open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 21:59:00,2015-11-22 22:00:00,3447,3447,3447,3447,3448,3448,3448,3448,1
2015-11-22 22:00:00,2015-11-23 07:00:00,3447,3453,3454,3447,3448,3454,3456,3448,39
2015-11-23 07:00:00,2015-11-23 07:01:00,3453,3454,3456,3453,3454,3455,3457,3454,19
2015-11-23 07:01:00,2015-11-23 07:02:00,3454,3452,3453,3451,3455,3453,3455,3453,5
2015-11-23 07:02:00,2015-11-23 07:03:00,3452,3451,3452,3451,3453,3452,3453,3452,3
2015-11-23 07:03:00,2015-11-23 07:04:00,3451,3451,3452,3451,3452,3452,3453,3452,3
2015-11-23 07:04:00,2015-11-23 07:05:00,3451,3451,3452,3451,3452,3452,3453,3452,5
2015-11-23 07:05:00,2015-11-23 07:06:00,3451,3453,3453,3451,3452,3454,3454,3453,4
2015-11-23 07:06:00,2015-11-23 07:07:00,3453,3453,3453,3451,3454,3454,3455,3453,7
2015-11-23 07:07:00,2015-11-23 07:10:00,3452,3450,3451,3450,3453,3452,3452,3452,2
2015-11-23 07:10:00,2015-11-23 07:13:00,3450,3451,3451,3450,3451,3452,3452,3452,2
2015-11-23 07:13:00,2015-11-23 07:19:00,3450,3451,3452,3450,3451,3452,3454,3452,7
2015-11-23 07:19:00,2015-11-23 07:21:00,3451,3450,3450,3449,3452,3451,3452,3451,5
2015-11-23 07:21:00,2015-11-23 07:23:00,3450,3448,3448,3448,3451,3451,3451,3451,1
2015-11-23 07:23:00,2015-11-23 07:24:00,3448,3450,3450,3449,3451,3451,3451,3450,3
2015-11-23 07:24:00,2015-11-23 07:29:00,3450,3449,3451,3449,3451,3452,3452,3452,3
2015-11-23 07:29:00,2015-11-23 07:31:00,3449,3450,3451,3449,3452,3451,3452,3451,5
2015-11-23 07:31:00,2015-11-23 07:32:00,3450,3451,3451,3450,3451,3452,3452,3451,5
2015-11-23 07:32:00,2015-11-23 07:51:00,3451,3453,3453,3451,3452,3454,3454,3453,7
2015-11-23 07:51:00,2015-11-23 07:58:00,3450,3449,3451,3449,3451,3451,3452,3450,23
2015-11-23 07:58:00,2015-11-23 07:59:00,3449,3449,3450,3449,3451,3451,3452,3450,23
2015-11-23 07:59:00,2015-11-23 08:00:00,3449,3445,3450,3442,3451,3446,3452,3444,90
2015-11-23 08:00:00,2015-11-23 08:01:00,3445,3443,3446,3443,3446,3446,3448,3444,38
2015-11-23 08:01:00,2015-11-23 08:02:00,3443,3441,3445,3441,3446,3442,3446,3442,41
2015-11-23 08:02:00,2015-11-23 08:03:00,3441,3445,3446,3442,3442,3446,3447,3443,11
2015-11-23 08:03:00,2015-11-23 08:04:00,3445,3443,3444,3441,3446,3444,3445,3442,11
