open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-20 06:59:00,2014-01-20 07:00:00,3145,3143,3143,3143,3147,3145,3145,3145,4
2014-01-20 07:00:00,2014-01-20 08:00:00,3141,3143,3143,3140,3143,3145,3145,3142,34
2014-01-20 08:00:00,2014-01-20 08:04:00,3140,3140,3142,3140,3142,3142,3144,3142,22
2014-01-20 08:04:00,2014-01-20 08:06:00,3141,3139,3141,3138,3143,3141,3143,3140,10
2014-01-20 08:06:00,2014-01-20 08:07:00,3139,3136,3138,3136,3141,3138,3140,3138,19
2014-01-20 08:07:00,2014-01-20 08:13:00,3142,3140,3143,3139,3144,3142,3145,3141,10
2014-01-20 08:13:00,2014-01-20 08:15:00,3141,3141,3143,3140,3143,3143,3145,3142,12
2014-01-20 08:15:00,2014-01-20 08:24:00,3147,3144,3146,3143,3149,3146,3148,3145,7
2014-01-20 08:24:00,2014-01-20 08:33:00,3142,3143,3144,3142,3144,3145,3146,3144,15
2014-01-20 08:33:00,2014-01-20 09:06:00,3149,3149,3151,3149,3151,3151,3153,3151,6
2014-01-20 09:06:00,2014-01-20 12:19:00,3150,3147,3148,3147,3152,3149,3150,3149,2
2014-01-20 12:19:00,2014-01-20 15:10:00,3144,3145,3146,3144,3146,3147,3148,3146,7
2014-01-20 15:10:00,2014-01-21 07:00:00,3155,3164,3164,3163,3157,3166,3166,3165,9
2014-01-21 07:00:00,2014-01-21 07:03:00,3162,3162,3163,3161,3164,3164,3165,3163,7
2014-01-21 07:03:00,2014-01-21 08:01:00,3158,3158,3158,3157,3160,3160,3160,3159,28
2014-01-21 08:01:00,2014-01-21 08:02:00,3158,3162,3163,3159,3160,3164,3165,3161,10
2014-01-21 08:02:00,2014-01-21 08:04:00,3163,3160,3164,3160,3165,3162,3166,3162,5
2014-01-21 08:04:00,2014-01-21 08:08:00,3159,3163,3163,3160,3161,3165,3165,3162,16
2014-01-21 08:08:00,2014-01-21 08:10:00,3161,3161,3161,3159,3163,3163,3163,3161,8
2014-01-21 08:10:00,2014-01-21 08:13:00,3159,3160,3161,3158,3161,3162,3163,3160,9
