open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-14 05:59:00,2013-10-14 06:00:00,2980,2964,2965,2963,2982,2966,2967,2965,9
2013-10-14 06:00:00,2013-10-14 07:03:00,2960,2959,2961,2959,2962,2961,2963,2961,11
2013-10-14 07:03:00,2013-10-14 07:06:00,2960,2959,2961,2959,2962,2961,2963,2961,15
2013-10-14 07:06:00,2013-10-14 07:11:00,2957,2956,2958,2956,2959,2958,2960,2958,9
2013-10-14 07:11:00,2013-10-14 07:22:00,2959,2962,2962,2959,2961,2964,2964,2961,7
2013-10-14 07:22:00,2013-10-14 07:27:00,2961,2962,2962,2960,2963,2964,2964,2962,3
2013-10-14 07:27:00,2013-10-14 07:42:00,2962,2963,2964,2963,2964,2965,2966,2965,5
2013-10-14 07:42:00,2013-10-14 07:49:00,2963,2966,2966,2964,2965,2968,2968,2966,3
2013-10-14 07:49:00,2013-10-14 07:50:00,2966,2970,2970,2965,2968,2972,2972,2967,20
2013-10-14 07:50:00,2013-10-14 07:51:00,2970,2969,2971,2968,2972,2971,2973,2970,7
2013-10-14 07:51:00,2013-10-14 08:16:00,2969,2968,2970,2968,2971,2970,2972,2970,3
2013-10-14 08:16:00,2013-10-14 08:34:00,2966,2964,2966,2963,2968,2966,2968,2965,8
2013-10-14 08:34:00,2013-10-14 08:36:00,2965,2965,2965,2963,2967,2967,2967,2965,4
2013-10-14 08:36:00,2013-10-14 08:54:00,2968,2968,2968,2967,2970,2970,2970,2969,10
2013-10-14 08:54:00,2013-10-14 08:59:00,2970,2970,2971,2969,2972,2972,2973,2971,4
2013-10-14 08:59:00,2013-10-14 09:04:00,2968,2969,2970,2969,2970,2971,2972,2971,3
2013-10-14 09:04:00,2013-10-14 09:09:00,2968,2967,2968,2967,2970,2969,2970,2969,9
2013-10-14 09:09:00,2013-10-14 09:16:00,2967,2966,2968,2966,2969,2968,2970,2968,7
2013-10-14 09:16:00,2013-10-14 09:37:00,2969,2968,2970,2968,2971,2970,2972,2970,13
2013-10-14 09:37:00,2013-10-14 10:06:00,2969,2969,2970,2968,2971,2971,2972,2970,6
2013-10-14 10:06:00,2013-10-14 10:07:00,2969,2971,2972,2970,2971,2973,2974,2972,4
2013-10-14 10:07:00,2013-10-14 10:08:00,2971,2972,2974,2971,2973,2974,2976,2973,17
2013-10-14 10:08:00,2013-10-14 10:09:00,2972,2972,2973,2972,2974,2974,2975,2974,8
2013-10-14 10:09:00,2013-10-14 10:14:00,2971,2973,2973,2972,2973,2975,2975,2974,8
2013-10-14 10:14:00,2013-10-14 11:55:00,2965,2964,2964,2963,2967,2966,2966,2965,3
2013-10-14 11:55:00,2013-10-14 12:26:00,2962,2960,2962,2960,2964,2962,2964,2962,4
2013-10-14 12:26:00,2013-10-14 12:28:00,2960,2959,2959,2958,2962,2961,2961,2960,3
2013-10-14 12:28:00,2013-10-14 12:52:00,2962,2964,2964,2963,2964,2966,2966,2965,8
2013-10-14 12:52:00,2013-10-14 13:32:00,2963,2965,2965,2964,2965,2967,2967,2966,6
2013-10-14 13:32:00,2013-10-14 13:33:00,2965,2966,2966,2964,2967,2968,2968,2966,9
2013-10-14 13:33:00,2013-10-14 13:39:00,2968,2967,2967,2966,2970,2969,2969,2968,5
2013-10-14 13:39:00,2013-10-14 13:51:00,2968,2968,2969,2967,2970,2970,2971,2969,4
2013-10-14 13:51:00,2013-10-14 13:55:00,2968,2970,2970,2969,2970,2972,2972,2971,6
2013-10-14 13:55:00,2013-10-14 14:09:00,2968,2969,2969,2967,2970,2971,2971,2969,3
2013-10-14 14:09:00,2013-10-14 14:20:00,2968,2970,2970,2969,2970,2972,2972,2971,16
2013-10-14 14:20:00,2013-10-14 14:26:00,2971,2970,2972,2970,2973,2972,2974,2972,7
2013-10-14 14:26:00,2013-10-14 14:40:00,2972,2969,2971,2969,2974,2971,2973,2971,7
2013-10-14 14:40:00,2013-10-14 14:42:00,2970,2969,2971,2969,2972,2971,2973,2971,3
2013-10-14 14:42:00,2013-10-14 14:55:00,2971,2971,2972,2970,2973,2973,2974,2972,6
2013-10-14 14:55:00,2013-10-14 15:11:00,2973,2974,2975,2974,2975,2976,2977,2976,5
2013-10-14 15:11:00,2013-10-14 16:28:00,2977,2976,2978,2976,2979,2978,2980,2978,3
2013-10-14 16:28:00,2013-10-14 18:42:00,2987,2985,2987,2984,2989,2987,2989,2986,14
2013-10-14 18:42:00,2013-10-14 19:14:00,2989,2990,2991,2990,2991,2992,2993,2992,9
2013-10-14 19:14:00,2013-10-14 19:41:00,2988,2987,2988,2986,2990,2989,2990,2988,5
2013-10-14 19:41:00,2013-10-14 19:47:00,2987,2985,2987,2985,2989,2987,2989,2987,4
2013-10-14 19:47:00,2013-10-15 06:00:00,2989,2985,2985,2984,2991,2987,2987,2986,3
2013-10-15 06:00:00,2013-10-15 06:39:00,2989,2987,2989,2987,2991,2989,2991,2989,3
2013-10-15 06:39:00,2013-10-15 06:41:00,2986,2988,2988,2987,2988,2990,2990,2989,4
2013-10-15 06:41:00,2013-10-15 07:14:00,2988,2987,2989,2987,2990,2989,2991,2989,5
2013-10-15 07:14:00,2013-10-15 07:41:00,2986,2989,2990,2986,2988,2991,2992,2988,11
2013-10-15 07:41:00,2013-10-15 07:58:00,2986,2985,2986,2984,2988,2987,2988,2986,17
2013-10-15 07:58:00,2013-10-15 08:00:00,2984,2986,2986,2984,2986,2988,2988,2986,6
2013-10-15 08:00:00,2013-10-15 08:13:00,2987,2988,2988,2986,2989,2990,2990,2988,9
2013-10-15 08:13:00,2013-10-15 09:06:00,2992,2995,2995,2993,2994,2997,2997,2995,3
2013-10-15 09:06:00,2013-10-15 11:04:00,2996,2996,2998,2996,2998,2998,3000,2998,13
2013-10-15 11:04:00,2013-10-15 12:29:00,2990,2990,2991,2990,2992,2992,2993,2992,10
2013-10-15 12:29:00,2013-10-15 12:35:00,2993,2994,2995,2994,2995,2996,2997,2996,3
2013-10-15 12:35:00,2013-10-15 12:49:00,2993,2992,2994,2992,2995,2994,2996,2994,11
2013-10-15 12:49:00,2013-10-15 13:15:00,2998,2995,2999,2995,3000,2997,3001,2997,9
2013-10-15 13:15:00,2013-10-15 13:16:00,2995,2994,2997,2992,2997,2996,2999,2994,17
2013-10-15 13:16:00,2013-10-15 13:20:00,2994,2996,2996,2995,2996,2998,2998,2997,8
2013-10-15 13:20:00,2013-10-15 13:22:00,2996,2995,2997,2995,2998,2997,2999,2997,15
2013-10-15 13:22:00,2013-10-15 13:30:00,2997,3004,3004,2996,2999,3006,3006,2998,15
2013-10-15 13:30:00,2013-10-15 13:31:00,3004,3001,3003,3001,3006,3003,3005,3003,14
2013-10-15 13:31:00,2013-10-15 13:41:00,2998,2997,2998,2996,3000,2999,3000,2998,19
2013-10-15 13:41:00,2013-10-15 13:58:00,2998,2998,2999,2998,3000,3000,3001,3000,10
2013-10-15 13:58:00,2013-10-15 14:00:00,2998,2998,3000,2997,3000,3000,3002,2999,12
2013-10-15 14:00:00,2013-10-15 14:11:00,3004,3006,3007,3004,3006,3008,3009,3006,10
2013-10-15 14:11:00,2013-10-15 14:52:00,3001,2998,3000,2998,3003,3000,3002,3000,3
2013-10-15 14:52:00,2013-10-15 15:01:00,2996,2996,2997,2996,2998,2998,2999,2998,12
2013-10-15 15:01:00,2013-10-15 15:06:00,2994,2996,2996,2994,2996,2998,2998,2996,4
2013-10-15 15:06:00,2013-10-15 15:11:00,2994,2998,2998,2994,2996,3000,3000,2996,18
2013-10-15 15:11:00,2013-10-15 15:12:00,2998,2999,3000,2998,3000,3001,3002,3000,17
2013-10-15 15:12:00,2013-10-15 15:13:00,2999,3000,3000,2997,3001,3002,3002,2999,9
2013-10-15 15:13:00,2013-10-15 15:14:00,3000,2999,3001,2999,3002,3001,3003,3001,21
2013-10-15 15:14:00,2013-10-15 15:17:00,2998,2999,3000,2998,3000,3001,3002,3000,21
2013-10-15 15:17:00,2013-10-15 15:18:00,2999,2998,3000,2998,3001,3000,3002,3000,11
2013-10-15 15:18:00,2013-10-15 17:40:00,2998,2998,2998,2997,3000,3000,3000,2999,10
2013-10-15 17:40:00,2013-10-15 18:24:00,3001,2997,3000,2997,3003,2999,3002,2999,4
2013-10-15 18:24:00,2013-10-15 18:25:00,2997,2997,2998,2995,2999,2999,3000,2997,8
2013-10-15 18:25:00,2013-10-15 18:30:00,2997,2995,2996,2995,2999,2997,2998,2997,14
2013-10-15 18:30:00,2013-10-15 18:43:00,2992,2994,2994,2992,2994,2996,2996,2994,4
2013-10-15 18:43:00,2013-10-15 18:48:00,2992,2991,2991,2990,2994,2993,2993,2992,11
2013-10-15 18:48:00,2013-10-15 18:49:00,2991,2993,2993,2990,2993,2995,2995,2992,6
