open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-01 06:59:00,2013-11-01 07:00:00,3065,3067,3067,3066,3067,3069,3069,3068,4
2013-11-01 07:00:00,2013-11-01 08:00:00,3070,3069,3069,3067,3072,3071,3071,3069,5
2013-11-01 08:00:00,2013-11-01 08:02:00,3066,3063,3066,3063,3068,3065,3068,3065,5
2013-11-01 08:02:00,2013-11-01 08:21:00,3060,3057,3060,3057,3062,3059,3062,3059,5
2013-11-01 08:21:00,2013-11-01 08:24:00,3057,3057,3060,3057,3059,3059,3062,3059,6
2013-11-01 08:24:00,2013-11-01 08:57:00,3056,3059,3059,3056,3058,3061,3061,3058,5
2013-11-01 08:57:00,2013-11-01 11:20:00,3060,3062,3062,3062,3062,3064,3064,3064,1
2013-11-01 11:20:00,2013-11-01 13:41:00,3065,3066,3066,3065,3067,3068,3068,3067,7
2013-11-01 13:41:00,2013-11-01 14:03:00,3068,3067,3068,3066,3070,3069,3070,3068,7
2013-11-01 14:03:00,2013-11-01 14:07:00,3071,3073,3073,3070,3073,3075,3075,3072,4
2013-11-01 14:07:00,2013-11-01 14:08:00,3073,3072,3074,3072,3075,3074,3076,3074,13
2013-11-01 14:08:00,2013-11-01 14:17:00,3067,3065,3066,3065,3069,3067,3068,3067,26
2013-11-01 14:17:00,2013-11-01 14:29:00,3065,3062,3065,3062,3067,3064,3067,3064,7
2013-11-01 14:29:00,2013-11-01 15:25:00,3058,3058,3058,3056,3060,3060,3060,3058,7
2013-11-01 15:25:00,2013-11-01 15:38:00,3055,3053,3055,3052,3057,3055,3057,3054,6
2013-11-01 15:38:00,2013-11-01 16:18:00,3047,3047,3047,3045,3049,3049,3049,3047,6
2013-11-01 16:18:00,2013-11-04 07:00:00,3059,3062,3063,3062,3061,3064,3065,3064,2
2013-11-04 07:00:00,2013-11-04 08:01:00,3061,3064,3064,3062,3063,3066,3066,3064,5
2013-11-04 08:01:00,2013-11-04 08:09:00,3066,3063,3065,3062,3068,3065,3067,3064,5
2013-11-04 08:09:00,2013-11-04 08:15:00,3061,3059,3062,3059,3063,3061,3064,3061,14
2013-11-04 08:15:00,2013-11-04 08:17:00,3059,3057,3058,3054,3061,3059,3060,3056,12
2013-11-04 08:17:00,2013-11-04 08:18:00,3057,3057,3058,3055,3059,3059,3060,3057,8
2013-11-04 08:18:00,2013-11-04 08:19:00,3057,3055,3058,3054,3059,3057,3060,3056,10
2013-11-04 08:19:00,2013-11-04 08:31:00,3055,3057,3058,3055,3057,3059,3060,3057,10
2013-11-04 08:31:00,2013-11-04 08:36:00,3059,3059,3060,3058,3061,3061,3062,3060,14
2013-11-04 08:36:00,2013-11-04 09:08:00,3062,3061,3062,3060,3064,3063,3064,3062,5
2013-11-04 09:08:00,2013-11-04 10:30:00,3055,3054,3054,3053,3057,3056,3056,3055,5
2013-11-04 10:30:00,2013-11-04 10:32:00,3054,3054,3055,3053,3056,3056,3057,3055,12
2013-11-04 10:32:00,2013-11-04 20:50:00,3064,3066,3066,3064,3066,3068,3068,3066,4
2013-11-04 20:50:00,2013-11-05 08:00:00,3064,3064,3066,3064,3066,3066,3068,3066,5
2013-11-05 08:00:00,2013-11-05 08:15:00,3060,3057,3059,3057,3062,3059,3061,3059,5
2013-11-05 08:15:00,2013-11-05 08:21:00,3060,3059,3061,3059,3062,3061,3063,3061,5
2013-11-05 08:21:00,2013-11-05 09:32:00,3050,3044,3050,3044,3052,3046,3052,3046,8
2013-11-05 09:32:00,2013-11-05 09:34:00,3043,3045,3046,3043,3045,3047,3048,3045,10
2013-11-05 09:34:00,2013-11-05 09:54:00,3041,3042,3042,3041,3043,3044,3044,3043,13
2013-11-05 09:54:00,2013-11-05 11:56:00,3038,3035,3037,3034,3040,3037,3039,3036,5
2013-11-05 11:56:00,2013-11-05 13:47:00,3028,3026,3027,3026,3030,3028,3029,3028,8
2013-11-05 13:47:00,2013-11-05 14:32:00,3027,3027,3028,3026,3029,3029,3030,3028,14
2013-11-05 14:32:00,2013-11-05 15:01:00,3025,3022,3024,3022,3027,3024,3026,3024,5
2013-11-05 15:01:00,2013-11-05 15:02:00,3022,3021,3023,3019,3024,3023,3025,3021,9
2013-11-05 15:02:00,2013-11-05 15:04:00,3022,3024,3024,3021,3024,3026,3026,3023,6
2013-11-05 15:04:00,2013-11-05 15:44:00,3029,3028,3028,3027,3031,3030,3030,3029,5
2013-11-05 15:44:00,2013-11-05 15:48:00,3026,3028,3028,3026,3028,3030,3030,3028,5
2013-11-05 15:48:00,2013-11-05 17:22:00,3037,3040,3040,3038,3039,3042,3042,3040,3
