open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-18 07:00:00,2013-03-18 07:01:00,2718,2640,2718,2635,2720,2642,2720,2637,29
2013-03-18 07:01:00,2013-03-18 07:02:00,2640,2648,2650,2640,2642,2650,2652,2642,15
2013-03-18 07:02:00,2013-03-18 07:03:00,2648,2650,2653,2647,2650,2653,2655,2649,12
2013-03-18 07:03:00,2013-03-18 07:04:00,2650,2649,2650,2648,2653,2651,2653,2650,10
2013-03-18 07:04:00,2013-03-18 07:05:00,2649,2652,2652,2648,2651,2654,2654,2650,7
2013-03-18 07:05:00,2013-03-18 07:09:00,2653,2653,2654,2652,2655,2655,2656,2654,8
2013-03-18 07:09:00,2013-03-18 07:11:00,2653,2654,2654,2652,2655,2656,2656,2654,5
2013-03-18 07:11:00,2013-03-18 07:20:00,2650,2652,2653,2650,2652,2654,2655,2652,8
2013-03-18 07:20:00,2013-03-18 07:22:00,2651,2653,2653,2649,2653,2655,2655,2651,8
2013-03-18 07:22:00,2013-03-18 07:26:00,2651,2653,2654,2651,2653,2655,2656,2653,3
2013-03-18 07:26:00,2013-03-18 07:35:00,2648,2645,2648,2644,2650,2647,2650,2646,12
2013-03-18 07:35:00,2013-03-18 07:37:00,2645,2646,2646,2644,2647,2648,2648,2646,11
2013-03-18 07:37:00,2013-03-18 07:44:00,2647,2649,2650,2647,2649,2651,2652,2649,6
2013-03-18 07:44:00,2013-03-18 07:49:00,2651,2650,2652,2650,2653,2652,2654,2652,9
2013-03-18 07:49:00,2013-03-18 07:52:00,2649,2651,2651,2649,2651,2653,2653,2651,8
2013-03-18 07:52:00,2013-03-18 07:53:00,2651,2654,2654,2651,2653,2656,2656,2653,5
2013-03-18 07:53:00,2013-03-18 07:55:00,2653,2656,2656,2653,2655,2658,2658,2655,7
2013-03-18 07:55:00,2013-03-18 07:56:00,2656,2657,2658,2656,2658,2659,2660,2658,7
2013-03-18 07:56:00,2013-03-18 07:57:00,2657,2658,2658,2657,2659,2660,2660,2659,7
2013-03-18 07:57:00,2013-03-18 07:58:00,2658,2655,2659,2655,2660,2657,2661,2657,5
2013-03-18 07:58:00,2013-03-18 07:59:00,2655,2659,2659,2655,2657,2661,2661,2657,7
2013-03-18 07:59:00,2013-03-18 08:00:00,2659,2660,2661,2659,2661,2662,2663,2661,35
2013-03-18 08:00:00,2013-03-18 08:01:00,2660,2661,2661,2659,2662,2663,2663,2661,23
2013-03-18 08:01:00,2013-03-18 08:03:00,2661,2664,2664,2660,2663,2666,2666,2662,9
2013-03-18 08:03:00,2013-03-18 08:04:00,2664,2661,2664,2660,2666,2663,2666,2662,7
2013-03-18 08:04:00,2013-03-18 08:05:00,2661,2661,2662,2659,2663,2663,2664,2661,10
2013-03-18 08:05:00,2013-03-18 08:07:00,2663,2665,2665,2662,2665,2667,2667,2664,12
2013-03-18 08:07:00,2013-03-18 08:08:00,2665,2666,2667,2665,2667,2668,2669,2667,17
