open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-30 07:00:00,2014-06-30 07:01:00,3230,3232,3232,3229,3232,3234,3234,3231,8
2014-06-30 07:01:00,2014-06-30 07:06:00,3231,3233,3233,3229,3233,3235,3235,3231,8
2014-06-30 07:06:00,2014-06-30 07:07:00,3233,3235,3236,3232,3235,3237,3238,3234,14
2014-06-30 07:07:00,2014-06-30 07:08:00,3235,3238,3240,3234,3237,3240,3242,3236,25
2014-06-30 07:08:00,2014-06-30 07:09:00,3238,3238,3240,3237,3240,3240,3242,3239,18
2014-06-30 07:09:00,2014-06-30 07:11:00,3238,3241,3242,3238,3240,3243,3244,3240,15
2014-06-30 07:11:00,2014-06-30 07:12:00,3241,3243,3244,3240,3243,3245,3246,3242,14
2014-06-30 07:12:00,2014-06-30 07:15:00,3243,3242,3244,3242,3245,3244,3246,3244,15
2014-06-30 07:15:00,2014-06-30 07:18:00,3243,3244,3244,3241,3245,3246,3246,3243,11
2014-06-30 07:18:00,2014-06-30 07:24:00,3244,3243,3244,3241,3246,3245,3246,3243,11
2014-06-30 07:24:00,2014-06-30 07:30:00,3243,3243,3246,3243,3245,3245,3248,3245,12
2014-06-30 07:30:00,2014-06-30 07:31:00,3243,3244,3245,3243,3245,3246,3247,3245,9
2014-06-30 07:31:00,2014-06-30 08:00:00,3237,3234,3236,3234,3239,3236,3238,3236,3
2014-06-30 08:00:00,2014-06-30 08:01:00,3234,3236,3236,3233,3236,3238,3238,3235,10
2014-06-30 08:01:00,2014-06-30 08:39:00,3230,3229,3231,3229,3232,3231,3233,3231,3
2014-06-30 08:39:00,2014-06-30 10:17:00,3228,3226,3227,3225,3230,3228,3229,3227,6
2014-06-30 10:17:00,2014-06-30 10:26:00,3225,3219,3224,3219,3227,3221,3226,3221,6
2014-06-30 10:26:00,2014-06-30 10:27:00,3219,3221,3221,3219,3221,3223,3223,3221,12
2014-06-30 10:27:00,2014-06-30 10:33:00,3220,3219,3219,3218,3222,3221,3221,3220,3
2014-06-30 10:33:00,2014-06-30 11:10:00,3211,3212,3212,3210,3213,3214,3214,3212,3
2014-06-30 11:10:00,2014-06-30 12:15:00,3221,3223,3224,3222,3223,3225,3226,3224,4
2014-06-30 12:15:00,2014-06-30 12:24:00,3227,3229,3230,3227,3229,3231,3232,3229,12
2014-06-30 12:24:00,2014-06-30 12:52:00,3228,3229,3230,3229,3230,3231,3232,3231,3
2014-06-30 12:52:00,2014-06-30 13:30:00,3227,3226,3228,3225,3229,3228,3230,3227,19
2014-06-30 13:30:00,2014-06-30 13:32:00,3226,3225,3225,3224,3228,3227,3227,3226,7
2014-06-30 13:32:00,2014-06-30 13:35:00,3225,3228,3228,3226,3227,3230,3230,3228,11
2014-06-30 13:35:00,2014-06-30 13:46:00,3227,3230,3230,3228,3229,3232,3232,3230,7
2014-06-30 13:46:00,2014-06-30 13:50:00,3229,3227,3230,3227,3231,3229,3232,3229,6
2014-06-30 13:50:00,2014-06-30 13:51:00,3227,3230,3230,3227,3229,3232,3232,3229,5
2014-06-30 13:51:00,2014-06-30 13:54:00,3229,3227,3230,3226,3231,3229,3232,3228,8
2014-06-30 13:54:00,2014-06-30 14:00:00,3232,3234,3235,3231,3234,3236,3237,3233,20
2014-06-30 14:00:00,2014-06-30 14:01:00,3234,3237,3239,3234,3236,3239,3241,3236,20
2014-06-30 14:01:00,2014-06-30 14:10:00,3236,3236,3238,3236,3238,3238,3240,3238,8
2014-06-30 14:10:00,2014-06-30 14:47:00,3232,3229,3232,3228,3234,3231,3234,3230,7
2014-06-30 14:47:00,2014-06-30 14:49:00,3229,3229,3230,3228,3231,3231,3232,3230,8
2014-06-30 14:49:00,2014-06-30 14:53:00,3227,3228,3228,3226,3229,3230,3230,3228,15
2014-06-30 14:53:00,2014-06-30 15:00:00,3226,3224,3226,3224,3228,3226,3228,3226,10
2014-06-30 15:00:00,2014-06-30 15:07:00,3223,3221,3223,3221,3225,3223,3225,3223,4
2014-06-30 15:07:00,2014-06-30 15:17:00,3227,3228,3229,3227,3229,3230,3231,3229,7
2014-06-30 15:17:00,2014-06-30 15:28:00,3235,3233,3235,3232,3237,3235,3237,3234,6
2014-06-30 15:28:00,2014-06-30 15:29:00,3233,3234,3235,3232,3235,3236,3237,3234,9
2014-06-30 15:29:00,2014-06-30 15:30:00,3234,3233,3235,3233,3236,3235,3237,3235,9
2014-06-30 15:30:00,2014-06-30 15:32:00,3232,3230,3231,3229,3234,3232,3233,3231,4
2014-06-30 15:32:00,2014-06-30 19:58:00,3226,3226,3227,3226,3228,3228,3229,3228,42
2014-06-30 19:58:00,2014-06-30 19:59:00,3226,3228,3228,3225,3228,3230,3230,3227,8
2014-06-30 19:59:00,2014-06-30 20:00:00,3228,3228,3228,3228,3230,3230,3230,3230,2
2014-06-30 20:00:00,2014-06-30 21:00:00,3228,3228,3228,3228,3230,3230,3230,3230,1
2014-06-30 21:00:00,2014-07-01 06:00:00,3228,3234,3234,3233,3230,3236,3236,3235,5
2014-07-01 06:00:00,2014-07-01 07:00:00,3237,3238,3238,3235,3239,3240,3240,3237,10
2014-07-01 07:00:00,2014-07-01 07:05:00,3237,3240,3240,3238,3239,3242,3242,3240,7
2014-07-01 07:05:00,2014-07-01 07:24:00,3238,3237,3237,3235,3240,3239,3239,3237,11
2014-07-01 07:24:00,2014-07-01 07:50:00,3236,3233,3235,3233,3238,3235,3237,3235,5
2014-07-01 07:50:00,2014-07-01 07:52:00,3233,3236,3236,3234,3235,3238,3238,3236,5
2014-07-01 07:52:00,2014-07-01 07:58:00,3237,3239,3239,3238,3239,3241,3241,3240,8
2014-07-01 07:58:00,2014-07-01 08:00:00,3240,3237,3239,3237,3242,3239,3241,3239,9
2014-07-01 08:00:00,2014-07-01 08:03:00,3238,3237,3237,3236,3240,3239,3239,3238,11
2014-07-01 08:03:00,2014-07-01 08:08:00,3238,3236,3238,3235,3240,3238,3240,3237,10
2014-07-01 08:08:00,2014-07-01 08:40:00,3239,3238,3239,3237,3241,3240,3241,3239,7
2014-07-01 08:40:00,2014-07-01 08:47:00,3237,3239,3239,3237,3239,3241,3241,3239,4
2014-07-01 08:47:00,2014-07-01 08:51:00,3239,3238,3240,3238,3241,3240,3242,3240,3
2014-07-01 08:51:00,2014-07-01 09:00:00,3244,3245,3247,3244,3246,3247,3249,3246,23
