open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-02 05:59:00,2017-08-02 06:00:00,3476.0,3482.0,3482.0,3478.5,3477.0,3483.0,3484.0,3481.0,9
2017-08-02 06:00:00,2017-08-02 06:01:00,3482.0,3478.5,3482.0,3478.5,3483.0,3481.5,3484.0,3480.5,24
2017-08-02 06:01:00,2017-08-02 06:02:00,3478.5,3480.0,3480.0,3477.5,3481.5,3481.0,3481.5,3481.0,6
2017-08-02 06:02:00,2017-08-02 06:03:00,3480.0,3478.5,3479.5,3478.5,3481.0,3481.0,3481.5,3480.0,6
2017-08-02 06:03:00,2017-08-02 06:04:00,3478.5,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,10
2017-08-02 06:04:00,2017-08-02 06:06:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.5,3480.0,4
2017-08-02 06:06:00,2017-08-02 06:08:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.0,3480.0,5
2017-08-02 06:08:00,2017-08-02 06:10:00,3479.0,3481.0,3482.0,3478.5,3480.0,3482.0,3483.0,3480.5,9
2017-08-02 06:10:00,2017-08-02 06:16:00,3480.0,3480.0,3480.5,3479.5,3481.0,3481.0,3482.0,3481.0,3
2017-08-02 06:16:00,2017-08-02 06:21:00,3480.0,3479.0,3480.0,3478.5,3481.0,3480.0,3481.5,3480.0,8
2017-08-02 06:21:00,2017-08-02 06:25:00,3479.0,3478.0,3479.0,3477.5,3480.0,3479.0,3480.5,3479.0,8
2017-08-02 06:25:00,2017-08-02 06:28:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.0,3479.5,2
2017-08-02 06:28:00,2017-08-02 06:29:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.0,3480.0,4
2017-08-02 06:29:00,2017-08-02 06:34:00,3480.0,3478.5,3479.5,3478.5,3481.0,3481.0,3481.0,3480.0,3
2017-08-02 06:34:00,2017-08-02 06:36:00,3478.5,3479.0,3479.0,3479.0,3481.0,3480.0,3480.0,3480.0,1
2017-08-02 06:36:00,2017-08-02 06:40:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.0,3480.5,2
2017-08-02 06:40:00,2017-08-02 06:46:00,3480.0,3479.0,3479.5,3478.0,3481.0,3480.0,3481.0,3479.0,5
2017-08-02 06:46:00,2017-08-02 06:50:00,3479.0,3478.5,3478.5,3478.5,3480.0,3480.0,3480.0,3480.0,1
2017-08-02 06:50:00,2017-08-02 06:51:00,3478.5,3477.5,3478.0,3476.5,3480.0,3479.0,3479.0,3478.0,10
