open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-18 05:59:00,2016-07-18 06:00:00,2956.0,2966.5,2968.0,2960.5,2957.0,2968.5,2969.5,2963.0,21
2016-07-18 06:00:00,2016-07-18 06:01:00,2966.5,2965.0,2967.0,2963.5,2968.5,2966.0,2968.0,2965.5,5
2016-07-18 06:01:00,2016-07-18 06:02:00,2965.0,2966.5,2968.0,2965.5,2966.0,2968.5,2969.5,2967.0,10
2016-07-18 06:02:00,2016-07-18 06:03:00,2966.5,2965.0,2965.5,2963.5,2968.5,2966.0,2967.5,2965.0,9
2016-07-18 06:03:00,2016-07-18 06:04:00,2965.0,2964.0,2964.0,2963.0,2966.0,2965.0,2965.0,2964.0,4
2016-07-18 06:04:00,2016-07-18 06:05:00,2964.0,2965.0,2965.0,2964.5,2965.0,2966.0,2966.5,2965.5,4
2016-07-18 06:05:00,2016-07-18 06:06:00,2965.0,2963.0,2964.0,2963.0,2966.0,2964.0,2966.5,2964.0,3
2016-07-18 06:06:00,2016-07-18 06:07:00,2963.0,2962.0,2962.5,2960.5,2964.0,2963.0,2964.5,2962.0,6
2016-07-18 06:07:00,2016-07-18 06:08:00,2962.0,2961.0,2961.5,2959.5,2963.0,2962.0,2963.5,2961.5,5
2016-07-18 06:08:00,2016-07-18 06:10:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,16
2016-07-18 06:10:00,2016-07-18 06:11:00,2961.0,2960.0,2961.0,2959.5,2962.0,2961.0,2962.5,2961.0,4
2016-07-18 06:11:00,2016-07-18 06:14:00,2960.0,2961.0,2962.0,2959.5,2961.0,2962.0,2963.5,2961.5,5
2016-07-18 06:14:00,2016-07-18 06:15:00,2961.0,2964.0,2964.0,2960.5,2962.0,2965.0,2966.5,2962.0,8
2016-07-18 06:15:00,2016-07-18 06:17:00,2964.0,2963.5,2964.0,2962.5,2965.0,2965.5,2965.5,2964.0,9
2016-07-18 06:17:00,2016-07-18 06:18:00,2963.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.5,2965.0,6
2016-07-18 06:18:00,2016-07-18 06:19:00,2964.0,2965.0,2966.0,2963.5,2965.0,2966.0,2967.5,2965.5,12
2016-07-18 06:19:00,2016-07-18 06:20:00,2965.0,2966.0,2967.0,2964.5,2966.0,2967.0,2968.0,2966.5,6
