open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-12 06:01:00,2013-09-12 06:02:00,2867,2865,2866,2865,2869,2867,2868,2867,2
2013-09-12 06:02:00,2013-09-12 06:04:00,2865,2865,2866,2865,2867,2867,2868,2867,8
2013-09-12 06:04:00,2013-09-12 06:07:00,2865,2864,2865,2864,2867,2866,2867,2866,9
2013-09-12 06:07:00,2013-09-12 06:08:00,2864,2863,2865,2863,2866,2865,2867,2865,3
2013-09-12 06:08:00,2013-09-12 06:25:00,2865,2866,2866,2864,2867,2868,2868,2866,6
2013-09-12 06:25:00,2013-09-12 06:42:00,2864,2862,2864,2862,2866,2864,2866,2864,4
2013-09-12 06:42:00,2013-09-12 07:00:00,2861,2859,2861,2859,2863,2861,2863,2861,12
2013-09-12 07:00:00,2013-09-12 07:01:00,2859,2861,2861,2858,2861,2863,2863,2860,21
2013-09-12 07:01:00,2013-09-12 07:02:00,2861,2863,2863,2862,2863,2865,2865,2864,8
2013-09-12 07:02:00,2013-09-12 07:03:00,2863,2862,2862,2861,2865,2864,2864,2863,13
2013-09-12 07:03:00,2013-09-12 07:04:00,2862,2864,2864,2863,2864,2866,2866,2865,8
2013-09-12 07:04:00,2013-09-12 07:05:00,2864,2862,2864,2862,2866,2864,2866,2864,10
2013-09-12 07:05:00,2013-09-12 07:08:00,2862,2861,2861,2860,2864,2863,2863,2862,3
2013-09-12 07:08:00,2013-09-12 07:12:00,2862,2862,2863,2862,2864,2864,2865,2864,2
2013-09-12 07:12:00,2013-09-12 07:13:00,2862,2863,2863,2862,2864,2865,2865,2864,9
2013-09-12 07:13:00,2013-09-12 07:14:00,2863,2863,2864,2862,2865,2865,2866,2864,14
2013-09-12 07:14:00,2013-09-12 07:15:00,2863,2863,2864,2863,2865,2865,2866,2865,6
2013-09-12 07:15:00,2013-09-12 07:16:00,2863,2862,2864,2862,2865,2864,2866,2864,3
2013-09-12 07:16:00,2013-09-12 07:19:00,2862,2861,2862,2860,2864,2863,2864,2862,7
2013-09-12 07:19:00,2013-09-12 07:20:00,2861,2862,2862,2860,2863,2864,2864,2862,7
2013-09-12 07:20:00,2013-09-12 07:25:00,2863,2864,2864,2862,2865,2866,2866,2864,9
