open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-06 20:59:00,2015-04-06 21:00:00,3718,3718,3718,3718,3720,3720,3720,3720,1
2015-04-06 21:00:00,2015-04-07 06:00:00,3718,3740,3740,3740,3720,3742,3742,3742,4
2015-04-07 06:00:00,2015-04-07 06:01:00,3740,3742,3743,3739,3742,3744,3745,3741,11
2015-04-07 06:01:00,2015-04-07 06:02:00,3742,3749,3750,3743,3744,3751,3752,3745,19
2015-04-07 06:02:00,2015-04-07 06:03:00,3749,3750,3751,3747,3751,3752,3753,3749,9
2015-04-07 06:03:00,2015-04-07 06:05:00,3748,3748,3748,3747,3750,3750,3750,3749,6
2015-04-07 06:05:00,2015-04-07 06:08:00,3744,3743,3743,3742,3746,3745,3745,3744,5
2015-04-07 06:08:00,2015-04-07 06:09:00,3743,3742,3743,3742,3745,3744,3745,3744,3
2015-04-07 06:09:00,2015-04-07 06:10:00,3742,3742,3744,3742,3744,3744,3746,3744,4
2015-04-07 06:10:00,2015-04-07 06:12:00,3741,3740,3740,3739,3743,3742,3742,3741,3
2015-04-07 06:12:00,2015-04-07 06:15:00,3741,3738,3740,3738,3743,3740,3742,3740,5
2015-04-07 06:15:00,2015-04-07 06:17:00,3739,3740,3740,3739,3741,3742,3742,3741,5
2015-04-07 06:17:00,2015-04-07 06:18:00,3740,3740,3740,3739,3742,3742,3742,3741,2
2015-04-07 06:18:00,2015-04-07 06:20:00,3740,3742,3743,3740,3742,3744,3745,3742,16
2015-04-07 06:20:00,2015-04-07 06:21:00,3742,3743,3744,3743,3744,3745,3746,3745,3
2015-04-07 06:21:00,2015-04-07 06:27:00,3741,3741,3741,3740,3743,3743,3743,3742,4
2015-04-07 06:27:00,2015-04-07 06:34:00,3740,3740,3741,3740,3742,3742,3743,3742,2
2015-04-07 06:34:00,2015-04-07 06:48:00,3741,3742,3742,3741,3743,3744,3744,3743,3
2015-04-07 06:48:00,2015-04-07 06:49:00,3742,3741,3742,3740,3744,3743,3744,3742,5
2015-04-07 06:49:00,2015-04-07 06:56:00,3743,3744,3744,3744,3745,3746,3746,3746,1
2015-04-07 06:56:00,2015-04-07 07:00:00,3743,3739,3743,3738,3745,3741,3745,3740,25
2015-04-07 07:00:00,2015-04-07 07:01:00,3739,3735,3740,3734,3741,3737,3742,3736,20
2015-04-07 07:01:00,2015-04-07 07:03:00,3735,3737,3737,3734,3737,3739,3739,3736,10
2015-04-07 07:03:00,2015-04-07 07:04:00,3737,3734,3738,3734,3739,3736,3740,3736,13
2015-04-07 07:04:00,2015-04-07 07:05:00,3734,3734,3735,3731,3736,3736,3737,3733,25
2015-04-07 07:05:00,2015-04-07 07:06:00,3734,3731,3735,3731,3736,3733,3737,3733,7
2015-04-07 07:06:00,2015-04-07 07:07:00,3731,3733,3734,3732,3733,3735,3736,3734,10
2015-04-07 07:07:00,2015-04-07 07:08:00,3733,3734,3735,3733,3735,3736,3737,3735,7
2015-04-07 07:08:00,2015-04-07 07:11:00,3734,3736,3737,3735,3736,3738,3739,3737,4
2015-04-07 07:11:00,2015-04-07 07:12:00,3736,3738,3739,3736,3738,3740,3741,3738,8
2015-04-07 07:12:00,2015-04-07 07:13:00,3738,3738,3739,3737,3740,3740,3741,3739,6
2015-04-07 07:13:00,2015-04-07 07:14:00,3738,3739,3740,3738,3740,3741,3742,3740,7
2015-04-07 07:14:00,2015-04-07 07:15:00,3739,3741,3741,3739,3741,3743,3743,3741,12
2015-04-07 07:15:00,2015-04-07 07:16:00,3741,3741,3742,3740,3743,3743,3744,3742,9
2015-04-07 07:16:00,2015-04-07 07:17:00,3741,3742,3742,3741,3743,3744,3744,3743,5
2015-04-07 07:17:00,2015-04-07 07:18:00,3742,3744,3744,3743,3744,3746,3746,3745,4
2015-04-07 07:18:00,2015-04-07 07:20:00,3743,3745,3745,3744,3745,3747,3747,3746,6
2015-04-07 07:20:00,2015-04-07 07:22:00,3743,3742,3743,3742,3745,3744,3745,3744,13
