open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 06:59:00,2015-11-02 07:00:00,3407,3387,3407,3386,3409,3388,3409,3388,15
2015-11-02 07:00:00,2015-11-02 07:01:00,3387,3385,3386,3380,3388,3386,3388,3383,37
2015-11-02 07:01:00,2015-11-02 07:02:00,3385,3382,3385,3382,3386,3383,3386,3383,23
2015-11-02 07:02:00,2015-11-02 07:03:00,3382,3381,3383,3380,3383,3382,3385,3382,11
2015-11-02 07:03:00,2015-11-02 07:04:00,3381,3380,3383,3380,3382,3381,3384,3381,8
2015-11-02 07:04:00,2015-11-02 07:05:00,3380,3381,3382,3380,3381,3382,3384,3382,14
2015-11-02 07:05:00,2015-11-02 07:06:00,3381,3381,3381,3380,3382,3382,3383,3381,5
2015-11-02 07:06:00,2015-11-02 07:09:00,3382,3381,3381,3381,3383,3382,3383,3382,2
2015-11-02 07:09:00,2015-11-02 07:11:00,3382,3382,3383,3382,3383,3383,3384,3383,15
2015-11-02 07:11:00,2015-11-02 07:12:00,3382,3382,3382,3381,3383,3383,3383,3382,8
2015-11-02 07:12:00,2015-11-02 07:13:00,3382,3382,3383,3381,3383,3383,3384,3383,7
2015-11-02 07:13:00,2015-11-02 07:15:00,3381,3382,3382,3381,3382,3383,3383,3382,14
2015-11-02 07:15:00,2015-11-02 07:16:00,3382,3381,3382,3380,3383,3383,3383,3382,26
2015-11-02 07:16:00,2015-11-02 07:17:00,3381,3381,3382,3379,3383,3382,3383,3381,23
2015-11-02 07:17:00,2015-11-02 07:18:00,3381,3381,3382,3379,3382,3383,3383,3381,21
2015-11-02 07:18:00,2015-11-02 07:19:00,3381,3381,3382,3381,3383,3383,3383,3382,6
2015-11-02 07:19:00,2015-11-02 07:20:00,3381,3380,3382,3380,3383,3383,3383,3383,4
2015-11-02 07:20:00,2015-11-02 07:21:00,3380,3382,3382,3381,3383,3383,3383,3383,8
2015-11-02 07:21:00,2015-11-02 07:22:00,3382,3381,3382,3380,3383,3382,3383,3382,17
2015-11-02 07:22:00,2015-11-02 07:24:00,3381,3381,3381,3379,3382,3382,3382,3381,13
2015-11-02 07:24:00,2015-11-02 07:26:00,3381,3381,3382,3380,3382,3382,3383,3382,9
2015-11-02 07:26:00,2015-11-02 07:28:00,3382,3382,3383,3382,3383,3383,3384,3383,10
2015-11-02 07:28:00,2015-11-02 07:29:00,3382,3382,3382,3380,3383,3383,3384,3382,14
2015-11-02 07:29:00,2015-11-02 07:30:00,3382,3382,3382,3381,3383,3383,3383,3382,2
2015-11-02 07:30:00,2015-11-02 07:31:00,3382,3380,3382,3380,3383,3381,3383,3381,17
2015-11-02 07:31:00,2015-11-02 07:32:00,3380,3381,3382,3380,3381,3383,3383,3381,15
2015-11-02 07:32:00,2015-11-02 07:33:00,3381,3382,3382,3381,3383,3383,3383,3382,16
2015-11-02 07:33:00,2015-11-02 07:34:00,3382,3381,3382,3380,3383,3382,3383,3382,14
2015-11-02 07:34:00,2015-11-02 07:35:00,3381,3381,3381,3379,3382,3382,3382,3381,9
2015-11-02 07:35:00,2015-11-02 07:36:00,3381,3380,3381,3379,3382,3382,3382,3381,12
2015-11-02 07:36:00,2015-11-02 07:37:00,3380,3378,3379,3377,3382,3379,3382,3379,13
2015-11-02 07:37:00,2015-11-02 07:38:00,3378,3379,3379,3378,3379,3380,3380,3379,6
2015-11-02 07:38:00,2015-11-02 07:41:00,3380,3381,3381,3380,3381,3382,3382,3382,3
2015-11-02 07:41:00,2015-11-02 07:44:00,3381,3380,3380,3379,3382,3381,3381,3380,3
2015-11-02 07:44:00,2015-11-02 07:45:00,3380,3379,3380,3379,3381,3381,3381,3380,19
2015-11-02 07:45:00,2015-11-02 07:46:00,3379,3380,3380,3379,3381,3381,3381,3380,6
2015-11-02 07:46:00,2015-11-02 07:47:00,3380,3378,3380,3378,3381,3381,3381,3380,8
2015-11-02 07:47:00,2015-11-02 07:48:00,3378,3378,3379,3377,3381,3379,3381,3379,7
2015-11-02 07:48:00,2015-11-02 07:50:00,3378,3380,3380,3379,3379,3381,3381,3380,3
2015-11-02 07:50:00,2015-11-02 07:52:00,3379,3379,3380,3378,3380,3380,3381,3379,9
2015-11-02 07:52:00,2015-11-02 07:53:00,3379,3379,3380,3378,3380,3380,3381,3380,11
2015-11-02 07:53:00,2015-11-02 07:54:00,3379,3381,3381,3379,3380,3382,3382,3380,16
2015-11-02 07:54:00,2015-11-02 07:55:00,3381,3381,3381,3379,3382,3382,3382,3381,16
2015-11-02 07:55:00,2015-11-02 07:56:00,3381,3383,3383,3380,3382,3384,3384,3382,9
2015-11-02 07:56:00,2015-11-02 07:57:00,3383,3382,3382,3381,3384,3383,3384,3382,6
2015-11-02 07:57:00,2015-11-02 07:58:00,3382,3382,3383,3382,3383,3384,3384,3383,10
2015-11-02 07:58:00,2015-11-02 07:59:00,3382,3384,3384,3381,3384,3385,3385,3383,7
2015-11-02 07:59:00,2015-11-02 08:00:00,3384,3381,3385,3380,3385,3383,3387,3382,61
