open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 06:59:00,2016-02-09 07:00:00,2795.5,2776.0,2795.5,2772.5,2796.5,2777.0,2796.5,2773.5,39
2016-02-09 07:00:00,2016-02-09 07:01:00,2776.0,2775.0,2775.0,2773.5,2777.0,2776.0,2776.0,2775.0,18
2016-02-09 07:01:00,2016-02-09 07:02:00,2775.0,2776.0,2776.5,2774.5,2776.0,2777.0,2777.5,2776.0,5
2016-02-09 07:02:00,2016-02-09 07:03:00,2776.0,2774.0,2777.5,2774.0,2777.0,2775.0,2779.0,2775.0,15
2016-02-09 07:03:00,2016-02-09 07:04:00,2774.0,2773.5,2773.5,2769.5,2775.0,2774.5,2775.0,2771.0,32
2016-02-09 07:04:00,2016-02-09 07:05:00,2773.5,2768.5,2772.5,2765.5,2774.5,2769.5,2774.5,2766.5,49
2016-02-09 07:05:00,2016-02-09 07:06:00,2768.5,2766.5,2769.0,2765.5,2769.5,2768.5,2770.0,2766.5,18
2016-02-09 07:06:00,2016-02-09 07:07:00,2766.5,2764.0,2767.0,2763.0,2768.5,2765.0,2768.0,2764.5,21
2016-02-09 07:07:00,2016-02-09 07:08:00,2764.0,2764.0,2765.0,2763.0,2765.0,2765.0,2766.0,2764.5,17
2016-02-09 07:08:00,2016-02-09 07:09:00,2764.0,2763.5,2764.0,2763.0,2765.0,2764.5,2765.0,2764.5,15
2016-02-09 07:09:00,2016-02-09 07:10:00,2763.5,2764.0,2764.0,2762.0,2764.5,2765.0,2765.0,2763.5,10
2016-02-09 07:10:00,2016-02-09 07:12:00,2764.0,2764.0,2765.0,2762.0,2765.0,2765.0,2766.0,2763.5,18
2016-02-09 07:12:00,2016-02-09 07:13:00,2764.0,2763.0,2763.5,2762.0,2765.0,2764.0,2764.6,2763.0,5
2016-02-09 07:13:00,2016-02-09 07:14:00,2763.0,2763.0,2763.0,2762.0,2764.0,2764.0,2764.0,2763.0,13
2016-02-09 07:14:00,2016-02-09 07:15:00,2763.0,2765.0,2765.0,2762.0,2764.0,2766.0,2766.0,2763.0,17
2016-02-09 07:15:00,2016-02-09 07:16:00,2765.0,2766.0,2766.5,2764.0,2766.0,2767.0,2767.5,2765.0,17
2016-02-09 07:16:00,2016-02-09 07:17:00,2766.0,2766.5,2767.0,2764.0,2767.0,2767.5,2768.0,2765.5,23
2016-02-09 07:17:00,2016-02-09 07:19:00,2766.5,2766.0,2767.0,2766.0,2767.5,2767.0,2768.0,2767.0,7
2016-02-09 07:19:00,2016-02-09 07:20:00,2766.0,2767.0,2767.0,2766.0,2767.0,2768.0,2768.0,2767.5,5
2016-02-09 07:20:00,2016-02-09 07:21:00,2767.0,2768.0,2768.0,2767.5,2768.0,2769.0,2769.0,2768.5,4
2016-02-09 07:21:00,2016-02-09 07:22:00,2768.0,2768.5,2769.0,2768.0,2769.0,2769.5,2770.0,2769.5,3
2016-02-09 07:22:00,2016-02-09 07:23:00,2768.5,2765.0,2769.0,2765.0,2769.5,2766.0,2770.0,2766.0,17
2016-02-09 07:23:00,2016-02-09 07:24:00,2765.0,2765.0,2765.0,2764.0,2766.0,2766.0,2766.0,2765.0,9
2016-02-09 07:24:00,2016-02-09 07:25:00,2765.0,2764.5,2765.0,2764.0,2766.0,2765.5,2766.0,2765.0,5
2016-02-09 07:25:00,2016-02-09 07:26:00,2764.5,2764.0,2764.0,2763.0,2765.5,2765.0,2765.0,2764.5,4
2016-02-09 07:26:00,2016-02-09 07:27:00,2764.0,2766.0,2766.0,2765.0,2765.0,2767.0,2767.0,2766.0,6
2016-02-09 07:27:00,2016-02-09 07:28:00,2766.0,2767.0,2767.0,2766.5,2767.0,2768.0,2768.0,2767.5,4
2016-02-09 07:28:00,2016-02-09 07:29:00,2767.0,2767.5,2768.0,2767.0,2768.0,2768.5,2769.0,2768.5,11
2016-02-09 07:29:00,2016-02-09 07:30:00,2767.5,2766.5,2768.0,2766.0,2768.5,2767.5,2769.0,2767.5,10
2016-02-09 07:30:00,2016-02-09 07:31:00,2766.5,2767.0,2767.0,2766.0,2767.5,2768.0,2768.0,2767.5,26
2016-02-09 07:31:00,2016-02-09 07:32:00,2767.0,2766.5,2767.0,2766.0,2768.0,2767.5,2768.5,2767.5,26
2016-02-09 07:32:00,2016-02-09 07:33:00,2766.5,2767.0,2767.0,2766.0,2767.5,2768.0,2768.0,2767.0,8
2016-02-09 07:33:00,2016-02-09 07:34:00,2767.0,2768.0,2769.5,2766.5,2768.0,2769.0,2770.5,2768.0,14
