open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-24 05:59:00,2013-07-24 06:00:00,2727,2725,2725,2722,2729,2727,2727,2724,4
2013-07-24 06:00:00,2013-07-24 06:01:00,2725,2727,2727,2726,2727,2729,2729,2728,4
2013-07-24 06:01:00,2013-07-24 06:03:00,2727,2727,2728,2726,2729,2729,2730,2728,8
2013-07-24 06:03:00,2013-07-24 06:10:00,2726,2724,2725,2724,2728,2726,2727,2726,2
2013-07-24 06:10:00,2013-07-24 06:56:00,2725,2726,2726,2726,2727,2728,2728,2728,1
2013-07-24 06:56:00,2013-07-24 06:58:00,2726,2728,2728,2727,2728,2730,2730,2729,6
2013-07-24 06:58:00,2013-07-24 07:00:00,2729,2730,2730,2728,2731,2732,2732,2730,19
2013-07-24 07:00:00,2013-07-24 07:02:00,2729,2730,2731,2729,2731,2732,2733,2731,11
2013-07-24 07:02:00,2013-07-24 07:03:00,2730,2729,2730,2728,2732,2731,2732,2730,5
2013-07-24 07:03:00,2013-07-24 07:04:00,2729,2729,2730,2728,2731,2731,2732,2730,6
2013-07-24 07:04:00,2013-07-24 07:05:00,2729,2732,2732,2730,2731,2734,2734,2732,11
2013-07-24 07:05:00,2013-07-24 07:06:00,2732,2732,2733,2731,2734,2734,2735,2733,4
2013-07-24 07:06:00,2013-07-24 07:12:00,2732,2731,2732,2731,2734,2733,2734,2733,7
2013-07-24 07:12:00,2013-07-24 07:17:00,2730,2730,2730,2729,2732,2732,2732,2731,2
2013-07-24 07:17:00,2013-07-24 07:18:00,2730,2733,2733,2729,2732,2735,2735,2731,9
2013-07-24 07:18:00,2013-07-24 07:19:00,2733,2731,2732,2731,2735,2733,2734,2733,4
2013-07-24 07:19:00,2013-07-24 07:27:00,2734,2738,2740,2735,2736,2740,2742,2737,9
2013-07-24 07:27:00,2013-07-24 07:28:00,2738,2739,2741,2739,2740,2741,2743,2741,36
2013-07-24 07:28:00,2013-07-24 07:29:00,2739,2739,2740,2739,2741,2741,2742,2741,18
2013-07-24 07:29:00,2013-07-24 07:30:00,2739,2744,2745,2739,2741,2746,2747,2741,18
2013-07-24 07:30:00,2013-07-24 07:31:00,2744,2743,2747,2743,2746,2745,2749,2745,23
2013-07-24 07:31:00,2013-07-24 07:32:00,2743,2742,2743,2741,2745,2744,2745,2743,15
2013-07-24 07:32:00,2013-07-24 07:33:00,2742,2742,2742,2741,2744,2744,2744,2743,10
2013-07-24 07:33:00,2013-07-24 07:38:00,2741,2743,2743,2740,2743,2745,2745,2742,10
2013-07-24 07:38:00,2013-07-24 07:45:00,2741,2743,2743,2741,2743,2745,2745,2743,6
2013-07-24 07:45:00,2013-07-24 07:55:00,2739,2738,2740,2738,2741,2740,2742,2740,5
2013-07-24 07:55:00,2013-07-24 08:17:00,2738,2740,2740,2737,2740,2742,2742,2739,6
2013-07-24 08:17:00,2013-07-24 08:40:00,2740,2741,2742,2740,2742,2743,2744,2742,9
2013-07-24 08:40:00,2013-07-24 09:03:00,2745,2747,2747,2745,2747,2749,2749,2747,8
2013-07-24 09:03:00,2013-07-24 09:21:00,2744,2742,2743,2742,2746,2744,2745,2744,4
2013-07-24 09:21:00,2013-07-24 09:40:00,2744,2744,2745,2743,2746,2746,2747,2745,7
2013-07-24 09:40:00,2013-07-24 09:41:00,2744,2745,2747,2745,2746,2747,2749,2747,6
2013-07-24 09:41:00,2013-07-24 09:45:00,2743,2745,2745,2744,2745,2747,2747,2746,6
2013-07-24 09:45:00,2013-07-24 10:15:00,2745,2744,2745,2743,2747,2746,2747,2745,5
2013-07-24 10:15:00,2013-07-24 10:38:00,2748,2750,2751,2749,2750,2752,2753,2751,4
2013-07-24 10:38:00,2013-07-24 10:46:00,2750,2753,2754,2751,2752,2755,2756,2753,17
2013-07-24 10:46:00,2013-07-24 10:48:00,2752,2752,2753,2752,2754,2754,2755,2754,8
2013-07-24 10:48:00,2013-07-24 11:08:00,2752,2754,2754,2752,2754,2756,2756,2754,8
2013-07-24 11:08:00,2013-07-24 11:11:00,2755,2757,2757,2756,2757,2759,2759,2758,2
2013-07-24 11:11:00,2013-07-24 11:12:00,2757,2756,2757,2755,2759,2758,2759,2757,5
2013-07-24 11:12:00,2013-07-24 11:21:00,2758,2757,2759,2757,2760,2759,2761,2759,7
2013-07-24 11:21:00,2013-07-24 11:31:00,2756,2756,2757,2756,2758,2758,2759,2758,4
2013-07-24 11:31:00,2013-07-24 11:33:00,2756,2758,2758,2757,2758,2760,2760,2759,6
2013-07-24 11:33:00,2013-07-24 11:34:00,2758,2756,2757,2756,2760,2758,2759,2758,6
2013-07-24 11:34:00,2013-07-24 11:54:00,2754,2754,2755,2754,2756,2756,2757,2756,6
2013-07-24 11:54:00,2013-07-24 12:00:00,2753,2753,2754,2753,2755,2755,2756,2755,12
2013-07-24 12:00:00,2013-07-24 12:55:00,2750,2747,2749,2747,2752,2749,2751,2749,11
2013-07-24 12:55:00,2013-07-24 13:03:00,2748,2747,2748,2747,2750,2749,2750,2749,11
2013-07-24 13:03:00,2013-07-24 13:23:00,2750,2752,2753,2751,2752,2754,2755,2753,4
2013-07-24 13:23:00,2013-07-24 13:30:00,2752,2751,2753,2751,2754,2753,2755,2753,11
2013-07-24 13:30:00,2013-07-24 13:32:00,2751,2752,2752,2751,2753,2754,2754,2753,9
2013-07-24 13:32:00,2013-07-24 13:36:00,2751,2750,2752,2750,2753,2752,2754,2752,11
2013-07-24 13:36:00,2013-07-24 13:44:00,2749,2749,2750,2748,2751,2751,2752,2750,8
2013-07-24 13:44:00,2013-07-24 13:45:00,2749,2747,2748,2747,2751,2749,2750,2749,2
2013-07-24 13:45:00,2013-07-24 13:48:00,2747,2744,2746,2743,2749,2746,2748,2745,13
2013-07-24 13:48:00,2013-07-24 13:50:00,2744,2740,2744,2739,2746,2742,2746,2741,12
2013-07-24 13:50:00,2013-07-24 13:51:00,2740,2741,2741,2739,2742,2743,2743,2741,5
2013-07-24 13:51:00,2013-07-24 13:54:00,2741,2739,2742,2739,2743,2741,2744,2741,8
2013-07-24 13:54:00,2013-07-24 13:55:00,2739,2738,2739,2738,2741,2740,2741,2740,17
2013-07-24 13:55:00,2013-07-24 13:57:00,2739,2738,2739,2738,2741,2740,2741,2740,9
2013-07-24 13:57:00,2013-07-24 14:00:00,2738,2740,2741,2738,2740,2742,2743,2740,26
2013-07-24 14:00:00,2013-07-24 14:01:00,2740,2742,2743,2741,2742,2744,2745,2743,8
2013-07-24 14:01:00,2013-07-24 14:02:00,2742,2742,2743,2742,2744,2744,2745,2744,6
2013-07-24 14:02:00,2013-07-24 14:03:00,2742,2738,2741,2737,2744,2740,2743,2739,12
2013-07-24 14:03:00,2013-07-24 14:06:00,2738,2739,2739,2737,2740,2741,2741,2739,3
2013-07-24 14:06:00,2013-07-24 14:08:00,2739,2741,2741,2740,2741,2743,2743,2742,10
2013-07-24 14:08:00,2013-07-24 14:09:00,2741,2742,2743,2741,2743,2744,2745,2743,13
2013-07-24 14:09:00,2013-07-24 14:10:00,2742,2740,2741,2739,2744,2742,2743,2741,4
2013-07-24 14:10:00,2013-07-24 14:11:00,2740,2741,2741,2739,2742,2743,2743,2741,9
2013-07-24 14:11:00,2013-07-24 14:12:00,2741,2738,2741,2738,2743,2740,2743,2740,9
2013-07-24 14:12:00,2013-07-24 14:15:00,2738,2740,2740,2738,2740,2742,2742,2740,6
2013-07-24 14:15:00,2013-07-24 14:16:00,2740,2740,2741,2739,2742,2742,2743,2741,22
2013-07-24 14:16:00,2013-07-24 14:25:00,2738,2734,2738,2734,2740,2736,2740,2736,10
2013-07-24 14:25:00,2013-07-24 14:26:00,2734,2736,2736,2735,2736,2738,2738,2737,4
2013-07-24 14:26:00,2013-07-24 14:27:00,2736,2735,2736,2735,2738,2737,2738,2737,9
2013-07-24 14:27:00,2013-07-24 14:29:00,2734,2735,2735,2733,2736,2737,2737,2735,9
2013-07-24 14:29:00,2013-07-24 14:33:00,2735,2738,2739,2736,2737,2740,2741,2738,21
2013-07-24 14:33:00,2013-07-24 14:34:00,2738,2739,2740,2738,2740,2741,2742,2740,7
2013-07-24 14:34:00,2013-07-24 14:42:00,2741,2741,2742,2741,2743,2743,2744,2743,8
2013-07-24 14:42:00,2013-07-24 14:59:00,2745,2744,2746,2744,2747,2746,2748,2746,9
2013-07-24 14:59:00,2013-07-24 15:05:00,2747,2749,2749,2748,2749,2751,2751,2750,18
2013-07-24 15:05:00,2013-07-24 15:09:00,2747,2747,2747,2746,2749,2749,2749,2748,12
2013-07-24 15:09:00,2013-07-24 15:11:00,2746,2747,2748,2746,2748,2749,2750,2748,7
2013-07-24 15:11:00,2013-07-24 15:16:00,2750,2751,2752,2751,2752,2753,2754,2753,5
2013-07-24 15:16:00,2013-07-24 15:17:00,2751,2750,2752,2750,2753,2752,2754,2752,7
2013-07-24 15:17:00,2013-07-24 15:20:00,2750,2751,2751,2750,2752,2753,2753,2752,13
2013-07-24 15:20:00,2013-07-24 15:28:00,2752,2751,2752,2750,2754,2753,2754,2752,13
2013-07-24 15:28:00,2013-07-24 15:29:00,2751,2750,2752,2749,2753,2752,2754,2751,5
2013-07-24 15:29:00,2013-07-24 15:30:00,2750,2752,2753,2750,2752,2754,2755,2752,10
2013-07-24 15:30:00,2013-07-24 15:32:00,2752,2751,2752,2751,2754,2753,2754,2753,11
2013-07-24 15:32:00,2013-07-24 15:34:00,2751,2751,2751,2747,2753,2753,2753,2749,18
2013-07-24 15:34:00,2013-07-24 16:00:00,2749,2748,2750,2748,2751,2750,2752,2750,7
2013-07-24 16:00:00,2013-07-24 16:11:00,2747,2746,2746,2745,2749,2748,2748,2747,3
2013-07-24 16:11:00,2013-07-24 17:02:00,2747,2747,2747,2746,2749,2749,2749,2748,6
2013-07-24 17:02:00,2013-07-24 17:06:00,2746,2744,2746,2744,2748,2746,2748,2746,4
2013-07-24 17:06:00,2013-07-24 17:31:00,2743,2743,2743,2742,2745,2745,2745,2744,8
2013-07-24 17:31:00,2013-07-24 17:50:00,2744,2742,2744,2742,2746,2744,2746,2744,3
2013-07-24 17:50:00,2013-07-24 18:11:00,2747,2749,2749,2748,2749,2751,2751,2750,4
2013-07-24 18:11:00,2013-07-25 06:00:00,2750,2749,2751,2748,2752,2751,2753,2750,7
2013-07-25 06:00:00,2013-07-25 06:01:00,2749,2747,2749,2746,2751,2749,2751,2748,10
2013-07-25 06:01:00,2013-07-25 06:08:00,2748,2746,2748,2746,2750,2748,2750,2748,4
2013-07-25 06:08:00,2013-07-25 07:00:00,2748,2749,2750,2748,2750,2751,2752,2750,16
2013-07-25 07:00:00,2013-07-25 07:01:00,2749,2747,2749,2747,2751,2749,2751,2749,10
2013-07-25 07:01:00,2013-07-25 07:03:00,2747,2745,2748,2745,2749,2747,2750,2747,10
2013-07-25 07:03:00,2013-07-25 07:05:00,2746,2747,2748,2745,2748,2749,2750,2747,9
