open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-21 06:00:00,2014-07-21 06:01:00,3173,3168,3168,3168,3175,3170,3170,3170,4
2014-07-21 06:01:00,2014-07-21 07:00:00,3164,3164,3164,3163,3166,3166,3166,3165,18
2014-07-21 07:00:00,2014-07-21 07:02:00,3164,3159,3163,3157,3166,3161,3165,3159,11
2014-07-21 07:02:00,2014-07-21 07:06:00,3159,3155,3158,3154,3161,3157,3160,3156,12
2014-07-21 07:06:00,2014-07-21 07:07:00,3155,3156,3157,3153,3157,3158,3159,3155,31
2014-07-21 07:07:00,2014-07-21 07:10:00,3158,3155,3157,3155,3160,3157,3159,3157,3
2014-07-21 07:10:00,2014-07-21 07:16:00,3156,3153,3155,3151,3158,3155,3157,3153,19
2014-07-21 07:16:00,2014-07-21 07:18:00,3152,3154,3154,3153,3154,3156,3156,3155,12
2014-07-21 07:18:00,2014-07-21 07:19:00,3154,3154,3155,3154,3156,3156,3157,3156,10
2014-07-21 07:19:00,2014-07-21 07:20:00,3154,3154,3154,3152,3156,3156,3156,3154,6
2014-07-21 07:20:00,2014-07-21 07:21:00,3154,3154,3156,3153,3156,3156,3158,3155,12
2014-07-21 07:21:00,2014-07-21 07:22:00,3154,3154,3155,3153,3156,3156,3157,3155,8
2014-07-21 07:22:00,2014-07-21 07:23:00,3154,3152,3155,3152,3156,3154,3157,3154,10
2014-07-21 07:23:00,2014-07-21 07:24:00,3152,3151,3153,3150,3154,3153,3155,3152,9
2014-07-21 07:24:00,2014-07-21 07:25:00,3151,3153,3153,3149,3153,3155,3155,3151,20
2014-07-21 07:25:00,2014-07-21 07:26:00,3153,3152,3152,3150,3155,3154,3154,3152,5
2014-07-21 07:26:00,2014-07-21 07:27:00,3152,3152,3152,3151,3154,3154,3154,3153,8
2014-07-21 07:27:00,2014-07-21 07:29:00,3151,3152,3153,3150,3153,3154,3155,3152,13
2014-07-21 07:29:00,2014-07-21 07:42:00,3155,3152,3154,3151,3157,3154,3156,3153,13
2014-07-21 07:42:00,2014-07-21 07:45:00,3152,3149,3151,3148,3154,3151,3153,3150,19
2014-07-21 07:45:00,2014-07-21 07:46:00,3149,3145,3149,3143,3151,3147,3151,3145,14
2014-07-21 07:46:00,2014-07-21 07:47:00,3145,3145,3147,3144,3147,3147,3149,3146,18
2014-07-21 07:47:00,2014-07-21 07:48:00,3145,3148,3148,3145,3147,3150,3150,3147,17
2014-07-21 07:48:00,2014-07-21 07:54:00,3147,3146,3148,3146,3149,3148,3150,3148,5
2014-07-21 07:54:00,2014-07-21 07:55:00,3146,3146,3146,3145,3148,3148,3148,3147,8
2014-07-21 07:55:00,2014-07-21 07:57:00,3145,3145,3145,3143,3147,3147,3147,3145,8
2014-07-21 07:57:00,2014-07-21 08:00:00,3146,3146,3147,3143,3148,3148,3149,3145,12
2014-07-21 08:00:00,2014-07-21 08:01:00,3146,3143,3146,3142,3148,3145,3148,3144,15
2014-07-21 08:01:00,2014-07-21 08:02:00,3143,3144,3144,3141,3145,3146,3146,3143,21
2014-07-21 08:02:00,2014-07-21 08:03:00,3144,3144,3145,3143,3146,3146,3147,3145,22
2014-07-21 08:03:00,2014-07-21 08:04:00,3144,3142,3145,3142,3146,3144,3147,3144,12
2014-07-21 08:04:00,2014-07-21 08:05:00,3142,3139,3141,3136,3144,3141,3143,3138,19
2014-07-21 08:05:00,2014-07-21 08:06:00,3139,3138,3139,3138,3141,3140,3141,3140,21
2014-07-21 08:06:00,2014-07-21 08:07:00,3138,3139,3139,3137,3140,3141,3141,3139,25
2014-07-21 08:07:00,2014-07-21 08:10:00,3140,3140,3141,3139,3142,3142,3143,3141,18
2014-07-21 08:10:00,2014-07-21 08:11:00,3140,3141,3141,3140,3142,3143,3143,3142,11
2014-07-21 08:11:00,2014-07-21 08:15:00,3143,3145,3146,3144,3145,3147,3148,3146,10
2014-07-21 08:15:00,2014-07-21 08:16:00,3145,3144,3145,3143,3147,3146,3147,3145,5
2014-07-21 08:16:00,2014-07-21 08:18:00,3144,3142,3144,3141,3146,3144,3146,3143,8
2014-07-21 08:18:00,2014-07-21 08:22:00,3143,3143,3143,3142,3145,3145,3145,3144,12
2014-07-21 08:22:00,2014-07-21 08:23:00,3143,3143,3144,3142,3145,3145,3146,3144,10
2014-07-21 08:23:00,2014-07-21 08:24:00,3143,3145,3145,3143,3145,3147,3147,3145,14
2014-07-21 08:24:00,2014-07-21 08:25:00,3145,3142,3145,3142,3147,3144,3147,3144,13
2014-07-21 08:25:00,2014-07-21 08:28:00,3142,3140,3141,3140,3144,3142,3143,3142,4
2014-07-21 08:28:00,2014-07-21 08:30:00,3140,3142,3143,3138,3142,3144,3145,3140,22
2014-07-21 08:30:00,2014-07-21 08:34:00,3142,3143,3143,3141,3144,3145,3145,3143,11
2014-07-21 08:34:00,2014-07-21 08:43:00,3146,3144,3146,3144,3148,3146,3148,3146,8
2014-07-21 08:43:00,2014-07-21 08:44:00,3144,3146,3146,3144,3146,3148,3148,3146,4
2014-07-21 08:44:00,2014-07-21 08:45:00,3146,3148,3148,3145,3148,3150,3150,3147,20
2014-07-21 08:45:00,2014-07-21 08:51:00,3147,3145,3148,3144,3149,3147,3150,3146,14
2014-07-21 08:51:00,2014-07-21 09:02:00,3145,3148,3149,3146,3147,3150,3151,3148,21
2014-07-21 09:02:00,2014-07-21 09:07:00,3149,3148,3150,3148,3151,3150,3152,3150,5
2014-07-21 09:07:00,2014-07-21 09:09:00,3149,3148,3149,3148,3151,3150,3151,3150,7
2014-07-21 09:09:00,2014-07-21 09:11:00,3149,3146,3149,3146,3151,3148,3151,3148,5
2014-07-21 09:11:00,2014-07-21 09:15:00,3145,3147,3147,3145,3147,3149,3149,3147,8
2014-07-21 09:15:00,2014-07-21 09:29:00,3149,3150,3150,3149,3151,3152,3152,3151,9
2014-07-21 09:29:00,2014-07-21 09:30:00,3150,3153,3154,3151,3152,3155,3156,3153,9
2014-07-21 09:30:00,2014-07-21 09:53:00,3150,3150,3152,3150,3152,3152,3154,3152,4
2014-07-21 09:53:00,2014-07-21 10:05:00,3151,3151,3151,3149,3153,3153,3153,3151,8
2014-07-21 10:05:00,2014-07-21 10:09:00,3150,3149,3151,3148,3152,3151,3153,3150,13
2014-07-21 10:09:00,2014-07-21 10:27:00,3152,3154,3154,3153,3154,3156,3156,3155,10
2014-07-21 10:27:00,2014-07-21 10:29:00,3153,3155,3155,3154,3155,3157,3157,3156,6
2014-07-21 10:29:00,2014-07-21 10:47:00,3154,3153,3153,3152,3156,3155,3155,3154,3
2014-07-21 10:47:00,2014-07-21 10:48:00,3153,3150,3153,3149,3155,3152,3155,3151,11
2014-07-21 10:48:00,2014-07-21 10:50:00,3150,3146,3149,3146,3152,3148,3151,3148,4
2014-07-21 10:50:00,2014-07-21 11:09:00,3146,3143,3145,3143,3148,3145,3147,3145,5
2014-07-21 11:09:00,2014-07-21 11:24:00,3144,3147,3148,3145,3146,3149,3150,3147,5
2014-07-21 11:24:00,2014-07-21 11:26:00,3147,3145,3146,3144,3149,3147,3148,3146,4
2014-07-21 11:26:00,2014-07-21 11:54:00,3142,3140,3141,3139,3144,3142,3143,3141,6
2014-07-21 11:54:00,2014-07-21 11:55:00,3140,3142,3142,3141,3142,3144,3144,3143,4
2014-07-21 11:55:00,2014-07-21 11:58:00,3142,3141,3142,3141,3144,3143,3144,3143,5
2014-07-21 11:58:00,2014-07-21 12:04:00,3145,3143,3145,3143,3147,3145,3147,3145,6
2014-07-21 12:04:00,2014-07-21 12:10:00,3142,3140,3142,3140,3144,3142,3144,3142,4
2014-07-21 12:10:00,2014-07-21 12:18:00,3142,3146,3146,3143,3144,3148,3148,3145,6
2014-07-21 12:18:00,2014-07-21 12:40:00,3142,3142,3142,3141,3144,3144,3144,3143,12
