open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 07:01:00,2012-12-06 07:02:00,2600,2598,2600,2597,2602,2600,2602,2599,2
2012-12-06 07:02:00,2012-12-06 08:00:00,2599,2597,2600,2597,2601,2599,2602,2599,10
2012-12-06 08:00:00,2012-12-06 08:24:00,2594,2597,2597,2594,2596,2599,2599,2596,5
2012-12-06 08:24:00,2012-12-06 08:34:00,2599,2602,2602,2599,2601,2604,2604,2601,9
2012-12-06 08:34:00,2012-12-06 08:35:00,2602,2605,2605,2602,2604,2607,2607,2604,17
2012-12-06 08:35:00,2012-12-06 08:40:00,2603,2605,2606,2602,2605,2607,2608,2604,9
2012-12-06 08:40:00,2012-12-06 08:44:00,2605,2608,2609,2605,2607,2610,2611,2607,5
2012-12-06 08:44:00,2012-12-06 08:45:00,2608,2608,2609,2608,2610,2610,2611,2610,12
2012-12-06 08:45:00,2012-12-06 08:53:00,2606,2606,2607,2606,2608,2608,2609,2608,20
2012-12-06 08:53:00,2012-12-06 09:02:00,2608,2609,2609,2608,2610,2611,2611,2610,13
2012-12-06 09:02:00,2012-12-06 09:08:00,2608,2608,2609,2607,2610,2610,2611,2609,6
2012-12-06 09:08:00,2012-12-06 09:13:00,2613,2613,2614,2613,2615,2615,2616,2615,16
2012-12-06 09:13:00,2012-12-06 09:14:00,2613,2613,2614,2612,2615,2615,2616,2614,8
2012-12-06 09:14:00,2012-12-06 09:17:00,2614,2618,2619,2614,2616,2620,2621,2616,29
2012-12-06 09:17:00,2012-12-06 09:20:00,2618,2617,2618,2617,2620,2619,2620,2619,15
2012-12-06 09:20:00,2012-12-06 09:27:00,2615,2615,2616,2615,2617,2617,2618,2617,10
2012-12-06 09:27:00,2012-12-06 09:37:00,2613,2613,2614,2612,2615,2615,2616,2614,10
2012-12-06 09:37:00,2012-12-06 09:42:00,2613,2614,2614,2613,2615,2616,2616,2615,9
2012-12-06 09:42:00,2012-12-06 10:11:00,2614,2613,2615,2612,2616,2615,2617,2614,5
2012-12-06 10:11:00,2012-12-06 10:31:00,2608,2609,2609,2607,2610,2611,2611,2609,7
2012-12-06 10:31:00,2012-12-06 11:10:00,2606,2604,2606,2603,2608,2606,2608,2605,6
2012-12-06 11:10:00,2012-12-06 11:22:00,2602,2601,2603,2601,2604,2603,2605,2603,3
2012-12-06 11:22:00,2012-12-06 11:44:00,2596,2595,2597,2595,2598,2597,2599,2597,5
2012-12-06 11:44:00,2012-12-06 12:46:00,2599,2596,2599,2596,2601,2598,2601,2598,9
