open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 06:59:00,2015-02-04 07:00:00,3428,3422,3425,3421,3430,3424,3427,3423,8
2015-02-04 07:00:00,2015-02-04 07:01:00,3422,3419,3421,3419,3424,3421,3423,3421,5
2015-02-04 07:01:00,2015-02-04 07:02:00,3419,3422,3422,3420,3421,3424,3424,3422,3
2015-02-04 07:02:00,2015-02-04 07:05:00,3422,3421,3421,3420,3424,3423,3423,3422,15
2015-02-04 07:05:00,2015-02-04 07:07:00,3422,3424,3424,3422,3424,3426,3426,3424,4
2015-02-04 07:07:00,2015-02-04 07:11:00,3424,3419,3423,3419,3426,3421,3425,3421,19
2015-02-04 07:11:00,2015-02-04 07:13:00,3417,3416,3417,3415,3419,3418,3419,3417,5
2015-02-04 07:13:00,2015-02-04 07:14:00,3416,3417,3418,3417,3418,3419,3420,3419,3
2015-02-04 07:14:00,2015-02-04 07:18:00,3415,3417,3417,3416,3417,3419,3419,3418,2
2015-02-04 07:18:00,2015-02-04 07:19:00,3417,3416,3416,3415,3419,3418,3418,3417,3
2015-02-04 07:19:00,2015-02-04 07:20:00,3416,3415,3415,3415,3418,3417,3417,3417,1
2015-02-04 07:20:00,2015-02-04 07:25:00,3416,3415,3416,3415,3418,3417,3418,3417,5
2015-02-04 07:25:00,2015-02-04 07:29:00,3415,3414,3416,3414,3417,3416,3418,3416,2
2015-02-04 07:29:00,2015-02-04 07:30:00,3414,3414,3414,3413,3416,3416,3416,3415,6
2015-02-04 07:30:00,2015-02-04 07:31:00,3414,3412,3414,3412,3416,3414,3416,3414,8
2015-02-04 07:31:00,2015-02-04 07:33:00,3413,3412,3413,3412,3415,3414,3415,3414,3
2015-02-04 07:33:00,2015-02-04 07:34:00,3412,3413,3413,3412,3414,3415,3415,3414,11
2015-02-04 07:34:00,2015-02-04 07:37:00,3413,3413,3413,3412,3415,3415,3415,3414,12
2015-02-04 07:37:00,2015-02-04 07:39:00,3412,3411,3411,3410,3414,3413,3413,3412,5
2015-02-04 07:39:00,2015-02-04 07:42:00,3411,3408,3411,3408,3413,3410,3413,3410,7
