open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-10 21:59:00,2016-01-10 22:00:00,3011,3011,3011,3011,3012,3012,3012,3012,1
2016-01-10 22:00:00,2016-01-11 07:00:00,3011,3000,3011,2990,3012,3001,3012,2996,86
2016-01-11 07:00:00,2016-01-11 07:01:00,3000,3004,3004,2998,3001,3005,3005,3000,34
2016-01-11 07:01:00,2016-01-11 07:02:00,3004,3002,3005,3001,3005,3003,3006,3003,19
2016-01-11 07:02:00,2016-01-11 07:03:00,3002,3000,3003,3000,3003,3001,3004,3001,6
2016-01-11 07:03:00,2016-01-11 07:04:00,3000,3003,3003,3000,3001,3005,3005,3002,9
2016-01-11 07:04:00,2016-01-11 07:05:00,3003,3006,3006,3003,3005,3007,3008,3004,22
2016-01-11 07:05:00,2016-01-11 07:06:00,3006,3006,3008,3005,3007,3007,3009,3006,19
2016-01-11 07:06:00,2016-01-11 07:07:00,3006,3006,3006,3004,3007,3007,3007,3005,10
2016-01-11 07:07:00,2016-01-11 07:08:00,3006,3006,3007,3004,3007,3007,3010,3006,24
2016-01-11 07:08:00,2016-01-11 07:09:00,3006,3011,3011,3006,3007,3012,3012,3007,33
2016-01-11 07:09:00,2016-01-11 07:10:00,3011,3011,3011,3009,3012,3012,3012,3010,10
2016-01-11 07:10:00,2016-01-11 07:11:00,3011,3009,3012,3008,3012,3010,3013,3010,14
2016-01-11 07:11:00,2016-01-11 07:12:00,3009,3008,3010,3007,3010,3009,3011,3008,35
2016-01-11 07:12:00,2016-01-11 07:13:00,3008,3006,3007,3005,3009,3007,3008,3006,27
2016-01-11 07:13:00,2016-01-11 07:14:00,3006,3008,3008,3006,3007,3009,3009,3008,4
2016-01-11 07:14:00,2016-01-11 07:15:00,3008,3008,3009,3007,3009,3009,3010,3008,16
2016-01-11 07:15:00,2016-01-11 07:17:00,3007,3005,3006,3004,3008,3006,3008,3005,8
2016-01-11 07:17:00,2016-01-11 07:18:00,3005,3004,3005,3003,3006,3005,3006,3004,19
2016-01-11 07:18:00,2016-01-11 07:19:00,3004,3010,3010,3004,3005,3011,3012,3005,30
2016-01-11 07:19:00,2016-01-11 07:20:00,3010,3015,3015,3009,3011,3016,3017,3010,31
2016-01-11 07:20:00,2016-01-11 07:21:00,3015,3015,3016,3014,3016,3016,3018,3015,17
2016-01-11 07:21:00,2016-01-11 07:22:00,3015,3015,3015,3013,3016,3016,3016,3015,26
2016-01-11 07:22:00,2016-01-11 07:23:00,3015,3014,3015,3013,3016,3015,3016,3014,17
2016-01-11 07:23:00,2016-01-11 07:24:00,3014,3017,3018,3015,3015,3018,3019,3016,7
