open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-24 06:59:00,2017-01-24 07:00:00,3280.0,3281.0,3282.0,3281.0,3281.0,3282.0,3283.5,3282.0,3
2017-01-24 07:00:00,2017-01-24 07:17:00,3277.0,3277.5,3277.5,3276.5,3278.0,3280.5,3280.5,3278.5,3
2017-01-24 07:17:00,2017-01-24 07:20:00,3277.5,3277.0,3277.0,3277.0,3280.5,3278.0,3278.0,3278.0,1
2017-01-24 07:20:00,2017-01-24 07:30:00,3275.0,3273.5,3274.5,3273.5,3276.0,3276.5,3276.5,3275.0,5
2017-01-24 07:30:00,2017-01-24 07:33:00,3275.0,3275.0,3275.5,3274.5,3276.0,3276.0,3277.5,3276.0,4
2017-01-24 07:33:00,2017-01-24 07:34:00,3275.0,3274.5,3275.5,3274.5,3276.0,3277.5,3277.5,3276.5,3
2017-01-24 07:34:00,2017-01-24 07:35:00,3274.5,3276.0,3276.0,3275.0,3277.5,3277.0,3277.0,3276.0,3
2017-01-24 07:35:00,2017-01-24 07:36:00,3276.0,3276.0,3276.0,3275.0,3277.0,3277.0,3277.5,3276.0,3
2017-01-24 07:36:00,2017-01-24 07:41:00,3276.0,3275.5,3277.0,3275.5,3277.0,3277.5,3278.5,3277.0,5
2017-01-24 07:41:00,2017-01-24 07:42:00,3275.5,3277.0,3277.0,3275.5,3277.5,3278.0,3278.5,3277.5,4
2017-01-24 07:42:00,2017-01-24 07:50:00,3277.0,3277.0,3278.0,3276.5,3278.0,3278.0,3279.5,3278.0,7
2017-01-24 07:50:00,2017-01-24 07:52:00,3277.0,3277.0,3278.0,3277.0,3278.0,3278.0,3279.5,3278.0,4
2017-01-24 07:52:00,2017-01-24 07:55:00,3276.5,3276.0,3276.0,3276.0,3279.5,3277.0,3277.0,3277.0,1
2017-01-24 07:55:00,2017-01-24 07:59:00,3277.0,3275.5,3278.0,3275.5,3278.0,3277.5,3279.5,3277.5,7
2017-01-24 07:59:00,2017-01-24 08:00:00,3275.5,3275.0,3277.0,3273.5,3277.5,3276.0,3279.5,3275.5,20
2017-01-24 08:00:00,2017-01-24 08:01:00,3275.0,3278.0,3280.0,3274.5,3276.0,3279.0,3281.0,3276.5,25
2017-01-24 08:01:00,2017-01-24 08:02:00,3278.0,3277.5,3279.5,3277.5,3279.0,3279.5,3281.5,3279.0,12
2017-01-24 08:02:00,2017-01-24 08:03:00,3277.5,3279.5,3280.0,3278.5,3279.5,3281.5,3281.5,3280.0,11
2017-01-24 08:03:00,2017-01-24 08:04:00,3279.5,3278.0,3280.0,3277.5,3281.5,3279.0,3281.5,3279.0,12
2017-01-24 08:04:00,2017-01-24 08:05:00,3278.0,3278.5,3278.5,3276.5,3279.0,3280.5,3280.5,3278.0,19
2017-01-24 08:05:00,2017-01-24 08:06:00,3278.5,3275.5,3277.5,3275.5,3280.5,3277.5,3279.5,3277.0,10
2017-01-24 08:06:00,2017-01-24 08:07:00,3275.5,3272.5,3276.0,3272.5,3277.5,3274.5,3277.5,3274.0,15
2017-01-24 08:07:00,2017-01-24 08:08:00,3272.5,3274.0,3274.0,3271.5,3274.5,3275.0,3275.0,3273.0,16
2017-01-24 08:08:00,2017-01-24 08:09:00,3274.0,3273.5,3274.5,3272.5,3275.0,3275.5,3276.5,3274.5,6
2017-01-24 08:09:00,2017-01-24 08:10:00,3273.5,3273.5,3276.0,3273.5,3275.5,3275.5,3277.5,3275.5,13
2017-01-24 08:10:00,2017-01-24 08:11:00,3273.5,3273.0,3275.0,3272.5,3275.5,3274.0,3276.5,3274.0,23
2017-01-24 08:11:00,2017-01-24 08:12:00,3273.0,3274.0,3274.0,3272.5,3274.0,3275.0,3275.5,3274.0,7
2017-01-24 08:12:00,2017-01-24 08:13:00,3274.0,3274.5,3276.0,3273.5,3275.0,3277.5,3277.5,3275.5,17
2017-01-24 08:13:00,2017-01-24 08:14:00,3274.5,3274.5,3275.0,3273.5,3277.5,3276.5,3276.5,3275.0,7
2017-01-24 08:14:00,2017-01-24 08:15:00,3274.5,3275.0,3275.0,3272.5,3276.5,3276.0,3276.5,3274.5,12
2017-01-24 08:15:00,2017-01-24 08:16:00,3275.0,3273.5,3275.0,3273.5,3276.0,3275.5,3276.5,3275.5,7
2017-01-24 08:16:00,2017-01-24 08:17:00,3273.5,3274.0,3275.0,3272.5,3275.5,3275.0,3276.5,3274.0,10
2017-01-24 08:17:00,2017-01-24 08:18:00,3274.0,3272.5,3273.5,3272.5,3275.0,3274.5,3275.5,3274.0,4
2017-01-24 08:18:00,2017-01-24 08:19:00,3272.5,3271.0,3272.5,3270.5,3274.5,3272.0,3274.5,3272.0,8
2017-01-24 08:19:00,2017-01-24 08:20:00,3271.0,3268.5,3270.5,3268.5,3272.0,3270.5,3272.5,3270.0,13
2017-01-24 08:20:00,2017-01-24 08:21:00,3268.5,3270.0,3270.0,3268.5,3270.5,3271.0,3271.5,3270.0,5
2017-01-24 08:21:00,2017-01-24 08:22:00,3270.0,3268.5,3268.5,3268.5,3271.0,3271.5,3271.5,3271.5,1
2017-01-24 08:22:00,2017-01-24 08:23:00,3268.5,3272.0,3272.0,3270.5,3271.5,3273.0,3273.5,3272.0,8
2017-01-24 08:23:00,2017-01-24 08:25:00,3271.0,3271.0,3271.0,3269.5,3272.0,3272.0,3272.5,3271.0,6
