open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-10 06:59:00,2014-02-10 07:00:00,3054,3053,3056,3052,3056,3055,3058,3054,11
2014-02-10 07:00:00,2014-02-10 07:59:00,3049,3049,3050,3047,3051,3051,3052,3049,8
2014-02-10 07:59:00,2014-02-10 08:00:00,3049,3048,3049,3047,3051,3050,3051,3049,27
2014-02-10 08:00:00,2014-02-10 08:01:00,3048,3048,3048,3045,3050,3050,3050,3047,34
2014-02-10 08:01:00,2014-02-10 08:13:00,3044,3044,3046,3044,3046,3046,3048,3046,6
2014-02-10 08:13:00,2014-02-10 08:15:00,3043,3043,3044,3042,3045,3045,3046,3044,20
2014-02-10 08:15:00,2014-02-10 08:19:00,3045,3042,3044,3042,3047,3044,3046,3044,9
2014-02-10 08:19:00,2014-02-10 08:20:00,3042,3040,3041,3040,3044,3042,3043,3042,6
2014-02-10 08:20:00,2014-02-10 08:21:00,3040,3040,3042,3040,3042,3042,3044,3042,6
2014-02-10 08:21:00,2014-02-10 08:25:00,3040,3038,3039,3038,3042,3040,3041,3040,12
2014-02-10 08:25:00,2014-02-10 08:28:00,3038,3036,3038,3035,3040,3038,3040,3037,11
2014-02-10 08:28:00,2014-02-10 08:29:00,3036,3036,3037,3035,3038,3038,3039,3037,20
2014-02-10 08:29:00,2014-02-10 08:33:00,3037,3036,3036,3035,3039,3038,3038,3037,13
2014-02-10 08:33:00,2014-02-10 08:38:00,3037,3038,3040,3038,3039,3040,3042,3040,11
2014-02-10 08:38:00,2014-02-10 08:45:00,3035,3032,3034,3032,3037,3034,3036,3034,17
2014-02-10 08:45:00,2014-02-10 08:46:00,3032,3034,3035,3032,3034,3036,3037,3034,12
2014-02-10 08:46:00,2014-02-10 09:27:00,3043,3041,3043,3041,3045,3043,3045,3043,4
2014-02-10 09:27:00,2014-02-10 09:44:00,3040,3042,3044,3041,3042,3044,3046,3043,11
2014-02-10 09:44:00,2014-02-10 10:09:00,3045,3047,3047,3045,3047,3049,3049,3047,10
2014-02-10 10:09:00,2014-02-10 10:10:00,3047,3047,3047,3046,3049,3049,3049,3048,18
2014-02-10 10:10:00,2014-02-10 10:11:00,3047,3047,3047,3046,3049,3049,3049,3048,16
2014-02-10 10:11:00,2014-02-10 10:12:00,3047,3046,3047,3046,3049,3048,3049,3048,21
2014-02-10 10:12:00,2014-02-10 10:30:00,3044,3044,3045,3044,3046,3046,3047,3046,12
2014-02-10 10:30:00,2014-02-10 10:39:00,3041,3039,3042,3039,3043,3041,3044,3041,14
2014-02-10 10:39:00,2014-02-10 10:43:00,3038,3038,3039,3038,3040,3040,3041,3040,14
2014-02-10 10:43:00,2014-02-10 11:18:00,3034,3033,3035,3032,3036,3035,3037,3034,9
2014-02-10 11:18:00,2014-02-10 11:20:00,3032,3032,3033,3031,3034,3034,3035,3033,14
2014-02-10 11:20:00,2014-02-10 11:37:00,3033,3031,3032,3031,3035,3033,3034,3033,8
2014-02-10 11:37:00,2014-02-10 11:42:00,3030,3028,3029,3027,3032,3030,3031,3029,10
2014-02-10 11:42:00,2014-02-10 11:43:00,3028,3026,3027,3026,3030,3028,3029,3028,10
2014-02-10 11:43:00,2014-02-10 11:54:00,3029,3030,3030,3028,3031,3032,3032,3030,3
2014-02-10 11:54:00,2014-02-10 12:07:00,3032,3031,3031,3030,3034,3033,3033,3032,5
2014-02-10 12:07:00,2014-02-10 12:13:00,3030,3029,3030,3029,3032,3031,3032,3031,5
2014-02-10 12:13:00,2014-02-10 12:14:00,3029,3029,3029,3027,3031,3031,3031,3029,7
2014-02-10 12:14:00,2014-02-10 12:15:00,3029,3028,3030,3028,3031,3030,3032,3030,7
2014-02-10 12:15:00,2014-02-10 12:42:00,3031,3030,3030,3029,3033,3032,3032,3031,13
2014-02-10 12:42:00,2014-02-10 13:50:00,3032,3034,3035,3033,3034,3036,3037,3035,4
2014-02-10 13:50:00,2014-02-10 13:51:00,3034,3033,3033,3032,3036,3035,3035,3034,9
2014-02-10 13:51:00,2014-02-10 14:10:00,3040,3041,3042,3039,3042,3043,3044,3041,9
2014-02-10 14:10:00,2014-02-10 14:15:00,3039,3039,3039,3037,3041,3041,3041,3039,6
2014-02-10 14:15:00,2014-02-10 14:31:00,3038,3036,3038,3035,3040,3038,3040,3037,18
2014-02-10 14:31:00,2014-02-10 14:32:00,3036,3037,3037,3036,3038,3039,3039,3038,17
2014-02-10 14:32:00,2014-02-10 14:33:00,3037,3040,3040,3038,3039,3042,3042,3040,19
2014-02-10 14:33:00,2014-02-10 14:36:00,3039,3037,3039,3036,3041,3039,3041,3038,16
2014-02-10 14:36:00,2014-02-10 14:39:00,3036,3039,3039,3036,3038,3041,3041,3038,21
2014-02-10 14:39:00,2014-02-10 14:40:00,3039,3037,3038,3036,3041,3039,3040,3038,16
2014-02-10 14:40:00,2014-02-10 14:41:00,3037,3036,3037,3036,3039,3038,3039,3038,17
2014-02-10 14:41:00,2014-02-10 14:44:00,3039,3040,3040,3037,3041,3042,3042,3039,21
2014-02-10 14:44:00,2014-02-10 14:46:00,3039,3040,3040,3037,3041,3042,3042,3039,23
2014-02-10 14:46:00,2014-02-10 14:49:00,3038,3039,3040,3038,3040,3041,3042,3040,17
2014-02-10 14:49:00,2014-02-10 14:53:00,3037,3039,3039,3037,3039,3041,3041,3039,14
2014-02-10 14:53:00,2014-02-10 14:56:00,3037,3037,3038,3036,3039,3039,3040,3038,16
2014-02-10 14:56:00,2014-02-10 14:57:00,3037,3037,3039,3037,3039,3039,3041,3039,18
2014-02-10 14:57:00,2014-02-10 14:59:00,3037,3038,3038,3037,3039,3040,3040,3039,11
2014-02-10 14:59:00,2014-02-10 15:00:00,3038,3037,3039,3036,3040,3039,3041,3038,11
2014-02-10 15:00:00,2014-02-10 15:04:00,3038,3037,3038,3036,3040,3039,3040,3038,9
2014-02-10 15:04:00,2014-02-10 15:06:00,3037,3037,3037,3036,3039,3039,3039,3038,10
2014-02-10 15:06:00,2014-02-10 15:07:00,3037,3037,3038,3036,3039,3039,3040,3038,20
2014-02-10 15:07:00,2014-02-10 15:08:00,3037,3037,3038,3037,3039,3039,3040,3039,10
2014-02-10 15:08:00,2014-02-10 15:09:00,3037,3035,3038,3034,3039,3037,3040,3036,18
2014-02-10 15:09:00,2014-02-10 15:10:00,3035,3036,3036,3034,3037,3038,3038,3036,11
2014-02-10 15:10:00,2014-02-10 15:13:00,3037,3033,3037,3032,3039,3035,3039,3034,22
2014-02-10 15:13:00,2014-02-10 15:33:00,3034,3034,3034,3033,3036,3036,3036,3035,14
2014-02-10 15:33:00,2014-02-10 15:35:00,3036,3036,3036,3034,3038,3038,3038,3036,14
2014-02-10 15:35:00,2014-02-10 15:36:00,3036,3036,3036,3035,3038,3038,3038,3037,16
2014-02-10 15:36:00,2014-02-10 15:37:00,3036,3035,3036,3034,3038,3037,3038,3036,13
2014-02-10 15:37:00,2014-02-10 15:45:00,3034,3031,3033,3029,3036,3033,3035,3031,11
2014-02-10 15:45:00,2014-02-10 15:46:00,3031,3030,3030,3029,3033,3032,3032,3031,7
2014-02-10 15:46:00,2014-02-10 15:50:00,3027,3029,3029,3026,3029,3031,3031,3028,10
2014-02-10 15:50:00,2014-02-10 15:51:00,3029,3029,3030,3028,3031,3031,3032,3030,4
2014-02-10 15:51:00,2014-02-10 15:58:00,3033,3032,3032,3031,3035,3034,3034,3033,5
2014-02-10 15:58:00,2014-02-10 16:05:00,3028,3028,3029,3028,3030,3030,3031,3030,8
2014-02-10 16:05:00,2014-02-10 16:07:00,3029,3031,3031,3030,3031,3033,3033,3032,4
2014-02-10 16:07:00,2014-02-10 16:28:00,3030,3029,3030,3029,3032,3031,3032,3031,9
2014-02-10 16:28:00,2014-02-10 16:35:00,3030,3031,3032,3031,3032,3033,3034,3033,9
2014-02-10 16:35:00,2014-02-10 20:49:00,3032,3032,3033,3032,3034,3034,3035,3034,20
2014-02-10 20:49:00,2014-02-10 20:52:00,3032,3032,3033,3032,3034,3034,3035,3034,12
2014-02-10 20:52:00,2014-02-10 22:00:00,3032,3032,3032,3032,3034,3034,3034,3034,1
2014-02-10 22:00:00,2014-02-11 07:02:00,3032,3045,3045,3032,3034,3047,3047,3034,4
2014-02-11 07:02:00,2014-02-11 07:31:00,3045,3042,3044,3042,3047,3044,3046,3044,3
2014-02-11 07:31:00,2014-02-11 07:33:00,3044,3042,3043,3042,3046,3044,3045,3044,10
2014-02-11 07:33:00,2014-02-11 08:00:00,3044,3045,3046,3043,3046,3047,3048,3045,17
2014-02-11 08:00:00,2014-02-11 08:08:00,3051,3050,3052,3049,3053,3052,3054,3051,7
2014-02-11 08:08:00,2014-02-11 08:10:00,3052,3051,3053,3051,3054,3053,3055,3053,11
2014-02-11 08:10:00,2014-02-11 08:19:00,3046,3044,3047,3044,3048,3046,3049,3046,8
2014-02-11 08:19:00,2014-02-11 08:21:00,3045,3047,3047,3045,3047,3049,3049,3047,8
2014-02-11 08:21:00,2014-02-11 08:24:00,3047,3049,3049,3048,3049,3051,3051,3050,10
2014-02-11 08:24:00,2014-02-11 08:25:00,3049,3050,3051,3048,3051,3052,3053,3050,7
2014-02-11 08:25:00,2014-02-11 08:26:00,3050,3050,3051,3049,3052,3052,3053,3051,8
2014-02-11 08:26:00,2014-02-11 08:28:00,3051,3052,3053,3052,3053,3054,3055,3054,7
2014-02-11 08:28:00,2014-02-11 08:29:00,3052,3053,3055,3053,3054,3055,3057,3055,15
2014-02-11 08:29:00,2014-02-11 08:33:00,3056,3059,3060,3057,3058,3061,3062,3059,15
2014-02-11 08:33:00,2014-02-11 08:34:00,3059,3060,3062,3059,3061,3062,3064,3061,9
2014-02-11 08:34:00,2014-02-11 08:40:00,3059,3059,3061,3059,3061,3061,3063,3061,14
2014-02-11 08:40:00,2014-02-11 08:41:00,3059,3061,3062,3060,3061,3063,3064,3062,10
2014-02-11 08:41:00,2014-02-11 08:52:00,3060,3058,3061,3057,3062,3060,3063,3059,7
2014-02-11 08:52:00,2014-02-11 08:53:00,3058,3058,3060,3057,3060,3060,3062,3059,6
2014-02-11 08:53:00,2014-02-11 09:04:00,3058,3057,3058,3056,3060,3059,3060,3058,11
2014-02-11 09:04:00,2014-02-11 09:34:00,3056,3055,3056,3054,3058,3057,3058,3056,7
2014-02-11 09:34:00,2014-02-11 11:17:00,3060,3059,3061,3058,3062,3061,3063,3060,9
2014-02-11 11:17:00,2014-02-11 12:19:00,3059,3058,3059,3058,3061,3060,3061,3060,9
2014-02-11 12:19:00,2014-02-11 13:30:00,3058,3058,3059,3056,3060,3060,3061,3058,23
2014-02-11 13:30:00,2014-02-11 13:31:00,3058,3057,3060,3057,3060,3059,3062,3059,21
2014-02-11 13:31:00,2014-02-11 13:32:00,3057,3058,3058,3055,3059,3060,3060,3057,21
2014-02-11 13:32:00,2014-02-11 13:34:00,3056,3053,3056,3051,3058,3055,3058,3053,25
2014-02-11 13:34:00,2014-02-11 13:35:00,3053,3055,3056,3053,3055,3057,3058,3055,6
2014-02-11 13:35:00,2014-02-11 13:37:00,3056,3058,3058,3056,3058,3060,3060,3058,22
2014-02-11 13:37:00,2014-02-11 13:38:00,3058,3056,3059,3056,3060,3058,3061,3058,32
2014-02-11 13:38:00,2014-02-11 13:39:00,3056,3056,3057,3055,3058,3058,3059,3057,14
2014-02-11 13:39:00,2014-02-11 13:40:00,3056,3056,3057,3056,3058,3058,3059,3058,18
2014-02-11 13:40:00,2014-02-11 13:54:00,3051,3049,3052,3049,3053,3051,3054,3051,10
2014-02-11 13:54:00,2014-02-11 14:10:00,3050,3048,3049,3048,3052,3050,3051,3050,6
2014-02-11 14:10:00,2014-02-11 14:13:00,3047,3047,3048,3047,3049,3049,3050,3049,10
2014-02-11 14:13:00,2014-02-11 14:15:00,3046,3045,3047,3045,3048,3047,3049,3047,9
2014-02-11 14:15:00,2014-02-11 14:24:00,3047,3045,3046,3045,3049,3047,3048,3047,4
2014-02-11 14:24:00,2014-02-11 14:31:00,3046,3048,3049,3046,3048,3050,3051,3048,20
2014-02-11 14:31:00,2014-02-11 14:33:00,3047,3047,3048,3047,3049,3049,3050,3049,16
2014-02-11 14:33:00,2014-02-11 14:36:00,3048,3049,3050,3048,3050,3051,3052,3050,7
2014-02-11 14:36:00,2014-02-11 14:38:00,3049,3051,3051,3049,3051,3053,3053,3051,12
2014-02-11 14:38:00,2014-02-11 14:42:00,3052,3055,3055,3051,3054,3057,3057,3053,7
2014-02-11 14:42:00,2014-02-11 14:45:00,3054,3055,3055,3054,3056,3057,3057,3056,25
2014-02-11 14:45:00,2014-02-11 14:46:00,3055,3056,3059,3055,3057,3058,3061,3057,21
2014-02-11 14:46:00,2014-02-11 14:48:00,3056,3056,3057,3056,3058,3058,3059,3058,12
2014-02-11 14:48:00,2014-02-11 14:52:00,3053,3054,3054,3052,3055,3056,3056,3054,15
2014-02-11 14:52:00,2014-02-11 15:00:00,3056,3057,3059,3055,3058,3059,3061,3057,19
2014-02-11 15:00:00,2014-02-11 15:01:00,3057,3057,3059,3057,3059,3059,3061,3059,6
2014-02-11 15:01:00,2014-02-11 15:02:00,3057,3055,3057,3054,3059,3057,3059,3056,16
2014-02-11 15:02:00,2014-02-11 15:05:00,3056,3056,3056,3054,3058,3058,3058,3056,12
2014-02-11 15:05:00,2014-02-11 15:07:00,3055,3054,3055,3054,3057,3056,3057,3056,17
2014-02-11 15:07:00,2014-02-11 15:08:00,3054,3055,3055,3053,3056,3057,3057,3055,15
2014-02-11 15:08:00,2014-02-11 15:09:00,3055,3056,3057,3054,3057,3058,3059,3056,11
2014-02-11 15:09:00,2014-02-11 15:10:00,3056,3055,3056,3054,3058,3057,3058,3056,31
2014-02-11 15:10:00,2014-02-11 15:12:00,3055,3055,3055,3054,3057,3057,3057,3056,12
2014-02-11 15:12:00,2014-02-11 15:13:00,3055,3055,3057,3055,3057,3057,3059,3057,12
2014-02-11 15:13:00,2014-02-11 15:14:00,3055,3056,3057,3055,3057,3058,3059,3057,17
2014-02-11 15:14:00,2014-02-11 15:17:00,3055,3056,3057,3055,3057,3058,3059,3057,9
2014-02-11 15:17:00,2014-02-11 15:23:00,3058,3062,3062,3058,3060,3064,3064,3060,8
2014-02-11 15:23:00,2014-02-11 15:26:00,3062,3065,3067,3061,3064,3067,3069,3063,18
2014-02-11 15:26:00,2014-02-11 15:28:00,3065,3064,3065,3064,3067,3066,3067,3066,13
2014-02-11 15:28:00,2014-02-11 15:29:00,3064,3064,3065,3064,3066,3066,3067,3066,12
2014-02-11 15:29:00,2014-02-11 15:30:00,3064,3063,3066,3063,3066,3065,3068,3065,15
2014-02-11 15:30:00,2014-02-11 15:34:00,3065,3065,3066,3063,3067,3067,3068,3065,8
2014-02-11 15:34:00,2014-02-11 15:44:00,3066,3065,3066,3065,3068,3067,3068,3067,27
2014-02-11 15:44:00,2014-02-11 15:45:00,3065,3065,3066,3065,3067,3067,3068,3067,22
2014-02-11 15:45:00,2014-02-11 15:53:00,3060,3060,3061,3059,3062,3062,3063,3061,18
2014-02-11 15:53:00,2014-02-11 15:54:00,3060,3058,3060,3058,3062,3060,3062,3060,10
