open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 05:59:00,2015-09-22 06:00:00,3183,3190,3192,3189,3185,3192,3194,3191,11
2015-09-22 06:00:00,2015-09-22 06:01:00,3190,3192,3193,3191,3192,3194,3195,3193,14
2015-09-22 06:01:00,2015-09-22 06:02:00,3192,3195,3195,3191,3194,3197,3197,3193,13
2015-09-22 06:02:00,2015-09-22 06:03:00,3195,3196,3196,3194,3197,3198,3198,3196,3
2015-09-22 06:03:00,2015-09-22 06:04:00,3196,3195,3196,3195,3198,3197,3198,3197,3
2015-09-22 06:04:00,2015-09-22 06:05:00,3195,3192,3194,3192,3197,3194,3196,3194,7
2015-09-22 06:05:00,2015-09-22 06:06:00,3192,3193,3193,3191,3194,3195,3195,3193,3
2015-09-22 06:06:00,2015-09-22 06:07:00,3193,3194,3195,3194,3195,3196,3197,3196,5
2015-09-22 06:07:00,2015-09-22 06:09:00,3194,3193,3193,3192,3196,3195,3195,3194,5
2015-09-22 06:09:00,2015-09-22 06:10:00,3193,3193,3193,3192,3195,3195,3195,3194,2
2015-09-22 06:10:00,2015-09-22 06:11:00,3193,3191,3192,3191,3195,3193,3194,3193,2
2015-09-22 06:11:00,2015-09-22 06:12:00,3191,3192,3193,3192,3193,3194,3195,3194,3
2015-09-22 06:12:00,2015-09-22 06:13:00,3192,3193,3193,3192,3194,3195,3195,3194,7
2015-09-22 06:13:00,2015-09-22 06:14:00,3193,3197,3197,3193,3195,3199,3199,3195,12
2015-09-22 06:14:00,2015-09-22 06:15:00,3197,3198,3198,3196,3199,3200,3200,3198,9
2015-09-22 06:15:00,2015-09-22 06:16:00,3198,3197,3197,3197,3200,3199,3199,3199,1
2015-09-22 06:16:00,2015-09-22 06:17:00,3197,3196,3196,3195,3199,3198,3198,3197,5
2015-09-22 06:17:00,2015-09-22 06:18:00,3196,3194,3195,3194,3198,3196,3197,3196,2
2015-09-22 06:18:00,2015-09-22 06:19:00,3194,3194,3194,3193,3196,3196,3196,3195,6
2015-09-22 06:19:00,2015-09-22 06:21:00,3194,3194,3194,3193,3196,3196,3196,3195,2
2015-09-22 06:21:00,2015-09-22 06:22:00,3194,3198,3198,3195,3196,3200,3200,3197,6
