open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 05:59:00,2016-09-16 06:00:00,2983.0,2973.5,2973.5,2969.5,2984.0,2975.5,2975.5,2972.0,13
2016-09-16 06:00:00,2016-09-16 06:01:00,2973.5,2971.0,2974.0,2971.0,2975.5,2972.0,2975.0,2972.0,15
2016-09-16 06:01:00,2016-09-16 06:02:00,2971.0,2970.5,2973.0,2970.5,2972.0,2973.5,2974.5,2972.5,8
2016-09-16 06:02:00,2016-09-16 06:03:00,2970.5,2971.0,2971.0,2969.5,2973.5,2972.0,2972.5,2971.0,8
2016-09-16 06:03:00,2016-09-16 06:04:00,2971.0,2970.5,2971.0,2969.5,2972.0,2972.5,2972.5,2971.0,4
2016-09-16 06:04:00,2016-09-16 06:05:00,2970.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,8
2016-09-16 06:05:00,2016-09-16 06:06:00,2971.0,2970.0,2970.5,2969.5,2972.0,2971.0,2972.5,2971.0,4
2016-09-16 06:06:00,2016-09-16 06:07:00,2970.0,2968.5,2969.5,2967.5,2971.0,2969.5,2971.5,2969.5,5
2016-09-16 06:07:00,2016-09-16 06:08:00,2968.5,2969.0,2969.0,2967.5,2969.5,2970.0,2970.5,2969.0,7
2016-09-16 06:08:00,2016-09-16 06:09:00,2969.0,2968.0,2969.0,2967.5,2970.0,2969.0,2970.5,2969.0,4
2016-09-16 06:09:00,2016-09-16 06:10:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.0,8
2016-09-16 06:10:00,2016-09-16 06:12:00,2968.5,2968.0,2969.0,2968.0,2970.5,2969.0,2970.5,2969.0,3
2016-09-16 06:12:00,2016-09-16 06:14:00,2969.0,2967.0,2968.0,2967.0,2970.0,2968.0,2969.0,2968.0,5
2016-09-16 06:14:00,2016-09-16 06:15:00,2967.0,2968.0,2968.0,2968.0,2968.0,2969.0,2969.0,2969.0,1
2016-09-16 06:15:00,2016-09-16 06:16:00,2968.0,2966.0,2967.0,2966.0,2969.0,2967.0,2968.5,2967.0,3
2016-09-16 06:16:00,2016-09-16 06:17:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.0,2967.0,7
2016-09-16 06:17:00,2016-09-16 06:19:00,2967.0,2964.5,2967.0,2964.5,2968.0,2967.5,2968.5,2967.0,8
2016-09-16 06:19:00,2016-09-16 06:20:00,2964.5,2967.0,2967.0,2965.5,2967.5,2968.0,2968.5,2967.0,8
2016-09-16 06:20:00,2016-09-16 06:21:00,2967.0,2967.0,2967.0,2964.5,2968.0,2968.0,2968.5,2967.0,5
2016-09-16 06:21:00,2016-09-16 06:24:00,2966.0,2967.0,2967.0,2967.0,2967.0,2968.0,2968.0,2968.0,1
2016-09-16 06:24:00,2016-09-16 06:26:00,2967.0,2966.5,2966.5,2966.5,2968.0,2969.5,2969.5,2969.5,1
2016-09-16 06:26:00,2016-09-16 06:27:00,2966.5,2967.5,2967.5,2967.0,2969.5,2968.5,2968.5,2968.0,2
2016-09-16 06:27:00,2016-09-16 06:28:00,2967.5,2968.0,2968.0,2966.5,2968.5,2969.0,2969.5,2968.5,4
2016-09-16 06:28:00,2016-09-16 06:29:00,2968.0,2967.5,2967.5,2967.5,2969.0,2969.5,2969.5,2969.5,1
2016-09-16 06:29:00,2016-09-16 06:30:00,2967.5,2969.0,2969.0,2966.5,2969.5,2970.0,2970.0,2969.0,5
2016-09-16 06:30:00,2016-09-16 06:31:00,2969.0,2967.5,2968.5,2967.5,2970.0,2969.5,2970.5,2969.0,4
2016-09-16 06:31:00,2016-09-16 06:32:00,2967.5,2969.0,2969.0,2969.0,2969.5,2970.0,2970.0,2970.0,1
2016-09-16 06:32:00,2016-09-16 06:36:00,2969.0,2968.0,2968.0,2967.5,2970.0,2969.0,2969.5,2969.0,2
2016-09-16 06:36:00,2016-09-16 06:40:00,2969.0,2967.5,2967.5,2967.5,2970.0,2969.5,2969.5,2969.5,1
2016-09-16 06:40:00,2016-09-16 06:44:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.5,2970.0,12
2016-09-16 06:44:00,2016-09-16 06:46:00,2968.5,2969.0,2969.0,2967.5,2970.5,2970.0,2970.5,2969.0,9
2016-09-16 06:46:00,2016-09-16 06:51:00,2969.0,2969.0,2969.0,2968.0,2970.0,2970.0,2970.5,2969.0,4
2016-09-16 06:51:00,2016-09-16 06:52:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.5,2970.0,6
2016-09-16 06:52:00,2016-09-16 06:54:00,2969.0,2967.0,2968.0,2966.5,2970.0,2968.0,2969.5,2968.0,6
2016-09-16 06:54:00,2016-09-16 06:55:00,2967.0,2966.5,2968.0,2966.5,2968.0,2968.5,2969.5,2968.5,4
2016-09-16 06:55:00,2016-09-16 06:56:00,2966.5,2967.0,2968.0,2966.5,2968.5,2968.0,2969.5,2968.0,6
2016-09-16 06:56:00,2016-09-16 06:57:00,2967.0,2965.0,2967.0,2965.0,2968.0,2966.0,2968.5,2966.0,7
2016-09-16 06:57:00,2016-09-16 06:58:00,2965.0,2962.5,2965.0,2962.5,2966.0,2964.5,2966.5,2964.0,9
2016-09-16 06:58:00,2016-09-16 06:59:00,2962.5,2963.0,2964.0,2962.5,2964.5,2964.0,2965.0,2964.0,5
2016-09-16 06:59:00,2016-09-16 07:00:00,2963.0,2965.0,2966.0,2961.5,2964.0,2966.0,2967.5,2963.0,76
2016-09-16 07:00:00,2016-09-16 07:01:00,2965.0,2963.5,2967.0,2963.5,2966.0,2965.5,2968.5,2965.5,34
2016-09-16 07:01:00,2016-09-16 07:02:00,2963.5,2963.5,2965.0,2961.5,2965.5,2965.5,2966.5,2963.0,33
2016-09-16 07:02:00,2016-09-16 07:03:00,2963.5,2964.0,2965.0,2962.5,2965.5,2965.0,2966.5,2964.0,23
2016-09-16 07:03:00,2016-09-16 07:04:00,2964.0,2962.5,2965.0,2962.5,2965.0,2964.5,2966.5,2964.0,16
2016-09-16 07:04:00,2016-09-16 07:05:00,2962.5,2961.0,2963.0,2959.5,2964.5,2962.0,2964.5,2961.0,31
2016-09-16 07:05:00,2016-09-16 07:06:00,2961.0,2962.5,2962.5,2959.5,2962.0,2964.5,2964.5,2961.0,31
2016-09-16 07:06:00,2016-09-16 07:07:00,2962.5,2963.0,2964.0,2961.5,2964.5,2964.0,2965.5,2963.0,34
2016-09-16 07:07:00,2016-09-16 07:08:00,2963.0,2963.5,2964.0,2961.5,2964.0,2965.5,2965.5,2963.5,17
2016-09-16 07:08:00,2016-09-16 07:09:00,2963.5,2963.5,2964.5,2961.5,2965.5,2965.5,2966.5,2964.0,13
2016-09-16 07:09:00,2016-09-16 07:10:00,2963.5,2965.0,2966.0,2963.5,2965.5,2966.0,2967.5,2965.5,22
2016-09-16 07:10:00,2016-09-16 07:11:00,2965.0,2964.5,2966.0,2963.5,2966.0,2966.5,2967.5,2966.0,9
2016-09-16 07:11:00,2016-09-16 07:12:00,2964.5,2966.5,2968.0,2965.5,2966.5,2968.5,2969.5,2967.5,18
2016-09-16 07:12:00,2016-09-16 07:13:00,2966.5,2967.5,2969.5,2966.5,2968.5,2969.5,2971.5,2968.0,15
2016-09-16 07:13:00,2016-09-16 07:14:00,2967.5,2968.0,2968.5,2966.5,2969.5,2969.0,2970.5,2968.0,12
2016-09-16 07:14:00,2016-09-16 07:15:00,2968.0,2966.0,2967.5,2964.5,2969.0,2967.0,2969.5,2966.5,9
2016-09-16 07:15:00,2016-09-16 07:16:00,2966.0,2965.5,2966.0,2964.5,2967.0,2967.5,2967.5,2966.0,10
2016-09-16 07:16:00,2016-09-16 07:17:00,2965.5,2975.0,2975.0,2966.5,2967.5,2976.0,2976.5,2968.0,41
2016-09-16 07:17:00,2016-09-16 07:18:00,2975.0,2972.5,2973.5,2971.5,2976.0,2973.5,2975.5,2973.0,13
2016-09-16 07:18:00,2016-09-16 07:19:00,2972.5,2971.5,2975.0,2970.5,2973.5,2972.5,2976.5,2972.0,22
2016-09-16 07:19:00,2016-09-16 07:20:00,2971.5,2969.5,2973.0,2968.5,2972.5,2971.5,2974.5,2970.5,21
2016-09-16 07:20:00,2016-09-16 07:21:00,2969.5,2969.0,2969.5,2966.5,2971.5,2970.0,2971.5,2968.5,25
2016-09-16 07:21:00,2016-09-16 07:22:00,2969.0,2969.5,2970.0,2967.5,2970.0,2970.5,2971.5,2969.0,28
2016-09-16 07:22:00,2016-09-16 07:23:00,2969.5,2969.5,2970.0,2968.5,2970.5,2971.5,2971.5,2970.0,13
2016-09-16 07:23:00,2016-09-16 07:24:00,2969.5,2966.5,2970.0,2965.5,2971.5,2968.5,2971.5,2967.0,16
2016-09-16 07:24:00,2016-09-16 07:25:00,2966.5,2966.0,2966.5,2964.5,2968.5,2967.0,2968.5,2966.0,15
2016-09-16 07:25:00,2016-09-16 07:26:00,2966.0,2965.5,2967.0,2964.5,2967.0,2967.5,2968.5,2966.0,15
2016-09-16 07:26:00,2016-09-16 07:27:00,2965.5,2966.0,2966.0,2964.5,2967.5,2967.0,2967.5,2966.0,10
2016-09-16 07:27:00,2016-09-16 07:28:00,2966.0,2969.5,2970.0,2964.5,2967.0,2971.5,2971.5,2966.0,14
2016-09-16 07:28:00,2016-09-16 07:29:00,2969.5,2966.5,2969.0,2966.5,2971.5,2968.5,2970.5,2968.0,10
2016-09-16 07:29:00,2016-09-16 07:30:00,2966.5,2963.5,2966.0,2963.5,2968.5,2965.5,2967.5,2965.0,18
2016-09-16 07:30:00,2016-09-16 07:31:00,2963.5,2964.0,2964.0,2962.5,2965.5,2965.0,2965.5,2964.0,10
2016-09-16 07:31:00,2016-09-16 07:32:00,2964.0,2967.0,2967.5,2963.5,2965.0,2968.0,2969.5,2965.0,17
2016-09-16 07:32:00,2016-09-16 07:33:00,2967.0,2963.5,2968.0,2963.5,2968.0,2965.5,2969.5,2965.0,15
2016-09-16 07:33:00,2016-09-16 07:34:00,2963.5,2963.5,2965.5,2963.5,2965.5,2965.5,2967.5,2965.0,16
2016-09-16 07:34:00,2016-09-16 07:35:00,2963.5,2962.0,2965.0,2960.5,2965.5,2963.0,2966.5,2962.0,31
2016-09-16 07:35:00,2016-09-16 07:36:00,2962.0,2958.5,2962.0,2958.5,2963.0,2960.5,2963.5,2960.0,16
2016-09-16 07:36:00,2016-09-16 07:37:00,2958.5,2961.0,2961.0,2958.5,2960.5,2962.0,2962.5,2960.0,24
2016-09-16 07:37:00,2016-09-16 07:38:00,2961.0,2958.5,2962.0,2958.5,2962.0,2960.5,2963.5,2960.0,17
2016-09-16 07:38:00,2016-09-16 07:39:00,2958.5,2960.5,2960.5,2956.5,2960.5,2962.5,2962.5,2958.0,21
2016-09-16 07:39:00,2016-09-16 07:40:00,2960.5,2960.5,2962.0,2959.5,2962.5,2962.5,2963.5,2961.0,21
2016-09-16 07:40:00,2016-09-16 07:41:00,2960.5,2964.5,2964.5,2960.5,2962.5,2966.5,2966.5,2962.0,18
2016-09-16 07:41:00,2016-09-16 07:42:00,2964.5,2964.5,2966.0,2963.5,2966.5,2966.5,2967.5,2965.0,25
2016-09-16 07:42:00,2016-09-16 07:43:00,2964.5,2962.0,2965.0,2962.0,2966.5,2963.0,2966.5,2963.0,27
2016-09-16 07:43:00,2016-09-16 07:44:00,2962.0,2963.0,2963.0,2961.5,2963.0,2964.0,2964.5,2963.0,19
2016-09-16 07:44:00,2016-09-16 07:45:00,2963.0,2963.5,2964.0,2959.5,2964.0,2965.5,2965.5,2961.0,27
2016-09-16 07:45:00,2016-09-16 07:46:00,2963.5,2965.0,2965.0,2963.5,2965.5,2966.0,2966.5,2966.0,2
2016-09-16 07:46:00,2016-09-16 07:47:00,2965.0,2961.0,2963.5,2959.5,2966.0,2962.0,2965.5,2961.0,24
2016-09-16 07:47:00,2016-09-16 07:48:00,2961.0,2961.5,2963.0,2960.5,2962.0,2963.5,2964.5,2962.0,17
2016-09-16 07:48:00,2016-09-16 07:49:00,2961.5,2961.5,2961.5,2959.5,2963.5,2963.5,2963.5,2961.0,17
2016-09-16 07:49:00,2016-09-16 07:50:00,2961.5,2961.0,2962.0,2960.5,2963.5,2962.0,2963.5,2962.0,9
2016-09-16 07:50:00,2016-09-16 07:51:00,2961.0,2961.0,2962.0,2960.5,2962.0,2962.0,2963.0,2962.0,6
2016-09-16 07:51:00,2016-09-16 07:52:00,2961.0,2957.5,2960.0,2957.5,2962.0,2959.5,2961.5,2959.5,17
2016-09-16 07:52:00,2016-09-16 07:53:00,2957.5,2959.5,2960.5,2957.5,2959.5,2961.5,2962.5,2959.5,9
2016-09-16 07:53:00,2016-09-16 07:54:00,2959.5,2958.5,2959.5,2958.5,2961.5,2960.5,2961.5,2960.0,7
2016-09-16 07:54:00,2016-09-16 07:55:00,2958.5,2956.5,2958.0,2955.5,2960.5,2958.5,2959.5,2957.5,12
2016-09-16 07:55:00,2016-09-16 07:56:00,2956.5,2958.0,2958.0,2954.5,2958.5,2959.0,2959.5,2957.5,12
2016-09-16 07:56:00,2016-09-16 07:58:00,2959.0,2958.5,2959.0,2957.5,2960.0,2960.5,2960.5,2959.0,10
2016-09-16 07:58:00,2016-09-16 07:59:00,2958.5,2956.5,2959.0,2956.5,2960.5,2958.5,2960.5,2958.0,13
2016-09-16 07:59:00,2016-09-16 08:00:00,2956.5,2957.0,2959.0,2956.5,2958.5,2958.0,2960.5,2958.0,16
2016-09-16 08:00:00,2016-09-16 08:01:00,2957.0,2955.5,2957.5,2955.5,2958.0,2957.5,2959.5,2957.0,9
2016-09-16 08:01:00,2016-09-16 08:02:00,2955.5,2954.5,2956.0,2954.5,2957.5,2956.5,2957.5,2956.0,7
2016-09-16 08:02:00,2016-09-16 08:03:00,2954.5,2957.0,2958.0,2955.5,2956.5,2958.0,2959.0,2957.0,7
2016-09-16 08:03:00,2016-09-16 08:04:00,2957.0,2956.0,2957.0,2955.5,2958.0,2957.0,2958.5,2956.5,11
2016-09-16 08:04:00,2016-09-16 08:05:00,2956.0,2955.0,2955.5,2953.5,2957.0,2956.0,2957.5,2955.0,10
2016-09-16 08:05:00,2016-09-16 08:06:00,2955.0,2956.5,2957.0,2954.5,2956.0,2958.5,2958.5,2956.0,20
2016-09-16 08:06:00,2016-09-16 08:07:00,2956.5,2959.0,2959.0,2957.5,2958.5,2960.0,2960.5,2959.0,12
2016-09-16 08:07:00,2016-09-16 08:08:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.0,2959.5,2
2016-09-16 08:08:00,2016-09-16 08:09:00,2959.0,2958.5,2959.0,2957.5,2960.0,2961.5,2961.5,2959.0,9
2016-09-16 08:09:00,2016-09-16 08:10:00,2958.5,2956.5,2959.0,2956.5,2961.5,2958.5,2960.5,2958.5,17
2016-09-16 08:10:00,2016-09-16 08:11:00,2956.5,2959.0,2959.0,2956.5,2958.5,2960.0,2960.5,2958.0,13
2016-09-16 08:11:00,2016-09-16 08:14:00,2958.0,2957.0,2957.0,2955.5,2959.0,2958.0,2958.5,2957.0,6
2016-09-16 08:14:00,2016-09-16 08:16:00,2957.0,2956.0,2957.0,2955.5,2958.0,2957.0,2958.5,2957.0,15
2016-09-16 08:16:00,2016-09-16 08:17:00,2956.0,2954.5,2956.5,2954.5,2957.0,2957.5,2958.5,2957.0,5
2016-09-16 08:17:00,2016-09-16 08:18:00,2954.5,2957.0,2957.0,2954.5,2957.5,2958.0,2958.5,2958.0,3
2016-09-16 08:18:00,2016-09-16 08:19:00,2957.0,2954.5,2956.5,2954.5,2958.0,2956.5,2958.5,2956.0,10
2016-09-16 08:19:00,2016-09-16 08:20:00,2954.5,2956.0,2956.0,2954.5,2956.5,2957.0,2957.5,2956.0,7
2016-09-16 08:20:00,2016-09-16 08:21:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2958.5,2957.0,24
2016-09-16 08:21:00,2016-09-16 08:22:00,2957.0,2958.0,2958.0,2956.0,2958.0,2959.0,2959.0,2957.0,7
2016-09-16 08:22:00,2016-09-16 08:23:00,2958.0,2955.5,2956.5,2954.5,2959.0,2957.5,2958.5,2956.5,4
2016-09-16 08:23:00,2016-09-16 08:24:00,2955.5,2956.5,2957.0,2954.5,2957.5,2958.5,2958.5,2956.0,16
2016-09-16 08:24:00,2016-09-16 08:25:00,2956.5,2955.0,2956.0,2954.5,2958.5,2956.0,2957.5,2956.0,4
2016-09-16 08:25:00,2016-09-16 08:26:00,2955.0,2954.0,2954.5,2953.5,2956.0,2955.0,2956.5,2955.0,9
2016-09-16 08:26:00,2016-09-16 08:27:00,2954.0,2956.0,2956.0,2953.5,2955.0,2957.0,2957.0,2955.5,3
2016-09-16 08:27:00,2016-09-16 08:28:00,2956.0,2956.0,2956.0,2954.5,2957.0,2957.0,2957.5,2956.0,7
2016-09-16 08:28:00,2016-09-16 08:29:00,2956.0,2954.5,2955.0,2953.5,2957.0,2956.5,2956.5,2955.0,8
2016-09-16 08:29:00,2016-09-16 08:30:00,2954.5,2953.5,2955.0,2953.5,2956.5,2955.5,2956.5,2955.0,11
2016-09-16 08:30:00,2016-09-16 08:31:00,2953.5,2953.0,2954.0,2952.5,2955.5,2954.0,2955.5,2954.0,3
2016-09-16 08:31:00,2016-09-16 08:32:00,2953.0,2952.0,2954.0,2952.0,2954.0,2953.0,2955.5,2953.0,23
2016-09-16 08:32:00,2016-09-16 08:33:00,2952.0,2953.0,2953.0,2951.5,2953.0,2954.0,2954.5,2953.0,13
2016-09-16 08:33:00,2016-09-16 08:34:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.0,11
2016-09-16 08:34:00,2016-09-16 08:36:00,2954.0,2952.5,2955.0,2952.5,2955.0,2954.5,2956.5,2954.5,9
2016-09-16 08:36:00,2016-09-16 08:37:00,2952.5,2952.0,2954.0,2950.5,2954.5,2953.0,2955.5,2952.5,17
