open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 05:59:00,2013-08-13 06:00:00,2827,2838,2838,2837,2829,2840,2840,2839,9
2013-08-13 06:00:00,2013-08-13 06:53:00,2836,2837,2839,2837,2838,2839,2841,2839,7
2013-08-13 06:53:00,2013-08-13 06:59:00,2837,2836,2836,2835,2839,2838,2838,2837,3
2013-08-13 06:59:00,2013-08-13 07:00:00,2836,2836,2837,2835,2838,2838,2839,2837,18
2013-08-13 07:00:00,2013-08-13 07:01:00,2836,2834,2837,2834,2838,2836,2839,2836,10
2013-08-13 07:01:00,2013-08-13 07:06:00,2836,2835,2836,2834,2838,2837,2838,2836,7
2013-08-13 07:06:00,2013-08-13 07:16:00,2837,2837,2837,2836,2839,2839,2839,2838,8
2013-08-13 07:16:00,2013-08-13 07:17:00,2837,2838,2839,2838,2839,2840,2841,2840,7
2013-08-13 07:17:00,2013-08-13 07:18:00,2838,2838,2839,2838,2840,2840,2841,2840,18
2013-08-13 07:18:00,2013-08-13 07:25:00,2838,2841,2842,2839,2840,2843,2844,2841,11
2013-08-13 07:25:00,2013-08-13 07:28:00,2842,2842,2843,2841,2844,2844,2845,2843,14
2013-08-13 07:28:00,2013-08-13 07:29:00,2842,2840,2843,2840,2844,2842,2845,2842,8
2013-08-13 07:29:00,2013-08-13 07:49:00,2840,2838,2840,2838,2842,2840,2842,2840,4
2013-08-13 07:49:00,2013-08-13 07:53:00,2838,2835,2837,2835,2840,2837,2839,2837,5
2013-08-13 07:53:00,2013-08-13 07:54:00,2835,2834,2836,2834,2837,2836,2838,2836,7
2013-08-13 07:54:00,2013-08-13 07:55:00,2834,2836,2836,2835,2836,2838,2838,2837,14
2013-08-13 07:55:00,2013-08-13 08:03:00,2836,2837,2837,2835,2838,2839,2839,2837,7
2013-08-13 08:03:00,2013-08-13 08:12:00,2839,2843,2843,2840,2841,2845,2845,2842,6
2013-08-13 08:12:00,2013-08-13 08:14:00,2842,2843,2844,2843,2844,2845,2846,2845,3
2013-08-13 08:14:00,2013-08-13 08:24:00,2843,2842,2842,2841,2845,2844,2844,2843,7
2013-08-13 08:24:00,2013-08-13 09:00:00,2843,2845,2845,2843,2845,2847,2847,2845,12
2013-08-13 09:00:00,2013-08-13 09:01:00,2845,2844,2845,2844,2847,2846,2847,2846,11
2013-08-13 09:01:00,2013-08-13 09:02:00,2844,2844,2845,2843,2846,2846,2847,2845,10
2013-08-13 09:02:00,2013-08-13 09:12:00,2842,2843,2844,2842,2844,2845,2846,2844,6
2013-08-13 09:12:00,2013-08-13 09:17:00,2843,2841,2842,2840,2845,2843,2844,2842,4
2013-08-13 09:17:00,2013-08-13 09:21:00,2840,2838,2839,2838,2842,2840,2841,2840,6
2013-08-13 09:21:00,2013-08-13 09:34:00,2838,2840,2841,2838,2840,2842,2843,2840,10
2013-08-13 09:34:00,2013-08-13 09:36:00,2840,2841,2842,2840,2842,2843,2844,2842,7
2013-08-13 09:36:00,2013-08-13 09:44:00,2839,2839,2840,2839,2841,2841,2842,2841,4
2013-08-13 09:44:00,2013-08-13 09:50:00,2838,2838,2839,2837,2840,2840,2841,2839,4
2013-08-13 09:50:00,2013-08-13 09:57:00,2837,2837,2838,2837,2839,2839,2840,2839,8
2013-08-13 09:57:00,2013-08-13 10:10:00,2838,2837,2838,2837,2840,2839,2840,2839,11
2013-08-13 10:10:00,2013-08-13 10:18:00,2836,2836,2837,2836,2838,2838,2839,2838,14
2013-08-13 10:18:00,2013-08-13 10:19:00,2836,2837,2838,2837,2838,2839,2840,2839,3
2013-08-13 10:19:00,2013-08-13 10:36:00,2836,2837,2838,2836,2838,2839,2840,2838,5
