open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 05:59:00,2015-07-14 06:00:00,3593,3600,3601,3594,3594,3602,3602,3595,43
2015-07-14 06:00:00,2015-07-14 06:01:00,3600,3598,3604,3598,3602,3600,3605,3599,26
2015-07-14 06:01:00,2015-07-14 06:02:00,3598,3598,3599,3596,3600,3599,3600,3597,17
2015-07-14 06:02:00,2015-07-14 06:03:00,3598,3599,3599,3598,3599,3600,3600,3599,8
2015-07-14 06:03:00,2015-07-14 06:04:00,3599,3598,3599,3597,3600,3599,3600,3598,9
2015-07-14 06:04:00,2015-07-14 06:05:00,3598,3597,3600,3597,3599,3598,3601,3598,8
2015-07-14 06:05:00,2015-07-14 06:06:00,3597,3595,3597,3594,3598,3596,3598,3595,14
2015-07-14 06:06:00,2015-07-14 06:07:00,3595,3594,3594,3593,3596,3595,3595,3594,3
2015-07-14 06:07:00,2015-07-14 06:08:00,3594,3592,3594,3591,3595,3593,3595,3592,5
2015-07-14 06:08:00,2015-07-14 06:09:00,3592,3588,3592,3588,3593,3589,3593,3589,16
2015-07-14 06:09:00,2015-07-14 06:10:00,3588,3589,3590,3588,3589,3590,3591,3589,12
2015-07-14 06:10:00,2015-07-14 06:11:00,3589,3590,3591,3590,3590,3591,3592,3591,6
2015-07-14 06:11:00,2015-07-14 06:12:00,3590,3590,3590,3589,3591,3591,3591,3590,3
2015-07-14 06:12:00,2015-07-14 06:13:00,3590,3590,3591,3590,3591,3591,3592,3591,10
2015-07-14 06:13:00,2015-07-14 06:15:00,3590,3589,3590,3589,3591,3590,3591,3590,13
2015-07-14 06:15:00,2015-07-14 06:16:00,3589,3590,3590,3589,3590,3591,3591,3590,11
2015-07-14 06:16:00,2015-07-14 06:17:00,3590,3589,3590,3589,3591,3590,3591,3590,9
2015-07-14 06:17:00,2015-07-14 06:18:00,3589,3588,3589,3588,3590,3589,3590,3589,6
2015-07-14 06:18:00,2015-07-14 06:19:00,3588,3586,3587,3586,3589,3587,3588,3587,4
2015-07-14 06:19:00,2015-07-14 06:21:00,3586,3584,3587,3584,3587,3585,3588,3585,6
2015-07-14 06:21:00,2015-07-14 06:25:00,3582,3584,3584,3583,3583,3585,3585,3584,11
2015-07-14 06:25:00,2015-07-14 06:27:00,3583,3585,3585,3584,3584,3586,3586,3585,6
2015-07-14 06:27:00,2015-07-14 06:30:00,3584,3582,3583,3582,3585,3583,3584,3583,4
2015-07-14 06:30:00,2015-07-14 06:31:00,3582,3579,3581,3578,3583,3580,3582,3580,5
2015-07-14 06:31:00,2015-07-14 06:34:00,3580,3579,3580,3579,3581,3580,3581,3580,23
2015-07-14 06:34:00,2015-07-14 06:44:00,3580,3578,3579,3578,3581,3579,3580,3579,2
2015-07-14 06:44:00,2015-07-14 06:52:00,3582,3582,3583,3582,3583,3583,3584,3583,3
2015-07-14 06:52:00,2015-07-14 06:59:00,3583,3584,3585,3584,3584,3585,3586,3585,7
2015-07-14 06:59:00,2015-07-14 07:00:00,3584,3585,3587,3584,3585,3586,3588,3585,16
2015-07-14 07:00:00,2015-07-14 07:01:00,3585,3585,3586,3583,3586,3586,3587,3584,11
2015-07-14 07:01:00,2015-07-14 07:02:00,3585,3583,3585,3583,3586,3584,3586,3584,10
2015-07-14 07:02:00,2015-07-14 07:03:00,3583,3582,3584,3581,3584,3583,3585,3582,8
2015-07-14 07:03:00,2015-07-14 07:04:00,3582,3579,3583,3578,3583,3580,3584,3579,23
2015-07-14 07:04:00,2015-07-14 07:05:00,3579,3580,3580,3578,3580,3581,3581,3579,7
2015-07-14 07:05:00,2015-07-14 07:06:00,3580,3583,3583,3579,3581,3584,3584,3580,17
2015-07-14 07:06:00,2015-07-14 07:07:00,3583,3583,3584,3581,3584,3584,3585,3582,16
2015-07-14 07:07:00,2015-07-14 07:08:00,3583,3582,3584,3581,3584,3583,3585,3582,15
2015-07-14 07:08:00,2015-07-14 07:09:00,3582,3581,3582,3580,3583,3582,3583,3581,5
2015-07-14 07:09:00,2015-07-14 07:10:00,3581,3583,3584,3582,3582,3584,3585,3583,11
2015-07-14 07:10:00,2015-07-14 07:11:00,3583,3586,3586,3581,3584,3587,3587,3582,18
2015-07-14 07:11:00,2015-07-14 07:12:00,3586,3584,3586,3583,3587,3585,3587,3584,14
2015-07-14 07:12:00,2015-07-14 07:13:00,3584,3581,3584,3581,3585,3582,3585,3582,7
2015-07-14 07:13:00,2015-07-14 07:14:00,3581,3580,3583,3580,3582,3581,3584,3581,26
2015-07-14 07:14:00,2015-07-14 07:15:00,3580,3579,3581,3579,3581,3580,3582,3580,13
2015-07-14 07:15:00,2015-07-14 07:16:00,3579,3583,3583,3579,3580,3584,3584,3580,21
2015-07-14 07:16:00,2015-07-14 07:17:00,3583,3581,3582,3580,3584,3582,3583,3581,8
2015-07-14 07:17:00,2015-07-14 07:18:00,3581,3582,3582,3579,3582,3583,3583,3580,21
2015-07-14 07:18:00,2015-07-14 07:19:00,3582,3584,3584,3581,3583,3585,3585,3582,13
2015-07-14 07:19:00,2015-07-14 07:20:00,3584,3586,3586,3583,3585,3587,3587,3584,16
2015-07-14 07:20:00,2015-07-14 07:21:00,3586,3585,3586,3584,3587,3586,3587,3585,14
2015-07-14 07:21:00,2015-07-14 07:22:00,3585,3586,3587,3585,3586,3587,3588,3586,22
2015-07-14 07:22:00,2015-07-14 07:23:00,3586,3586,3588,3586,3587,3587,3589,3587,15
2015-07-14 07:23:00,2015-07-14 07:24:00,3586,3584,3586,3584,3587,3585,3587,3585,10
2015-07-14 07:24:00,2015-07-14 07:25:00,3584,3584,3586,3584,3585,3585,3587,3585,8
2015-07-14 07:25:00,2015-07-14 07:26:00,3584,3581,3585,3580,3585,3582,3586,3581,11
2015-07-14 07:26:00,2015-07-14 07:28:00,3581,3581,3582,3580,3582,3582,3583,3581,9
2015-07-14 07:28:00,2015-07-14 07:29:00,3581,3582,3583,3581,3582,3583,3584,3583,15
