open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-27 06:01:00,2013-05-27 06:02:00,2776,2781,2781,2776,2778,2783,2783,2778,2
2013-05-27 06:02:00,2013-05-27 07:00:00,2779,2781,2782,2778,2781,2783,2784,2780,16
2013-05-27 07:00:00,2013-05-27 07:02:00,2781,2783,2783,2781,2783,2785,2785,2783,4
2013-05-27 07:02:00,2013-05-27 07:08:00,2785,2783,2785,2783,2787,2785,2787,2785,2
2013-05-27 07:08:00,2013-05-27 07:13:00,2783,2783,2784,2783,2785,2785,2786,2785,12
2013-05-27 07:13:00,2013-05-27 07:15:00,2782,2781,2783,2781,2784,2783,2785,2783,5
2013-05-27 07:15:00,2013-05-27 07:31:00,2788,2789,2790,2788,2790,2791,2792,2790,7
2013-05-27 07:31:00,2013-05-27 07:32:00,2789,2790,2791,2789,2791,2792,2793,2791,11
2013-05-27 07:32:00,2013-05-27 07:36:00,2790,2789,2790,2789,2792,2791,2792,2791,7
2013-05-27 07:36:00,2013-05-27 07:47:00,2787,2785,2787,2785,2789,2787,2789,2787,2
2013-05-27 07:47:00,2013-05-27 07:51:00,2786,2786,2787,2786,2788,2788,2789,2788,6
2013-05-27 07:51:00,2013-05-27 07:52:00,2786,2786,2787,2785,2788,2788,2789,2787,4
2013-05-27 07:52:00,2013-05-27 07:53:00,2786,2788,2788,2786,2788,2790,2790,2788,8
2013-05-27 07:53:00,2013-05-27 08:20:00,2785,2785,2785,2784,2787,2787,2787,2786,8
2013-05-27 08:20:00,2013-05-27 08:33:00,2783,2784,2785,2783,2785,2786,2787,2785,3
2013-05-27 08:33:00,2013-05-27 08:47:00,2788,2786,2788,2786,2790,2788,2790,2788,4
2013-05-27 08:47:00,2013-05-27 08:53:00,2787,2787,2788,2786,2789,2789,2790,2788,10
2013-05-27 08:53:00,2013-05-27 08:54:00,2787,2786,2787,2785,2789,2788,2789,2787,3
2013-05-27 08:54:00,2013-05-27 09:14:00,2786,2785,2786,2784,2788,2787,2788,2786,3
2013-05-27 09:14:00,2013-05-27 09:19:00,2786,2784,2786,2784,2788,2786,2788,2786,8
2013-05-27 09:19:00,2013-05-27 09:41:00,2784,2783,2784,2782,2786,2785,2786,2784,3
2013-05-27 09:41:00,2013-05-27 09:51:00,2780,2779,2780,2779,2782,2781,2782,2781,9
2013-05-27 09:51:00,2013-05-27 13:19:00,2784,2783,2784,2783,2786,2785,2786,2785,5
2013-05-27 13:19:00,2013-05-27 14:38:00,2791,2788,2791,2788,2793,2790,2793,2790,2
2013-05-27 14:38:00,2013-05-27 14:41:00,2788,2788,2789,2788,2790,2790,2791,2790,8
2013-05-27 14:41:00,2013-05-27 14:58:00,2789,2790,2790,2789,2791,2792,2792,2791,13
2013-05-27 14:58:00,2013-05-27 15:08:00,2789,2790,2791,2789,2791,2792,2793,2791,7
2013-05-27 15:08:00,2013-05-27 15:30:00,2792,2793,2794,2792,2794,2795,2796,2794,3
2013-05-27 15:30:00,2013-05-27 16:42:00,2795,2793,2795,2793,2797,2795,2797,2795,1
2013-05-27 16:42:00,2013-05-28 06:01:00,2797,2800,2800,2797,2799,2802,2802,2799,5
2013-05-28 06:01:00,2013-05-28 06:07:00,2802,2805,2805,2802,2804,2807,2807,2804,6
2013-05-28 06:07:00,2013-05-28 06:12:00,2807,2808,2809,2807,2809,2810,2811,2809,3
2013-05-28 06:12:00,2013-05-28 07:00:00,2806,2807,2807,2805,2808,2809,2809,2807,13
2013-05-28 07:00:00,2013-05-28 07:01:00,2807,2807,2808,2806,2809,2809,2810,2808,10
2013-05-28 07:01:00,2013-05-28 07:03:00,2807,2805,2807,2804,2809,2807,2809,2806,4
2013-05-28 07:03:00,2013-05-28 07:04:00,2805,2805,2806,2805,2807,2807,2808,2807,14
2013-05-28 07:04:00,2013-05-28 07:05:00,2805,2807,2807,2805,2807,2809,2809,2807,2
2013-05-28 07:05:00,2013-05-28 07:07:00,2808,2810,2811,2808,2810,2812,2813,2810,6
2013-05-28 07:07:00,2013-05-28 07:10:00,2810,2815,2816,2810,2812,2817,2818,2812,13
2013-05-28 07:10:00,2013-05-28 07:11:00,2815,2818,2819,2815,2817,2820,2821,2817,9
2013-05-28 07:11:00,2013-05-28 07:12:00,2818,2816,2819,2815,2820,2818,2821,2817,16
2013-05-28 07:12:00,2013-05-28 07:15:00,2817,2818,2818,2816,2819,2820,2820,2818,7
2013-05-28 07:15:00,2013-05-28 07:18:00,2816,2815,2817,2815,2818,2817,2819,2817,7
2013-05-28 07:18:00,2013-05-28 07:23:00,2817,2818,2819,2817,2819,2820,2821,2819,5
2013-05-28 07:23:00,2013-05-28 07:24:00,2818,2816,2819,2816,2820,2818,2821,2818,10
2013-05-28 07:24:00,2013-05-28 07:27:00,2817,2818,2819,2817,2819,2820,2821,2819,15
2013-05-28 07:27:00,2013-05-28 07:30:00,2819,2820,2821,2819,2821,2822,2823,2821,7
2013-05-28 07:30:00,2013-05-28 07:32:00,2819,2819,2819,2818,2821,2821,2821,2820,8
2013-05-28 07:32:00,2013-05-28 07:33:00,2819,2817,2819,2817,2821,2819,2821,2819,9
2013-05-28 07:33:00,2013-05-28 07:34:00,2817,2820,2820,2817,2819,2822,2822,2819,15
2013-05-28 07:34:00,2013-05-28 07:37:00,2821,2823,2824,2821,2823,2825,2826,2823,4
2013-05-28 07:37:00,2013-05-28 07:38:00,2823,2827,2830,2823,2825,2829,2832,2825,20
2013-05-28 07:38:00,2013-05-28 07:41:00,2829,2829,2830,2828,2831,2831,2832,2830,18
2013-05-28 07:41:00,2013-05-28 07:42:00,2829,2833,2834,2829,2831,2835,2836,2831,24
2013-05-28 07:42:00,2013-05-28 07:43:00,2833,2831,2833,2830,2835,2833,2835,2832,20
2013-05-28 07:43:00,2013-05-28 07:45:00,2830,2830,2831,2830,2832,2832,2833,2832,18
2013-05-28 07:45:00,2013-05-28 07:47:00,2830,2829,2830,2828,2832,2831,2832,2830,11
2013-05-28 07:47:00,2013-05-28 07:52:00,2829,2831,2831,2829,2831,2833,2833,2831,6
2013-05-28 07:52:00,2013-05-28 07:54:00,2830,2830,2831,2830,2832,2832,2833,2832,14
2013-05-28 07:54:00,2013-05-28 08:00:00,2830,2832,2832,2830,2832,2834,2834,2832,8
