open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-24 05:59:00,2015-06-24 06:00:00,3634,3635,3641,3635,3635,3636,3642,3636,23
2015-06-24 06:00:00,2015-06-24 06:01:00,3635,3636,3636,3634,3636,3637,3637,3635,18
2015-06-24 06:01:00,2015-06-24 06:02:00,3636,3635,3637,3634,3637,3636,3638,3636,14
2015-06-24 06:02:00,2015-06-24 06:03:00,3635,3635,3636,3635,3636,3636,3637,3636,13
2015-06-24 06:03:00,2015-06-24 06:06:00,3635,3633,3634,3632,3636,3634,3635,3633,5
2015-06-24 06:06:00,2015-06-24 06:07:00,3633,3630,3632,3629,3634,3631,3633,3630,19
2015-06-24 06:07:00,2015-06-24 06:08:00,3630,3628,3631,3627,3631,3629,3632,3628,16
2015-06-24 06:08:00,2015-06-24 06:09:00,3628,3630,3630,3627,3629,3631,3631,3628,8
2015-06-24 06:09:00,2015-06-24 06:12:00,3631,3628,3630,3628,3632,3629,3632,3629,6
2015-06-24 06:12:00,2015-06-24 06:13:00,3628,3626,3627,3626,3629,3627,3628,3627,6
2015-06-24 06:13:00,2015-06-24 06:14:00,3626,3623,3627,3621,3627,3624,3628,3622,14
2015-06-24 06:14:00,2015-06-24 06:15:00,3623,3622,3624,3622,3624,3623,3625,3623,12
2015-06-24 06:15:00,2015-06-24 06:16:00,3622,3623,3623,3622,3623,3624,3625,3623,7
2015-06-24 06:16:00,2015-06-24 06:18:00,3622,3622,3622,3621,3623,3623,3623,3622,11
2015-06-24 06:18:00,2015-06-24 06:19:00,3622,3622,3623,3622,3623,3624,3624,3623,11
2015-06-24 06:19:00,2015-06-24 06:20:00,3622,3623,3623,3622,3624,3624,3624,3623,8
2015-06-24 06:20:00,2015-06-24 06:22:00,3622,3623,3623,3621,3623,3624,3624,3622,12
2015-06-24 06:22:00,2015-06-24 06:23:00,3623,3623,3623,3622,3624,3624,3624,3623,24
2015-06-24 06:23:00,2015-06-24 06:25:00,3624,3623,3624,3623,3625,3624,3625,3624,4
