open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-25 07:59:00,2013-01-25 08:00:00,2717,2717,2719,2717,2719,2719,2721,2719,12
2013-01-25 08:00:00,2013-01-25 08:08:00,2721,2720,2721,2720,2723,2722,2723,2722,11
2013-01-25 08:08:00,2013-01-25 08:10:00,2720,2721,2721,2719,2722,2723,2723,2721,5
2013-01-25 08:10:00,2013-01-25 08:11:00,2721,2722,2723,2721,2723,2724,2725,2723,11
2013-01-25 08:11:00,2013-01-25 08:39:00,2721,2722,2722,2720,2723,2724,2724,2722,9
2013-01-25 08:39:00,2013-01-25 08:47:00,2725,2732,2734,2725,2727,2734,2736,2727,19
2013-01-25 08:47:00,2013-01-25 08:48:00,2732,2733,2734,2731,2734,2735,2736,2733,14
2013-01-25 08:48:00,2013-01-25 08:49:00,2733,2735,2735,2733,2735,2737,2737,2735,12
2013-01-25 08:49:00,2013-01-25 08:50:00,2735,2734,2737,2734,2737,2736,2739,2736,12
2013-01-25 08:50:00,2013-01-25 08:51:00,2734,2732,2734,2732,2736,2734,2736,2734,6
2013-01-25 08:51:00,2013-01-25 08:53:00,2733,2733,2735,2733,2735,2735,2737,2735,8
2013-01-25 08:53:00,2013-01-25 08:58:00,2736,2737,2738,2736,2738,2739,2740,2738,17
2013-01-25 08:58:00,2013-01-25 08:59:00,2737,2735,2737,2735,2739,2737,2739,2737,10
2013-01-25 08:59:00,2013-01-25 09:01:00,2735,2734,2736,2732,2737,2736,2738,2734,26
2013-01-25 09:01:00,2013-01-25 09:02:00,2734,2737,2737,2734,2736,2739,2739,2736,7
2013-01-25 09:02:00,2013-01-25 09:04:00,2735,2735,2736,2735,2737,2737,2738,2737,16
2013-01-25 09:04:00,2013-01-25 09:05:00,2735,2736,2737,2735,2737,2738,2739,2737,11
2013-01-25 09:05:00,2013-01-25 09:08:00,2735,2736,2736,2735,2737,2738,2738,2737,11
2013-01-25 09:08:00,2013-01-25 09:14:00,2736,2738,2738,2736,2738,2740,2740,2738,10
2013-01-25 09:14:00,2013-01-25 09:16:00,2737,2740,2740,2737,2739,2742,2742,2739,9
2013-01-25 09:16:00,2013-01-25 09:20:00,2740,2740,2740,2739,2742,2742,2742,2741,10
2013-01-25 09:20:00,2013-01-25 10:09:00,2739,2742,2742,2739,2741,2744,2744,2741,3
2013-01-25 10:09:00,2013-01-25 10:23:00,2743,2746,2746,2743,2745,2748,2748,2745,8
2013-01-25 10:23:00,2013-01-25 10:30:00,2743,2745,2745,2743,2745,2747,2747,2745,2
2013-01-25 10:30:00,2013-01-25 10:44:00,2745,2742,2745,2742,2747,2744,2747,2744,7
2013-01-25 10:44:00,2013-01-25 10:53:00,2740,2740,2740,2739,2742,2742,2742,2741,12
2013-01-25 10:53:00,2013-01-25 11:01:00,2740,2745,2746,2739,2742,2747,2748,2741,21
2013-01-25 11:01:00,2013-01-25 11:02:00,2745,2744,2746,2744,2747,2746,2748,2746,23
2013-01-25 11:02:00,2013-01-25 11:06:00,2741,2744,2744,2741,2743,2746,2746,2743,11
2013-01-25 11:06:00,2013-01-25 11:45:00,2741,2740,2741,2739,2743,2742,2743,2741,5
2013-01-25 11:45:00,2013-01-25 13:49:00,2739,2741,2741,2738,2741,2743,2743,2740,10
2013-01-25 13:49:00,2013-01-25 13:56:00,2741,2739,2741,2738,2743,2741,2743,2740,4
2013-01-25 13:56:00,2013-01-25 14:03:00,2736,2739,2739,2736,2738,2741,2741,2738,5
2013-01-25 14:03:00,2013-01-25 14:56:00,2746,2746,2748,2745,2748,2748,2750,2747,12
2013-01-25 14:56:00,2013-01-25 14:58:00,2744,2744,2744,2743,2746,2746,2746,2745,8
2013-01-25 14:58:00,2013-01-25 15:00:00,2745,2743,2745,2742,2747,2745,2747,2744,12
2013-01-25 15:00:00,2013-01-25 15:36:00,2737,2735,2737,2735,2739,2737,2739,2737,12
2013-01-25 15:36:00,2013-01-25 16:01:00,2736,2737,2737,2735,2738,2739,2739,2737,7
2013-01-25 16:01:00,2013-01-25 16:02:00,2737,2740,2740,2737,2739,2742,2742,2739,3
2013-01-25 16:02:00,2013-01-25 16:07:00,2739,2740,2740,2739,2741,2742,2742,2741,11
2013-01-25 16:07:00,2013-01-25 16:26:00,2738,2739,2740,2738,2740,2741,2742,2740,3
2013-01-25 16:26:00,2013-01-25 16:34:00,2742,2743,2744,2742,2744,2745,2746,2744,5
2013-01-25 16:34:00,2013-01-28 07:01:00,2750,2748,2750,2748,2752,2750,2752,2750,1
2013-01-28 07:01:00,2013-01-28 08:00:00,2748,2749,2749,2747,2750,2751,2751,2749,5
2013-01-28 08:00:00,2013-01-28 09:02:00,2743,2742,2743,2741,2745,2744,2745,2743,3
2013-01-28 09:02:00,2013-01-28 09:14:00,2745,2747,2748,2745,2747,2749,2750,2747,8
