open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-15 06:59:00,2017-03-15 07:00:00,3400.0,3404.0,3404.0,3402.5,3401.0,3405.0,3406.5,3404.0,7
2017-03-15 07:00:00,2017-03-15 07:06:00,3403.0,3402.0,3402.5,3401.5,3404.0,3403.0,3404.5,3403.0,5
2017-03-15 07:06:00,2017-03-15 07:15:00,3400.5,3401.0,3402.0,3401.0,3402.5,3402.0,3403.5,3402.0,3
2017-03-15 07:15:00,2017-03-15 07:17:00,3401.0,3401.0,3402.0,3400.5,3402.0,3402.0,3403.5,3402.0,4
2017-03-15 07:17:00,2017-03-15 07:22:00,3401.0,3401.0,3401.5,3400.5,3402.0,3402.0,3403.5,3402.0,3
2017-03-15 07:22:00,2017-03-15 07:50:00,3402.0,3402.0,3402.0,3401.5,3403.0,3403.0,3403.5,3403.0,2
2017-03-15 07:50:00,2017-03-15 07:51:00,3402.0,3402.5,3403.0,3401.5,3403.0,3404.5,3404.5,3403.5,3
2017-03-15 07:51:00,2017-03-15 07:52:00,3402.5,3401.5,3401.5,3401.5,3404.5,3404.5,3404.5,3404.5,1
2017-03-15 07:52:00,2017-03-15 08:00:00,3402.5,3404.0,3406.0,3401.5,3404.5,3405.0,3407.5,3403.5,19
2017-03-15 08:00:00,2017-03-15 08:01:00,3404.0,3405.5,3406.0,3403.5,3405.0,3407.5,3407.5,3405.5,10
2017-03-15 08:01:00,2017-03-15 08:02:00,3405.5,3402.0,3405.0,3401.5,3407.5,3403.0,3406.5,3403.0,22
2017-03-15 08:02:00,2017-03-15 08:04:00,3401.0,3399.0,3400.5,3399.0,3402.0,3400.0,3402.5,3400.0,4
2017-03-15 08:04:00,2017-03-15 08:05:00,3399.0,3400.0,3401.0,3398.5,3400.0,3401.0,3402.5,3400.5,11
2017-03-15 08:05:00,2017-03-15 08:06:00,3400.0,3400.0,3400.0,3398.5,3401.0,3401.0,3401.5,3400.0,12
2017-03-15 08:06:00,2017-03-15 08:07:00,3400.0,3401.0,3401.0,3398.5,3401.0,3402.0,3402.5,3400.0,16
2017-03-15 08:07:00,2017-03-15 08:09:00,3400.5,3403.0,3404.0,3401.5,3402.5,3404.0,3405.5,3403.0,11
2017-03-15 08:09:00,2017-03-15 08:10:00,3403.0,3405.0,3405.0,3402.5,3404.0,3406.0,3406.0,3404.0,18
2017-03-15 08:10:00,2017-03-15 08:11:00,3405.0,3406.0,3407.0,3404.5,3406.0,3407.0,3408.5,3406.0,15
2017-03-15 08:11:00,2017-03-15 08:12:00,3406.0,3405.5,3405.5,3404.5,3407.0,3407.5,3407.5,3406.0,4
2017-03-15 08:12:00,2017-03-15 08:13:00,3405.5,3405.0,3406.0,3403.5,3407.5,3406.0,3407.5,3405.0,18
2017-03-15 08:13:00,2017-03-15 08:14:00,3405.0,3405.5,3407.0,3403.5,3406.0,3408.5,3408.5,3405.5,25
2017-03-15 08:14:00,2017-03-15 08:15:00,3405.5,3406.5,3407.0,3405.5,3408.5,3408.5,3408.5,3407.0,10
2017-03-15 08:15:00,2017-03-15 08:16:00,3406.5,3405.5,3408.0,3405.5,3408.5,3407.5,3409.5,3407.0,18
2017-03-15 08:16:00,2017-03-15 08:17:00,3405.5,3405.0,3405.5,3403.5,3407.5,3406.0,3407.5,3405.0,10
2017-03-15 08:17:00,2017-03-15 08:19:00,3405.0,3406.0,3406.0,3403.5,3406.0,3407.0,3407.0,3405.0,17
2017-03-15 08:19:00,2017-03-15 08:22:00,3406.0,3409.0,3409.0,3405.5,3407.0,3410.0,3410.0,3407.5,6
2017-03-15 08:22:00,2017-03-15 08:23:00,3409.0,3408.0,3409.0,3406.5,3410.0,3409.0,3410.5,3408.0,17
2017-03-15 08:23:00,2017-03-15 08:25:00,3408.0,3407.5,3408.0,3406.5,3409.0,3409.5,3409.5,3408.5,6
2017-03-15 08:25:00,2017-03-15 08:26:00,3407.5,3405.5,3407.0,3405.5,3409.5,3407.5,3408.5,3407.0,9
2017-03-15 08:26:00,2017-03-15 08:27:00,3405.5,3406.5,3407.0,3406.5,3407.5,3408.5,3408.5,3408.0,2
2017-03-15 08:27:00,2017-03-15 08:29:00,3406.5,3407.0,3408.5,3406.5,3408.5,3408.0,3410.5,3408.0,12
2017-03-15 08:29:00,2017-03-15 08:30:00,3407.0,3407.5,3408.0,3406.5,3408.0,3409.5,3409.5,3408.0,11
2017-03-15 08:30:00,2017-03-15 08:32:00,3407.0,3406.5,3408.0,3406.5,3408.0,3408.5,3409.5,3408.5,6
2017-03-15 08:32:00,2017-03-15 08:37:00,3409.0,3406.5,3408.5,3406.5,3410.0,3408.5,3410.5,3408.0,7
2017-03-15 08:37:00,2017-03-15 08:39:00,3408.0,3409.0,3409.0,3407.5,3409.0,3410.0,3410.5,3409.5,5
2017-03-15 08:39:00,2017-03-15 08:43:00,3408.0,3405.5,3407.5,3405.5,3409.0,3409.5,3409.5,3409.5,2
2017-03-15 08:43:00,2017-03-15 08:44:00,3405.5,3409.0,3409.5,3408.5,3409.5,3410.0,3411.5,3410.0,3
2017-03-15 08:44:00,2017-03-15 08:49:00,3408.5,3411.0,3411.0,3408.5,3410.5,3412.0,3412.5,3410.0,20
2017-03-15 08:49:00,2017-03-15 08:51:00,3410.0,3411.0,3411.0,3408.5,3411.0,3412.0,3412.5,3410.5,15
2017-03-15 08:51:00,2017-03-15 08:52:00,3411.0,3410.0,3410.5,3409.5,3412.0,3411.0,3412.5,3411.0,9
2017-03-15 08:52:00,2017-03-15 08:53:00,3410.0,3410.5,3411.0,3409.5,3411.0,3412.5,3412.5,3411.0,7
2017-03-15 08:53:00,2017-03-15 08:54:00,3410.5,3410.0,3410.5,3409.5,3412.5,3411.0,3412.5,3411.0,6
2017-03-15 08:54:00,2017-03-15 08:57:00,3412.0,3409.5,3411.5,3409.5,3413.0,3411.5,3413.5,3411.0,7
2017-03-15 08:57:00,2017-03-15 08:58:00,3409.5,3410.0,3411.0,3409.5,3411.5,3411.0,3412.5,3411.0,15
2017-03-15 08:58:00,2017-03-15 08:59:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.5,3410.0,6
2017-03-15 08:59:00,2017-03-15 09:03:00,3411.0,3411.0,3411.5,3410.5,3412.0,3412.0,3413.5,3412.0,6
2017-03-15 09:03:00,2017-03-15 09:06:00,3410.0,3409.0,3410.0,3408.5,3411.0,3410.0,3411.5,3410.0,19
2017-03-15 09:06:00,2017-03-15 09:07:00,3409.0,3409.0,3410.0,3408.5,3410.0,3410.0,3411.5,3410.0,10
2017-03-15 09:07:00,2017-03-15 09:08:00,3409.0,3408.0,3409.5,3407.5,3410.0,3409.0,3411.5,3409.0,19
2017-03-15 09:08:00,2017-03-15 09:09:00,3408.0,3409.0,3409.0,3407.5,3409.0,3410.0,3410.5,3409.0,8
2017-03-15 09:09:00,2017-03-15 09:11:00,3410.0,3408.5,3410.0,3408.5,3411.0,3410.5,3411.5,3410.0,12
2017-03-15 09:11:00,2017-03-15 09:13:00,3408.0,3408.0,3408.0,3406.5,3409.0,3409.0,3409.5,3408.0,13
2017-03-15 09:13:00,2017-03-15 09:14:00,3408.0,3407.5,3408.5,3407.5,3409.0,3410.5,3410.5,3409.0,5
2017-03-15 09:14:00,2017-03-15 09:15:00,3407.5,3408.0,3408.0,3408.0,3410.5,3409.0,3409.0,3409.0,1
2017-03-15 09:15:00,2017-03-15 09:19:00,3407.0,3406.0,3406.5,3404.5,3408.0,3407.0,3408.5,3406.5,7
2017-03-15 09:19:00,2017-03-15 09:20:00,3406.0,3403.5,3406.0,3403.5,3407.0,3406.5,3407.5,3406.0,14
