open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-06 05:59:00,2016-10-06 06:00:00,3029.0,3034.5,3034.5,3031.0,3032.0,3035.5,3037.0,3032.5,16
2016-10-06 06:00:00,2016-10-06 06:01:00,3034.5,3033.5,3034.5,3032.0,3035.5,3034.5,3036.0,3034.5,10
2016-10-06 06:01:00,2016-10-06 06:03:00,3032.5,3033.0,3033.0,3032.0,3033.5,3035.0,3035.0,3034.0,2
2016-10-06 06:03:00,2016-10-06 06:04:00,3033.0,3034.0,3034.5,3032.0,3035.0,3036.0,3036.0,3033.5,11
2016-10-06 06:04:00,2016-10-06 06:05:00,3034.0,3033.0,3033.5,3033.0,3036.0,3036.0,3036.0,3034.5,3
2016-10-06 06:05:00,2016-10-06 06:06:00,3033.0,3032.5,3032.5,3032.5,3036.0,3033.5,3033.5,3033.5,1
2016-10-06 06:06:00,2016-10-06 06:07:00,3032.5,3031.5,3032.5,3031.0,3033.5,3032.5,3034.0,3032.5,13
2016-10-06 06:07:00,2016-10-06 06:08:00,3031.5,3032.5,3032.5,3031.0,3032.5,3033.5,3034.0,3033.0,3
2016-10-06 06:08:00,2016-10-06 06:10:00,3031.5,3031.5,3032.5,3031.0,3032.5,3032.5,3034.0,3032.5,9
2016-10-06 06:10:00,2016-10-06 06:11:00,3031.5,3032.5,3032.5,3031.0,3032.5,3033.5,3034.0,3032.5,9
2016-10-06 06:11:00,2016-10-06 06:12:00,3032.5,3032.5,3032.5,3031.0,3033.5,3033.5,3034.0,3032.5,8
2016-10-06 06:12:00,2016-10-06 06:14:00,3032.5,3033.0,3034.5,3032.0,3033.5,3035.0,3036.0,3034.0,6
2016-10-06 06:14:00,2016-10-06 06:15:00,3033.0,3034.5,3034.5,3033.0,3035.0,3035.5,3036.0,3034.5,11
2016-10-06 06:15:00,2016-10-06 06:16:00,3034.5,3033.0,3034.0,3033.0,3035.5,3035.0,3036.0,3035.0,2
2016-10-06 06:16:00,2016-10-06 06:17:00,3033.0,3036.0,3037.5,3034.0,3035.0,3038.0,3039.0,3035.5,17
2016-10-06 06:17:00,2016-10-06 06:18:00,3036.0,3036.0,3037.5,3035.0,3038.0,3038.0,3039.0,3036.5,10
2016-10-06 06:18:00,2016-10-06 06:21:00,3036.5,3037.5,3037.5,3036.0,3037.5,3038.5,3039.0,3038.0,4
2016-10-06 06:21:00,2016-10-06 06:22:00,3037.5,3038.5,3038.5,3038.5,3038.5,3039.5,3039.5,3039.5,1
2016-10-06 06:22:00,2016-10-06 06:24:00,3038.5,3037.5,3038.5,3037.0,3039.5,3038.5,3040.0,3038.5,8
2016-10-06 06:24:00,2016-10-06 06:27:00,3036.5,3036.0,3037.0,3036.0,3037.5,3039.0,3039.0,3038.0,3
2016-10-06 06:27:00,2016-10-06 06:28:00,3036.0,3036.5,3037.5,3036.0,3039.0,3037.5,3038.5,3037.5,4
2016-10-06 06:28:00,2016-10-06 06:30:00,3037.5,3036.5,3036.5,3036.5,3038.5,3037.5,3037.5,3037.5,1
2016-10-06 06:30:00,2016-10-06 06:31:00,3036.5,3037.5,3038.0,3036.0,3037.5,3038.5,3040.0,3037.5,8
2016-10-06 06:31:00,2016-10-06 06:40:00,3037.5,3037.5,3038.5,3037.0,3038.5,3038.5,3040.0,3038.5,5
2016-10-06 06:40:00,2016-10-06 06:48:00,3037.5,3036.5,3037.0,3036.0,3038.5,3037.5,3039.0,3037.5,3
2016-10-06 06:48:00,2016-10-06 06:49:00,3036.5,3036.5,3037.5,3036.0,3037.5,3037.5,3038.5,3037.5,6
2016-10-06 06:49:00,2016-10-06 06:55:00,3037.5,3037.5,3038.0,3037.0,3038.5,3038.5,3040.0,3038.5,3
2016-10-06 06:55:00,2016-10-06 06:58:00,3037.0,3038.5,3038.5,3038.5,3040.0,3039.5,3039.5,3039.5,1
2016-10-06 06:58:00,2016-10-06 06:59:00,3038.5,3039.5,3039.5,3038.5,3039.5,3040.5,3041.0,3039.5,4
2016-10-06 06:59:00,2016-10-06 07:00:00,3039.5,3035.5,3039.0,3035.0,3040.5,3036.5,3041.0,3036.5,40
2016-10-06 07:00:00,2016-10-06 07:01:00,3035.5,3040.5,3041.5,3035.0,3036.5,3041.5,3044.0,3036.5,35
2016-10-06 07:01:00,2016-10-06 07:02:00,3040.5,3040.5,3041.5,3038.0,3041.5,3041.5,3043.0,3039.5,35
2016-10-06 07:02:00,2016-10-06 07:03:00,3040.5,3038.0,3039.5,3038.0,3041.5,3040.0,3041.0,3039.5,7
2016-10-06 07:03:00,2016-10-06 07:04:00,3038.0,3039.5,3039.5,3037.0,3040.0,3040.5,3041.0,3038.5,8
2016-10-06 07:04:00,2016-10-06 07:05:00,3039.5,3039.0,3039.5,3037.0,3040.5,3040.0,3041.0,3039.0,25
2016-10-06 07:05:00,2016-10-06 07:06:00,3039.0,3037.0,3039.5,3036.5,3040.0,3039.0,3041.0,3037.5,17
2016-10-06 07:06:00,2016-10-06 07:07:00,3037.0,3038.0,3039.5,3036.0,3039.0,3040.0,3041.0,3037.5,28
2016-10-06 07:07:00,2016-10-06 07:08:00,3038.0,3039.5,3039.5,3037.0,3040.0,3040.5,3041.0,3039.5,21
2016-10-06 07:08:00,2016-10-06 07:09:00,3039.5,3042.0,3042.5,3039.0,3040.5,3044.0,3044.0,3041.0,26
2016-10-06 07:09:00,2016-10-06 07:10:00,3042.0,3042.0,3044.5,3041.0,3044.0,3044.0,3046.0,3043.0,16
