open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-09 06:00:00,2014-06-09 06:01:00,3305,3301,3301,3301,3307,3303,3303,3303,1
2014-06-09 06:01:00,2014-06-09 07:04:00,3297,3297,3298,3297,3299,3299,3300,3299,6
2014-06-09 07:04:00,2014-06-09 07:05:00,3297,3298,3298,3297,3299,3300,3300,3299,11
2014-06-09 07:05:00,2014-06-09 07:06:00,3298,3298,3298,3297,3300,3300,3300,3299,10
2014-06-09 07:06:00,2014-06-09 07:11:00,3299,3299,3300,3299,3301,3301,3302,3301,6
2014-06-09 07:11:00,2014-06-09 07:12:00,3299,3300,3301,3299,3301,3302,3303,3301,7
2014-06-09 07:12:00,2014-06-09 07:26:00,3299,3299,3299,3298,3301,3301,3301,3300,6
2014-06-09 07:26:00,2014-06-09 07:28:00,3298,3296,3297,3296,3300,3298,3299,3298,10
2014-06-09 07:28:00,2014-06-09 07:31:00,3298,3299,3299,3298,3300,3301,3301,3300,13
2014-06-09 07:31:00,2014-06-09 07:34:00,3299,3297,3298,3297,3301,3299,3300,3299,6
2014-06-09 07:34:00,2014-06-09 07:49:00,3297,3296,3298,3296,3299,3298,3300,3298,5
2014-06-09 07:49:00,2014-06-09 07:50:00,3296,3295,3295,3294,3298,3297,3297,3296,3
2014-06-09 07:50:00,2014-06-09 07:51:00,3295,3294,3295,3293,3297,3296,3297,3295,5
2014-06-09 07:51:00,2014-06-09 08:07:00,3294,3294,3295,3293,3296,3296,3297,3295,6
2014-06-09 08:07:00,2014-06-09 09:09:00,3296,3294,3295,3294,3298,3296,3297,3296,2
2014-06-09 09:09:00,2014-06-09 10:41:00,3292,3292,3292,3290,3294,3294,3294,3292,4
2014-06-09 10:41:00,2014-06-09 12:15:00,3290,3292,3293,3292,3292,3294,3295,3294,2
2014-06-09 12:15:00,2014-06-09 12:24:00,3290,3289,3290,3289,3292,3291,3292,3291,13
2014-06-09 12:24:00,2014-06-09 13:33:00,3290,3292,3292,3291,3292,3294,3294,3293,10
2014-06-09 13:33:00,2014-06-09 13:37:00,3292,3293,3293,3292,3294,3295,3295,3294,11
2014-06-09 13:37:00,2014-06-09 13:52:00,3295,3295,3297,3295,3297,3297,3299,3297,4
2014-06-09 13:52:00,2014-06-09 14:04:00,3291,3290,3292,3290,3293,3292,3294,3292,9
2014-06-09 14:04:00,2014-06-09 14:15:00,3291,3290,3291,3290,3293,3292,3293,3292,5
2014-06-09 14:15:00,2014-06-09 15:17:00,3295,3295,3296,3295,3297,3297,3298,3297,10
2014-06-09 15:17:00,2014-06-09 15:18:00,3295,3296,3296,3295,3297,3298,3298,3297,3
2014-06-09 15:18:00,2014-06-09 15:27:00,3299,3302,3302,3300,3301,3304,3304,3302,3
2014-06-09 15:27:00,2014-06-09 15:29:00,3302,3305,3305,3303,3304,3307,3307,3305,7
2014-06-09 15:29:00,2014-06-09 15:30:00,3305,3305,3305,3303,3307,3307,3307,3305,8
2014-06-09 15:30:00,2014-06-09 15:31:00,3305,3306,3306,3304,3307,3308,3308,3306,8
2014-06-09 15:31:00,2014-06-09 15:32:00,3306,3305,3306,3305,3308,3307,3308,3307,9
2014-06-09 15:32:00,2014-06-09 15:33:00,3305,3307,3307,3305,3307,3309,3309,3307,6
2014-06-09 15:33:00,2014-06-09 15:34:00,3307,3305,3306,3305,3309,3307,3308,3307,2
2014-06-09 15:34:00,2014-06-09 15:35:00,3305,3308,3308,3305,3307,3310,3310,3307,9
2014-06-09 15:35:00,2014-06-09 15:37:00,3308,3310,3310,3309,3310,3312,3312,3311,2
2014-06-09 15:37:00,2014-06-09 16:32:00,3310,3313,3313,3311,3312,3315,3315,3313,3
2014-06-09 16:32:00,2014-06-09 19:59:00,3310,3311,3311,3310,3312,3313,3313,3312,9
2014-06-09 19:59:00,2014-06-09 21:00:00,3311,3311,3311,3311,3313,3313,3313,3313,1
2014-06-09 21:00:00,2014-06-10 06:00:00,3311,3306,3306,3306,3313,3308,3308,3308,1
2014-06-10 06:00:00,2014-06-10 06:01:00,3306,3306,3306,3306,3308,3308,3308,3308,2
2014-06-10 06:01:00,2014-06-10 06:02:00,3306,3304,3305,3304,3308,3306,3307,3306,2
2014-06-10 06:02:00,2014-06-10 06:12:00,3304,3303,3303,3302,3306,3305,3305,3304,3
2014-06-10 06:12:00,2014-06-10 07:00:00,3303,3305,3305,3304,3305,3307,3307,3306,14
2014-06-10 07:00:00,2014-06-10 07:01:00,3305,3304,3304,3303,3307,3306,3306,3305,5
2014-06-10 07:01:00,2014-06-10 07:02:00,3304,3304,3306,3304,3306,3306,3308,3306,10
2014-06-10 07:02:00,2014-06-10 07:05:00,3304,3303,3305,3303,3306,3305,3307,3305,11
2014-06-10 07:05:00,2014-06-10 07:06:00,3303,3303,3303,3302,3305,3305,3305,3304,8
2014-06-10 07:06:00,2014-06-10 07:08:00,3303,3301,3302,3301,3305,3303,3304,3303,2
2014-06-10 07:08:00,2014-06-10 07:09:00,3301,3300,3301,3300,3303,3302,3303,3302,13
2014-06-10 07:09:00,2014-06-10 07:12:00,3300,3299,3301,3299,3302,3301,3303,3301,9
2014-06-10 07:12:00,2014-06-10 07:14:00,3299,3299,3299,3298,3301,3301,3301,3300,4
2014-06-10 07:14:00,2014-06-10 07:23:00,3301,3300,3300,3299,3303,3302,3302,3301,3
2014-06-10 07:23:00,2014-06-10 07:24:00,3300,3300,3300,3299,3302,3302,3302,3301,8
2014-06-10 07:24:00,2014-06-10 07:25:00,3300,3297,3299,3296,3302,3299,3301,3298,18
2014-06-10 07:25:00,2014-06-10 07:26:00,3297,3297,3298,3297,3299,3299,3300,3299,10
2014-06-10 07:26:00,2014-06-10 07:32:00,3298,3297,3298,3297,3300,3299,3300,3299,15
2014-06-10 07:32:00,2014-06-10 07:54:00,3300,3299,3300,3299,3302,3301,3302,3301,9
2014-06-10 07:54:00,2014-06-10 08:13:00,3302,3304,3304,3303,3304,3306,3306,3305,2
2014-06-10 08:13:00,2014-06-10 08:14:00,3304,3305,3306,3305,3306,3307,3308,3307,11
2014-06-10 08:14:00,2014-06-10 08:17:00,3305,3304,3305,3304,3307,3306,3307,3306,5
2014-06-10 08:17:00,2014-06-10 08:19:00,3304,3307,3307,3304,3306,3309,3309,3306,5
2014-06-10 08:19:00,2014-06-10 08:20:00,3307,3309,3309,3306,3309,3311,3311,3308,18
2014-06-10 08:20:00,2014-06-10 08:21:00,3309,3309,3310,3308,3311,3311,3312,3310,18
2014-06-10 08:21:00,2014-06-10 08:22:00,3309,3308,3309,3307,3311,3310,3311,3309,5
2014-06-10 08:22:00,2014-06-10 08:23:00,3308,3306,3308,3306,3310,3308,3310,3308,12
2014-06-10 08:23:00,2014-06-10 08:25:00,3307,3306,3306,3305,3309,3308,3308,3307,3
