open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 05:59:00,2015-05-15 06:00:00,3600,3597,3600,3596,3601,3598,3601,3597,16
2015-05-15 06:00:00,2015-05-15 06:01:00,3597,3599,3599,3597,3598,3600,3600,3598,4
2015-05-15 06:01:00,2015-05-15 06:02:00,3599,3603,3603,3598,3600,3604,3604,3599,10
2015-05-15 06:02:00,2015-05-15 06:04:00,3602,3600,3602,3600,3603,3601,3603,3601,11
2015-05-15 06:04:00,2015-05-15 06:06:00,3601,3603,3604,3601,3602,3604,3605,3602,14
2015-05-15 06:06:00,2015-05-15 06:07:00,3603,3604,3605,3602,3604,3605,3606,3603,11
2015-05-15 06:07:00,2015-05-15 06:08:00,3604,3607,3607,3604,3605,3608,3608,3605,19
2015-05-15 06:08:00,2015-05-15 06:13:00,3609,3610,3610,3608,3610,3611,3611,3609,16
2015-05-15 06:13:00,2015-05-15 06:15:00,3611,3615,3616,3612,3612,3616,3617,3613,20
2015-05-15 06:15:00,2015-05-15 06:16:00,3615,3616,3616,3614,3616,3617,3617,3615,19
2015-05-15 06:16:00,2015-05-15 06:19:00,3617,3620,3621,3617,3618,3621,3622,3618,16
2015-05-15 06:19:00,2015-05-15 06:20:00,3620,3620,3622,3620,3621,3621,3623,3621,7
2015-05-15 06:20:00,2015-05-15 06:21:00,3620,3620,3621,3619,3621,3621,3622,3620,13
2015-05-15 06:21:00,2015-05-15 06:22:00,3620,3618,3620,3618,3621,3619,3621,3619,8
2015-05-15 06:22:00,2015-05-15 06:23:00,3618,3619,3620,3618,3619,3621,3621,3620,18
2015-05-15 06:23:00,2015-05-15 06:24:00,3619,3621,3621,3619,3621,3622,3622,3620,20
2015-05-15 06:24:00,2015-05-15 06:25:00,3621,3623,3623,3620,3622,3624,3624,3621,12
2015-05-15 06:25:00,2015-05-15 06:27:00,3622,3622,3622,3621,3623,3623,3623,3622,9
2015-05-15 06:27:00,2015-05-15 06:28:00,3622,3621,3621,3620,3623,3622,3623,3621,6
2015-05-15 06:28:00,2015-05-15 06:29:00,3621,3622,3623,3621,3622,3623,3624,3622,5
2015-05-15 06:29:00,2015-05-15 06:33:00,3621,3619,3621,3618,3622,3620,3622,3619,9
2015-05-15 06:33:00,2015-05-15 06:34:00,3619,3618,3619,3617,3620,3619,3620,3618,5
2015-05-15 06:34:00,2015-05-15 06:40:00,3617,3617,3618,3616,3618,3618,3619,3618,8
2015-05-15 06:40:00,2015-05-15 06:43:00,3617,3617,3617,3616,3618,3618,3618,3617,14
2015-05-15 06:43:00,2015-05-15 06:45:00,3617,3614,3617,3614,3618,3615,3618,3615,13
2015-05-15 06:45:00,2015-05-15 06:46:00,3614,3614,3615,3613,3615,3615,3616,3615,9
2015-05-15 06:46:00,2015-05-15 06:48:00,3614,3614,3614,3613,3615,3615,3615,3614,16
2015-05-15 06:48:00,2015-05-15 06:51:00,3615,3620,3620,3616,3616,3621,3621,3617,4
2015-05-15 06:51:00,2015-05-15 06:52:00,3620,3619,3620,3617,3621,3620,3621,3618,14
2015-05-15 06:52:00,2015-05-15 06:54:00,3619,3618,3620,3618,3620,3619,3621,3619,6
2015-05-15 06:54:00,2015-05-15 07:00:00,3616,3613,3617,3611,3617,3614,3618,3612,46
2015-05-15 07:00:00,2015-05-15 07:01:00,3613,3607,3613,3607,3614,3608,3614,3608,14
2015-05-15 07:01:00,2015-05-15 07:04:00,3607,3608,3608,3606,3608,3609,3609,3607,4
2015-05-15 07:04:00,2015-05-15 07:05:00,3608,3608,3608,3606,3609,3609,3609,3607,13
2015-05-15 07:05:00,2015-05-15 07:07:00,3607,3605,3607,3605,3608,3606,3608,3606,6
2015-05-15 07:07:00,2015-05-15 07:08:00,3605,3607,3607,3603,3606,3608,3608,3604,21
2015-05-15 07:08:00,2015-05-15 07:09:00,3607,3606,3608,3606,3608,3607,3609,3607,30
