open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-07 21:59:00,2014-12-07 22:00:00,3278,3278,3278,3278,3280,3280,3280,3280,1
2014-12-07 22:00:00,2014-12-08 07:00:00,3278,3276,3276,3275,3280,3278,3278,3277,12
2014-12-08 07:00:00,2014-12-08 07:01:00,3276,3277,3277,3276,3278,3279,3279,3278,4
2014-12-08 07:01:00,2014-12-08 07:04:00,3279,3278,3279,3278,3281,3280,3281,3280,11
2014-12-08 07:04:00,2014-12-08 07:05:00,3278,3276,3277,3276,3280,3278,3279,3278,2
2014-12-08 07:05:00,2014-12-08 07:06:00,3276,3271,3272,3270,3278,3273,3274,3272,4
2014-12-08 07:06:00,2014-12-08 07:08:00,3271,3271,3271,3270,3273,3273,3273,3272,6
2014-12-08 07:08:00,2014-12-08 07:54:00,3270,3271,3272,3271,3272,3273,3274,3273,5
2014-12-08 07:54:00,2014-12-08 07:57:00,3269,3268,3268,3267,3271,3270,3270,3269,5
2014-12-08 07:57:00,2014-12-08 08:00:00,3266,3265,3267,3263,3268,3267,3269,3265,15
2014-12-08 08:00:00,2014-12-08 08:01:00,3265,3263,3265,3263,3267,3265,3267,3265,8
2014-12-08 08:01:00,2014-12-08 08:03:00,3265,3263,3265,3263,3267,3265,3267,3265,10
2014-12-08 08:03:00,2014-12-08 08:04:00,3263,3266,3266,3264,3265,3268,3268,3266,5
2014-12-08 08:04:00,2014-12-08 08:06:00,3267,3264,3266,3264,3269,3266,3268,3266,5
2014-12-08 08:06:00,2014-12-08 08:08:00,3266,3266,3266,3265,3268,3268,3268,3267,12
2014-12-08 08:08:00,2014-12-08 08:09:00,3266,3265,3267,3265,3268,3267,3269,3267,19
2014-12-08 08:09:00,2014-12-08 08:10:00,3265,3267,3267,3264,3267,3269,3269,3266,18
2014-12-08 08:10:00,2014-12-08 08:11:00,3267,3267,3267,3266,3269,3269,3269,3268,10
2014-12-08 08:11:00,2014-12-08 08:14:00,3266,3268,3269,3267,3268,3270,3271,3269,4
2014-12-08 08:14:00,2014-12-08 08:16:00,3265,3266,3267,3265,3267,3268,3269,3267,15
2014-12-08 08:16:00,2014-12-08 08:17:00,3266,3269,3270,3267,3268,3271,3272,3269,5
2014-12-08 08:17:00,2014-12-08 08:18:00,3269,3267,3270,3266,3271,3269,3272,3268,12
2014-12-08 08:18:00,2014-12-08 08:23:00,3267,3267,3268,3266,3269,3269,3270,3268,4
2014-12-08 08:23:00,2014-12-08 08:26:00,3269,3265,3268,3265,3271,3267,3270,3267,12
2014-12-08 08:26:00,2014-12-08 08:30:00,3266,3267,3267,3265,3268,3269,3269,3267,7
2014-12-08 08:30:00,2014-12-08 08:31:00,3267,3269,3270,3268,3269,3271,3272,3270,6
2014-12-08 08:31:00,2014-12-08 08:32:00,3269,3269,3271,3269,3271,3271,3273,3271,8
2014-12-08 08:32:00,2014-12-08 08:33:00,3269,3271,3272,3270,3271,3273,3274,3272,14
2014-12-08 08:33:00,2014-12-08 08:34:00,3271,3271,3273,3271,3273,3273,3275,3273,12
2014-12-08 08:34:00,2014-12-08 08:35:00,3271,3271,3272,3271,3273,3273,3274,3273,14
2014-12-08 08:35:00,2014-12-08 08:38:00,3271,3273,3273,3272,3273,3275,3275,3274,2
2014-12-08 08:38:00,2014-12-08 08:39:00,3273,3271,3274,3271,3275,3273,3276,3273,6
2014-12-08 08:39:00,2014-12-08 08:40:00,3271,3271,3272,3270,3273,3273,3274,3272,6
2014-12-08 08:40:00,2014-12-08 08:41:00,3271,3272,3273,3272,3273,3274,3275,3274,5
2014-12-08 08:41:00,2014-12-08 08:42:00,3272,3274,3274,3272,3274,3276,3276,3274,14
2014-12-08 08:42:00,2014-12-08 08:44:00,3272,3273,3274,3272,3274,3275,3276,3274,7
2014-12-08 08:44:00,2014-12-08 08:47:00,3274,3272,3274,3272,3276,3274,3276,3274,12
2014-12-08 08:47:00,2014-12-08 08:49:00,3271,3270,3271,3270,3273,3272,3273,3272,7
2014-12-08 08:49:00,2014-12-08 08:50:00,3270,3269,3270,3269,3272,3271,3272,3271,17
2014-12-08 08:50:00,2014-12-08 08:53:00,3267,3268,3268,3267,3269,3270,3270,3269,17
2014-12-08 08:53:00,2014-12-08 08:55:00,3268,3269,3269,3267,3270,3271,3271,3269,3
2014-12-08 08:55:00,2014-12-08 08:56:00,3269,3268,3270,3268,3271,3270,3272,3270,9
2014-12-08 08:56:00,2014-12-08 08:57:00,3268,3268,3269,3266,3270,3270,3271,3268,18
2014-12-08 08:57:00,2014-12-08 08:59:00,3270,3268,3270,3268,3272,3270,3272,3270,14
