open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-22 06:00:00,2013-10-22 06:01:00,3028,3025,3027,3024,3030,3027,3029,3026,12
2013-10-22 06:01:00,2013-10-22 07:23:00,3025,3024,3025,3024,3027,3026,3027,3026,15
2013-10-22 07:23:00,2013-10-22 07:24:00,3024,3026,3026,3025,3026,3028,3028,3027,8
2013-10-22 07:24:00,2013-10-22 07:33:00,3029,3028,3028,3027,3031,3030,3030,3029,7
2013-10-22 07:33:00,2013-10-22 07:54:00,3024,3024,3025,3024,3026,3026,3027,3026,8
2013-10-22 07:54:00,2013-10-22 08:18:00,3025,3026,3027,3025,3027,3028,3029,3027,7
2013-10-22 08:18:00,2013-10-22 11:04:00,3029,3028,3029,3028,3031,3030,3031,3030,17
2013-10-22 11:04:00,2013-10-22 11:20:00,3031,3032,3032,3031,3033,3034,3034,3033,13
2013-10-22 11:20:00,2013-10-22 12:19:00,3038,3044,3045,3037,3040,3046,3047,3039,22
2013-10-22 12:19:00,2013-10-22 12:27:00,3042,3040,3042,3040,3044,3042,3044,3042,16
2013-10-22 12:27:00,2013-10-22 12:30:00,3039,3042,3042,3034,3041,3044,3044,3036,70
2013-10-22 12:30:00,2013-10-22 12:31:00,3042,3037,3042,3036,3044,3039,3044,3038,23
2013-10-22 12:31:00,2013-10-22 12:34:00,3038,3040,3040,3038,3040,3042,3042,3040,14
2013-10-22 12:34:00,2013-10-22 12:35:00,3040,3042,3043,3039,3042,3044,3045,3041,12
2013-10-22 12:35:00,2013-10-22 12:36:00,3042,3045,3045,3041,3044,3047,3047,3043,9
2013-10-22 12:36:00,2013-10-22 12:37:00,3045,3046,3046,3043,3047,3048,3048,3045,17
2013-10-22 12:37:00,2013-10-22 12:39:00,3047,3047,3048,3045,3049,3049,3050,3047,16
2013-10-22 12:39:00,2013-10-22 12:41:00,3044,3044,3046,3044,3046,3046,3048,3046,4
2013-10-22 12:41:00,2013-10-22 13:05:00,3039,3040,3040,3038,3041,3042,3042,3040,3
2013-10-22 13:05:00,2013-10-22 13:33:00,3039,3041,3041,3038,3041,3043,3043,3040,8
2013-10-22 13:33:00,2013-10-22 13:52:00,3043,3047,3047,3044,3045,3049,3049,3046,4
2013-10-22 13:52:00,2013-10-22 13:53:00,3047,3049,3049,3046,3049,3051,3051,3048,14
2013-10-22 13:53:00,2013-10-22 14:05:00,3053,3050,3052,3050,3055,3052,3054,3052,7
2013-10-22 14:05:00,2013-10-22 14:40:00,3052,3051,3052,3051,3054,3053,3054,3053,11
2013-10-22 14:40:00,2013-10-22 14:48:00,3049,3048,3049,3047,3051,3050,3051,3049,5
2013-10-22 14:48:00,2013-10-22 14:55:00,3043,3041,3044,3041,3045,3043,3046,3043,8
2013-10-22 14:55:00,2013-10-22 14:57:00,3042,3043,3043,3042,3044,3045,3045,3044,11
2013-10-22 14:57:00,2013-10-22 15:02:00,3045,3043,3045,3043,3047,3045,3047,3045,4
2013-10-22 15:02:00,2013-10-22 15:30:00,3042,3043,3044,3042,3044,3045,3046,3044,7
2013-10-22 15:30:00,2013-10-23 06:00:00,3041,3030,3031,3030,3043,3032,3033,3032,4
2013-10-23 06:00:00,2013-10-23 07:00:00,3026,3027,3028,3025,3028,3029,3030,3027,9
2013-10-23 07:00:00,2013-10-23 07:04:00,3029,3026,3028,3025,3031,3028,3030,3027,5
2013-10-23 07:04:00,2013-10-23 07:06:00,3025,3023,3026,3023,3027,3025,3028,3025,10
2013-10-23 07:06:00,2013-10-23 07:10:00,3023,3022,3024,3022,3025,3024,3026,3024,9
2013-10-23 07:10:00,2013-10-23 07:28:00,3022,3024,3024,3022,3024,3026,3026,3024,10
2013-10-23 07:28:00,2013-10-23 07:29:00,3024,3023,3024,3022,3026,3025,3026,3024,11
2013-10-23 07:29:00,2013-10-23 08:00:00,3017,3013,3016,3013,3019,3015,3018,3015,8
2013-10-23 08:00:00,2013-10-23 08:42:00,3019,3020,3021,3019,3021,3022,3023,3021,5
2013-10-23 08:42:00,2013-10-23 08:45:00,3021,3024,3024,3021,3023,3026,3026,3023,7
2013-10-23 08:45:00,2013-10-23 11:00:00,3013,3013,3014,3011,3015,3015,3016,3013,12
2013-10-23 11:00:00,2013-10-23 11:30:00,3015,3014,3016,3014,3017,3016,3018,3016,9
2013-10-23 11:30:00,2013-10-23 12:59:00,3022,3021,3023,3021,3024,3023,3025,3023,13
2013-10-23 12:59:00,2013-10-23 13:48:00,3019,3019,3019,3018,3021,3021,3021,3020,8
2013-10-23 13:48:00,2013-10-23 13:52:00,3017,3017,3018,3017,3019,3019,3020,3019,14
2013-10-23 13:52:00,2013-10-23 14:28:00,3012,3010,3012,3010,3014,3012,3014,3012,6
2013-10-23 14:28:00,2013-10-23 14:31:00,3011,3009,3011,3009,3013,3011,3013,3011,6
2013-10-23 14:31:00,2013-10-23 14:52:00,3011,3010,3011,3009,3013,3012,3013,3011,9
2013-10-23 14:52:00,2013-10-23 15:03:00,3012,3014,3014,3013,3014,3016,3016,3015,6
2013-10-23 15:03:00,2013-10-23 15:24:00,3013,3013,3015,3013,3015,3015,3017,3015,8
2013-10-23 15:24:00,2013-10-23 19:18:00,3017,3018,3018,3017,3019,3020,3020,3019,17
2013-10-23 19:18:00,2013-10-24 06:00:00,3018,3032,3034,3030,3020,3034,3036,3032,10
2013-10-24 06:00:00,2013-10-24 06:04:00,3033,3033,3035,3033,3035,3035,3037,3035,4
2013-10-24 06:04:00,2013-10-24 07:00:00,3030,3029,3029,3027,3032,3031,3031,3029,6
2013-10-24 07:00:00,2013-10-24 07:10:00,3032,3030,3033,3030,3034,3032,3035,3032,10
2013-10-24 07:10:00,2013-10-24 07:13:00,3032,3030,3032,3029,3034,3032,3034,3031,16
2013-10-24 07:13:00,2013-10-24 07:21:00,3030,3030,3032,3030,3032,3032,3034,3032,4
2013-10-24 07:21:00,2013-10-24 08:00:00,3029,3026,3030,3026,3031,3028,3032,3028,15
2013-10-24 08:00:00,2013-10-24 08:01:00,3026,3024,3027,3024,3028,3026,3029,3026,7
2013-10-24 08:01:00,2013-10-24 08:07:00,3025,3024,3026,3023,3027,3026,3028,3025,5
2013-10-24 08:07:00,2013-10-24 10:05:00,3026,3027,3028,3027,3028,3029,3030,3029,6
