open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-23 06:59:00,2017-02-23 07:00:00,3341.0,3340.0,3342.0,3340.0,3342.0,3341.0,3343.5,3341.0,6
2017-02-23 07:00:00,2017-02-23 07:07:00,3340.0,3342.0,3342.0,3339.5,3341.0,3343.0,3343.0,3341.5,4
2017-02-23 07:07:00,2017-02-23 07:10:00,3342.0,3342.0,3342.0,3340.5,3343.0,3343.0,3343.5,3342.0,4
2017-02-23 07:10:00,2017-02-23 07:11:00,3342.0,3341.5,3341.5,3340.5,3343.0,3343.5,3343.5,3342.0,4
2017-02-23 07:11:00,2017-02-23 07:12:00,3341.5,3341.0,3342.0,3340.5,3343.5,3342.0,3343.5,3342.0,5
2017-02-23 07:12:00,2017-02-23 07:13:00,3341.0,3340.5,3341.5,3340.5,3342.0,3343.5,3343.5,3342.0,5
2017-02-23 07:13:00,2017-02-23 07:15:00,3340.5,3340.0,3340.0,3340.0,3343.5,3341.0,3341.0,3341.0,1
2017-02-23 07:15:00,2017-02-23 07:28:00,3341.0,3341.0,3341.0,3340.5,3342.0,3342.0,3342.5,3342.0,2
2017-02-23 07:28:00,2017-02-23 07:30:00,3340.5,3339.5,3341.0,3339.5,3342.5,3341.5,3343.5,3341.0,5
2017-02-23 07:30:00,2017-02-23 07:32:00,3341.0,3341.0,3341.0,3340.5,3342.0,3342.0,3343.5,3342.0,3
2017-02-23 07:32:00,2017-02-23 07:35:00,3340.0,3341.0,3341.0,3339.5,3341.0,3342.0,3342.5,3341.0,5
2017-02-23 07:35:00,2017-02-23 07:36:00,3341.0,3341.0,3342.0,3340.5,3342.0,3342.0,3343.5,3342.0,5
2017-02-23 07:36:00,2017-02-23 07:39:00,3340.0,3341.0,3341.0,3339.5,3341.0,3342.0,3342.5,3341.0,8
2017-02-23 07:39:00,2017-02-23 07:46:00,3339.0,3338.0,3338.5,3337.5,3340.0,3339.0,3340.5,3339.0,4
2017-02-23 07:46:00,2017-02-23 07:47:00,3338.0,3338.0,3339.0,3337.5,3339.0,3339.0,3340.5,3339.0,4
2017-02-23 07:47:00,2017-02-23 07:50:00,3338.0,3339.0,3339.0,3338.5,3339.0,3340.0,3340.5,3340.0,2
2017-02-23 07:50:00,2017-02-23 07:59:00,3340.0,3337.5,3339.5,3337.5,3341.0,3339.5,3341.5,3339.0,5
2017-02-23 07:59:00,2017-02-23 08:00:00,3337.5,3340.0,3341.0,3337.5,3339.5,3341.0,3342.5,3340.0,26
2017-02-23 08:00:00,2017-02-23 08:01:00,3340.0,3340.0,3341.0,3337.5,3341.0,3341.0,3342.5,3339.0,19
2017-02-23 08:01:00,2017-02-23 08:02:00,3340.0,3338.5,3339.5,3337.5,3341.0,3340.5,3341.5,3339.0,17
2017-02-23 08:02:00,2017-02-23 08:03:00,3338.5,3339.0,3339.0,3336.5,3340.5,3340.0,3340.0,3338.0,12
2017-02-23 08:03:00,2017-02-23 08:04:00,3339.0,3341.0,3341.0,3338.5,3340.0,3342.0,3342.5,3340.5,16
2017-02-23 08:04:00,2017-02-23 08:05:00,3341.0,3338.5,3342.0,3338.5,3342.0,3340.5,3343.5,3340.5,16
2017-02-23 08:05:00,2017-02-23 08:06:00,3338.5,3338.5,3341.0,3338.5,3340.5,3341.5,3342.5,3340.0,9
2017-02-23 08:06:00,2017-02-23 08:07:00,3338.5,3339.0,3340.0,3337.5,3341.5,3340.0,3341.5,3339.5,18
2017-02-23 08:07:00,2017-02-23 08:08:00,3339.0,3338.0,3339.0,3337.5,3340.0,3339.0,3340.5,3339.0,9
2017-02-23 08:08:00,2017-02-23 08:09:00,3338.0,3338.5,3340.0,3336.5,3339.0,3340.5,3341.5,3338.0,18
2017-02-23 08:09:00,2017-02-23 08:10:00,3338.5,3340.0,3341.0,3338.5,3340.5,3341.0,3342.5,3340.0,9
2017-02-23 08:10:00,2017-02-23 08:11:00,3340.0,3341.0,3341.0,3338.5,3341.0,3342.0,3342.0,3341.5,4
2017-02-23 08:11:00,2017-02-23 08:13:00,3341.0,3339.5,3340.5,3339.5,3342.0,3341.5,3342.5,3341.0,3
2017-02-23 08:13:00,2017-02-23 08:14:00,3339.5,3340.5,3342.0,3338.5,3341.5,3342.5,3343.5,3340.5,20
2017-02-23 08:14:00,2017-02-23 08:15:00,3340.5,3344.0,3344.0,3341.5,3342.5,3345.0,3345.0,3343.0,7
2017-02-23 08:15:00,2017-02-23 08:16:00,3344.0,3345.5,3345.5,3342.5,3345.0,3347.5,3347.5,3344.0,8
2017-02-23 08:16:00,2017-02-23 08:17:00,3345.5,3345.0,3346.0,3344.5,3347.5,3346.0,3347.5,3346.0,5
2017-02-23 08:17:00,2017-02-23 08:19:00,3344.0,3342.5,3345.0,3342.5,3345.0,3345.5,3346.5,3344.0,11
2017-02-23 08:19:00,2017-02-23 08:20:00,3342.5,3343.5,3345.0,3342.5,3345.5,3345.5,3346.5,3345.0,9
2017-02-23 08:20:00,2017-02-23 08:21:00,3343.5,3346.0,3346.0,3344.5,3345.5,3347.0,3347.5,3346.0,5
2017-02-23 08:21:00,2017-02-23 08:22:00,3346.0,3344.0,3346.0,3343.5,3347.0,3345.0,3347.5,3345.0,16
2017-02-23 08:22:00,2017-02-23 08:23:00,3344.0,3343.5,3344.0,3342.5,3345.0,3345.5,3345.5,3344.0,7
2017-02-23 08:23:00,2017-02-23 08:24:00,3343.5,3341.5,3343.5,3341.5,3345.5,3343.5,3345.5,3343.0,6
2017-02-23 08:24:00,2017-02-23 08:25:00,3341.5,3343.5,3344.0,3342.5,3343.5,3345.5,3345.5,3344.0,10
2017-02-23 08:25:00,2017-02-23 08:26:00,3343.5,3345.0,3346.0,3344.5,3345.5,3346.0,3347.5,3346.0,6
2017-02-23 08:26:00,2017-02-23 08:27:00,3345.0,3346.5,3347.0,3344.5,3346.0,3348.5,3348.5,3346.0,9
2017-02-23 08:27:00,2017-02-23 08:28:00,3346.5,3345.0,3346.0,3345.0,3348.5,3346.0,3347.5,3346.0,3
2017-02-23 08:28:00,2017-02-23 08:29:00,3345.0,3344.5,3345.0,3344.5,3346.0,3346.5,3346.5,3346.0,3
2017-02-23 08:29:00,2017-02-23 08:30:00,3344.5,3345.0,3345.0,3343.5,3346.5,3346.0,3346.5,3346.0,2
2017-02-23 08:30:00,2017-02-23 08:32:00,3345.0,3344.0,3345.0,3343.5,3346.0,3345.0,3346.5,3345.0,5
2017-02-23 08:32:00,2017-02-23 08:33:00,3344.0,3343.0,3344.5,3342.5,3345.0,3344.0,3346.5,3344.0,8
