open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 06:59:00,2018-02-08 07:00:00,3436.7,3431.0,3433.0,3423.5,3438.5,3432.0,3434.4,3425.4,46
2018-02-08 07:00:00,2018-02-08 07:01:00,3431.0,3431.0,3431.0,3428.5,3432.0,3432.0,3432.5,3430.0,15
2018-02-08 07:01:00,2018-02-08 07:02:00,3431.0,3429.0,3430.5,3429.0,3432.0,3430.0,3432.5,3430.0,4
2018-02-08 07:02:00,2018-02-08 07:03:00,3429.0,3428.0,3429.0,3428.0,3430.0,3429.0,3430.5,3429.0,5
2018-02-08 07:03:00,2018-02-08 07:04:00,3428.0,3429.0,3429.0,3427.5,3429.0,3430.0,3430.5,3429.0,10
2018-02-08 07:04:00,2018-02-08 07:05:00,3429.0,3428.6,3430.0,3428.5,3430.0,3430.4,3431.5,3430.0,18
2018-02-08 07:05:00,2018-02-08 07:06:00,3428.6,3430.0,3430.0,3428.6,3430.4,3431.0,3431.4,3430.0,12
2018-02-08 07:06:00,2018-02-08 07:07:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.0,3431.0,8
2018-02-08 07:07:00,2018-02-08 07:10:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.4,3430.5,3
2018-02-08 07:10:00,2018-02-08 07:11:00,3430.0,3431.0,3431.0,3430.6,3431.0,3432.0,3432.4,3432.0,4
2018-02-08 07:11:00,2018-02-08 07:12:00,3431.0,3429.6,3431.0,3429.5,3432.0,3431.4,3432.5,3431.0,9
2018-02-08 07:12:00,2018-02-08 07:13:00,3429.6,3430.0,3430.0,3428.5,3431.4,3431.0,3431.5,3430.0,5
2018-02-08 07:13:00,2018-02-08 07:14:00,3430.0,3427.0,3429.0,3427.0,3431.0,3428.0,3430.0,3428.0,4
2018-02-08 07:14:00,2018-02-08 07:15:00,3427.0,3427.0,3428.0,3425.5,3428.0,3428.0,3429.4,3427.0,11
2018-02-08 07:15:00,2018-02-08 07:16:00,3427.0,3427.0,3427.0,3426.0,3428.0,3428.0,3428.0,3427.0,2
2018-02-08 07:16:00,2018-02-08 07:17:00,3427.0,3426.6,3426.6,3426.6,3428.0,3428.4,3428.4,3428.4,1
2018-02-08 07:17:00,2018-02-08 07:18:00,3426.6,3426.0,3426.0,3425.6,3428.4,3427.0,3428.4,3427.0,3
2018-02-08 07:18:00,2018-02-08 07:19:00,3426.0,3424.6,3424.6,3423.6,3427.0,3426.4,3426.4,3425.0,16
2018-02-08 07:19:00,2018-02-08 07:20:00,3424.6,3424.0,3425.0,3423.5,3426.4,3425.0,3426.5,3425.0,17
2018-02-08 07:20:00,2018-02-08 07:21:00,3424.0,3424.0,3424.0,3423.5,3425.0,3425.0,3426.4,3425.0,4
2018-02-08 07:21:00,2018-02-08 07:22:00,3424.0,3425.0,3425.0,3423.6,3425.0,3426.0,3426.4,3425.4,4
2018-02-08 07:22:00,2018-02-08 07:23:00,3425.0,3427.0,3427.0,3425.5,3426.0,3428.0,3428.5,3427.0,8
2018-02-08 07:23:00,2018-02-08 07:26:00,3426.0,3425.0,3426.0,3425.0,3427.0,3426.0,3427.5,3426.0,4
2018-02-08 07:26:00,2018-02-08 07:27:00,3425.0,3426.0,3426.0,3425.6,3426.0,3427.0,3427.4,3427.0,3
2018-02-08 07:27:00,2018-02-08 07:28:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3427.4,3426.0,9
2018-02-08 07:28:00,2018-02-08 07:29:00,3426.0,3425.0,3427.0,3425.0,3427.0,3426.0,3428.4,3426.0,8
2018-02-08 07:29:00,2018-02-08 07:30:00,3425.0,3424.6,3424.6,3424.6,3426.0,3426.4,3426.4,3426.4,1
2018-02-08 07:30:00,2018-02-08 07:31:00,3424.6,3424.0,3426.0,3423.6,3426.4,3425.0,3427.4,3425.0,7
2018-02-08 07:31:00,2018-02-08 07:32:00,3424.0,3425.0,3425.0,3422.5,3425.0,3426.0,3426.4,3424.0,23
2018-02-08 07:32:00,2018-02-08 07:33:00,3425.0,3423.0,3425.0,3422.5,3426.0,3424.0,3426.0,3424.0,11
