open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 05:59:00,2013-04-25 06:00:00,2699,2701,2701,2699,2701,2703,2703,2701,1
2013-04-25 06:00:00,2013-04-25 06:01:00,2701,2700,2701,2699,2703,2702,2703,2701,5
2013-04-25 06:01:00,2013-04-25 06:03:00,2700,2698,2700,2698,2702,2700,2702,2700,2
2013-04-25 06:03:00,2013-04-25 06:50:00,2696,2698,2698,2696,2698,2700,2700,2698,2
2013-04-25 06:50:00,2013-04-25 07:00:00,2696,2695,2698,2694,2698,2697,2700,2696,23
2013-04-25 07:00:00,2013-04-25 07:04:00,2694,2697,2698,2694,2696,2699,2700,2696,7
2013-04-25 07:04:00,2013-04-25 07:06:00,2696,2697,2697,2695,2698,2699,2699,2697,11
2013-04-25 07:06:00,2013-04-25 07:09:00,2698,2698,2699,2697,2700,2700,2701,2699,4
2013-04-25 07:09:00,2013-04-25 07:10:00,2698,2696,2699,2696,2700,2698,2701,2698,17
2013-04-25 07:10:00,2013-04-25 07:11:00,2696,2694,2697,2694,2698,2696,2699,2696,8
2013-04-25 07:11:00,2013-04-25 07:12:00,2694,2695,2695,2694,2696,2697,2697,2696,13
2013-04-25 07:12:00,2013-04-25 07:13:00,2695,2697,2698,2694,2697,2699,2700,2696,10
2013-04-25 07:13:00,2013-04-25 07:15:00,2697,2699,2699,2697,2699,2701,2701,2699,2
2013-04-25 07:15:00,2013-04-25 07:21:00,2698,2698,2699,2697,2700,2700,2701,2699,8
2013-04-25 07:21:00,2013-04-25 07:26:00,2698,2696,2698,2695,2700,2698,2700,2697,6
2013-04-25 07:26:00,2013-04-25 07:30:00,2696,2692,2697,2692,2698,2694,2699,2694,8
2013-04-25 07:30:00,2013-04-25 07:31:00,2692,2691,2692,2689,2694,2693,2694,2691,5
2013-04-25 07:31:00,2013-04-25 07:34:00,2691,2690,2691,2689,2693,2692,2693,2691,3
2013-04-25 07:34:00,2013-04-25 07:37:00,2690,2691,2691,2689,2692,2693,2693,2691,11
2013-04-25 07:37:00,2013-04-25 07:39:00,2691,2689,2691,2688,2693,2691,2693,2690,16
2013-04-25 07:39:00,2013-04-25 07:40:00,2689,2690,2690,2688,2691,2692,2692,2690,7
2013-04-25 07:40:00,2013-04-25 07:51:00,2688,2687,2688,2686,2690,2689,2690,2688,11
2013-04-25 07:51:00,2013-04-25 07:57:00,2686,2689,2689,2686,2688,2691,2691,2688,13
2013-04-25 07:57:00,2013-04-25 07:59:00,2690,2688,2690,2688,2692,2690,2692,2690,6
2013-04-25 07:59:00,2013-04-25 08:01:00,2689,2689,2691,2689,2691,2691,2693,2691,14
2013-04-25 08:01:00,2013-04-25 08:02:00,2689,2691,2691,2689,2691,2693,2693,2691,16
2013-04-25 08:02:00,2013-04-25 08:04:00,2691,2693,2693,2691,2693,2695,2695,2693,8
