open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-23 05:59:00,2017-10-23 06:00:00,3605.0,3607.0,3610.0,3606.5,3609.0,3608.0,3613.0,3608.0,16
2017-10-23 06:00:00,2017-10-23 06:01:00,3607.0,3609.0,3609.0,3607.0,3608.0,3610.0,3610.5,3608.5,8
2017-10-23 06:01:00,2017-10-23 06:02:00,3609.0,3608.5,3609.0,3608.0,3610.0,3610.5,3610.5,3609.0,5
2017-10-23 06:02:00,2017-10-23 06:03:00,3608.5,3607.0,3608.0,3607.0,3610.5,3608.0,3610.5,3608.0,4
2017-10-23 06:03:00,2017-10-23 06:12:00,3607.0,3606.5,3608.0,3606.5,3608.0,3609.5,3609.5,3608.0,6
2017-10-23 06:12:00,2017-10-23 06:13:00,3606.5,3608.0,3608.0,3608.0,3609.5,3609.0,3609.0,3609.0,1
2017-10-23 06:13:00,2017-10-23 06:15:00,3608.0,3608.5,3609.0,3608.0,3609.5,3611.5,3611.5,3609.0,7
2017-10-23 06:15:00,2017-10-23 06:16:00,3608.5,3610.0,3610.0,3610.0,3611.5,3611.0,3611.0,3611.0,1
2017-10-23 06:16:00,2017-10-23 06:31:00,3607.5,3609.0,3609.0,3609.0,3610.5,3610.0,3610.0,3610.0,1
2017-10-23 06:31:00,2017-10-23 06:54:00,3609.0,3607.5,3609.0,3607.5,3610.0,3609.5,3610.5,3609.0,8
2017-10-23 06:54:00,2017-10-23 07:00:00,3608.0,3608.0,3609.0,3607.5,3609.0,3609.0,3611.5,3609.0,8
2017-10-23 07:00:00,2017-10-23 07:01:00,3608.0,3609.5,3610.0,3608.0,3609.0,3611.5,3611.5,3609.5,9
2017-10-23 07:01:00,2017-10-23 07:02:00,3609.5,3607.0,3610.0,3607.0,3611.5,3608.0,3611.5,3608.0,9
2017-10-23 07:02:00,2017-10-23 07:03:00,3607.0,3607.0,3607.0,3605.0,3608.0,3608.0,3608.5,3607.0,29
2017-10-23 07:03:00,2017-10-23 07:04:00,3607.0,3606.5,3608.0,3606.5,3608.0,3608.5,3609.5,3608.0,5
2017-10-23 07:04:00,2017-10-23 07:05:00,3606.5,3607.0,3607.0,3605.5,3608.5,3608.0,3608.5,3607.0,10
2017-10-23 07:05:00,2017-10-23 07:06:00,3607.0,3606.0,3608.0,3606.0,3608.0,3607.0,3609.5,3607.0,24
2017-10-23 07:06:00,2017-10-23 07:16:00,3603.0,3603.5,3604.0,3602.5,3604.0,3605.5,3605.5,3604.0,7
