open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-09 06:00:00,2014-07-09 06:01:00,3188,3191,3191,3191,3190,3193,3193,3193,3
2014-07-09 06:01:00,2014-07-09 06:59:00,3192,3195,3196,3193,3194,3197,3198,3195,5
2014-07-09 06:59:00,2014-07-09 07:08:00,3191,3194,3194,3192,3193,3196,3196,3194,7
2014-07-09 07:08:00,2014-07-09 07:09:00,3194,3195,3196,3193,3196,3197,3198,3195,9
2014-07-09 07:09:00,2014-07-09 07:10:00,3195,3198,3198,3196,3197,3200,3200,3198,9
2014-07-09 07:10:00,2014-07-09 08:05:00,3185,3188,3188,3185,3187,3190,3190,3187,9
2014-07-09 08:05:00,2014-07-09 08:11:00,3189,3191,3192,3190,3191,3193,3194,3192,6
2014-07-09 08:11:00,2014-07-09 10:03:00,3183,3185,3185,3183,3185,3187,3187,3185,8
2014-07-09 10:03:00,2014-07-09 10:23:00,3192,3193,3193,3191,3194,3195,3195,3193,5
2014-07-09 10:23:00,2014-07-09 11:48:00,3192,3190,3191,3190,3194,3192,3193,3192,4
2014-07-09 11:48:00,2014-07-09 12:04:00,3193,3195,3196,3193,3195,3197,3198,3195,14
2014-07-09 12:04:00,2014-07-09 13:20:00,3194,3197,3197,3195,3196,3199,3199,3197,3
2014-07-09 13:20:00,2014-07-09 13:49:00,3196,3194,3195,3194,3198,3196,3197,3196,6
2014-07-09 13:49:00,2014-07-09 14:01:00,3195,3193,3194,3193,3197,3195,3196,3195,6
2014-07-09 14:01:00,2014-07-09 14:07:00,3196,3198,3198,3196,3198,3200,3200,3198,4
2014-07-09 14:07:00,2014-07-09 15:35:00,3204,3202,3203,3201,3206,3204,3205,3203,4
2014-07-09 15:35:00,2014-07-09 18:00:00,3203,3200,3200,3199,3205,3202,3202,3201,9
2014-07-09 18:00:00,2014-07-09 18:01:00,3200,3199,3202,3199,3202,3201,3204,3201,7
2014-07-09 18:01:00,2014-07-09 18:02:00,3199,3201,3202,3200,3201,3203,3204,3202,8
2014-07-09 18:02:00,2014-07-09 18:06:00,3200,3197,3200,3197,3202,3199,3202,3199,9
2014-07-09 18:06:00,2014-07-09 18:25:00,3205,3206,3207,3206,3207,3208,3209,3208,7
2014-07-09 18:25:00,2014-07-09 19:38:00,3209,3212,3212,3210,3211,3214,3214,3212,2
2014-07-09 19:38:00,2014-07-09 19:59:00,3210,3208,3209,3208,3212,3210,3211,3210,12
2014-07-09 19:59:00,2014-07-10 06:00:00,3208,3204,3204,3203,3210,3206,3206,3205,2
2014-07-10 06:00:00,2014-07-10 07:00:00,3198,3198,3200,3198,3200,3200,3202,3200,10
2014-07-10 07:00:00,2014-07-10 07:03:00,3197,3193,3196,3193,3199,3195,3198,3195,8
2014-07-10 07:03:00,2014-07-10 07:04:00,3193,3193,3194,3192,3195,3195,3196,3194,22
2014-07-10 07:04:00,2014-07-10 07:07:00,3193,3193,3194,3190,3195,3195,3196,3192,20
2014-07-10 07:07:00,2014-07-10 07:09:00,3192,3192,3193,3192,3194,3194,3195,3194,14
2014-07-10 07:09:00,2014-07-10 07:10:00,3192,3195,3195,3192,3194,3197,3197,3194,9
2014-07-10 07:10:00,2014-07-10 07:15:00,3193,3189,3194,3188,3195,3191,3196,3190,14
2014-07-10 07:15:00,2014-07-10 07:18:00,3191,3188,3190,3187,3193,3190,3192,3189,11
2014-07-10 07:18:00,2014-07-10 07:19:00,3188,3189,3189,3187,3190,3191,3191,3189,9
2014-07-10 07:19:00,2014-07-10 07:24:00,3191,3189,3190,3188,3193,3191,3192,3190,6
2014-07-10 07:24:00,2014-07-10 07:30:00,3186,3188,3189,3185,3188,3190,3191,3187,12
2014-07-10 07:30:00,2014-07-10 08:01:00,3193,3192,3192,3191,3195,3194,3194,3193,13
2014-07-10 08:01:00,2014-07-10 08:07:00,3190,3184,3189,3184,3192,3186,3191,3186,10
2014-07-10 08:07:00,2014-07-10 08:11:00,3182,3182,3184,3181,3184,3184,3186,3183,8
2014-07-10 08:11:00,2014-07-10 08:12:00,3182,3179,3182,3179,3184,3181,3184,3181,13
2014-07-10 08:12:00,2014-07-10 08:13:00,3179,3182,3182,3178,3181,3184,3184,3180,15
2014-07-10 08:13:00,2014-07-10 08:15:00,3181,3178,3180,3176,3183,3180,3182,3178,11
2014-07-10 08:15:00,2014-07-10 08:17:00,3178,3179,3179,3176,3180,3181,3181,3178,15
2014-07-10 08:17:00,2014-07-10 08:25:00,3182,3179,3181,3178,3184,3181,3183,3180,5
2014-07-10 08:25:00,2014-07-10 08:41:00,3178,3177,3178,3176,3180,3179,3180,3178,15
2014-07-10 08:41:00,2014-07-10 08:42:00,3177,3175,3178,3174,3179,3177,3180,3176,10
2014-07-10 08:42:00,2014-07-10 08:43:00,3175,3172,3175,3171,3177,3174,3177,3173,21
2014-07-10 08:43:00,2014-07-10 08:44:00,3172,3164,3173,3164,3174,3166,3175,3166,16
2014-07-10 08:44:00,2014-07-10 08:45:00,3164,3164,3165,3161,3166,3166,3167,3163,36
2014-07-10 08:45:00,2014-07-10 08:54:00,3163,3164,3164,3162,3165,3166,3166,3164,13
2014-07-10 08:54:00,2014-07-10 08:55:00,3164,3159,3163,3159,3166,3161,3165,3161,9
2014-07-10 08:55:00,2014-07-10 08:56:00,3159,3157,3158,3157,3161,3159,3160,3159,22
2014-07-10 08:56:00,2014-07-10 08:57:00,3157,3158,3160,3158,3159,3160,3162,3160,7
2014-07-10 08:57:00,2014-07-10 08:59:00,3160,3158,3161,3158,3162,3160,3163,3160,14
2014-07-10 08:59:00,2014-07-10 09:00:00,3158,3157,3157,3155,3160,3159,3159,3157,24
2014-07-10 09:00:00,2014-07-10 09:04:00,3159,3160,3160,3157,3161,3162,3162,3159,17
2014-07-10 09:04:00,2014-07-10 09:06:00,3161,3162,3162,3161,3163,3164,3164,3163,15
2014-07-10 09:06:00,2014-07-10 09:07:00,3162,3163,3165,3162,3164,3165,3167,3164,7
2014-07-10 09:07:00,2014-07-10 09:09:00,3164,3164,3165,3162,3166,3166,3167,3164,12
2014-07-10 09:09:00,2014-07-10 09:15:00,3164,3163,3164,3163,3166,3165,3166,3165,11
2014-07-10 09:15:00,2014-07-10 09:16:00,3163,3159,3163,3159,3165,3161,3165,3161,6
2014-07-10 09:16:00,2014-07-10 09:22:00,3157,3154,3156,3151,3159,3156,3158,3153,16
2014-07-10 09:22:00,2014-07-10 09:23:00,3154,3152,3154,3151,3156,3154,3156,3153,16
2014-07-10 09:23:00,2014-07-10 09:24:00,3152,3154,3154,3151,3154,3156,3156,3153,12
2014-07-10 09:24:00,2014-07-10 09:28:00,3158,3160,3160,3158,3160,3162,3162,3160,10
2014-07-10 09:28:00,2014-07-10 09:31:00,3159,3158,3160,3157,3161,3160,3162,3159,7
2014-07-10 09:31:00,2014-07-10 09:32:00,3158,3157,3159,3156,3160,3159,3161,3158,9
2014-07-10 09:32:00,2014-07-10 09:34:00,3156,3157,3158,3155,3158,3159,3160,3157,5
2014-07-10 09:34:00,2014-07-10 09:35:00,3157,3155,3156,3154,3159,3157,3158,3156,14
2014-07-10 09:35:00,2014-07-10 09:43:00,3160,3156,3159,3154,3162,3158,3161,3156,10
2014-07-10 09:43:00,2014-07-10 09:46:00,3155,3153,3154,3152,3157,3155,3156,3154,8
2014-07-10 09:46:00,2014-07-10 09:47:00,3153,3151,3154,3151,3155,3153,3156,3153,12
2014-07-10 09:47:00,2014-07-10 09:48:00,3151,3152,3152,3150,3153,3154,3154,3152,7
