open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-04 07:00:00,2017-01-04 07:01:00,3320.5,3327.0,3328.0,3326.0,3322.5,3328.0,3329.0,3327.0,7
2017-01-04 07:01:00,2017-01-04 07:02:00,3327.0,3327.0,3328.0,3326.0,3328.0,3328.0,3329.5,3327.0,11
2017-01-04 07:02:00,2017-01-04 07:03:00,3327.0,3327.0,3328.0,3326.0,3328.0,3328.0,3329.0,3327.0,4
2017-01-04 07:03:00,2017-01-04 07:05:00,3327.0,3324.0,3327.0,3324.0,3328.0,3325.0,3328.0,3325.0,5
2017-01-04 07:05:00,2017-01-04 07:06:00,3324.0,3322.5,3324.0,3321.5,3325.0,3323.5,3325.5,3323.0,16
2017-01-04 07:06:00,2017-01-04 07:07:00,3322.5,3322.5,3323.0,3321.5,3323.5,3324.5,3324.5,3323.0,5
2017-01-04 07:07:00,2017-01-04 07:08:00,3322.5,3323.0,3323.0,3322.0,3324.5,3324.0,3324.0,3323.0,3
2017-01-04 07:08:00,2017-01-04 07:10:00,3323.0,3323.0,3324.0,3322.5,3324.0,3324.0,3325.0,3324.0,6
2017-01-04 07:10:00,2017-01-04 07:13:00,3323.0,3324.0,3324.0,3322.5,3324.0,3325.0,3325.0,3324.5,4
2017-01-04 07:13:00,2017-01-04 07:17:00,3324.0,3325.0,3325.0,3324.5,3325.0,3326.0,3326.0,3325.5,2
2017-01-04 07:17:00,2017-01-04 07:21:00,3325.0,3324.5,3326.0,3324.5,3326.0,3326.5,3327.5,3326.0,4
2017-01-04 07:21:00,2017-01-04 07:22:00,3324.5,3325.0,3326.0,3324.5,3326.5,3326.0,3327.5,3326.0,11
2017-01-04 07:22:00,2017-01-04 07:23:00,3325.0,3324.5,3326.0,3324.5,3326.0,3326.5,3327.5,3326.5,3
2017-01-04 07:23:00,2017-01-04 07:34:00,3326.0,3326.5,3326.5,3326.5,3327.0,3328.5,3328.5,3327.5,2
2017-01-04 07:34:00,2017-01-04 07:42:00,3326.0,3326.0,3327.0,3326.0,3327.0,3327.0,3328.5,3327.0,3
2017-01-04 07:42:00,2017-01-04 07:43:00,3326.0,3325.5,3327.0,3325.5,3327.0,3327.5,3328.5,3327.5,5
2017-01-04 07:43:00,2017-01-04 07:44:00,3325.5,3324.5,3326.0,3324.5,3327.5,3326.5,3327.0,3326.5,2
2017-01-04 07:44:00,2017-01-04 07:45:00,3324.5,3325.0,3325.0,3324.0,3326.5,3326.0,3326.5,3325.0,4
2017-01-04 07:45:00,2017-01-04 07:48:00,3324.0,3323.5,3323.5,3323.5,3325.0,3326.5,3326.5,3326.5,1
2017-01-04 07:48:00,2017-01-04 07:49:00,3323.5,3323.5,3325.0,3323.5,3326.5,3325.5,3326.5,3325.0,7
2017-01-04 07:49:00,2017-01-04 07:51:00,3324.0,3324.0,3324.0,3323.5,3325.0,3325.0,3325.0,3324.5,4
2017-01-04 07:51:00,2017-01-04 07:52:00,3324.0,3326.0,3326.0,3323.5,3325.0,3327.0,3327.0,3325.5,6
2017-01-04 07:52:00,2017-01-04 07:53:00,3326.0,3326.0,3326.0,3325.0,3327.0,3327.0,3327.0,3326.0,2
2017-01-04 07:53:00,2017-01-04 07:54:00,3326.0,3325.0,3325.0,3324.5,3327.0,3326.0,3326.5,3326.0,2
2017-01-04 07:54:00,2017-01-04 07:56:00,3324.5,3324.0,3324.0,3323.5,3327.5,3325.0,3325.5,3325.0,2
2017-01-04 07:56:00,2017-01-04 08:00:00,3325.0,3322.5,3326.0,3322.5,3326.0,3325.5,3327.5,3325.0,17
2017-01-04 08:00:00,2017-01-04 08:01:00,3322.5,3323.5,3326.0,3322.5,3325.5,3324.5,3327.5,3324.5,25
2017-01-04 08:01:00,2017-01-04 08:02:00,3323.5,3322.5,3324.0,3322.5,3324.5,3324.5,3325.5,3324.0,17
2017-01-04 08:02:00,2017-01-04 08:03:00,3322.5,3322.5,3324.0,3322.5,3324.5,3324.5,3325.5,3324.0,16
2017-01-04 08:03:00,2017-01-04 08:05:00,3324.0,3322.0,3323.0,3321.5,3325.0,3323.0,3324.5,3323.0,6
2017-01-04 08:05:00,2017-01-04 08:06:00,3322.0,3323.5,3324.0,3321.0,3323.0,3325.5,3325.5,3322.0,21
2017-01-04 08:06:00,2017-01-04 08:07:00,3323.5,3323.5,3325.0,3323.0,3325.5,3325.5,3326.5,3324.0,19
2017-01-04 08:07:00,2017-01-04 08:08:00,3323.5,3323.0,3325.0,3322.5,3325.5,3324.0,3326.0,3323.5,6
2017-01-04 08:08:00,2017-01-04 08:09:00,3323.0,3321.5,3323.0,3321.5,3324.0,3323.5,3324.5,3323.0,6
2017-01-04 08:09:00,2017-01-04 08:10:00,3321.5,3320.5,3323.0,3320.5,3323.5,3322.5,3324.5,3322.0,11
2017-01-04 08:10:00,2017-01-04 08:11:00,3320.5,3322.0,3322.0,3320.5,3322.5,3323.0,3323.5,3322.0,12
2017-01-04 08:11:00,2017-01-04 08:12:00,3322.0,3322.0,3322.0,3320.5,3323.0,3323.0,3323.5,3322.0,8
2017-01-04 08:12:00,2017-01-04 08:13:00,3322.0,3320.5,3322.0,3320.5,3323.0,3323.5,3323.5,3322.0,5
2017-01-04 08:13:00,2017-01-04 08:14:00,3320.5,3320.5,3320.5,3320.5,3323.5,3322.5,3322.5,3322.5,1
2017-01-04 08:14:00,2017-01-04 08:16:00,3320.0,3318.5,3320.0,3318.5,3321.0,3320.5,3322.5,3320.0,5
2017-01-04 08:16:00,2017-01-04 08:17:00,3318.5,3318.0,3319.0,3316.5,3320.5,3319.0,3321.5,3319.0,9
2017-01-04 08:17:00,2017-01-04 08:20:00,3320.0,3319.5,3321.0,3318.5,3321.0,3320.5,3322.5,3320.5,9
2017-01-04 08:20:00,2017-01-04 08:21:00,3319.5,3321.0,3321.0,3318.5,3320.5,3322.0,3322.0,3320.0,16
2017-01-04 08:21:00,2017-01-04 08:23:00,3321.0,3319.0,3320.0,3318.5,3322.0,3320.0,3321.0,3320.0,8
2017-01-04 08:23:00,2017-01-04 08:24:00,3319.0,3318.5,3318.5,3318.5,3320.0,3319.5,3319.5,3319.5,1
2017-01-04 08:24:00,2017-01-04 08:25:00,3318.5,3320.0,3320.0,3319.0,3319.5,3321.0,3321.0,3320.0,3
2017-01-04 08:25:00,2017-01-04 08:26:00,3320.0,3319.5,3320.0,3318.5,3321.0,3320.5,3321.0,3320.5,5
2017-01-04 08:26:00,2017-01-04 08:27:00,3319.5,3320.0,3320.0,3318.5,3320.5,3321.0,3321.5,3320.5,6
2017-01-04 08:27:00,2017-01-04 08:33:00,3318.0,3319.5,3319.5,3317.5,3319.0,3320.5,3320.5,3319.5,3
2017-01-04 08:33:00,2017-01-04 08:34:00,3319.5,3318.0,3320.0,3317.5,3320.5,3319.0,3321.0,3319.0,6
2017-01-04 08:34:00,2017-01-04 08:35:00,3318.0,3318.0,3319.0,3317.5,3319.0,3319.0,3320.0,3319.0,3
2017-01-04 08:35:00,2017-01-04 08:39:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.5,3320.0,3
2017-01-04 08:39:00,2017-01-04 08:42:00,3321.0,3319.5,3321.0,3319.5,3322.0,3322.5,3322.5,3321.0,5
2017-01-04 08:42:00,2017-01-04 08:43:00,3319.5,3320.0,3321.0,3319.5,3322.5,3321.0,3322.0,3321.0,5
2017-01-04 08:43:00,2017-01-04 08:44:00,3320.0,3317.0,3319.0,3316.5,3321.0,3318.0,3320.5,3318.0,6
2017-01-04 08:44:00,2017-01-04 08:46:00,3317.0,3316.0,3317.0,3316.0,3318.0,3317.0,3318.5,3317.0,6
2017-01-04 08:46:00,2017-01-04 08:47:00,3316.0,3315.5,3317.0,3315.5,3317.0,3318.5,3318.5,3317.0,4
2017-01-04 08:47:00,2017-01-04 08:48:00,3315.5,3316.5,3317.0,3314.5,3318.5,3318.5,3318.5,3316.5,10
2017-01-04 08:48:00,2017-01-04 08:49:00,3316.5,3317.0,3318.0,3315.5,3318.5,3318.0,3319.0,3318.0,4
2017-01-04 08:49:00,2017-01-04 08:51:00,3317.0,3317.5,3318.0,3316.5,3318.0,3319.5,3319.5,3318.5,6
2017-01-04 08:51:00,2017-01-04 08:52:00,3317.5,3317.0,3318.0,3316.5,3319.5,3318.0,3319.0,3318.0,7
2017-01-04 08:52:00,2017-01-04 08:53:00,3317.0,3315.0,3316.0,3315.0,3318.0,3316.0,3317.5,3316.0,3
2017-01-04 08:53:00,2017-01-04 08:55:00,3315.0,3314.5,3316.0,3314.5,3316.0,3317.5,3317.5,3316.5,4
2017-01-04 08:55:00,2017-01-04 08:56:00,3314.5,3315.0,3316.0,3313.5,3317.5,3316.0,3317.5,3315.0,10
2017-01-04 08:56:00,2017-01-04 09:00:00,3315.0,3315.5,3316.0,3314.5,3316.0,3316.5,3317.5,3316.0,18
2017-01-04 09:00:00,2017-01-04 09:01:00,3315.5,3316.0,3316.0,3315.5,3316.5,3317.0,3317.5,3317.0,3
2017-01-04 09:01:00,2017-01-04 09:02:00,3316.0,3314.5,3317.0,3314.5,3317.0,3316.5,3318.0,3316.5,9
2017-01-04 09:02:00,2017-01-04 09:05:00,3316.0,3316.5,3317.0,3315.5,3317.0,3318.5,3318.5,3317.0,5
2017-01-04 09:05:00,2017-01-04 09:06:00,3316.5,3316.0,3317.0,3315.5,3318.5,3317.0,3318.0,3317.0,3
2017-01-04 09:06:00,2017-01-04 09:07:00,3316.0,3315.5,3316.0,3314.5,3317.0,3317.5,3317.5,3316.0,17
2017-01-04 09:07:00,2017-01-04 09:08:00,3315.5,3316.0,3316.0,3314.5,3317.5,3317.0,3317.5,3316.0,8
2017-01-04 09:08:00,2017-01-04 09:11:00,3316.0,3315.5,3315.5,3315.0,3317.0,3316.5,3316.5,3316.0,2
2017-01-04 09:11:00,2017-01-04 09:12:00,3315.5,3315.5,3316.0,3315.5,3316.5,3317.5,3317.5,3317.0,2
2017-01-04 09:12:00,2017-01-04 09:13:00,3315.5,3315.0,3316.0,3314.5,3317.5,3316.0,3317.0,3316.0,3
2017-01-04 09:13:00,2017-01-04 09:17:00,3316.0,3314.5,3315.0,3314.5,3317.0,3317.5,3317.5,3316.0,2
2017-01-04 09:17:00,2017-01-04 09:18:00,3314.5,3314.0,3314.5,3314.0,3317.5,3315.0,3315.5,3315.0,2
2017-01-04 09:18:00,2017-01-04 09:19:00,3314.0,3315.0,3315.0,3313.5,3315.0,3316.0,3316.5,3315.0,7
2017-01-04 09:19:00,2017-01-04 09:23:00,3314.0,3314.5,3315.0,3313.5,3315.0,3315.5,3316.0,3315.5,4
2017-01-04 09:23:00,2017-01-04 09:24:00,3314.5,3315.0,3315.0,3313.5,3315.5,3316.0,3316.0,3315.5,7
2017-01-04 09:24:00,2017-01-04 09:25:00,3315.0,3313.5,3315.0,3313.5,3316.0,3315.5,3316.0,3315.0,3
2017-01-04 09:25:00,2017-01-04 09:26:00,3313.5,3315.0,3315.0,3314.0,3315.5,3316.0,3316.5,3315.0,8
2017-01-04 09:26:00,2017-01-04 09:28:00,3315.0,3316.0,3316.0,3314.5,3316.0,3317.0,3317.5,3316.0,10
2017-01-04 09:28:00,2017-01-04 09:30:00,3316.0,3316.0,3317.0,3315.5,3317.0,3317.0,3318.5,3317.0,21
2017-01-04 09:30:00,2017-01-04 09:37:00,3315.0,3315.0,3316.0,3314.5,3316.0,3316.0,3317.5,3315.5,13
2017-01-04 09:37:00,2017-01-04 09:42:00,3316.0,3316.0,3317.0,3315.5,3317.0,3317.0,3318.5,3317.0,3
2017-01-04 09:42:00,2017-01-04 09:48:00,3314.5,3315.5,3317.0,3314.5,3316.5,3318.5,3318.5,3316.5,14
2017-01-04 09:48:00,2017-01-04 09:49:00,3315.5,3315.0,3317.0,3315.0,3318.5,3316.0,3318.5,3316.0,6
2017-01-04 09:49:00,2017-01-04 09:57:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.0,4
2017-01-04 09:57:00,2017-01-04 10:01:00,3315.5,3317.5,3318.0,3316.5,3317.5,3319.5,3319.5,3318.0,7
2017-01-04 10:01:00,2017-01-04 10:02:00,3317.5,3318.0,3318.0,3317.0,3319.5,3319.0,3319.5,3318.0,5
2017-01-04 10:02:00,2017-01-04 10:03:00,3318.0,3318.0,3318.5,3318.0,3319.0,3319.0,3320.5,3319.0,3
2017-01-04 10:03:00,2017-01-04 10:04:00,3318.0,3318.5,3319.0,3317.5,3319.0,3320.5,3320.5,3319.0,10
2017-01-04 10:04:00,2017-01-04 10:05:00,3318.5,3319.0,3319.0,3318.5,3320.5,3320.0,3320.5,3319.5,5
2017-01-04 10:05:00,2017-01-04 10:14:00,3317.0,3318.0,3319.0,3316.5,3318.0,3319.0,3320.5,3318.0,12
2017-01-04 10:14:00,2017-01-04 10:16:00,3318.0,3318.0,3319.0,3317.5,3319.0,3319.0,3320.0,3319.0,4
2017-01-04 10:16:00,2017-01-04 10:25:00,3319.0,3318.0,3318.0,3317.5,3320.0,3319.0,3319.5,3319.0,2
2017-01-04 10:25:00,2017-01-04 10:26:00,3318.0,3317.0,3317.0,3316.5,3319.0,3318.0,3318.5,3318.0,2
2017-01-04 10:26:00,2017-01-04 10:27:00,3317.0,3317.0,3318.0,3316.0,3318.0,3318.0,3319.5,3317.0,6
2017-01-04 10:27:00,2017-01-04 10:28:00,3317.0,3315.5,3317.0,3315.5,3318.0,3317.5,3318.0,3317.0,8
2017-01-04 10:28:00,2017-01-04 10:31:00,3315.5,3317.0,3317.0,3316.5,3317.5,3318.0,3318.0,3317.5,3
2017-01-04 10:31:00,2017-01-04 10:32:00,3317.0,3316.5,3317.0,3315.5,3318.0,3317.5,3318.5,3317.5,7
2017-01-04 10:32:00,2017-01-04 10:33:00,3316.5,3316.0,3317.0,3315.5,3317.5,3317.0,3318.0,3317.0,5
2017-01-04 10:33:00,2017-01-04 10:36:00,3317.0,3317.0,3317.0,3316.0,3318.0,3318.0,3318.5,3317.0,5
2017-01-04 10:36:00,2017-01-04 10:40:00,3317.0,3315.5,3317.0,3315.5,3318.0,3317.5,3318.5,3317.0,5
2017-01-04 10:40:00,2017-01-04 10:54:00,3316.0,3315.0,3315.5,3315.0,3317.0,3316.0,3318.5,3316.0,3
2017-01-04 10:54:00,2017-01-04 10:55:00,3315.0,3313.0,3315.0,3313.0,3316.0,3314.0,3316.0,3314.0,5
2017-01-04 10:55:00,2017-01-04 10:57:00,3312.5,3312.5,3313.0,3311.5,3314.5,3314.5,3314.5,3313.0,8
2017-01-04 10:57:00,2017-01-04 10:58:00,3312.5,3312.0,3312.0,3310.5,3314.5,3313.0,3313.5,3312.0,9
2017-01-04 10:58:00,2017-01-04 11:04:00,3310.5,3309.5,3311.0,3309.5,3312.5,3311.5,3312.5,3311.5,3
2017-01-04 11:04:00,2017-01-04 11:05:00,3309.5,3309.0,3310.0,3309.0,3311.5,3310.0,3311.0,3310.0,2
2017-01-04 11:05:00,2017-01-04 11:09:00,3311.0,3311.0,3311.0,3309.5,3312.0,3312.0,3312.5,3311.0,10
2017-01-04 11:09:00,2017-01-04 11:15:00,3311.0,3309.5,3310.5,3309.5,3312.0,3311.5,3312.5,3311.5,2
2017-01-04 11:15:00,2017-01-04 11:18:00,3308.5,3310.0,3310.0,3310.0,3311.5,3311.0,3311.0,3311.0,1
2017-01-04 11:18:00,2017-01-04 11:21:00,3310.0,3310.0,3311.0,3309.5,3311.0,3311.0,3312.0,3311.0,4
2017-01-04 11:21:00,2017-01-04 11:22:00,3310.0,3311.0,3311.0,3310.5,3311.0,3312.0,3312.5,3312.0,2
2017-01-04 11:22:00,2017-01-04 11:26:00,3310.5,3312.0,3313.0,3311.5,3313.5,3313.0,3314.5,3313.0,7
2017-01-04 11:26:00,2017-01-04 11:27:00,3312.0,3314.0,3314.0,3311.5,3313.0,3315.0,3315.5,3313.0,14
2017-01-04 11:27:00,2017-01-04 11:28:00,3314.0,3314.0,3314.0,3312.5,3315.0,3315.0,3315.5,3314.5,4
2017-01-04 11:28:00,2017-01-04 11:30:00,3313.5,3315.0,3315.0,3313.5,3315.5,3316.0,3316.5,3315.0,10
2017-01-04 11:30:00,2017-01-04 11:33:00,3313.0,3313.5,3313.5,3313.5,3314.0,3314.5,3314.5,3314.5,1
2017-01-04 11:33:00,2017-01-04 11:40:00,3312.5,3314.5,3315.0,3313.5,3315.5,3316.5,3316.5,3315.0,5
2017-01-04 11:40:00,2017-01-04 11:41:00,3314.5,3314.5,3315.0,3313.5,3316.5,3316.5,3316.5,3315.0,9
2017-01-04 11:41:00,2017-01-04 11:42:00,3314.5,3315.0,3315.0,3313.5,3316.5,3316.0,3316.5,3315.0,5
2017-01-04 11:42:00,2017-01-04 11:46:00,3314.0,3313.5,3315.0,3313.5,3315.0,3316.5,3316.5,3315.0,5
2017-01-04 11:46:00,2017-01-04 11:47:00,3313.5,3314.0,3315.0,3313.5,3316.5,3315.0,3316.5,3315.0,5
2017-01-04 11:47:00,2017-01-04 11:48:00,3314.0,3314.0,3314.5,3313.5,3315.0,3315.0,3316.5,3315.0,6
2017-01-04 11:48:00,2017-01-04 11:49:00,3314.0,3313.5,3314.5,3313.5,3315.0,3316.5,3316.5,3315.0,7
2017-01-04 11:49:00,2017-01-04 11:50:00,3313.5,3313.5,3313.5,3313.5,3316.5,3315.5,3315.5,3315.5,1
2017-01-04 11:50:00,2017-01-04 11:53:00,3314.0,3314.0,3314.0,3313.0,3315.0,3315.0,3315.0,3314.0,2
2017-01-04 11:53:00,2017-01-04 11:55:00,3314.0,3313.0,3314.0,3312.5,3315.0,3314.0,3315.5,3314.0,6
2017-01-04 11:55:00,2017-01-04 12:00:00,3314.0,3313.0,3313.0,3312.5,3315.0,3314.0,3314.5,3314.0,2
2017-01-04 12:00:00,2017-01-04 12:04:00,3313.0,3313.0,3313.0,3311.5,3314.0,3314.0,3314.5,3313.0,9
2017-01-04 12:04:00,2017-01-04 12:05:00,3313.0,3312.0,3312.5,3311.5,3314.0,3313.0,3314.5,3313.0,3
2017-01-04 12:05:00,2017-01-04 12:09:00,3312.0,3311.5,3311.5,3311.5,3313.0,3314.5,3314.5,3314.5,1
2017-01-04 12:09:00,2017-01-04 12:12:00,3312.0,3312.0,3313.0,3312.0,3313.0,3313.0,3314.0,3313.0,3
2017-01-04 12:12:00,2017-01-04 12:16:00,3313.0,3313.5,3313.5,3312.5,3314.0,3315.5,3315.5,3314.5,2
2017-01-04 12:16:00,2017-01-04 12:17:00,3313.5,3313.5,3314.0,3313.5,3315.5,3315.5,3316.5,3315.0,3
2017-01-04 12:17:00,2017-01-04 12:21:00,3314.0,3315.0,3315.0,3314.5,3315.0,3316.0,3316.5,3316.0,2
2017-01-04 12:21:00,2017-01-04 12:23:00,3315.0,3313.5,3315.0,3313.5,3316.0,3316.5,3316.5,3315.0,4
2017-01-04 12:23:00,2017-01-04 12:24:00,3313.5,3315.0,3315.0,3314.5,3316.5,3316.0,3316.5,3316.0,2
2017-01-04 12:24:00,2017-01-04 12:31:00,3315.0,3315.0,3316.0,3314.5,3316.0,3316.0,3317.0,3316.0,4
2017-01-04 12:31:00,2017-01-04 12:32:00,3315.0,3315.5,3315.5,3314.5,3316.0,3317.5,3317.5,3317.5,2
2017-01-04 12:32:00,2017-01-04 12:33:00,3315.5,3316.0,3316.0,3314.5,3317.5,3317.0,3317.0,3316.5,2
2017-01-04 12:33:00,2017-01-04 12:46:00,3315.0,3315.5,3315.5,3315.5,3316.0,3316.5,3316.5,3316.5,1
2017-01-04 12:46:00,2017-01-04 12:47:00,3315.5,3315.0,3316.0,3314.5,3316.5,3316.0,3317.0,3316.0,3
2017-01-04 12:47:00,2017-01-04 13:03:00,3315.0,3315.5,3315.5,3314.5,3316.0,3317.5,3317.5,3316.0,4
2017-01-04 13:03:00,2017-01-04 13:08:00,3315.0,3313.5,3314.5,3312.5,3316.0,3315.5,3316.5,3315.5,4
2017-01-04 13:08:00,2017-01-04 13:09:00,3313.5,3315.0,3315.0,3314.0,3315.5,3316.0,3316.0,3315.0,3
2017-01-04 13:09:00,2017-01-04 13:16:00,3317.0,3318.0,3319.0,3317.5,3318.0,3319.0,3320.5,3318.5,7
2017-01-04 13:16:00,2017-01-04 13:19:00,3319.0,3320.0,3320.0,3319.0,3320.0,3321.0,3321.5,3320.0,5
2017-01-04 13:19:00,2017-01-04 13:21:00,3320.0,3319.0,3320.0,3318.5,3321.0,3320.0,3321.0,3320.0,7
2017-01-04 13:21:00,2017-01-04 13:22:00,3319.0,3318.5,3319.0,3317.5,3320.0,3319.5,3320.5,3319.0,15
2017-01-04 13:22:00,2017-01-04 13:23:00,3318.5,3318.0,3319.0,3318.0,3319.5,3319.0,3320.5,3319.0,7
2017-01-04 13:23:00,2017-01-04 13:24:00,3318.0,3318.0,3318.0,3317.5,3319.0,3319.0,3320.5,3319.0,2
2017-01-04 13:24:00,2017-01-04 13:30:00,3318.0,3317.5,3318.0,3317.5,3319.0,3320.5,3320.5,3319.0,3
2017-01-04 13:30:00,2017-01-04 13:34:00,3317.5,3319.0,3319.0,3317.5,3320.5,3320.0,3320.5,3319.0,5
2017-01-04 13:34:00,2017-01-04 13:35:00,3319.0,3319.5,3320.0,3319.5,3320.0,3321.5,3321.5,3320.5,3
2017-01-04 13:35:00,2017-01-04 13:40:00,3319.0,3319.0,3319.0,3317.5,3320.0,3320.0,3320.0,3319.0,4
2017-01-04 13:40:00,2017-01-04 13:41:00,3319.0,3319.5,3320.0,3318.5,3320.0,3321.5,3321.5,3320.0,5
2017-01-04 13:41:00,2017-01-04 13:42:00,3319.5,3318.5,3320.0,3318.5,3321.5,3320.5,3321.0,3320.5,2
