open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-21 07:00:00,2013-11-21 07:01:00,3031,3028,3028,3027,3033,3030,3030,3029,5
2013-11-21 07:01:00,2013-11-21 08:00:00,3029,3028,3029,3026,3031,3030,3031,3028,29
2013-11-21 08:00:00,2013-11-21 08:01:00,3028,3018,3027,3018,3030,3020,3029,3020,18
2013-11-21 08:01:00,2013-11-21 08:02:00,3018,3022,3023,3019,3020,3024,3025,3021,20
2013-11-21 08:02:00,2013-11-21 08:04:00,3020,3021,3023,3021,3022,3023,3025,3023,10
2013-11-21 08:04:00,2013-11-21 08:05:00,3021,3017,3021,3017,3023,3019,3023,3019,12
2013-11-21 08:05:00,2013-11-21 08:06:00,3017,3018,3020,3016,3019,3020,3022,3018,11
2013-11-21 08:06:00,2013-11-21 08:09:00,3020,3021,3022,3019,3022,3023,3024,3021,27
2013-11-21 08:09:00,2013-11-21 08:26:00,3019,3018,3018,3017,3021,3020,3020,3019,3
2013-11-21 08:26:00,2013-11-21 08:28:00,3018,3020,3021,3019,3020,3022,3023,3021,14
2013-11-21 08:28:00,2013-11-21 08:58:00,3024,3026,3026,3024,3026,3028,3028,3026,8
2013-11-21 08:58:00,2013-11-21 09:10:00,3025,3027,3027,3025,3027,3029,3029,3027,8
2013-11-21 09:10:00,2013-11-21 09:25:00,3032,3034,3035,3033,3034,3036,3037,3035,8
2013-11-21 09:25:00,2013-11-21 10:03:00,3030,3029,3029,3028,3032,3031,3031,3030,3
2013-11-21 10:03:00,2013-11-21 11:21:00,3043,3044,3044,3043,3045,3046,3046,3045,13
2013-11-21 11:21:00,2013-11-21 13:15:00,3045,3046,3047,3044,3047,3048,3049,3046,7
2013-11-21 13:15:00,2013-11-21 13:16:00,3046,3050,3051,3047,3048,3052,3053,3049,18
2013-11-21 13:16:00,2013-11-21 13:17:00,3050,3051,3051,3050,3052,3053,3053,3052,13
2013-11-21 13:17:00,2013-11-21 13:32:00,3049,3048,3049,3048,3051,3050,3051,3050,17
2013-11-21 13:32:00,2013-11-21 14:32:00,3041,3044,3044,3041,3043,3046,3046,3043,13
2013-11-21 14:32:00,2013-11-21 14:35:00,3046,3047,3047,3045,3048,3049,3049,3047,17
2013-11-21 14:35:00,2013-11-21 14:36:00,3047,3045,3046,3045,3049,3047,3048,3047,8
2013-11-21 14:36:00,2013-11-21 14:46:00,3044,3043,3044,3042,3046,3045,3046,3044,19
2013-11-21 14:46:00,2013-11-21 15:02:00,3045,3043,3046,3043,3047,3045,3048,3045,6
2013-11-21 15:02:00,2013-11-21 15:03:00,3043,3041,3044,3041,3045,3043,3046,3043,16
2013-11-21 15:03:00,2013-11-21 15:15:00,3043,3043,3044,3043,3045,3045,3046,3045,18
2013-11-21 15:15:00,2013-11-21 15:17:00,3043,3043,3045,3043,3045,3045,3047,3045,4
2013-11-21 15:17:00,2013-11-21 15:26:00,3042,3042,3043,3042,3044,3044,3045,3044,16
2013-11-21 15:26:00,2013-11-21 15:48:00,3050,3050,3051,3050,3052,3052,3053,3052,14
2013-11-21 15:48:00,2013-11-21 17:43:00,3043,3042,3043,3042,3045,3044,3045,3044,23
2013-11-21 17:43:00,2013-11-21 18:45:00,3046,3046,3047,3046,3048,3048,3049,3048,10
2013-11-21 18:45:00,2013-11-22 07:02:00,3055,3052,3053,3052,3057,3054,3055,3054,3
2013-11-22 07:02:00,2013-11-22 07:09:00,3054,3057,3057,3054,3056,3059,3059,3056,5
2013-11-22 07:09:00,2013-11-22 08:03:00,3052,3050,3051,3049,3054,3052,3053,3051,4
2013-11-22 08:03:00,2013-11-22 08:10:00,3054,3054,3055,3052,3056,3056,3057,3054,28
2013-11-22 08:10:00,2013-11-22 08:12:00,3054,3057,3058,3055,3056,3059,3060,3057,12
2013-11-22 08:12:00,2013-11-22 08:13:00,3057,3060,3061,3057,3059,3062,3063,3059,15
2013-11-22 08:13:00,2013-11-22 08:14:00,3060,3058,3059,3058,3062,3060,3061,3060,10
2013-11-22 08:14:00,2013-11-22 08:22:00,3058,3059,3060,3058,3060,3061,3062,3060,5
2013-11-22 08:22:00,2013-11-22 08:25:00,3058,3059,3060,3058,3060,3061,3062,3060,13
2013-11-22 08:25:00,2013-11-22 08:31:00,3060,3059,3061,3059,3062,3061,3063,3061,9
2013-11-22 08:31:00,2013-11-22 08:34:00,3057,3057,3057,3055,3059,3059,3059,3057,4
2013-11-22 08:34:00,2013-11-22 08:59:00,3053,3051,3053,3051,3055,3053,3055,3053,10
2013-11-22 08:59:00,2013-11-22 09:01:00,3052,3052,3054,3051,3054,3054,3056,3053,8
2013-11-22 09:01:00,2013-11-22 09:05:00,3050,3051,3051,3048,3052,3053,3053,3050,12
2013-11-22 09:05:00,2013-11-22 09:52:00,3052,3046,3051,3045,3054,3048,3053,3047,18
2013-11-22 09:52:00,2013-11-22 10:10:00,3047,3048,3049,3048,3049,3050,3051,3050,7
2013-11-22 10:10:00,2013-11-22 10:40:00,3049,3047,3048,3047,3051,3049,3050,3049,6
2013-11-22 10:40:00,2013-11-22 10:49:00,3049,3047,3049,3046,3051,3049,3051,3048,6
2013-11-22 10:49:00,2013-11-22 10:56:00,3044,3040,3043,3040,3046,3042,3045,3042,4
2013-11-22 10:56:00,2013-11-22 10:57:00,3040,3039,3041,3039,3042,3041,3043,3041,7
2013-11-22 10:57:00,2013-11-22 10:58:00,3039,3038,3038,3036,3041,3040,3040,3038,7
2013-11-22 10:58:00,2013-11-22 10:59:00,3038,3040,3040,3039,3040,3042,3042,3041,3
2013-11-22 10:59:00,2013-11-22 11:00:00,3040,3043,3043,3041,3042,3045,3045,3043,3
2013-11-22 11:00:00,2013-11-22 12:17:00,3046,3048,3048,3047,3048,3050,3050,3049,4
2013-11-22 12:17:00,2013-11-22 13:05:00,3053,3053,3054,3053,3055,3055,3056,3055,22
2013-11-22 13:05:00,2013-11-22 13:12:00,3054,3056,3056,3055,3056,3058,3058,3057,14
2013-11-22 13:12:00,2013-11-22 13:17:00,3057,3059,3059,3057,3059,3061,3061,3059,10
2013-11-22 13:17:00,2013-11-22 13:18:00,3059,3060,3061,3060,3061,3062,3063,3062,7
2013-11-22 13:18:00,2013-11-22 14:21:00,3057,3056,3056,3054,3059,3058,3058,3056,9
2013-11-22 14:21:00,2013-11-22 14:30:00,3056,3055,3057,3054,3058,3057,3059,3056,5
2013-11-22 14:30:00,2013-11-22 14:31:00,3055,3057,3058,3055,3057,3059,3060,3057,8
2013-11-22 14:31:00,2013-11-22 14:36:00,3057,3055,3056,3054,3059,3057,3058,3056,4
2013-11-22 14:36:00,2013-11-22 14:38:00,3054,3055,3056,3054,3056,3057,3058,3056,15
2013-11-22 14:38:00,2013-11-22 15:12:00,3056,3059,3059,3057,3058,3061,3061,3059,7
2013-11-22 15:12:00,2013-11-22 15:19:00,3059,3061,3062,3060,3061,3063,3064,3062,4
2013-11-22 15:19:00,2013-11-22 15:25:00,3058,3058,3060,3058,3060,3060,3062,3060,4
2013-11-22 15:25:00,2013-11-22 15:42:00,3059,3056,3058,3056,3061,3058,3060,3058,3
2013-11-22 15:42:00,2013-11-22 16:09:00,3057,3055,3057,3054,3059,3057,3059,3056,8
2013-11-22 16:09:00,2013-11-22 20:59:00,3061,3062,3062,3061,3063,3064,3064,3063,11
2013-11-22 20:59:00,2013-11-25 07:00:00,3062,3071,3071,3069,3064,3073,3073,3071,6
2013-11-25 07:00:00,2013-11-25 07:12:00,3074,3076,3076,3076,3076,3078,3078,3078,1
2013-11-25 07:12:00,2013-11-25 08:06:00,3070,3068,3071,3068,3072,3070,3073,3070,3
2013-11-25 08:06:00,2013-11-25 08:20:00,3069,3071,3072,3069,3071,3073,3074,3071,8
2013-11-25 08:20:00,2013-11-25 08:31:00,3072,3072,3074,3072,3074,3074,3076,3074,4
2013-11-25 08:31:00,2013-11-25 08:50:00,3069,3071,3072,3070,3071,3073,3074,3072,6
2013-11-25 08:50:00,2013-11-25 10:49:00,3072,3072,3072,3070,3074,3074,3074,3072,9
