open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 06:59:00,2015-12-01 07:00:00,3498,3519,3519,3498,3499,3521,3521,3499,24
2015-12-01 07:00:00,2015-12-01 07:01:00,3519,3522,3523,3518,3521,3523,3525,3520,22
2015-12-01 07:01:00,2015-12-01 07:02:00,3522,3522,3523,3522,3523,3524,3525,3523,14
2015-12-01 07:02:00,2015-12-01 07:03:00,3522,3522,3523,3522,3524,3523,3524,3523,5
2015-12-01 07:03:00,2015-12-01 07:04:00,3522,3521,3522,3521,3523,3523,3523,3522,18
2015-12-01 07:04:00,2015-12-01 07:05:00,3521,3521,3522,3520,3523,3522,3523,3522,3
2015-12-01 07:05:00,2015-12-01 07:07:00,3521,3521,3521,3520,3522,3522,3523,3522,2
2015-12-01 07:07:00,2015-12-01 07:11:00,3521,3520,3520,3520,3522,3521,3522,3521,2
2015-12-01 07:11:00,2015-12-01 07:12:00,3520,3519,3519,3519,3521,3521,3521,3520,2
2015-12-01 07:12:00,2015-12-01 07:15:00,3519,3518,3519,3518,3521,3519,3520,3519,2
2015-12-01 07:15:00,2015-12-01 07:31:00,3518,3517,3518,3517,3519,3519,3519,3518,17
2015-12-01 07:31:00,2015-12-01 07:32:00,3517,3517,3518,3517,3519,3518,3519,3518,10
2015-12-01 07:32:00,2015-12-01 07:36:00,3516,3516,3516,3515,3517,3517,3517,3516,5
2015-12-01 07:36:00,2015-12-01 07:37:00,3516,3516,3516,3515,3517,3517,3517,3516,6
2015-12-01 07:37:00,2015-12-01 07:41:00,3516,3517,3517,3516,3517,3518,3519,3518,2
2015-12-01 07:41:00,2015-12-01 07:42:00,3517,3517,3518,3516,3518,3518,3519,3518,8
2015-12-01 07:42:00,2015-12-01 07:45:00,3516,3516,3517,3515,3517,3517,3518,3517,5
2015-12-01 07:45:00,2015-12-01 07:46:00,3516,3516,3516,3514,3517,3517,3517,3516,4
2015-12-01 07:46:00,2015-12-01 07:54:00,3515,3516,3516,3515,3516,3517,3518,3517,4
2015-12-01 07:54:00,2015-12-01 07:58:00,3515,3518,3518,3515,3516,3519,3520,3517,6
2015-12-01 07:58:00,2015-12-01 07:59:00,3518,3515,3517,3515,3519,3516,3518,3516,10
2015-12-01 07:59:00,2015-12-01 08:00:00,3515,3516,3516,3512,3516,3517,3518,3513,77
2015-12-01 08:00:00,2015-12-01 08:01:00,3516,3515,3517,3513,3517,3516,3518,3515,48
2015-12-01 08:01:00,2015-12-01 08:02:00,3515,3513,3515,3510,3516,3514,3517,3512,22
2015-12-01 08:02:00,2015-12-01 08:03:00,3513,3514,3515,3513,3514,3515,3516,3514,25
2015-12-01 08:03:00,2015-12-01 08:04:00,3514,3513,3515,3513,3515,3514,3516,3514,33
2015-12-01 08:04:00,2015-12-01 08:05:00,3513,3512,3514,3512,3514,3513,3515,3513,10
2015-12-01 08:05:00,2015-12-01 08:06:00,3512,3512,3513,3511,3513,3514,3514,3512,13
2015-12-01 08:06:00,2015-12-01 08:07:00,3512,3513,3513,3511,3514,3514,3515,3513,24
2015-12-01 08:07:00,2015-12-01 08:08:00,3513,3515,3515,3512,3514,3516,3516,3514,18
2015-12-01 08:08:00,2015-12-01 08:09:00,3515,3518,3520,3516,3516,3519,3522,3517,48
2015-12-01 08:09:00,2015-12-01 08:10:00,3518,3517,3518,3516,3519,3518,3519,3517,13
2015-12-01 08:10:00,2015-12-01 08:11:00,3517,3519,3520,3516,3518,3521,3522,3517,36
2015-12-01 08:11:00,2015-12-01 08:12:00,3519,3516,3520,3516,3521,3517,3521,3517,29
2015-12-01 08:12:00,2015-12-01 08:13:00,3516,3519,3519,3516,3517,3520,3520,3517,17
2015-12-01 08:13:00,2015-12-01 08:14:00,3519,3514,3519,3513,3520,3515,3520,3515,26
2015-12-01 08:14:00,2015-12-01 08:15:00,3514,3511,3513,3510,3515,3512,3515,3512,27
2015-12-01 08:15:00,2015-12-01 08:16:00,3511,3509,3513,3508,3512,3510,3515,3509,28
2015-12-01 08:16:00,2015-12-01 08:17:00,3509,3508,3509,3508,3510,3509,3510,3509,11
2015-12-01 08:17:00,2015-12-01 08:18:00,3508,3506,3508,3505,3509,3507,3510,3506,16
2015-12-01 08:18:00,2015-12-01 08:19:00,3506,3504,3506,3503,3507,3506,3508,3505,34
2015-12-01 08:19:00,2015-12-01 08:20:00,3504,3507,3508,3504,3506,3508,3509,3505,22
