open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 06:59:00,2015-02-24 07:00:00,3514,3517,3517,3515,3516,3519,3519,3517,11
2015-02-24 07:00:00,2015-02-24 07:01:00,3517,3521,3521,3518,3519,3523,3523,3520,7
2015-02-24 07:01:00,2015-02-24 07:02:00,3521,3519,3520,3519,3523,3521,3522,3521,2
2015-02-24 07:02:00,2015-02-24 07:03:00,3519,3519,3520,3518,3521,3521,3522,3520,5
2015-02-24 07:03:00,2015-02-24 07:04:00,3519,3517,3519,3517,3521,3519,3521,3519,10
2015-02-24 07:04:00,2015-02-24 07:08:00,3517,3516,3516,3516,3519,3518,3518,3518,1
2015-02-24 07:08:00,2015-02-24 07:13:00,3516,3516,3516,3515,3518,3518,3518,3517,2
2015-02-24 07:13:00,2015-02-24 07:23:00,3517,3517,3518,3517,3519,3519,3520,3519,4
2015-02-24 07:23:00,2015-02-24 07:24:00,3517,3518,3518,3518,3519,3520,3520,3520,1
2015-02-24 07:24:00,2015-02-24 07:28:00,3519,3521,3522,3520,3521,3523,3524,3522,5
2015-02-24 07:28:00,2015-02-24 07:34:00,3521,3521,3522,3520,3523,3523,3524,3522,10
2015-02-24 07:34:00,2015-02-24 07:35:00,3521,3521,3522,3521,3523,3523,3524,3523,4
2015-02-24 07:35:00,2015-02-24 07:38:00,3521,3520,3521,3520,3523,3522,3523,3522,3
2015-02-24 07:38:00,2015-02-24 07:46:00,3521,3520,3520,3520,3523,3522,3522,3522,1
2015-02-24 07:46:00,2015-02-24 07:47:00,3520,3520,3521,3520,3522,3522,3523,3522,2
2015-02-24 07:47:00,2015-02-24 07:49:00,3521,3521,3522,3521,3523,3523,3524,3523,2
2015-02-24 07:49:00,2015-02-24 07:54:00,3522,3523,3524,3523,3524,3525,3526,3525,5
2015-02-24 07:54:00,2015-02-24 07:56:00,3522,3523,3523,3522,3524,3525,3525,3524,7
2015-02-24 07:56:00,2015-02-24 08:00:00,3524,3523,3526,3523,3526,3525,3528,3525,7
2015-02-24 08:00:00,2015-02-24 08:02:00,3523,3525,3525,3524,3525,3527,3527,3526,4
2015-02-24 08:02:00,2015-02-24 08:06:00,3526,3530,3531,3526,3528,3532,3533,3528,12
2015-02-24 08:06:00,2015-02-24 08:07:00,3530,3524,3529,3524,3532,3526,3531,3526,32
2015-02-24 08:07:00,2015-02-24 08:08:00,3524,3527,3527,3524,3526,3529,3529,3526,21
2015-02-24 08:08:00,2015-02-24 08:09:00,3527,3527,3528,3526,3529,3529,3530,3528,8
2015-02-24 08:09:00,2015-02-24 08:10:00,3527,3529,3529,3526,3529,3531,3531,3528,12
2015-02-24 08:10:00,2015-02-24 08:11:00,3529,3532,3532,3528,3531,3534,3534,3530,13
2015-02-24 08:11:00,2015-02-24 08:12:00,3532,3530,3532,3529,3534,3532,3534,3531,16
2015-02-24 08:12:00,2015-02-24 08:13:00,3530,3529,3529,3528,3532,3531,3531,3530,11
2015-02-24 08:13:00,2015-02-24 08:14:00,3529,3530,3532,3529,3531,3532,3534,3531,7
2015-02-24 08:14:00,2015-02-24 08:15:00,3530,3530,3531,3528,3532,3532,3533,3530,10
2015-02-24 08:15:00,2015-02-24 08:16:00,3530,3527,3530,3527,3532,3529,3532,3529,11
2015-02-24 08:16:00,2015-02-24 08:18:00,3527,3527,3527,3526,3529,3529,3529,3528,6
2015-02-24 08:18:00,2015-02-24 08:19:00,3527,3527,3528,3526,3529,3529,3530,3528,4
2015-02-24 08:19:00,2015-02-24 08:20:00,3527,3528,3530,3528,3529,3530,3532,3530,7
2015-02-24 08:20:00,2015-02-24 08:21:00,3528,3528,3530,3528,3530,3530,3532,3530,8
2015-02-24 08:21:00,2015-02-24 08:22:00,3528,3530,3530,3528,3530,3532,3532,3530,12
2015-02-24 08:22:00,2015-02-24 08:23:00,3530,3528,3530,3527,3532,3530,3532,3529,8
2015-02-24 08:23:00,2015-02-24 08:24:00,3528,3527,3528,3526,3530,3529,3530,3528,7
2015-02-24 08:24:00,2015-02-24 08:25:00,3527,3527,3527,3526,3529,3529,3529,3528,4
2015-02-24 08:25:00,2015-02-24 08:26:00,3527,3527,3528,3526,3529,3529,3530,3528,6
2015-02-24 08:26:00,2015-02-24 08:29:00,3527,3526,3527,3526,3529,3528,3529,3528,7
2015-02-24 08:29:00,2015-02-24 08:30:00,3526,3529,3529,3527,3528,3531,3531,3529,5
2015-02-24 08:30:00,2015-02-24 08:31:00,3529,3530,3531,3530,3531,3532,3533,3532,5
2015-02-24 08:31:00,2015-02-24 08:32:00,3530,3529,3531,3529,3532,3531,3533,3531,13
2015-02-24 08:32:00,2015-02-24 08:33:00,3529,3528,3530,3528,3531,3530,3532,3530,5
2015-02-24 08:33:00,2015-02-24 08:34:00,3528,3527,3529,3527,3530,3529,3531,3529,3
2015-02-24 08:34:00,2015-02-24 08:35:00,3527,3530,3530,3528,3529,3532,3532,3530,9
2015-02-24 08:35:00,2015-02-24 08:36:00,3530,3528,3529,3528,3532,3530,3531,3530,2
2015-02-24 08:36:00,2015-02-24 08:37:00,3528,3529,3530,3529,3530,3531,3532,3531,3
2015-02-24 08:37:00,2015-02-24 08:38:00,3529,3526,3529,3526,3531,3528,3531,3528,5
2015-02-24 08:38:00,2015-02-24 08:41:00,3526,3524,3526,3524,3528,3526,3528,3526,6
2015-02-24 08:41:00,2015-02-24 08:43:00,3523,3524,3524,3522,3525,3526,3526,3524,7
2015-02-24 08:43:00,2015-02-24 08:45:00,3524,3523,3525,3523,3526,3525,3527,3525,13
2015-02-24 08:45:00,2015-02-24 08:46:00,3523,3521,3523,3521,3525,3523,3525,3523,8
2015-02-24 08:46:00,2015-02-24 08:47:00,3521,3522,3523,3522,3523,3524,3525,3524,3
2015-02-24 08:47:00,2015-02-24 08:48:00,3522,3523,3524,3522,3524,3525,3526,3524,5
2015-02-24 08:48:00,2015-02-24 08:49:00,3523,3522,3523,3522,3525,3524,3525,3524,5
2015-02-24 08:49:00,2015-02-24 08:50:00,3522,3522,3522,3519,3524,3524,3524,3521,8
2015-02-24 08:50:00,2015-02-24 08:51:00,3522,3521,3521,3521,3524,3523,3523,3523,1
2015-02-24 08:51:00,2015-02-24 08:52:00,3521,3523,3523,3520,3523,3525,3525,3522,6
2015-02-24 08:52:00,2015-02-24 08:53:00,3523,3522,3522,3521,3525,3524,3524,3523,3
2015-02-24 08:53:00,2015-02-24 08:54:00,3522,3519,3522,3519,3524,3521,3524,3521,6
2015-02-24 08:54:00,2015-02-24 08:55:00,3519,3517,3519,3517,3521,3519,3521,3519,8
2015-02-24 08:55:00,2015-02-24 08:56:00,3517,3515,3518,3514,3519,3517,3520,3516,8
2015-02-24 08:56:00,2015-02-24 08:57:00,3515,3515,3517,3514,3517,3517,3519,3516,10
2015-02-24 08:57:00,2015-02-24 08:58:00,3515,3517,3518,3515,3517,3519,3520,3517,8
2015-02-24 08:58:00,2015-02-24 08:59:00,3517,3516,3519,3515,3519,3518,3521,3517,15
2015-02-24 08:59:00,2015-02-24 09:00:00,3516,3512,3516,3512,3518,3514,3518,3514,14
2015-02-24 09:00:00,2015-02-24 09:01:00,3512,3515,3515,3512,3514,3517,3517,3514,15
2015-02-24 09:01:00,2015-02-24 09:02:00,3515,3515,3515,3513,3517,3517,3517,3515,8
