open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 06:59:00,2014-01-10 07:00:00,3098,3107,3107,3104,3100,3109,3109,3106,8
2014-01-10 07:00:00,2014-01-10 08:00:00,3104,3107,3107,3103,3106,3109,3109,3105,17
2014-01-10 08:00:00,2014-01-10 08:03:00,3107,3105,3108,3105,3109,3107,3110,3107,20
2014-01-10 08:03:00,2014-01-10 08:04:00,3105,3107,3107,3104,3107,3109,3109,3106,10
2014-01-10 08:04:00,2014-01-10 08:05:00,3107,3109,3110,3106,3109,3111,3112,3108,8
2014-01-10 08:05:00,2014-01-10 08:19:00,3105,3105,3106,3104,3107,3107,3108,3106,12
2014-01-10 08:19:00,2014-01-10 08:30:00,3104,3106,3106,3104,3106,3108,3108,3106,12
2014-01-10 08:30:00,2014-01-10 08:59:00,3106,3105,3106,3104,3108,3107,3108,3106,11
2014-01-10 08:59:00,2014-01-10 10:29:00,3102,3104,3104,3103,3104,3106,3106,3105,8
2014-01-10 10:29:00,2014-01-10 10:39:00,3104,3102,3104,3101,3106,3104,3106,3103,6
2014-01-10 10:39:00,2014-01-10 10:55:00,3110,3111,3112,3110,3112,3113,3114,3112,17
2014-01-10 10:55:00,2014-01-10 10:56:00,3111,3110,3111,3110,3113,3112,3113,3112,13
2014-01-10 10:56:00,2014-01-10 11:15:00,3109,3111,3112,3110,3111,3113,3114,3112,16
2014-01-10 11:15:00,2014-01-10 11:16:00,3111,3111,3112,3111,3113,3113,3114,3113,18
2014-01-10 11:16:00,2014-01-10 11:40:00,3116,3117,3117,3116,3118,3119,3119,3118,11
2014-01-10 11:40:00,2014-01-10 13:23:00,3117,3120,3120,3118,3119,3122,3122,3120,3
2014-01-10 13:23:00,2014-01-10 13:30:00,3118,3109,3119,3108,3120,3111,3121,3110,68
2014-01-10 13:30:00,2014-01-10 13:31:00,3109,3109,3112,3109,3111,3111,3114,3111,30
2014-01-10 13:31:00,2014-01-10 13:32:00,3109,3112,3112,3108,3111,3114,3114,3110,31
2014-01-10 13:32:00,2014-01-10 13:33:00,3112,3107,3111,3105,3114,3109,3113,3107,37
2014-01-10 13:33:00,2014-01-10 13:34:00,3107,3100,3107,3099,3109,3102,3109,3101,35
2014-01-10 13:34:00,2014-01-10 13:35:00,3100,3091,3101,3091,3102,3093,3103,3093,39
2014-01-10 13:35:00,2014-01-10 13:36:00,3091,3097,3098,3090,3093,3099,3100,3092,32
2014-01-10 13:36:00,2014-01-10 13:37:00,3097,3102,3103,3098,3099,3104,3105,3100,21
2014-01-10 13:37:00,2014-01-10 13:38:00,3102,3103,3103,3100,3104,3105,3105,3102,29
2014-01-10 13:38:00,2014-01-10 13:39:00,3103,3105,3105,3104,3105,3107,3107,3106,10
2014-01-10 13:39:00,2014-01-10 13:41:00,3104,3107,3108,3104,3106,3109,3110,3106,9
2014-01-10 13:41:00,2014-01-10 13:42:00,3107,3105,3106,3104,3109,3107,3108,3106,10
2014-01-10 13:42:00,2014-01-10 13:43:00,3105,3110,3110,3106,3107,3112,3112,3108,15
2014-01-10 13:43:00,2014-01-10 13:44:00,3110,3110,3111,3109,3112,3112,3113,3111,22
