open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-05 06:59:00,2016-12-05 07:00:00,3015.5,2983.0,2991.5,2983.0,3016.5,2985.0,2992.5,2984.5,40
2016-12-05 07:00:00,2016-12-05 07:01:00,2983.0,2987.0,2987.0,2983.0,2985.0,2988.0,2990.0,2984.5,15
2016-12-05 07:01:00,2016-12-05 07:02:00,2987.0,2985.0,2988.5,2984.5,2988.0,2987.0,2990.0,2985.5,20
2016-12-05 07:02:00,2016-12-05 07:03:00,2985.0,2983.0,2986.0,2982.0,2987.0,2985.0,2988.0,2983.5,15
2016-12-05 07:03:00,2016-12-05 07:04:00,2983.0,2983.0,2984.5,2981.0,2985.0,2986.0,2986.0,2982.5,12
2016-12-05 07:04:00,2016-12-05 07:05:00,2983.0,2977.5,2982.5,2976.0,2986.0,2978.5,2984.0,2978.0,34
2016-12-05 07:05:00,2016-12-05 07:06:00,2977.5,2983.0,2983.0,2976.5,2978.5,2985.0,2985.0,2977.5,22
2016-12-05 07:06:00,2016-12-05 07:07:00,2983.0,2983.5,2984.5,2982.0,2985.0,2984.5,2987.0,2983.5,15
2016-12-05 07:07:00,2016-12-05 07:08:00,2983.5,2982.5,2984.5,2982.0,2984.5,2983.5,2986.0,2983.5,10
2016-12-05 07:08:00,2016-12-05 07:09:00,2982.5,2984.0,2984.0,2982.0,2983.5,2986.0,2986.0,2983.5,17
2016-12-05 07:09:00,2016-12-05 07:10:00,2984.0,2983.0,2985.0,2983.0,2986.0,2987.0,2987.0,2984.0,13
2016-12-05 07:10:00,2016-12-05 07:11:00,2983.0,2986.5,2986.5,2982.0,2987.0,2987.5,2988.0,2984.0,17
2016-12-05 07:11:00,2016-12-05 07:12:00,2986.5,2987.5,2987.5,2985.0,2987.5,2988.5,2989.0,2986.5,11
2016-12-05 07:12:00,2016-12-05 07:13:00,2987.5,2992.5,2992.5,2986.5,2988.5,2993.5,2993.5,2987.5,16
2016-12-05 07:13:00,2016-12-05 07:14:00,2992.5,2991.0,2994.5,2991.0,2993.5,2993.0,2996.0,2992.5,21
2016-12-05 07:14:00,2016-12-05 07:15:00,2991.0,2990.0,2995.5,2989.0,2993.0,2992.0,2997.0,2991.5,25
2016-12-05 07:15:00,2016-12-05 07:16:00,2990.0,2994.5,2996.5,2990.0,2992.0,2995.5,2998.0,2992.5,24
2016-12-05 07:16:00,2016-12-05 07:17:00,2994.5,2995.0,2997.5,2994.0,2995.5,2997.0,2999.0,2995.5,21
2016-12-05 07:17:00,2016-12-05 07:18:00,2995.0,2993.0,2996.5,2993.0,2997.0,2996.0,2998.0,2995.5,15
2016-12-05 07:18:00,2016-12-05 07:19:00,2993.0,2994.0,2994.5,2992.0,2996.0,2995.0,2996.0,2993.5,18
2016-12-05 07:19:00,2016-12-05 07:20:00,2994.0,2993.5,2994.5,2993.0,2995.0,2994.5,2996.0,2994.5,6
2016-12-05 07:20:00,2016-12-05 07:21:00,2993.5,2994.5,2997.5,2993.0,2994.5,2995.5,2999.0,2995.5,17
2016-12-05 07:21:00,2016-12-05 07:22:00,2994.5,2992.0,2993.5,2992.0,2995.5,2994.0,2995.0,2993.5,4
2016-12-05 07:22:00,2016-12-05 07:23:00,2992.0,2993.0,2995.5,2993.0,2994.0,2996.0,2997.0,2994.5,10
2016-12-05 07:23:00,2016-12-05 07:24:00,2993.0,2997.5,2997.5,2994.0,2996.0,2998.5,2998.5,2995.5,10
2016-12-05 07:24:00,2016-12-05 07:25:00,2997.5,3001.0,3002.5,2998.0,2998.5,3003.0,3004.0,2999.5,28
2016-12-05 07:25:00,2016-12-05 07:26:00,3001.0,3006.5,3007.5,3001.0,3003.0,3007.5,3009.0,3002.5,33
2016-12-05 07:26:00,2016-12-05 07:27:00,3006.5,3011.5,3012.5,3006.0,3007.5,3012.5,3014.0,3007.5,41
2016-12-05 07:27:00,2016-12-05 07:28:00,3011.5,3009.5,3011.0,3008.0,3012.5,3010.5,3013.0,3009.5,10
2016-12-05 07:28:00,2016-12-05 07:29:00,3009.5,3007.0,3008.5,3007.0,3010.5,3009.0,3010.0,3008.5,10
2016-12-05 07:29:00,2016-12-05 07:30:00,3007.0,3008.5,3010.0,3007.0,3009.0,3009.5,3012.0,3008.5,17
2016-12-05 07:30:00,2016-12-05 07:31:00,3008.5,3008.0,3010.0,3008.0,3009.5,3010.0,3012.0,3009.5,9
2016-12-05 07:31:00,2016-12-05 07:32:00,3008.0,3005.5,3008.5,3005.0,3010.0,3006.5,3010.0,3006.5,13
2016-12-05 07:32:00,2016-12-05 07:33:00,3005.5,3007.5,3007.5,3004.0,3006.5,3008.5,3009.0,3006.5,9
2016-12-05 07:33:00,2016-12-05 07:34:00,3007.5,3006.0,3007.5,3006.0,3008.5,3008.0,3009.0,3007.5,10
2016-12-05 07:34:00,2016-12-05 07:35:00,3006.0,3006.5,3007.5,3006.0,3008.0,3007.5,3009.0,3007.5,16
2016-12-05 07:35:00,2016-12-05 07:36:00,3006.5,3006.5,3007.5,3006.0,3007.5,3007.5,3008.5,3007.5,3
2016-12-05 07:36:00,2016-12-05 07:37:00,3006.5,3007.5,3007.5,3006.0,3007.5,3008.5,3008.5,3008.0,2
2016-12-05 07:37:00,2016-12-05 07:38:00,3007.5,3005.0,3006.5,3005.0,3008.5,3007.0,3009.0,3006.5,7
2016-12-05 07:38:00,2016-12-05 07:39:00,3005.0,3004.5,3005.5,3004.0,3007.0,3005.5,3007.0,3005.5,5
2016-12-05 07:39:00,2016-12-05 07:40:00,3004.5,3004.0,3004.5,3002.0,3005.5,3006.0,3006.0,3005.0,6
2016-12-05 07:40:00,2016-12-05 07:41:00,3004.0,3004.5,3004.5,3003.0,3006.0,3005.5,3006.0,3004.5,9
2016-12-05 07:41:00,2016-12-05 07:42:00,3004.5,3003.5,3004.0,3003.0,3005.5,3004.5,3006.0,3004.5,4
2016-12-05 07:42:00,2016-12-05 07:43:00,3003.5,3001.0,3003.0,3000.0,3004.5,3003.0,3005.0,3002.0,16
2016-12-05 07:43:00,2016-12-05 07:44:00,3001.0,3001.5,3002.5,3001.5,3003.0,3002.5,3004.0,3002.5,3
2016-12-05 07:44:00,2016-12-05 07:45:00,3001.5,2999.0,3001.5,2998.0,3002.5,3001.0,3003.0,3000.0,9
2016-12-05 07:45:00,2016-12-05 07:46:00,2999.0,2999.0,3000.5,2998.0,3001.0,3002.0,3002.0,3001.0,3
2016-12-05 07:46:00,2016-12-05 07:47:00,2999.0,2999.0,3002.5,2999.0,3002.0,3002.0,3004.0,3001.5,16
2016-12-05 07:47:00,2016-12-05 07:48:00,2999.0,3002.0,3002.5,3001.0,3002.0,3005.0,3005.0,3002.5,4
2016-12-05 07:48:00,2016-12-05 07:49:00,3002.0,3002.0,3002.5,3001.0,3005.0,3004.0,3004.0,3003.0,3
2016-12-05 07:49:00,2016-12-05 07:50:00,3002.0,3001.5,3002.5,3001.0,3004.0,3002.5,3004.0,3002.5,14
2016-12-05 07:50:00,2016-12-05 07:51:00,3001.5,3001.0,3001.5,3000.0,3002.5,3004.0,3004.0,3001.5,5
2016-12-05 07:51:00,2016-12-05 07:52:00,3001.0,3000.5,3000.5,3000.5,3004.0,3001.5,3001.5,3001.5,1
2016-12-05 07:52:00,2016-12-05 07:53:00,3000.5,3002.0,3003.5,3000.0,3001.5,3005.0,3005.0,3002.0,19
2016-12-05 07:53:00,2016-12-05 07:54:00,3002.0,3002.0,3004.5,3002.0,3005.0,3004.0,3006.0,3003.5,23
2016-12-05 07:54:00,2016-12-05 07:55:00,3002.0,3002.0,3003.5,3001.5,3004.0,3004.0,3005.0,3002.5,10
2016-12-05 07:55:00,2016-12-05 07:56:00,3002.0,2999.5,3002.5,2998.0,3004.0,3000.5,3003.5,2999.5,13
2016-12-05 07:56:00,2016-12-05 07:57:00,2999.5,2999.0,2999.0,2996.0,3000.5,3001.0,3001.0,2999.0,12
2016-12-05 07:57:00,2016-12-05 07:58:00,2999.0,2999.0,3000.5,2999.0,3001.0,3001.0,3002.0,3000.5,6
2016-12-05 07:58:00,2016-12-05 07:59:00,2999.0,2998.5,2999.5,2997.0,3001.0,2999.5,3001.0,2999.0,21
2016-12-05 07:59:00,2016-12-05 08:00:00,2998.5,3003.5,3003.5,2996.0,2999.5,3004.5,3005.0,2998.5,53
2016-12-05 08:00:00,2016-12-05 08:01:00,3003.5,2998.0,3003.0,2997.0,3004.5,3000.0,3006.0,2998.5,49
2016-12-05 08:01:00,2016-12-05 08:02:00,2998.0,3004.0,3006.5,2997.0,3000.0,3006.0,3008.0,2999.0,42
2016-12-05 08:02:00,2016-12-05 08:03:00,3004.0,3003.0,3004.5,3001.0,3006.0,3005.0,3007.0,3002.5,48
2016-12-05 08:03:00,2016-12-05 08:04:00,3003.0,3013.0,3013.0,3002.0,3005.0,3015.0,3015.0,3004.0,86
2016-12-05 08:04:00,2016-12-05 08:05:00,3013.0,3024.5,3026.5,3011.0,3015.0,3025.5,3029.0,3012.5,84
2016-12-05 08:05:00,2016-12-05 08:06:00,3024.5,3023.5,3025.5,3022.0,3025.5,3024.5,3027.0,3023.5,71
2016-12-05 08:06:00,2016-12-05 08:07:00,3023.5,3026.5,3029.0,3023.0,3024.5,3027.5,3031.0,3024.5,60
2016-12-05 08:07:00,2016-12-05 08:08:00,3026.5,3029.0,3029.5,3024.0,3027.5,3031.0,3031.0,3026.5,65
2016-12-05 08:08:00,2016-12-05 08:09:00,3029.0,3033.0,3036.5,3030.0,3031.0,3035.0,3038.0,3031.5,79
2016-12-05 08:09:00,2016-12-05 08:10:00,3033.0,3031.0,3034.5,3030.0,3035.0,3033.0,3036.0,3031.5,45
2016-12-05 08:10:00,2016-12-05 08:11:00,3031.0,3032.0,3033.0,3030.0,3033.0,3034.0,3035.0,3031.5,39
2016-12-05 08:11:00,2016-12-05 08:12:00,3032.0,3033.5,3035.5,3031.0,3034.0,3034.5,3038.0,3032.5,55
2016-12-05 08:12:00,2016-12-05 08:13:00,3033.5,3034.0,3036.5,3033.0,3034.5,3036.0,3038.0,3034.5,29
2016-12-05 08:13:00,2016-12-05 08:14:00,3034.0,3031.5,3035.0,3031.0,3036.0,3032.5,3037.0,3032.5,37
2016-12-05 08:14:00,2016-12-05 08:15:00,3031.5,3034.0,3034.5,3030.0,3032.5,3035.0,3036.0,3032.5,37
2016-12-05 08:15:00,2016-12-05 08:16:00,3034.0,3033.0,3034.5,3031.0,3035.0,3035.0,3036.0,3032.5,26
2016-12-05 08:16:00,2016-12-05 08:17:00,3033.0,3029.0,3035.5,3029.0,3035.0,3031.0,3037.0,3030.5,45
2016-12-05 08:17:00,2016-12-05 08:18:00,3029.0,3031.5,3031.5,3029.0,3031.0,3032.5,3033.0,3030.5,27
2016-12-05 08:18:00,2016-12-05 08:19:00,3031.5,3032.5,3033.0,3029.0,3032.5,3033.5,3035.0,3032.0,39
2016-12-05 08:19:00,2016-12-05 08:20:00,3032.5,3030.5,3034.5,3030.0,3033.5,3031.5,3036.0,3031.5,57
2016-12-05 08:20:00,2016-12-05 08:21:00,3030.5,3031.5,3032.5,3029.5,3031.5,3032.5,3033.5,3030.5,21
2016-12-05 08:21:00,2016-12-05 08:22:00,3031.5,3029.5,3032.5,3029.0,3032.5,3030.5,3034.0,3030.5,35
2016-12-05 08:22:00,2016-12-05 08:23:00,3029.5,3035.5,3036.5,3029.0,3030.5,3036.5,3039.0,3031.0,27
2016-12-05 08:23:00,2016-12-05 08:24:00,3035.5,3037.5,3039.5,3034.0,3036.5,3038.5,3041.0,3035.5,28
2016-12-05 08:24:00,2016-12-05 08:25:00,3037.5,3038.0,3038.5,3036.0,3038.5,3040.0,3040.0,3037.5,21
2016-12-05 08:25:00,2016-12-05 08:26:00,3038.0,3044.0,3044.5,3037.0,3040.0,3046.0,3046.0,3039.0,26
2016-12-05 08:26:00,2016-12-05 08:27:00,3044.0,3044.0,3048.5,3043.0,3046.0,3046.0,3050.0,3044.5,52
2016-12-05 08:27:00,2016-12-05 08:28:00,3044.0,3045.5,3045.5,3044.0,3046.0,3046.5,3047.0,3045.5,29
2016-12-05 08:28:00,2016-12-05 08:29:00,3045.5,3046.5,3048.5,3045.0,3046.5,3047.5,3050.0,3046.5,43
2016-12-05 08:29:00,2016-12-05 08:30:00,3046.5,3049.0,3049.5,3044.0,3047.5,3051.0,3051.0,3048.0,22
2016-12-05 08:30:00,2016-12-05 08:31:00,3049.0,3052.0,3052.5,3050.0,3051.0,3054.0,3054.0,3051.5,35
2016-12-05 08:31:00,2016-12-05 08:32:00,3052.0,3049.0,3052.5,3048.0,3054.0,3051.0,3054.0,3049.5,44
2016-12-05 08:32:00,2016-12-05 08:33:00,3049.0,3052.5,3052.5,3049.0,3051.0,3053.5,3054.0,3050.5,24
