open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-29 06:02:00,2016-04-29 06:03:00,3088.5,3086.0,3087.0,3084.5,3090.5,3087.0,3088.5,3087.0,6
2016-04-29 06:03:00,2016-04-29 06:05:00,3087.0,3089.0,3089.0,3086.5,3088.0,3090.0,3091.5,3088.5,6
2016-04-29 06:05:00,2016-04-29 06:06:00,3089.0,3088.0,3089.0,3087.5,3090.0,3089.0,3091.5,3089.0,8
2016-04-29 06:06:00,2016-04-29 06:08:00,3088.0,3089.0,3090.0,3087.5,3089.0,3090.0,3091.5,3089.0,13
2016-04-29 06:08:00,2016-04-29 06:09:00,3089.0,3089.0,3090.0,3088.5,3090.0,3090.0,3092.5,3090.0,21
2016-04-29 06:09:00,2016-04-29 06:10:00,3089.0,3090.0,3090.0,3088.5,3090.0,3091.0,3091.5,3090.0,8
2016-04-29 06:10:00,2016-04-29 06:11:00,3090.0,3092.0,3092.0,3088.5,3091.0,3093.0,3093.0,3091.5,5
2016-04-29 06:11:00,2016-04-29 06:12:00,3092.0,3090.0,3092.0,3088.5,3093.0,3091.0,3093.5,3090.0,29
2016-04-29 06:12:00,2016-04-29 06:13:00,3090.0,3092.0,3092.0,3089.5,3091.0,3093.0,3093.5,3091.5,6
2016-04-29 06:13:00,2016-04-29 06:15:00,3092.0,3091.0,3091.5,3089.5,3093.0,3092.0,3093.5,3091.0,16
2016-04-29 06:15:00,2016-04-29 06:16:00,3091.0,3092.0,3092.0,3089.5,3092.0,3093.0,3093.5,3091.0,24
2016-04-29 06:16:00,2016-04-29 06:17:00,3092.0,3093.0,3093.0,3090.5,3093.0,3094.0,3095.5,3092.0,9
2016-04-29 06:17:00,2016-04-29 06:18:00,3093.0,3091.0,3092.5,3089.5,3094.0,3092.0,3094.5,3091.0,16
2016-04-29 06:18:00,2016-04-29 06:19:00,3091.0,3091.0,3091.0,3089.5,3092.0,3092.0,3092.5,3091.0,9
2016-04-29 06:19:00,2016-04-29 06:20:00,3091.0,3090.0,3091.0,3089.5,3092.0,3091.0,3092.5,3091.0,15
2016-04-29 06:20:00,2016-04-29 06:23:00,3090.0,3091.0,3091.0,3089.5,3091.0,3092.0,3092.5,3091.0,15
2016-04-29 06:23:00,2016-04-29 06:24:00,3091.0,3090.0,3091.0,3090.0,3092.0,3091.0,3092.5,3091.0,8
2016-04-29 06:24:00,2016-04-29 06:29:00,3092.0,3094.0,3094.0,3091.5,3093.0,3095.0,3096.5,3093.5,5
2016-04-29 06:29:00,2016-04-29 06:30:00,3094.0,3093.0,3093.5,3092.5,3095.0,3094.0,3095.5,3094.0,6
2016-04-29 06:30:00,2016-04-29 06:32:00,3094.0,3094.0,3094.0,3092.5,3095.0,3095.0,3095.5,3094.0,7
2016-04-29 06:32:00,2016-04-29 06:35:00,3093.0,3093.0,3093.0,3091.5,3094.0,3094.0,3094.0,3093.0,4
2016-04-29 06:35:00,2016-04-29 06:36:00,3093.0,3093.5,3094.0,3092.5,3094.0,3096.5,3096.5,3094.0,9
2016-04-29 06:36:00,2016-04-29 06:37:00,3093.5,3093.0,3094.0,3093.0,3096.5,3094.0,3095.5,3094.0,4
2016-04-29 06:37:00,2016-04-29 06:38:00,3093.0,3093.0,3093.0,3091.5,3094.0,3094.0,3094.5,3093.0,6
2016-04-29 06:38:00,2016-04-29 06:40:00,3093.0,3092.0,3092.5,3090.5,3094.0,3093.0,3094.5,3093.0,3
2016-04-29 06:40:00,2016-04-29 06:43:00,3091.0,3091.0,3092.0,3090.5,3092.0,3092.0,3093.5,3092.0,5
2016-04-29 06:43:00,2016-04-29 06:45:00,3091.0,3088.5,3090.5,3088.5,3092.0,3091.5,3092.5,3090.0,7
2016-04-29 06:45:00,2016-04-29 06:46:00,3088.5,3088.5,3089.0,3087.5,3091.5,3091.5,3091.5,3090.0,7
2016-04-29 06:46:00,2016-04-29 06:47:00,3088.5,3089.0,3089.0,3089.0,3091.5,3090.0,3090.0,3090.0,1
2016-04-29 06:47:00,2016-04-29 06:48:00,3089.0,3092.0,3092.0,3088.5,3090.0,3093.0,3093.5,3090.5,14
2016-04-29 06:48:00,2016-04-29 06:49:00,3092.0,3091.0,3092.0,3090.5,3093.0,3092.0,3093.5,3092.0,13
2016-04-29 06:49:00,2016-04-29 06:51:00,3091.0,3091.0,3091.0,3089.5,3092.0,3092.0,3092.5,3092.0,3
2016-04-29 06:51:00,2016-04-29 06:52:00,3091.0,3092.0,3092.0,3090.5,3092.0,3093.0,3093.5,3092.0,13
2016-04-29 06:52:00,2016-04-29 06:53:00,3092.0,3092.0,3092.0,3090.5,3093.0,3093.0,3093.5,3092.0,26
2016-04-29 06:53:00,2016-04-29 06:54:00,3092.0,3094.0,3094.0,3090.5,3093.0,3095.0,3095.5,3092.0,17
