open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 07:00:00,2013-02-14 07:01:00,2654,2650,2654,2650,2656,2652,2656,2652,1
2013-02-14 07:01:00,2013-02-14 08:00:00,2648,2650,2651,2647,2650,2652,2653,2649,12
2013-02-14 08:00:00,2013-02-14 08:04:00,2651,2654,2654,2651,2653,2656,2656,2653,7
2013-02-14 08:04:00,2013-02-14 08:15:00,2652,2651,2652,2650,2654,2653,2654,2652,11
2013-02-14 08:15:00,2013-02-14 08:42:00,2656,2660,2661,2656,2658,2662,2663,2658,8
2013-02-14 08:42:00,2013-02-14 08:55:00,2662,2665,2666,2662,2664,2667,2668,2664,6
2013-02-14 08:55:00,2013-02-14 09:26:00,2658,2656,2659,2656,2660,2658,2661,2658,8
2013-02-14 09:26:00,2013-02-14 10:00:00,2654,2649,2654,2648,2656,2651,2656,2650,10
2013-02-14 10:00:00,2013-02-14 10:02:00,2650,2651,2651,2650,2652,2653,2653,2652,15
2013-02-14 10:02:00,2013-02-14 10:04:00,2651,2652,2652,2650,2653,2654,2654,2652,11
2013-02-14 10:04:00,2013-02-14 10:14:00,2651,2649,2651,2649,2653,2651,2653,2651,10
2013-02-14 10:14:00,2013-02-14 10:16:00,2645,2644,2645,2643,2647,2646,2647,2645,15
2013-02-14 10:16:00,2013-02-14 10:17:00,2644,2643,2645,2643,2646,2645,2647,2645,13
2013-02-14 10:17:00,2013-02-14 10:20:00,2643,2638,2643,2637,2645,2640,2645,2639,19
2013-02-14 10:20:00,2013-02-14 10:21:00,2638,2638,2639,2637,2640,2640,2641,2639,12
2013-02-14 10:21:00,2013-02-14 10:22:00,2638,2638,2639,2637,2640,2640,2641,2639,24
2013-02-14 10:22:00,2013-02-14 10:30:00,2637,2633,2637,2633,2639,2635,2639,2635,14
2013-02-14 10:30:00,2013-02-14 10:31:00,2633,2632,2633,2631,2635,2634,2635,2633,15
2013-02-14 10:31:00,2013-02-14 10:36:00,2631,2633,2633,2631,2633,2635,2635,2633,8
2013-02-14 10:36:00,2013-02-14 10:44:00,2633,2633,2633,2632,2635,2635,2635,2634,10
2013-02-14 10:44:00,2013-02-14 10:57:00,2635,2633,2635,2633,2637,2635,2637,2635,4
2013-02-14 10:57:00,2013-02-14 11:00:00,2634,2630,2634,2629,2636,2632,2636,2631,18
2013-02-14 11:00:00,2013-02-14 11:11:00,2629,2629,2630,2629,2631,2631,2632,2631,14
2013-02-14 11:11:00,2013-02-14 11:24:00,2628,2629,2630,2628,2630,2631,2632,2630,7
2013-02-14 11:24:00,2013-02-14 11:29:00,2629,2629,2630,2628,2631,2631,2632,2630,7
2013-02-14 11:29:00,2013-02-14 11:30:00,2629,2629,2629,2627,2631,2631,2631,2629,8
2013-02-14 11:30:00,2013-02-14 11:31:00,2629,2632,2632,2629,2631,2634,2634,2631,5
2013-02-14 11:31:00,2013-02-14 11:41:00,2630,2629,2630,2628,2632,2631,2632,2630,11
2013-02-14 11:41:00,2013-02-14 12:00:00,2629,2629,2630,2627,2631,2631,2632,2629,10
2013-02-14 12:00:00,2013-02-14 12:36:00,2632,2633,2633,2631,2634,2635,2635,2633,3
2013-02-14 12:36:00,2013-02-14 12:53:00,2637,2638,2638,2637,2639,2640,2640,2639,17
2013-02-14 12:53:00,2013-02-14 13:28:00,2637,2637,2637,2636,2639,2639,2639,2638,10
2013-02-14 13:28:00,2013-02-14 13:30:00,2638,2640,2640,2638,2640,2642,2642,2640,14
2013-02-14 13:30:00,2013-02-14 13:32:00,2641,2643,2643,2640,2643,2645,2645,2642,8
2013-02-14 13:32:00,2013-02-14 13:45:00,2639,2640,2640,2639,2641,2642,2642,2641,7
2013-02-14 13:45:00,2013-02-14 13:53:00,2637,2635,2638,2635,2639,2637,2640,2637,4
2013-02-14 13:53:00,2013-02-14 14:20:00,2631,2630,2632,2630,2633,2632,2634,2632,5
2013-02-14 14:20:00,2013-02-14 14:27:00,2632,2631,2632,2630,2634,2633,2634,2632,9
2013-02-14 14:27:00,2013-02-14 14:31:00,2630,2629,2631,2629,2632,2631,2633,2631,5
2013-02-14 14:31:00,2013-02-14 14:32:00,2629,2628,2630,2628,2631,2630,2632,2630,3
2013-02-14 14:32:00,2013-02-14 14:35:00,2629,2631,2631,2629,2631,2633,2633,2631,8
2013-02-14 14:35:00,2013-02-14 14:37:00,2632,2632,2633,2631,2634,2634,2635,2633,6
2013-02-14 14:37:00,2013-02-14 14:43:00,2633,2632,2633,2631,2635,2634,2635,2633,7
2013-02-14 14:43:00,2013-02-14 14:45:00,2632,2631,2633,2630,2634,2633,2635,2632,7
2013-02-14 14:45:00,2013-02-14 14:50:00,2633,2635,2635,2632,2635,2637,2637,2634,10
2013-02-14 14:50:00,2013-02-14 14:51:00,2635,2636,2636,2634,2637,2638,2638,2636,9
2013-02-14 14:51:00,2013-02-14 15:01:00,2636,2638,2638,2636,2638,2640,2640,2638,10
2013-02-14 15:01:00,2013-02-14 15:08:00,2635,2636,2637,2635,2637,2638,2639,2637,3
2013-02-14 15:08:00,2013-02-14 15:17:00,2637,2640,2640,2637,2639,2642,2642,2639,3
2013-02-14 15:17:00,2013-02-14 15:40:00,2642,2645,2645,2642,2644,2647,2647,2644,3
2013-02-14 15:40:00,2013-02-15 07:00:00,2638,2635,2638,2635,2640,2637,2640,2637,1
