open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 06:59:00,2016-02-19 07:00:00,2886.0,2894.0,2895.0,2886.0,2887.0,2895.0,2896.0,2887.0,23
2016-02-19 07:00:00,2016-02-19 07:01:00,2894.0,2895.0,2895.0,2894.0,2895.0,2896.0,2896.0,2895.0,8
2016-02-19 07:01:00,2016-02-19 07:03:00,2897.0,2896.0,2896.5,2894.0,2898.0,2897.0,2897.5,2895.0,21
2016-02-19 07:03:00,2016-02-19 07:04:00,2896.0,2893.0,2895.5,2893.0,2897.0,2894.0,2897.5,2894.0,9
2016-02-19 07:04:00,2016-02-19 07:05:00,2893.0,2894.0,2895.0,2892.5,2894.0,2895.0,2896.5,2894.0,35
2016-02-19 07:05:00,2016-02-19 07:06:00,2894.0,2893.0,2894.0,2892.5,2895.0,2894.0,2895.0,2894.0,8
2016-02-19 07:06:00,2016-02-19 07:09:00,2893.0,2893.0,2894.0,2892.5,2894.0,2894.0,2895.5,2894.0,19
2016-02-19 07:09:00,2016-02-19 07:10:00,2893.0,2892.0,2893.5,2892.0,2894.0,2893.0,2895.5,2893.0,4
2016-02-19 07:10:00,2016-02-19 07:11:00,2892.0,2891.0,2892.0,2891.0,2893.0,2892.0,2893.5,2892.0,11
2016-02-19 07:11:00,2016-02-19 07:13:00,2891.0,2890.0,2890.5,2890.0,2892.0,2891.0,2892.5,2891.0,5
2016-02-19 07:13:00,2016-02-19 07:14:00,2890.0,2890.0,2891.0,2890.0,2891.0,2891.0,2892.0,2891.0,10
2016-02-19 07:14:00,2016-02-19 07:15:00,2890.0,2890.0,2891.0,2889.5,2891.0,2891.0,2892.5,2891.0,23
2016-02-19 07:15:00,2016-02-19 07:16:00,2890.0,2889.0,2891.0,2889.0,2891.0,2890.0,2892.0,2890.0,12
2016-02-19 07:16:00,2016-02-19 07:17:00,2889.0,2887.0,2889.0,2887.0,2890.0,2888.0,2890.0,2888.0,15
2016-02-19 07:17:00,2016-02-19 07:18:00,2887.0,2886.0,2888.0,2885.5,2888.0,2887.0,2889.5,2887.0,18
2016-02-19 07:18:00,2016-02-19 07:20:00,2887.0,2888.5,2889.0,2886.5,2888.0,2889.5,2890.5,2887.5,21
2016-02-19 07:20:00,2016-02-19 07:21:00,2888.5,2887.0,2888.0,2887.0,2889.5,2888.0,2889.5,2888.0,4
2016-02-19 07:21:00,2016-02-19 07:22:00,2887.0,2887.0,2887.0,2885.5,2888.0,2888.0,2888.0,2887.0,4
2016-02-19 07:22:00,2016-02-19 07:23:00,2887.0,2888.0,2888.0,2887.0,2888.0,2889.0,2889.5,2888.0,15
2016-02-19 07:23:00,2016-02-19 07:24:00,2888.0,2887.0,2888.0,2887.0,2889.0,2888.0,2889.0,2888.0,8
2016-02-19 07:24:00,2016-02-19 07:25:00,2887.0,2885.0,2886.5,2883.5,2888.0,2886.0,2888.5,2885.0,22
2016-02-19 07:25:00,2016-02-19 07:27:00,2885.0,2887.0,2887.0,2884.5,2886.0,2888.0,2888.0,2886.5,10
