open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-30 06:00:00,2014-04-30 06:01:00,3201,3189,3189,3189,3203,3191,3191,3191,3
2014-04-30 06:01:00,2014-04-30 06:52:00,3189,3191,3192,3189,3191,3193,3194,3191,5
2014-04-30 06:52:00,2014-04-30 07:00:00,3193,3192,3195,3191,3195,3194,3197,3193,30
2014-04-30 07:00:00,2014-04-30 07:02:00,3196,3196,3198,3196,3198,3198,3200,3198,6
2014-04-30 07:02:00,2014-04-30 07:06:00,3194,3193,3195,3192,3196,3195,3197,3194,15
2014-04-30 07:06:00,2014-04-30 07:07:00,3193,3197,3197,3194,3195,3199,3199,3196,16
2014-04-30 07:07:00,2014-04-30 07:08:00,3197,3195,3197,3194,3199,3197,3199,3196,12
2014-04-30 07:08:00,2014-04-30 07:09:00,3195,3196,3196,3194,3197,3198,3198,3196,13
2014-04-30 07:09:00,2014-04-30 07:10:00,3196,3197,3198,3195,3198,3199,3200,3197,23
2014-04-30 07:10:00,2014-04-30 07:14:00,3199,3196,3198,3196,3201,3198,3200,3198,9
2014-04-30 07:14:00,2014-04-30 07:15:00,3196,3195,3196,3195,3198,3197,3198,3197,11
2014-04-30 07:15:00,2014-04-30 07:16:00,3195,3196,3196,3194,3197,3198,3198,3196,11
2014-04-30 07:16:00,2014-04-30 07:17:00,3196,3197,3198,3195,3198,3199,3200,3197,15
2014-04-30 07:17:00,2014-04-30 07:18:00,3197,3198,3199,3196,3199,3200,3201,3198,15
2014-04-30 07:18:00,2014-04-30 07:19:00,3198,3195,3199,3194,3200,3197,3201,3196,11
2014-04-30 07:19:00,2014-04-30 07:23:00,3195,3196,3197,3196,3197,3198,3199,3198,13
2014-04-30 07:23:00,2014-04-30 07:27:00,3195,3193,3194,3192,3197,3195,3196,3194,4
2014-04-30 07:27:00,2014-04-30 07:28:00,3193,3193,3193,3191,3195,3195,3195,3193,20
2014-04-30 07:28:00,2014-04-30 07:49:00,3196,3194,3196,3194,3198,3196,3198,3196,8
2014-04-30 07:49:00,2014-04-30 07:50:00,3194,3193,3194,3193,3196,3195,3196,3195,11
2014-04-30 07:50:00,2014-04-30 07:57:00,3195,3197,3197,3194,3197,3199,3199,3196,6
2014-04-30 07:57:00,2014-04-30 08:15:00,3198,3199,3200,3198,3200,3201,3202,3200,5
2014-04-30 08:15:00,2014-04-30 08:21:00,3200,3199,3201,3199,3202,3201,3203,3201,5
2014-04-30 08:21:00,2014-04-30 08:46:00,3197,3199,3200,3197,3199,3201,3202,3199,16
2014-04-30 08:46:00,2014-04-30 08:55:00,3201,3202,3202,3200,3203,3204,3204,3202,13
