open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 20:59:00,2015-04-26 21:00:00,3711,3711,3711,3711,3713,3713,3713,3713,1
2015-04-26 21:00:00,2015-04-27 06:00:00,3711,3718,3718,3713,3713,3720,3720,3715,19
2015-04-27 06:00:00,2015-04-27 06:01:00,3718,3716,3719,3716,3720,3718,3721,3718,15
2015-04-27 06:01:00,2015-04-27 06:02:00,3716,3714,3715,3713,3718,3716,3717,3715,9
2015-04-27 06:02:00,2015-04-27 06:03:00,3714,3717,3717,3715,3716,3719,3719,3717,7
2015-04-27 06:03:00,2015-04-27 06:04:00,3717,3717,3718,3717,3719,3719,3720,3719,4
2015-04-27 06:04:00,2015-04-27 06:06:00,3715,3710,3714,3708,3717,3712,3716,3710,13
2015-04-27 06:06:00,2015-04-27 06:09:00,3710,3708,3709,3708,3712,3710,3711,3710,2
2015-04-27 06:09:00,2015-04-27 06:12:00,3709,3705,3708,3704,3711,3707,3710,3706,9
2015-04-27 06:12:00,2015-04-27 06:13:00,3705,3704,3704,3703,3707,3706,3706,3705,3
2015-04-27 06:13:00,2015-04-27 06:15:00,3704,3705,3706,3705,3706,3707,3708,3707,3
2015-04-27 06:15:00,2015-04-27 06:16:00,3705,3705,3706,3704,3707,3707,3708,3706,3
2015-04-27 06:16:00,2015-04-27 06:17:00,3705,3705,3706,3704,3707,3707,3708,3706,6
2015-04-27 06:17:00,2015-04-27 06:18:00,3705,3707,3707,3704,3707,3709,3709,3706,6
2015-04-27 06:18:00,2015-04-27 06:19:00,3707,3706,3706,3706,3709,3708,3708,3708,1
2015-04-27 06:19:00,2015-04-27 06:21:00,3706,3707,3707,3706,3708,3709,3709,3708,9
2015-04-27 06:21:00,2015-04-27 06:23:00,3707,3707,3707,3706,3709,3709,3709,3708,2
2015-04-27 06:23:00,2015-04-27 06:24:00,3707,3708,3708,3706,3709,3710,3710,3708,3
2015-04-27 06:24:00,2015-04-27 06:25:00,3708,3709,3710,3709,3710,3711,3712,3711,5
2015-04-27 06:25:00,2015-04-27 06:26:00,3709,3709,3709,3708,3711,3711,3711,3710,2
2015-04-27 06:26:00,2015-04-27 06:28:00,3709,3708,3708,3708,3711,3710,3710,3710,1
2015-04-27 06:28:00,2015-04-27 06:29:00,3708,3707,3707,3707,3710,3709,3709,3709,1
2015-04-27 06:29:00,2015-04-27 06:30:00,3707,3708,3708,3708,3709,3710,3710,3710,1
2015-04-27 06:30:00,2015-04-27 06:32:00,3708,3708,3709,3708,3710,3710,3711,3710,2
2015-04-27 06:32:00,2015-04-27 06:33:00,3708,3706,3707,3706,3710,3708,3709,3708,2
2015-04-27 06:33:00,2015-04-27 06:34:00,3706,3705,3705,3705,3708,3707,3707,3707,1
2015-04-27 06:34:00,2015-04-27 06:35:00,3705,3705,3705,3704,3707,3707,3707,3706,2
2015-04-27 06:35:00,2015-04-27 06:37:00,3705,3706,3706,3705,3707,3708,3708,3707,3
2015-04-27 06:37:00,2015-04-27 06:38:00,3706,3706,3707,3705,3708,3708,3709,3707,6
2015-04-27 06:38:00,2015-04-27 06:39:00,3706,3707,3707,3705,3708,3709,3709,3707,3
2015-04-27 06:39:00,2015-04-27 06:42:00,3707,3709,3709,3706,3709,3711,3711,3708,6
2015-04-27 06:42:00,2015-04-27 06:43:00,3709,3709,3711,3709,3711,3711,3713,3711,10
2015-04-27 06:43:00,2015-04-27 06:44:00,3709,3710,3710,3710,3711,3712,3712,3712,1
2015-04-27 06:44:00,2015-04-27 06:45:00,3710,3711,3711,3710,3712,3713,3713,3712,5
2015-04-27 06:45:00,2015-04-27 06:46:00,3711,3712,3712,3710,3713,3714,3714,3712,9
2015-04-27 06:46:00,2015-04-27 06:48:00,3712,3712,3713,3711,3714,3714,3715,3713,6
2015-04-27 06:48:00,2015-04-27 06:49:00,3712,3711,3713,3711,3714,3713,3715,3713,3
2015-04-27 06:49:00,2015-04-27 06:50:00,3711,3711,3711,3709,3713,3713,3713,3711,4
2015-04-27 06:50:00,2015-04-27 06:51:00,3711,3712,3712,3710,3713,3714,3714,3712,6
2015-04-27 06:51:00,2015-04-27 06:52:00,3712,3712,3713,3709,3714,3714,3715,3711,12
2015-04-27 06:52:00,2015-04-27 06:53:00,3712,3711,3712,3711,3714,3713,3714,3713,5
2015-04-27 06:53:00,2015-04-27 06:55:00,3712,3714,3716,3712,3714,3716,3718,3714,8
2015-04-27 06:55:00,2015-04-27 06:59:00,3715,3720,3720,3716,3717,3722,3722,3718,11
2015-04-27 06:59:00,2015-04-27 07:00:00,3720,3718,3724,3718,3722,3720,3726,3720,46
2015-04-27 07:00:00,2015-04-27 07:01:00,3718,3719,3721,3717,3720,3721,3723,3719,28
2015-04-27 07:01:00,2015-04-27 07:02:00,3719,3717,3720,3716,3721,3719,3722,3718,14
2015-04-27 07:02:00,2015-04-27 07:03:00,3717,3720,3720,3717,3719,3722,3722,3719,16
2015-04-27 07:03:00,2015-04-27 07:04:00,3720,3720,3721,3717,3722,3722,3723,3719,23
2015-04-27 07:04:00,2015-04-27 07:05:00,3720,3724,3725,3721,3722,3726,3727,3723,25
2015-04-27 07:05:00,2015-04-27 07:06:00,3724,3724,3725,3722,3726,3726,3727,3724,14
2015-04-27 07:06:00,2015-04-27 07:07:00,3724,3720,3724,3719,3726,3722,3726,3721,14
2015-04-27 07:07:00,2015-04-27 07:08:00,3720,3719,3721,3719,3722,3721,3723,3721,11
2015-04-27 07:08:00,2015-04-27 07:09:00,3719,3711,3719,3708,3721,3713,3721,3710,24
2015-04-27 07:09:00,2015-04-27 07:10:00,3711,3710,3714,3708,3713,3712,3716,3710,53
2015-04-27 07:10:00,2015-04-27 07:11:00,3710,3710,3712,3709,3712,3712,3714,3711,30
2015-04-27 07:11:00,2015-04-27 07:12:00,3710,3711,3714,3709,3712,3713,3716,3711,25
2015-04-27 07:12:00,2015-04-27 07:13:00,3711,3715,3715,3712,3713,3717,3717,3714,14
2015-04-27 07:13:00,2015-04-27 07:14:00,3715,3705,3714,3703,3717,3707,3716,3705,24
2015-04-27 07:14:00,2015-04-27 07:15:00,3705,3698,3705,3697,3707,3700,3707,3699,45
2015-04-27 07:15:00,2015-04-27 07:16:00,3698,3695,3698,3694,3700,3697,3700,3696,37
2015-04-27 07:16:00,2015-04-27 07:17:00,3695,3695,3696,3692,3697,3697,3698,3694,26
2015-04-27 07:17:00,2015-04-27 07:18:00,3695,3695,3696,3695,3697,3697,3698,3697,10
2015-04-27 07:18:00,2015-04-27 07:19:00,3695,3690,3695,3690,3697,3692,3697,3692,19
2015-04-27 07:19:00,2015-04-27 07:20:00,3690,3685,3690,3684,3692,3687,3692,3686,24
