open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-02 07:03:00,2013-12-02 07:04:00,3083,3087,3087,3086,3085,3089,3089,3088,4
2013-12-02 07:04:00,2013-12-02 08:00:00,3088,3091,3091,3088,3090,3093,3093,3090,23
2013-12-02 08:00:00,2013-12-02 08:20:00,3087,3083,3086,3083,3089,3085,3088,3085,6
2013-12-02 08:20:00,2013-12-02 08:21:00,3083,3077,3082,3075,3085,3079,3084,3077,22
2013-12-02 08:21:00,2013-12-02 08:22:00,3077,3078,3079,3077,3079,3080,3081,3079,23
2013-12-02 08:22:00,2013-12-02 08:23:00,3078,3078,3080,3078,3080,3080,3082,3080,12
2013-12-02 08:23:00,2013-12-02 08:25:00,3079,3076,3078,3075,3081,3078,3080,3077,25
2013-12-02 08:25:00,2013-12-02 08:26:00,3076,3076,3076,3073,3078,3078,3078,3075,14
2013-12-02 08:26:00,2013-12-02 08:32:00,3075,3072,3075,3071,3077,3074,3077,3073,15
2013-12-02 08:32:00,2013-12-02 08:35:00,3073,3073,3073,3072,3075,3075,3075,3074,14
2013-12-02 08:35:00,2013-12-02 08:54:00,3079,3075,3078,3075,3081,3077,3080,3077,14
2013-12-02 08:54:00,2013-12-02 10:18:00,3073,3070,3072,3070,3075,3072,3074,3072,7
2013-12-02 10:18:00,2013-12-02 10:19:00,3070,3071,3072,3070,3072,3073,3074,3072,9
2013-12-02 10:19:00,2013-12-02 14:10:00,3077,3075,3076,3075,3079,3077,3078,3077,8
2013-12-02 14:10:00,2013-12-02 14:31:00,3080,3079,3080,3078,3082,3081,3082,3080,5
2013-12-02 14:31:00,2013-12-02 14:45:00,3078,3076,3078,3075,3080,3078,3080,3077,8
2013-12-02 14:45:00,2013-12-02 15:00:00,3076,3076,3077,3075,3078,3078,3079,3077,36
2013-12-02 15:00:00,2013-12-02 15:01:00,3076,3076,3077,3075,3078,3078,3079,3077,16
2013-12-02 15:01:00,2013-12-02 15:56:00,3081,3080,3081,3080,3083,3082,3083,3082,11
2013-12-02 15:56:00,2013-12-02 16:27:00,3079,3081,3081,3080,3081,3083,3083,3082,6
2013-12-02 16:27:00,2013-12-02 20:57:00,3072,3071,3072,3071,3074,3073,3074,3073,9
2013-12-02 20:57:00,2013-12-02 22:00:00,3070,3070,3070,3070,3072,3072,3072,3072,1
2013-12-02 22:00:00,2013-12-03 07:11:00,3070,3072,3072,3071,3072,3074,3074,3073,10
2013-12-03 07:11:00,2013-12-03 08:00:00,3073,3073,3074,3073,3075,3075,3076,3075,10
2013-12-03 08:00:00,2013-12-03 08:10:00,3072,3072,3073,3071,3074,3074,3075,3073,14
2013-12-03 08:10:00,2013-12-03 08:11:00,3072,3070,3071,3069,3074,3072,3073,3071,4
2013-12-03 08:11:00,2013-12-03 09:09:00,3063,3062,3063,3062,3065,3064,3065,3064,13
2013-12-03 09:09:00,2013-12-03 09:12:00,3059,3057,3059,3057,3061,3059,3061,3059,4
2013-12-03 09:12:00,2013-12-03 09:13:00,3057,3054,3056,3053,3059,3056,3058,3055,5
2013-12-03 09:13:00,2013-12-03 09:14:00,3054,3055,3056,3053,3056,3057,3058,3055,11
2013-12-03 09:14:00,2013-12-03 09:15:00,3055,3056,3056,3055,3057,3058,3058,3057,13
2013-12-03 09:15:00,2013-12-03 09:25:00,3056,3054,3055,3054,3058,3056,3057,3056,10
2013-12-03 09:25:00,2013-12-03 09:27:00,3053,3049,3053,3049,3055,3051,3055,3051,14
2013-12-03 09:27:00,2013-12-03 09:34:00,3050,3052,3052,3050,3052,3054,3054,3052,14
2013-12-03 09:34:00,2013-12-03 09:54:00,3051,3053,3053,3051,3053,3055,3055,3053,8
2013-12-03 09:54:00,2013-12-03 10:08:00,3047,3044,3047,3044,3049,3046,3049,3046,9
2013-12-03 10:08:00,2013-12-03 10:10:00,3044,3045,3045,3044,3046,3047,3047,3046,19
2013-12-03 10:10:00,2013-12-03 10:11:00,3045,3044,3045,3043,3047,3046,3047,3045,9
2013-12-03 10:11:00,2013-12-03 10:14:00,3044,3045,3046,3043,3046,3047,3048,3045,11
2013-12-03 10:14:00,2013-12-03 10:27:00,3049,3047,3048,3047,3051,3049,3050,3049,12
2013-12-03 10:27:00,2013-12-03 10:29:00,3047,3045,3047,3045,3049,3047,3049,3047,12
2013-12-03 10:29:00,2013-12-03 10:42:00,3045,3047,3047,3045,3047,3049,3049,3047,16
2013-12-03 10:42:00,2013-12-03 10:55:00,3045,3044,3045,3043,3047,3046,3047,3045,13
2013-12-03 10:55:00,2013-12-03 11:01:00,3043,3039,3042,3039,3045,3041,3044,3041,6
2013-12-03 11:01:00,2013-12-03 11:02:00,3039,3041,3041,3040,3041,3043,3043,3042,24
2013-12-03 11:02:00,2013-12-03 11:03:00,3041,3041,3041,3040,3043,3043,3043,3042,24
2013-12-03 11:03:00,2013-12-03 11:07:00,3040,3039,3041,3039,3042,3041,3043,3041,9
2013-12-03 11:07:00,2013-12-03 11:39:00,3037,3037,3037,3035,3039,3039,3039,3037,6
2013-12-03 11:39:00,2013-12-03 12:05:00,3040,3038,3039,3038,3042,3040,3041,3040,6
2013-12-03 12:05:00,2013-12-03 12:10:00,3039,3041,3041,3038,3041,3043,3043,3040,10
2013-12-03 12:10:00,2013-12-03 12:11:00,3041,3042,3043,3040,3043,3044,3045,3042,7
2013-12-03 12:11:00,2013-12-03 12:23:00,3042,3040,3042,3040,3044,3042,3044,3042,4
2013-12-03 12:23:00,2013-12-03 12:31:00,3036,3036,3036,3034,3038,3038,3038,3036,4
2013-12-03 12:31:00,2013-12-03 12:52:00,3038,3037,3037,3036,3040,3039,3039,3038,15
2013-12-03 12:52:00,2013-12-03 13:33:00,3037,3036,3036,3034,3039,3038,3038,3036,5
2013-12-03 13:33:00,2013-12-03 13:49:00,3031,3032,3033,3032,3033,3034,3035,3034,7
2013-12-03 13:49:00,2013-12-03 13:59:00,3031,3030,3031,3029,3033,3032,3033,3031,15
2013-12-03 13:59:00,2013-12-03 14:05:00,3028,3030,3031,3029,3030,3032,3033,3031,4
2013-12-03 14:05:00,2013-12-03 14:31:00,3030,3028,3031,3027,3032,3030,3033,3029,20
