open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 06:02:00,2012-10-17 06:03:00,2553,2553,2554,2551,2555,2555,2556,2553,7
2012-10-17 06:03:00,2012-10-17 06:25:00,2553,2555,2556,2553,2555,2557,2558,2555,6
2012-10-17 06:25:00,2012-10-17 06:26:00,2555,2557,2557,2555,2557,2559,2559,2557,8
2012-10-17 06:26:00,2012-10-17 06:37:00,2556,2558,2558,2556,2558,2560,2560,2558,1
2012-10-17 06:37:00,2012-10-17 06:44:00,2555,2555,2556,2555,2557,2557,2558,2557,6
2012-10-17 06:44:00,2012-10-17 07:00:00,2556,2556,2556,2553,2558,2558,2558,2555,30
2012-10-17 07:00:00,2012-10-17 07:03:00,2555,2556,2557,2555,2557,2558,2559,2557,11
2012-10-17 07:03:00,2012-10-17 07:06:00,2556,2559,2560,2556,2558,2561,2562,2558,15
2012-10-17 07:06:00,2012-10-17 07:08:00,2558,2559,2559,2558,2560,2561,2561,2560,11
2012-10-17 07:08:00,2012-10-17 07:09:00,2559,2561,2562,2558,2561,2563,2564,2560,18
2012-10-17 07:09:00,2012-10-17 07:10:00,2561,2562,2562,2560,2563,2564,2564,2562,27
2012-10-17 07:10:00,2012-10-17 07:11:00,2562,2562,2563,2561,2564,2564,2565,2563,10
2012-10-17 07:11:00,2012-10-17 07:12:00,2562,2562,2563,2562,2564,2564,2565,2564,16
2012-10-17 07:12:00,2012-10-17 07:13:00,2562,2561,2562,2560,2564,2563,2564,2562,39
2012-10-17 07:13:00,2012-10-17 07:14:00,2561,2563,2564,2561,2563,2565,2566,2563,10
2012-10-17 07:14:00,2012-10-17 07:16:00,2563,2561,2563,2561,2565,2563,2565,2563,10
2012-10-17 07:16:00,2012-10-17 07:18:00,2560,2559,2560,2559,2562,2561,2562,2561,25
2012-10-17 07:18:00,2012-10-17 07:19:00,2559,2559,2559,2558,2561,2561,2561,2560,12
2012-10-17 07:19:00,2012-10-17 07:20:00,2559,2558,2559,2556,2561,2560,2561,2558,19
2012-10-17 07:20:00,2012-10-17 07:21:00,2558,2558,2559,2558,2560,2560,2561,2560,20
2012-10-17 07:21:00,2012-10-17 07:24:00,2558,2559,2559,2557,2560,2561,2561,2559,3
2012-10-17 07:24:00,2012-10-17 07:25:00,2559,2559,2560,2558,2561,2561,2562,2560,18
2012-10-17 07:25:00,2012-10-17 07:26:00,2559,2556,2559,2556,2561,2558,2561,2558,29
2012-10-17 07:26:00,2012-10-17 07:27:00,2556,2558,2558,2556,2558,2560,2560,2558,32
2012-10-17 07:27:00,2012-10-17 07:28:00,2558,2558,2558,2556,2560,2560,2560,2558,14
2012-10-17 07:28:00,2012-10-17 07:29:00,2558,2557,2559,2557,2560,2559,2561,2559,15
2012-10-17 07:29:00,2012-10-17 07:33:00,2554,2555,2555,2554,2556,2557,2557,2556,31
2012-10-17 07:33:00,2012-10-17 07:34:00,2555,2555,2555,2554,2557,2557,2557,2556,20
2012-10-17 07:34:00,2012-10-17 07:35:00,2555,2556,2557,2554,2557,2558,2559,2556,21
2012-10-17 07:35:00,2012-10-17 07:36:00,2556,2556,2557,2556,2558,2558,2559,2558,34
2012-10-17 07:36:00,2012-10-17 07:38:00,2557,2554,2557,2554,2559,2556,2559,2556,19
2012-10-17 07:38:00,2012-10-17 07:39:00,2554,2554,2555,2554,2556,2556,2557,2556,32
2012-10-17 07:39:00,2012-10-17 07:40:00,2554,2555,2556,2553,2556,2557,2558,2555,5
2012-10-17 07:40:00,2012-10-17 07:42:00,2555,2555,2555,2554,2557,2557,2557,2556,16
2012-10-17 07:42:00,2012-10-17 07:44:00,2553,2552,2553,2551,2555,2554,2555,2553,15
2012-10-17 07:44:00,2012-10-17 07:45:00,2552,2551,2552,2551,2554,2553,2554,2553,37
2012-10-17 07:45:00,2012-10-17 07:48:00,2552,2552,2552,2551,2554,2554,2554,2553,24
2012-10-17 07:48:00,2012-10-17 07:49:00,2552,2550,2552,2548,2554,2552,2554,2550,16
2012-10-17 07:49:00,2012-10-17 07:50:00,2550,2549,2550,2547,2552,2551,2552,2549,13
2012-10-17 07:50:00,2012-10-17 07:51:00,2549,2550,2550,2548,2551,2552,2552,2550,39
2012-10-17 07:51:00,2012-10-17 07:52:00,2550,2551,2551,2549,2552,2553,2553,2551,17
2012-10-17 07:52:00,2012-10-17 08:03:00,2553,2553,2554,2553,2555,2555,2556,2555,10
2012-10-17 08:03:00,2012-10-17 08:05:00,2552,2554,2555,2551,2554,2556,2557,2553,22
2012-10-17 08:05:00,2012-10-17 08:06:00,2554,2553,2555,2553,2556,2555,2557,2555,21
2012-10-17 08:06:00,2012-10-17 08:08:00,2553,2554,2556,2553,2555,2556,2558,2555,33
2012-10-17 08:08:00,2012-10-17 08:09:00,2554,2553,2555,2553,2556,2555,2557,2555,27
2012-10-17 08:09:00,2012-10-17 08:10:00,2553,2554,2554,2553,2555,2556,2556,2555,23
2012-10-17 08:10:00,2012-10-17 08:14:00,2555,2555,2556,2554,2557,2557,2558,2556,10
2012-10-17 08:14:00,2012-10-17 08:15:00,2555,2556,2557,2555,2557,2558,2559,2557,15
2012-10-17 08:15:00,2012-10-17 08:16:00,2556,2558,2558,2556,2558,2560,2560,2558,14
2012-10-17 08:16:00,2012-10-17 08:18:00,2558,2557,2558,2557,2560,2559,2560,2559,11
2012-10-17 08:18:00,2012-10-17 08:20:00,2557,2557,2557,2556,2559,2559,2559,2558,10
2012-10-17 08:20:00,2012-10-17 08:21:00,2557,2556,2557,2556,2559,2558,2559,2558,45
2012-10-17 08:21:00,2012-10-17 08:24:00,2556,2556,2557,2556,2558,2558,2559,2558,10
2012-10-17 08:24:00,2012-10-17 08:31:00,2558,2559,2560,2558,2560,2561,2562,2560,29
2012-10-17 08:31:00,2012-10-17 08:32:00,2559,2559,2560,2559,2561,2561,2562,2561,16
2012-10-17 08:32:00,2012-10-17 08:34:00,2559,2558,2559,2557,2561,2560,2561,2559,15
2012-10-17 08:34:00,2012-10-17 08:47:00,2555,2554,2555,2553,2557,2556,2557,2555,9
2012-10-17 08:47:00,2012-10-17 08:48:00,2554,2555,2555,2553,2556,2557,2557,2555,9
2012-10-17 08:48:00,2012-10-17 09:04:00,2557,2557,2557,2554,2559,2559,2559,2556,12
2012-10-17 09:04:00,2012-10-17 09:08:00,2556,2556,2556,2554,2558,2558,2558,2556,4
2012-10-17 09:08:00,2012-10-17 09:12:00,2555,2556,2556,2554,2557,2558,2558,2556,3
2012-10-17 09:12:00,2012-10-17 09:20:00,2556,2558,2558,2556,2558,2560,2560,2558,6
2012-10-17 09:20:00,2012-10-17 09:21:00,2558,2557,2558,2556,2560,2559,2560,2558,3
2012-10-17 09:21:00,2012-10-17 09:22:00,2557,2559,2559,2557,2559,2561,2561,2559,14
2012-10-17 09:22:00,2012-10-17 09:23:00,2559,2562,2562,2559,2561,2564,2564,2561,17
2012-10-17 09:23:00,2012-10-17 09:28:00,2560,2559,2560,2559,2562,2561,2562,2561,9
2012-10-17 09:28:00,2012-10-17 09:29:00,2559,2560,2560,2558,2561,2562,2562,2560,7
2012-10-17 09:29:00,2012-10-17 09:30:00,2560,2558,2560,2558,2562,2560,2562,2560,6
2012-10-17 09:30:00,2012-10-17 09:33:00,2559,2559,2561,2559,2561,2561,2563,2561,6
2012-10-17 09:33:00,2012-10-17 09:34:00,2559,2559,2560,2559,2561,2561,2562,2561,10
2012-10-17 09:34:00,2012-10-17 09:36:00,2558,2560,2560,2558,2560,2562,2562,2560,10
2012-10-17 09:36:00,2012-10-17 09:39:00,2561,2559,2561,2559,2563,2561,2563,2561,2
2012-10-17 09:39:00,2012-10-17 09:41:00,2561,2561,2562,2561,2563,2563,2564,2563,14
2012-10-17 09:41:00,2012-10-17 09:59:00,2561,2561,2561,2560,2563,2563,2563,2562,22
2012-10-17 09:59:00,2012-10-17 10:03:00,2562,2564,2566,2562,2564,2566,2568,2564,6
2012-10-17 10:03:00,2012-10-17 10:04:00,2564,2564,2565,2564,2566,2566,2567,2566,22
2012-10-17 10:04:00,2012-10-17 10:05:00,2564,2565,2566,2564,2566,2567,2568,2566,9
2012-10-17 10:05:00,2012-10-17 10:08:00,2563,2563,2563,2562,2565,2565,2565,2564,34
2012-10-17 10:08:00,2012-10-17 10:14:00,2563,2562,2563,2562,2565,2564,2565,2564,9
2012-10-17 10:14:00,2012-10-17 10:27:00,2560,2561,2561,2560,2562,2563,2563,2562,5
2012-10-17 10:27:00,2012-10-17 10:35:00,2561,2562,2562,2561,2563,2564,2564,2563,13
2012-10-17 10:35:00,2012-10-17 10:36:00,2562,2563,2564,2562,2564,2565,2566,2564,19
2012-10-17 10:36:00,2012-10-17 10:37:00,2563,2563,2563,2561,2565,2565,2565,2563,4
2012-10-17 10:37:00,2012-10-17 10:43:00,2564,2564,2565,2564,2566,2566,2567,2566,34
2012-10-17 10:43:00,2012-10-17 10:44:00,2564,2564,2565,2564,2566,2566,2567,2566,12
2012-10-17 10:44:00,2012-10-17 10:47:00,2565,2564,2565,2564,2567,2566,2567,2566,17
2012-10-17 10:47:00,2012-10-17 11:00:00,2564,2563,2565,2563,2566,2565,2567,2565,5
2012-10-17 11:00:00,2012-10-17 11:02:00,2564,2563,2564,2562,2566,2565,2566,2564,7
2012-10-17 11:02:00,2012-10-17 11:03:00,2563,2564,2564,2562,2565,2566,2566,2564,7
2012-10-17 11:03:00,2012-10-17 11:09:00,2565,2567,2567,2564,2567,2569,2569,2566,22
2012-10-17 11:09:00,2012-10-17 11:13:00,2565,2564,2565,2564,2567,2566,2567,2566,29
2012-10-17 11:13:00,2012-10-17 11:50:00,2564,2558,2564,2558,2566,2560,2566,2560,2
2012-10-17 11:50:00,2012-10-17 11:58:00,2560,2559,2560,2558,2562,2561,2562,2560,7
2012-10-17 11:58:00,2012-10-17 12:00:00,2559,2559,2560,2558,2561,2561,2562,2560,10
2012-10-17 12:00:00,2012-10-17 12:03:00,2559,2558,2560,2558,2561,2560,2562,2560,29
2012-10-17 12:03:00,2012-10-17 12:07:00,2558,2556,2558,2556,2560,2558,2560,2558,4
2012-10-17 12:07:00,2012-10-17 12:08:00,2556,2556,2556,2555,2558,2558,2558,2557,16
2012-10-17 12:08:00,2012-10-17 12:10:00,2556,2556,2557,2556,2558,2558,2559,2558,16
