open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-21 07:02:00,2014-03-21 07:03:00,3086,3089,3090,3089,3088,3091,3092,3091,4
2014-03-21 07:03:00,2014-03-21 08:00:00,3091,3088,3092,3088,3093,3090,3094,3090,11
2014-03-21 08:00:00,2014-03-21 08:04:00,3088,3089,3090,3089,3090,3091,3092,3091,4
2014-03-21 08:04:00,2014-03-21 08:08:00,3093,3095,3096,3094,3095,3097,3098,3096,14
2014-03-21 08:08:00,2014-03-21 08:09:00,3095,3097,3098,3094,3097,3099,3100,3096,16
2014-03-21 08:09:00,2014-03-21 08:10:00,3097,3097,3098,3096,3099,3099,3100,3098,12
2014-03-21 08:10:00,2014-03-21 08:12:00,3095,3095,3096,3095,3097,3097,3098,3097,10
2014-03-21 08:12:00,2014-03-21 08:15:00,3095,3094,3095,3092,3097,3096,3097,3094,9
2014-03-21 08:15:00,2014-03-21 08:17:00,3094,3093,3093,3092,3096,3095,3095,3094,7
2014-03-21 08:17:00,2014-03-21 08:19:00,3092,3090,3093,3090,3094,3092,3095,3092,6
2014-03-21 08:19:00,2014-03-21 08:20:00,3090,3092,3092,3091,3092,3094,3094,3093,4
2014-03-21 08:20:00,2014-03-21 08:36:00,3092,3092,3092,3090,3094,3094,3094,3092,6
2014-03-21 08:36:00,2014-03-21 08:45:00,3096,3100,3101,3097,3098,3102,3103,3099,10
2014-03-21 08:45:00,2014-03-21 08:46:00,3100,3100,3101,3100,3102,3102,3103,3102,20
2014-03-21 08:46:00,2014-03-21 08:49:00,3101,3101,3103,3100,3103,3103,3105,3102,16
2014-03-21 08:49:00,2014-03-21 08:50:00,3101,3103,3103,3101,3103,3105,3105,3103,16
2014-03-21 08:50:00,2014-03-21 08:52:00,3104,3104,3106,3104,3106,3106,3108,3106,8
2014-03-21 08:52:00,2014-03-21 08:55:00,3105,3108,3108,3105,3107,3110,3110,3107,9
2014-03-21 08:55:00,2014-03-21 08:56:00,3108,3106,3109,3106,3110,3108,3111,3108,4
2014-03-21 08:56:00,2014-03-21 08:59:00,3107,3105,3107,3105,3109,3107,3109,3107,4
2014-03-21 08:59:00,2014-03-21 09:03:00,3106,3104,3106,3103,3108,3106,3108,3105,10
2014-03-21 09:03:00,2014-03-21 09:05:00,3104,3105,3105,3103,3106,3107,3107,3105,15
2014-03-21 09:05:00,2014-03-21 09:12:00,3104,3103,3105,3103,3106,3105,3107,3105,3
2014-03-21 09:12:00,2014-03-21 09:16:00,3101,3102,3103,3102,3103,3104,3105,3104,7
2014-03-21 09:16:00,2014-03-21 10:10:00,3104,3106,3106,3104,3106,3108,3108,3106,4
2014-03-21 10:10:00,2014-03-21 10:12:00,3106,3106,3107,3106,3108,3108,3109,3108,8
2014-03-21 10:12:00,2014-03-21 10:18:00,3109,3108,3109,3107,3111,3110,3111,3109,5
2014-03-21 10:18:00,2014-03-21 10:24:00,3105,3107,3107,3105,3107,3109,3109,3107,4
2014-03-21 10:24:00,2014-03-21 10:50:00,3107,3102,3106,3102,3109,3104,3108,3104,17
2014-03-21 10:50:00,2014-03-21 10:55:00,3100,3100,3101,3100,3102,3102,3103,3102,12
2014-03-21 10:55:00,2014-03-21 11:02:00,3100,3099,3100,3099,3102,3101,3102,3101,9
2014-03-21 11:02:00,2014-03-21 12:00:00,3098,3098,3099,3098,3100,3100,3101,3100,10
