open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 05:59:00,2015-10-02 06:00:00,3085,3102,3103,3085,3086,3103,3105,3086,80
2015-10-02 06:00:00,2015-10-02 06:01:00,3102,3100,3103,3099,3103,3101,3105,3101,24
2015-10-02 06:01:00,2015-10-02 06:02:00,3100,3100,3100,3099,3101,3101,3102,3100,32
2015-10-02 06:02:00,2015-10-02 06:04:00,3099,3099,3100,3099,3100,3100,3102,3100,15
2015-10-02 06:04:00,2015-10-02 06:05:00,3099,3096,3098,3096,3100,3097,3100,3097,13
2015-10-02 06:05:00,2015-10-02 06:06:00,3096,3097,3098,3095,3097,3098,3100,3096,39
2015-10-02 06:06:00,2015-10-02 06:07:00,3097,3098,3099,3097,3098,3099,3101,3098,25
2015-10-02 06:07:00,2015-10-02 06:08:00,3098,3098,3099,3098,3099,3099,3101,3099,28
2015-10-02 06:08:00,2015-10-02 06:09:00,3098,3096,3099,3096,3099,3097,3101,3097,16
2015-10-02 06:09:00,2015-10-02 06:10:00,3096,3099,3099,3096,3097,3100,3101,3098,22
2015-10-02 06:10:00,2015-10-02 06:11:00,3099,3097,3099,3097,3100,3098,3101,3098,9
2015-10-02 06:11:00,2015-10-02 06:13:00,3096,3095,3095,3095,3097,3096,3097,3096,8
2015-10-02 06:13:00,2015-10-02 06:14:00,3095,3095,3095,3095,3096,3097,3097,3097,1
2015-10-02 06:14:00,2015-10-02 06:15:00,3095,3098,3098,3096,3097,3099,3100,3097,7
2015-10-02 06:15:00,2015-10-02 06:16:00,3098,3099,3099,3097,3099,3100,3101,3098,11
2015-10-02 06:16:00,2015-10-02 06:17:00,3099,3101,3102,3099,3100,3102,3104,3101,22
2015-10-02 06:17:00,2015-10-02 06:18:00,3101,3100,3100,3100,3102,3101,3102,3101,2
2015-10-02 06:18:00,2015-10-02 06:19:00,3100,3097,3100,3097,3101,3098,3102,3098,14
