open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 05:59:00,2016-07-08 06:00:00,2773.0,2769.0,2772.0,2768.5,2774.0,2770.0,2774.5,2770.0,15
2016-07-08 06:00:00,2016-07-08 06:01:00,2769.0,2767.0,2768.5,2765.5,2770.0,2768.0,2770.5,2767.0,10
2016-07-08 06:01:00,2016-07-08 06:02:00,2767.0,2768.0,2768.0,2766.5,2768.0,2769.0,2769.5,2768.0,9
2016-07-08 06:02:00,2016-07-08 06:05:00,2769.0,2770.5,2771.0,2768.5,2770.0,2772.5,2772.5,2770.5,10
2016-07-08 06:05:00,2016-07-08 06:06:00,2770.5,2771.0,2771.0,2769.5,2772.5,2772.0,2772.5,2771.0,9
2016-07-08 06:06:00,2016-07-08 06:07:00,2771.0,2770.5,2772.0,2770.5,2772.0,2773.5,2773.5,2772.0,8
2016-07-08 06:07:00,2016-07-08 06:08:00,2770.5,2773.0,2773.0,2771.5,2773.5,2774.0,2774.0,2773.0,3
2016-07-08 06:08:00,2016-07-08 06:09:00,2773.0,2772.0,2772.5,2772.0,2774.0,2773.0,2774.5,2773.0,2
2016-07-08 06:09:00,2016-07-08 06:11:00,2772.0,2771.0,2771.5,2770.5,2773.0,2772.0,2773.5,2772.0,3
2016-07-08 06:11:00,2016-07-08 06:12:00,2771.0,2770.0,2770.0,2770.0,2772.0,2771.0,2771.0,2771.0,1
2016-07-08 06:12:00,2016-07-08 06:14:00,2771.0,2771.0,2771.0,2770.0,2772.0,2772.0,2772.5,2771.0,4
2016-07-08 06:14:00,2016-07-08 06:16:00,2771.0,2770.0,2771.0,2769.5,2772.0,2771.0,2772.5,2771.0,8
2016-07-08 06:16:00,2016-07-08 06:17:00,2770.0,2770.0,2771.0,2769.5,2771.0,2771.0,2772.5,2771.0,5
2016-07-08 06:17:00,2016-07-08 06:19:00,2770.0,2767.0,2769.0,2766.5,2771.0,2768.0,2770.5,2768.0,6
2016-07-08 06:19:00,2016-07-08 06:20:00,2767.0,2767.0,2768.0,2765.5,2768.0,2768.0,2770.5,2767.0,9
2016-07-08 06:20:00,2016-07-08 06:21:00,2767.0,2766.0,2766.5,2764.5,2768.0,2767.0,2768.5,2766.0,7
2016-07-08 06:21:00,2016-07-08 06:23:00,2766.0,2765.0,2765.0,2764.5,2767.0,2766.0,2767.5,2766.0,2
2016-07-08 06:23:00,2016-07-08 06:24:00,2765.0,2764.5,2766.0,2764.5,2766.0,2766.5,2767.0,2766.0,4
2016-07-08 06:24:00,2016-07-08 06:25:00,2764.5,2767.0,2768.0,2765.5,2766.5,2768.0,2769.5,2767.0,10
2016-07-08 06:25:00,2016-07-08 06:26:00,2767.0,2767.5,2767.5,2767.5,2768.0,2768.5,2768.5,2768.5,1
2016-07-08 06:26:00,2016-07-08 06:27:00,2767.5,2768.0,2768.0,2768.0,2768.5,2769.0,2769.0,2769.0,1
2016-07-08 06:27:00,2016-07-08 06:29:00,2768.0,2769.0,2769.0,2767.5,2769.0,2770.0,2770.0,2769.5,2
2016-07-08 06:29:00,2016-07-08 06:31:00,2769.0,2769.5,2770.0,2767.5,2770.0,2771.5,2771.5,2769.5,8
2016-07-08 06:31:00,2016-07-08 06:32:00,2769.5,2769.5,2770.0,2768.5,2771.5,2770.5,2771.5,2770.0,6
2016-07-08 06:32:00,2016-07-08 06:33:00,2769.5,2771.0,2771.0,2769.5,2770.5,2772.0,2772.0,2771.0,3
2016-07-08 06:33:00,2016-07-08 06:34:00,2771.0,2770.0,2771.0,2769.5,2772.0,2771.0,2772.5,2771.0,10
2016-07-08 06:34:00,2016-07-08 06:35:00,2770.0,2771.0,2771.0,2769.5,2771.0,2772.0,2772.0,2771.5,2
2016-07-08 06:35:00,2016-07-08 06:36:00,2771.0,2772.0,2772.0,2770.5,2772.0,2773.0,2773.0,2772.5,2
2016-07-08 06:36:00,2016-07-08 06:37:00,2772.0,2770.5,2772.0,2770.5,2773.0,2772.5,2773.5,2772.0,10
2016-07-08 06:37:00,2016-07-08 06:38:00,2770.5,2773.0,2773.0,2771.0,2772.5,2774.0,2774.0,2772.0,7
2016-07-08 06:38:00,2016-07-08 06:39:00,2773.0,2773.0,2773.0,2771.5,2774.0,2774.0,2774.5,2773.0,4
2016-07-08 06:39:00,2016-07-08 06:40:00,2773.0,2773.0,2773.0,2771.5,2774.0,2774.0,2774.5,2773.0,7
2016-07-08 06:40:00,2016-07-08 06:41:00,2773.0,2772.0,2772.0,2772.0,2774.0,2773.0,2773.0,2773.0,1
2016-07-08 06:41:00,2016-07-08 06:42:00,2772.0,2771.0,2771.5,2771.0,2773.0,2772.0,2773.5,2772.0,2
2016-07-08 06:42:00,2016-07-08 06:45:00,2771.0,2770.0,2770.5,2770.0,2772.0,2771.0,2772.5,2771.0,2
2016-07-08 06:45:00,2016-07-08 06:46:00,2770.0,2769.5,2771.0,2769.5,2771.0,2771.5,2772.5,2771.5,4
2016-07-08 06:46:00,2016-07-08 06:47:00,2769.5,2771.0,2771.0,2769.5,2771.5,2772.0,2772.0,2771.0,3
2016-07-08 06:47:00,2016-07-08 06:50:00,2771.0,2772.0,2772.0,2770.5,2772.0,2773.0,2773.5,2772.5,6
2016-07-08 06:50:00,2016-07-08 06:51:00,2772.0,2771.0,2772.0,2770.5,2773.0,2772.0,2773.5,2772.0,6
2016-07-08 06:51:00,2016-07-08 06:54:00,2771.0,2771.5,2771.5,2770.5,2772.0,2773.5,2773.5,2772.5,2
2016-07-08 06:54:00,2016-07-08 06:55:00,2771.5,2771.0,2772.0,2771.0,2773.5,2772.0,2773.0,2772.0,2
2016-07-08 06:55:00,2016-07-08 06:56:00,2771.0,2773.0,2773.0,2770.5,2772.0,2774.0,2774.0,2772.5,4
2016-07-08 06:56:00,2016-07-08 06:57:00,2773.0,2773.5,2773.5,2771.5,2774.0,2775.5,2775.5,2773.5,4
2016-07-08 06:57:00,2016-07-08 06:58:00,2773.5,2772.5,2774.0,2772.5,2775.5,2774.5,2775.5,2774.5,3
2016-07-08 06:58:00,2016-07-08 06:59:00,2772.5,2773.0,2774.0,2772.5,2774.5,2774.0,2775.5,2774.0,7
2016-07-08 06:59:00,2016-07-08 07:00:00,2773.0,2767.5,2772.5,2766.5,2774.0,2769.5,2775.5,2768.0,26
2016-07-08 07:00:00,2016-07-08 07:01:00,2767.5,2770.5,2772.0,2767.5,2769.5,2772.5,2773.0,2769.0,21
2016-07-08 07:01:00,2016-07-08 07:02:00,2770.5,2777.0,2777.0,2769.5,2772.5,2778.0,2778.0,2771.5,15
2016-07-08 07:02:00,2016-07-08 07:03:00,2777.0,2779.5,2780.0,2776.5,2778.0,2781.5,2781.5,2778.5,13
2016-07-08 07:03:00,2016-07-08 07:04:00,2779.5,2779.5,2780.0,2777.5,2781.5,2781.5,2781.5,2779.0,30
2016-07-08 07:04:00,2016-07-08 07:05:00,2779.5,2785.0,2785.0,2779.5,2781.5,2786.0,2786.0,2781.0,32
2016-07-08 07:05:00,2016-07-08 07:06:00,2785.0,2780.5,2784.5,2778.5,2786.0,2782.5,2786.5,2780.0,38
2016-07-08 07:06:00,2016-07-08 07:07:00,2780.5,2782.5,2783.0,2778.5,2782.5,2783.5,2784.5,2780.0,32
2016-07-08 07:07:00,2016-07-08 07:08:00,2782.5,2782.5,2783.0,2780.5,2783.5,2784.5,2785.5,2782.0,20
