open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-11 07:00:00,2014-03-11 07:01:00,3100,3105,3105,3103,3102,3107,3107,3105,5
2014-03-11 07:01:00,2014-03-11 07:02:00,3105,3105,3105,3104,3107,3107,3107,3106,14
2014-03-11 07:02:00,2014-03-11 07:03:00,3105,3107,3108,3105,3107,3109,3110,3107,8
2014-03-11 07:03:00,2014-03-11 07:21:00,3104,3105,3106,3105,3106,3107,3108,3107,2
2014-03-11 07:21:00,2014-03-11 08:00:00,3102,3102,3102,3101,3104,3104,3104,3103,26
2014-03-11 08:00:00,2014-03-11 08:05:00,3100,3099,3099,3098,3102,3101,3101,3100,11
2014-03-11 08:05:00,2014-03-11 08:07:00,3099,3101,3102,3099,3101,3103,3104,3101,10
2014-03-11 08:07:00,2014-03-11 08:09:00,3101,3098,3100,3098,3103,3100,3102,3100,3
2014-03-11 08:09:00,2014-03-11 08:10:00,3098,3096,3097,3096,3100,3098,3099,3098,10
2014-03-11 08:10:00,2014-03-11 08:16:00,3102,3102,3102,3101,3104,3104,3104,3103,16
2014-03-11 08:16:00,2014-03-11 08:18:00,3101,3104,3104,3102,3103,3106,3106,3104,25
2014-03-11 08:18:00,2014-03-11 08:21:00,3102,3101,3102,3100,3104,3103,3104,3102,9
2014-03-11 08:21:00,2014-03-11 08:26:00,3099,3097,3098,3097,3101,3099,3100,3099,4
2014-03-11 08:26:00,2014-03-11 08:30:00,3096,3096,3096,3094,3098,3098,3098,3096,6
2014-03-11 08:30:00,2014-03-11 08:37:00,3096,3096,3096,3095,3098,3098,3098,3097,8
2014-03-11 08:37:00,2014-03-11 08:41:00,3095,3093,3095,3093,3097,3095,3097,3095,8
2014-03-11 08:41:00,2014-03-11 08:49:00,3097,3097,3097,3095,3099,3099,3099,3097,6
2014-03-11 08:49:00,2014-03-11 08:55:00,3096,3093,3095,3093,3098,3095,3097,3095,9
2014-03-11 08:55:00,2014-03-11 09:00:00,3095,3094,3095,3092,3097,3096,3097,3094,7
2014-03-11 09:00:00,2014-03-11 09:45:00,3084,3084,3086,3084,3086,3086,3088,3086,8
2014-03-11 09:45:00,2014-03-11 09:47:00,3083,3086,3086,3083,3085,3088,3088,3085,9
2014-03-11 09:47:00,2014-03-11 10:57:00,3089,3091,3092,3090,3091,3093,3094,3092,6
2014-03-11 10:57:00,2014-03-11 11:07:00,3089,3088,3089,3087,3091,3090,3091,3089,7
2014-03-11 11:07:00,2014-03-11 11:24:00,3090,3091,3091,3089,3092,3093,3093,3091,3
2014-03-11 11:24:00,2014-03-11 11:25:00,3091,3092,3092,3090,3093,3094,3094,3092,5
2014-03-11 11:25:00,2014-03-11 12:55:00,3095,3096,3096,3095,3097,3098,3098,3097,11
2014-03-11 12:55:00,2014-03-11 12:58:00,3095,3095,3095,3094,3097,3097,3097,3096,12
2014-03-11 12:58:00,2014-03-11 13:21:00,3100,3099,3099,3097,3102,3101,3101,3099,7
2014-03-11 13:21:00,2014-03-11 13:30:00,3096,3096,3097,3096,3098,3098,3099,3098,14
2014-03-11 13:30:00,2014-03-11 13:31:00,3096,3094,3096,3094,3098,3096,3098,3096,16
2014-03-11 13:31:00,2014-03-11 13:35:00,3095,3095,3098,3094,3097,3097,3100,3096,12
2014-03-11 13:35:00,2014-03-11 13:36:00,3095,3096,3096,3094,3097,3098,3098,3096,13
2014-03-11 13:36:00,2014-03-11 13:37:00,3096,3095,3096,3093,3098,3097,3098,3095,9
2014-03-11 13:37:00,2014-03-11 13:38:00,3095,3096,3097,3094,3097,3098,3099,3096,7
2014-03-11 13:38:00,2014-03-11 13:40:00,3096,3096,3097,3095,3098,3098,3099,3097,16
2014-03-11 13:40:00,2014-03-11 13:42:00,3096,3094,3096,3094,3098,3096,3098,3096,20
2014-03-11 13:42:00,2014-03-11 13:45:00,3094,3091,3093,3090,3096,3093,3095,3092,17
2014-03-11 13:45:00,2014-03-11 13:48:00,3092,3091,3092,3090,3094,3093,3094,3092,19
2014-03-11 13:48:00,2014-03-11 13:49:00,3091,3091,3092,3091,3093,3093,3094,3093,18
2014-03-11 13:49:00,2014-03-11 13:50:00,3091,3090,3092,3090,3093,3092,3094,3092,11
2014-03-11 13:50:00,2014-03-11 13:51:00,3090,3090,3090,3088,3092,3092,3092,3090,16
2014-03-11 13:51:00,2014-03-11 13:52:00,3090,3090,3090,3088,3092,3092,3092,3090,10
2014-03-11 13:52:00,2014-03-11 13:54:00,3091,3092,3092,3091,3093,3094,3094,3093,11
2014-03-11 13:54:00,2014-03-11 14:03:00,3090,3089,3090,3087,3092,3091,3092,3089,13
