open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 05:59:00,2016-05-09 06:00:00,2952.5,2957.5,2961.0,2957.5,2954.5,2960.5,2962.5,2960.0,20
2016-05-09 06:00:00,2016-05-09 06:01:00,2957.5,2957.0,2959.0,2956.5,2960.5,2958.0,2960.5,2958.0,32
2016-05-09 06:01:00,2016-05-09 06:02:00,2957.0,2959.0,2959.0,2956.5,2958.0,2960.0,2960.0,2958.0,17
2016-05-09 06:02:00,2016-05-09 06:03:00,2959.0,2958.5,2960.0,2958.5,2960.0,2961.5,2962.5,2960.0,24
2016-05-09 06:03:00,2016-05-09 06:04:00,2958.5,2958.5,2960.0,2958.5,2961.5,2962.5,2962.5,2960.0,10
2016-05-09 06:04:00,2016-05-09 06:05:00,2958.5,2958.0,2958.5,2956.5,2962.5,2959.0,2960.5,2958.0,8
2016-05-09 06:05:00,2016-05-09 06:06:00,2958.0,2957.0,2959.0,2955.5,2959.0,2958.0,2960.5,2958.0,8
2016-05-09 06:06:00,2016-05-09 06:07:00,2957.0,2957.0,2958.0,2956.5,2958.0,2958.0,2960.5,2958.0,13
2016-05-09 06:07:00,2016-05-09 06:11:00,2957.0,2956.0,2957.0,2955.5,2958.0,2957.0,2960.5,2957.0,16
2016-05-09 06:11:00,2016-05-09 06:14:00,2956.0,2955.0,2956.0,2953.5,2957.0,2956.0,2958.5,2956.0,28
2016-05-09 06:14:00,2016-05-09 06:20:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2959.5,2957.5,3
2016-05-09 06:20:00,2016-05-09 06:24:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2959.5,2957.0,10
2016-05-09 06:24:00,2016-05-09 06:27:00,2956.5,2958.0,2958.0,2956.5,2959.5,2959.0,2959.5,2958.0,4
2016-05-09 06:27:00,2016-05-09 06:30:00,2958.0,2957.0,2957.5,2955.5,2959.0,2958.0,2959.5,2957.0,10
2016-05-09 06:30:00,2016-05-09 06:33:00,2957.0,2955.5,2957.0,2955.5,2958.0,2958.5,2958.5,2957.0,10
2016-05-09 06:33:00,2016-05-09 06:35:00,2957.0,2955.5,2957.0,2955.5,2958.0,2958.5,2958.5,2957.0,22
2016-05-09 06:35:00,2016-05-09 06:37:00,2955.5,2955.5,2955.5,2954.5,2958.5,2958.5,2958.5,2958.5,2
2016-05-09 06:37:00,2016-05-09 06:38:00,2955.5,2955.0,2955.0,2954.5,2958.5,2956.0,2958.5,2956.0,2
2016-05-09 06:38:00,2016-05-09 06:39:00,2955.0,2954.0,2955.0,2952.5,2956.0,2955.0,2956.5,2955.0,19
2016-05-09 06:39:00,2016-05-09 06:48:00,2951.5,2953.0,2953.0,2951.5,2954.5,2954.0,2954.5,2953.0,8
2016-05-09 06:48:00,2016-05-09 06:53:00,2952.0,2952.0,2953.0,2951.5,2953.0,2953.0,2954.5,2953.0,21
2016-05-09 06:53:00,2016-05-09 06:56:00,2951.0,2952.5,2953.0,2950.5,2952.0,2955.5,2955.5,2952.5,17
2016-05-09 06:56:00,2016-05-09 06:57:00,2952.5,2954.0,2955.0,2953.5,2955.5,2955.0,2956.5,2955.0,18
2016-05-09 06:57:00,2016-05-09 06:58:00,2954.0,2956.0,2956.0,2953.5,2955.0,2957.0,2957.5,2955.0,12
2016-05-09 06:58:00,2016-05-09 06:59:00,2956.0,2958.0,2959.0,2955.5,2957.0,2959.0,2960.5,2957.5,10
2016-05-09 06:59:00,2016-05-09 07:00:00,2958.0,2953.5,2957.5,2952.5,2959.0,2956.5,2960.5,2955.0,77
2016-05-09 07:00:00,2016-05-09 07:01:00,2953.5,2952.0,2955.0,2950.5,2956.5,2953.0,2956.5,2953.0,31
2016-05-09 07:01:00,2016-05-09 07:02:00,2952.0,2953.0,2953.0,2950.5,2953.0,2954.0,2954.5,2952.0,28
2016-05-09 07:02:00,2016-05-09 07:03:00,2953.0,2952.0,2955.0,2952.0,2954.0,2953.0,2956.5,2953.0,37
2016-05-09 07:03:00,2016-05-09 07:04:00,2952.0,2953.0,2954.0,2951.5,2953.0,2954.0,2955.5,2953.0,32
2016-05-09 07:04:00,2016-05-09 07:05:00,2953.0,2949.0,2954.0,2948.5,2954.0,2950.0,2955.5,2950.0,24
