open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-11 07:48:00,2013-12-11 07:49:00,2954,2955,2955,2954,2956,2957,2957,2956,5
2013-12-11 07:49:00,2013-12-11 08:00:00,2958,2959,2959,2957,2960,2961,2961,2959,13
2013-12-11 08:00:00,2013-12-11 08:02:00,2958,2958,2960,2958,2960,2960,2962,2960,22
2013-12-11 08:02:00,2013-12-11 08:06:00,2958,2960,2960,2959,2960,2962,2962,2961,2
2013-12-11 08:06:00,2013-12-11 08:09:00,2961,2960,2960,2959,2963,2962,2962,2961,3
2013-12-11 08:09:00,2013-12-11 08:11:00,2960,2963,2963,2961,2962,2965,2965,2963,7
2013-12-11 08:11:00,2013-12-11 08:13:00,2966,2966,2966,2965,2968,2968,2968,2967,22
2013-12-11 08:13:00,2013-12-11 08:20:00,2967,2965,2966,2965,2969,2967,2968,2967,8
2013-12-11 08:20:00,2013-12-11 08:21:00,2965,2962,2964,2962,2967,2964,2966,2964,13
2013-12-11 08:21:00,2013-12-11 08:23:00,2964,2964,2965,2963,2966,2966,2967,2965,10
2013-12-11 08:23:00,2013-12-11 08:25:00,2965,2965,2966,2965,2967,2967,2968,2967,8
2013-12-11 08:25:00,2013-12-11 08:38:00,2968,2967,2967,2966,2970,2969,2969,2968,11
2013-12-11 08:38:00,2013-12-11 08:44:00,2966,2968,2968,2967,2968,2970,2970,2969,8
2013-12-11 08:44:00,2013-12-11 08:45:00,2968,2968,2968,2967,2970,2970,2970,2969,6
2013-12-11 08:45:00,2013-12-11 09:16:00,2963,2963,2963,2962,2965,2965,2965,2964,10
2013-12-11 09:16:00,2013-12-11 09:21:00,2961,2959,2960,2959,2963,2961,2962,2961,6
2013-12-11 09:21:00,2013-12-11 09:22:00,2959,2963,2963,2960,2961,2965,2965,2962,6
2013-12-11 09:22:00,2013-12-11 09:25:00,2963,2966,2966,2963,2965,2968,2968,2965,11
2013-12-11 09:25:00,2013-12-11 09:27:00,2966,2966,2967,2965,2968,2968,2969,2967,10
2013-12-11 09:27:00,2013-12-11 09:28:00,2966,2965,2969,2965,2968,2967,2971,2967,15
2013-12-11 09:28:00,2013-12-11 09:29:00,2965,2965,2966,2964,2967,2967,2968,2966,8
2013-12-11 09:29:00,2013-12-11 09:30:00,2965,2966,2966,2965,2967,2968,2968,2967,11
2013-12-11 09:30:00,2013-12-11 09:35:00,2966,2967,2967,2966,2968,2969,2969,2968,11
2013-12-11 09:35:00,2013-12-11 09:42:00,2967,2967,2967,2966,2969,2969,2969,2968,12
2013-12-11 09:42:00,2013-12-11 09:43:00,2967,2965,2966,2965,2969,2967,2968,2967,6
2013-12-11 09:43:00,2013-12-11 09:44:00,2965,2965,2967,2964,2967,2967,2969,2966,6
2013-12-11 09:44:00,2013-12-11 09:53:00,2966,2969,2970,2967,2968,2971,2972,2969,9
2013-12-11 09:53:00,2013-12-11 10:01:00,2970,2969,2971,2969,2972,2971,2973,2971,7
2013-12-11 10:01:00,2013-12-11 10:47:00,2968,2966,2969,2966,2970,2968,2971,2968,6
2013-12-11 10:47:00,2013-12-11 11:03:00,2969,2971,2972,2968,2971,2973,2974,2970,11
2013-12-11 11:03:00,2013-12-11 11:04:00,2971,2973,2974,2971,2973,2975,2976,2973,10
2013-12-11 11:04:00,2013-12-11 11:54:00,2969,2968,2969,2968,2971,2970,2971,2970,7
2013-12-11 11:54:00,2013-12-11 11:59:00,2970,2972,2973,2971,2972,2974,2975,2973,8
2013-12-11 11:59:00,2013-12-11 12:30:00,2972,2973,2973,2971,2974,2975,2975,2973,5
2013-12-11 12:30:00,2013-12-11 12:34:00,2973,2974,2974,2973,2975,2976,2976,2975,11
2013-12-11 12:34:00,2013-12-11 12:51:00,2977,2977,2978,2977,2979,2979,2980,2979,8
2013-12-11 12:51:00,2013-12-11 12:53:00,2977,2976,2977,2976,2979,2978,2979,2978,3
2013-12-11 12:53:00,2013-12-11 13:20:00,2975,2975,2975,2974,2977,2977,2977,2976,12
2013-12-11 13:20:00,2013-12-11 13:38:00,2973,2973,2975,2973,2975,2975,2977,2975,4
2013-12-11 13:38:00,2013-12-11 13:58:00,2973,2975,2975,2974,2975,2977,2977,2976,4
2013-12-11 13:58:00,2013-12-11 13:59:00,2975,2975,2975,2973,2977,2977,2977,2975,10
2013-12-11 13:59:00,2013-12-11 14:33:00,2969,2970,2970,2969,2971,2972,2972,2971,13
2013-12-11 14:33:00,2013-12-11 14:36:00,2970,2970,2970,2969,2972,2972,2972,2971,8
2013-12-11 14:36:00,2013-12-11 14:40:00,2968,2966,2967,2965,2970,2968,2969,2967,12
2013-12-11 14:40:00,2013-12-11 14:41:00,2966,2965,2966,2964,2968,2967,2968,2966,11
2013-12-11 14:41:00,2013-12-11 14:46:00,2966,2963,2966,2963,2968,2965,2968,2965,9
2013-12-11 14:46:00,2013-12-11 14:48:00,2963,2963,2963,2961,2965,2965,2965,2963,10
2013-12-11 14:48:00,2013-12-11 14:49:00,2963,2962,2964,2961,2965,2964,2966,2963,9
2013-12-11 14:49:00,2013-12-11 14:50:00,2962,2959,2961,2959,2964,2961,2963,2961,15
2013-12-11 14:50:00,2013-12-11 14:52:00,2958,2960,2960,2958,2960,2962,2962,2960,12
2013-12-11 14:52:00,2013-12-11 14:54:00,2960,2960,2961,2960,2962,2962,2963,2962,14
2013-12-11 14:54:00,2013-12-11 14:58:00,2959,2959,2961,2959,2961,2961,2963,2961,10
2013-12-11 14:58:00,2013-12-11 14:59:00,2959,2961,2962,2960,2961,2963,2964,2962,6
2013-12-11 14:59:00,2013-12-11 15:00:00,2961,2959,2961,2959,2963,2961,2963,2961,12
2013-12-11 15:00:00,2013-12-11 15:03:00,2958,2957,2960,2957,2960,2959,2962,2959,7
2013-12-11 15:03:00,2013-12-11 15:04:00,2957,2956,2957,2955,2959,2958,2959,2957,7
2013-12-11 15:04:00,2013-12-11 15:06:00,2956,2954,2955,2952,2958,2956,2957,2954,10
2013-12-11 15:06:00,2013-12-11 15:07:00,2954,2954,2954,2953,2956,2956,2956,2955,16
2013-12-11 15:07:00,2013-12-11 15:09:00,2954,2955,2955,2953,2956,2957,2957,2955,11
2013-12-11 15:09:00,2013-12-11 15:13:00,2957,2957,2957,2955,2959,2959,2959,2957,10
2013-12-11 15:13:00,2013-12-11 15:16:00,2956,2955,2957,2955,2958,2957,2959,2957,5
2013-12-11 15:16:00,2013-12-11 15:17:00,2955,2953,2956,2953,2957,2955,2958,2955,14
2013-12-11 15:17:00,2013-12-11 15:18:00,2953,2954,2955,2954,2955,2956,2957,2956,7
2013-12-11 15:18:00,2013-12-11 15:19:00,2954,2951,2953,2951,2956,2953,2955,2953,7
2013-12-11 15:19:00,2013-12-11 15:20:00,2951,2953,2953,2950,2953,2955,2955,2952,18
2013-12-11 15:20:00,2013-12-11 15:21:00,2953,2955,2955,2953,2955,2957,2957,2955,8
2013-12-11 15:21:00,2013-12-11 15:22:00,2955,2954,2956,2953,2957,2956,2958,2955,11
2013-12-11 15:22:00,2013-12-11 15:23:00,2954,2953,2955,2953,2956,2955,2957,2955,5
2013-12-11 15:23:00,2013-12-11 15:24:00,2953,2955,2955,2952,2955,2957,2957,2954,14
2013-12-11 15:24:00,2013-12-11 15:25:00,2955,2952,2955,2951,2957,2954,2957,2953,11
2013-12-11 15:25:00,2013-12-11 15:26:00,2952,2948,2951,2947,2954,2950,2953,2949,22
2013-12-11 15:26:00,2013-12-11 15:27:00,2948,2948,2949,2947,2950,2950,2951,2949,18
