open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-16 06:59:00,2015-03-16 07:00:00,3670,3666,3667,3666,3672,3668,3669,3668,8
2015-03-16 07:00:00,2015-03-16 07:01:00,3666,3667,3667,3666,3668,3669,3669,3668,8
2015-03-16 07:01:00,2015-03-16 07:07:00,3665,3666,3666,3665,3667,3668,3668,3667,7
2015-03-16 07:07:00,2015-03-16 07:49:00,3666,3665,3665,3663,3668,3667,3667,3665,3
2015-03-16 07:49:00,2015-03-16 08:01:00,3668,3672,3673,3668,3670,3674,3675,3670,10
2015-03-16 08:01:00,2015-03-16 08:05:00,3673,3672,3672,3670,3675,3674,3674,3672,5
2015-03-16 08:05:00,2015-03-16 08:08:00,3675,3675,3675,3674,3677,3677,3677,3676,12
2015-03-16 08:08:00,2015-03-16 08:10:00,3674,3672,3675,3672,3676,3674,3677,3674,6
2015-03-16 08:10:00,2015-03-16 08:15:00,3674,3670,3673,3670,3676,3672,3675,3672,10
2015-03-16 08:15:00,2015-03-16 08:18:00,3670,3672,3672,3671,3672,3674,3674,3673,10
2015-03-16 08:18:00,2015-03-16 08:21:00,3671,3674,3674,3672,3673,3676,3676,3674,3
2015-03-16 08:21:00,2015-03-16 08:23:00,3674,3674,3674,3671,3676,3676,3676,3673,12
2015-03-16 08:23:00,2015-03-16 08:26:00,3672,3672,3672,3671,3674,3674,3674,3673,10
2015-03-16 08:26:00,2015-03-16 08:29:00,3672,3674,3675,3672,3674,3676,3677,3674,5
2015-03-16 08:29:00,2015-03-16 08:31:00,3675,3676,3677,3674,3677,3678,3679,3676,9
2015-03-16 08:31:00,2015-03-16 08:40:00,3676,3679,3679,3677,3678,3681,3681,3679,5
2015-03-16 08:40:00,2015-03-16 08:41:00,3679,3680,3681,3679,3681,3682,3683,3681,9
2015-03-16 08:41:00,2015-03-16 08:47:00,3681,3681,3683,3680,3683,3683,3685,3682,24
2015-03-16 08:47:00,2015-03-16 08:59:00,3682,3684,3685,3683,3684,3686,3687,3685,8
2015-03-16 08:59:00,2015-03-16 09:01:00,3685,3682,3685,3681,3687,3684,3687,3683,15
2015-03-16 09:01:00,2015-03-16 09:02:00,3682,3682,3683,3681,3684,3684,3685,3683,10
2015-03-16 09:02:00,2015-03-16 09:05:00,3685,3685,3685,3683,3687,3687,3687,3685,4
2015-03-16 09:05:00,2015-03-16 09:07:00,3684,3686,3686,3684,3686,3688,3688,3686,4
2015-03-16 09:07:00,2015-03-16 09:27:00,3683,3680,3681,3680,3685,3682,3683,3682,2
2015-03-16 09:27:00,2015-03-16 09:30:00,3681,3681,3682,3680,3683,3683,3684,3682,4
2015-03-16 09:30:00,2015-03-16 09:32:00,3682,3681,3682,3681,3684,3683,3684,3683,3
2015-03-16 09:32:00,2015-03-16 09:33:00,3681,3684,3684,3682,3683,3686,3686,3684,3
2015-03-16 09:33:00,2015-03-16 09:46:00,3686,3687,3687,3686,3688,3689,3689,3688,11
2015-03-16 09:46:00,2015-03-16 10:02:00,3689,3688,3689,3686,3691,3690,3691,3688,9
2015-03-16 10:02:00,2015-03-16 10:44:00,3691,3693,3694,3693,3693,3695,3696,3695,2
2015-03-16 10:44:00,2015-03-16 10:47:00,3693,3691,3691,3690,3695,3693,3693,3692,3
2015-03-16 10:47:00,2015-03-16 10:50:00,3691,3691,3692,3691,3693,3693,3694,3693,10
2015-03-16 10:50:00,2015-03-16 10:53:00,3690,3690,3691,3690,3692,3692,3693,3692,18
2015-03-16 10:53:00,2015-03-16 11:49:00,3688,3688,3689,3686,3690,3690,3691,3688,7
2015-03-16 11:49:00,2015-03-16 12:02:00,3688,3687,3687,3686,3690,3689,3689,3688,7
2015-03-16 12:02:00,2015-03-16 12:29:00,3688,3687,3689,3685,3690,3689,3691,3687,9
2015-03-16 12:29:00,2015-03-16 12:32:00,3688,3690,3691,3689,3690,3692,3693,3691,12
2015-03-16 12:32:00,2015-03-16 12:33:00,3690,3691,3693,3689,3692,3693,3695,3691,10
2015-03-16 12:33:00,2015-03-16 12:40:00,3690,3690,3690,3689,3692,3692,3692,3691,6
2015-03-16 12:40:00,2015-03-16 12:46:00,3691,3691,3692,3691,3693,3693,3694,3693,8
2015-03-16 12:46:00,2015-03-16 12:48:00,3691,3690,3691,3690,3693,3692,3693,3692,9
2015-03-16 12:48:00,2015-03-16 13:15:00,3687,3690,3691,3687,3689,3692,3693,3689,11
