open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-12 06:59:00,2018-03-12 07:00:00,3427.6,3440.5,3441.5,3439.5,3429.0,3441.8,3442.8,3440.8,30
2018-03-12 07:00:00,2018-03-12 07:01:00,3440.5,3439.5,3440.5,3439.5,3441.8,3440.8,3441.8,3440.8,6
2018-03-12 07:01:00,2018-03-12 07:02:00,3439.5,3439.5,3440.5,3438.5,3440.8,3440.8,3441.8,3439.8,11
2018-03-12 07:02:00,2018-03-12 07:05:00,3438.5,3440.5,3440.5,3438.5,3439.8,3441.8,3441.8,3439.8,8
2018-03-12 07:05:00,2018-03-12 07:09:00,3439.5,3437.5,3438.5,3436.5,3440.8,3438.8,3440.8,3437.8,5
2018-03-12 07:09:00,2018-03-12 07:10:00,3437.5,3439.5,3439.5,3437.5,3438.8,3440.8,3440.8,3439.8,14
2018-03-12 07:10:00,2018-03-12 07:13:00,3440.5,3441.5,3441.5,3441.5,3441.8,3442.8,3442.8,3442.8,1
2018-03-12 07:13:00,2018-03-12 07:18:00,3441.5,3443.5,3443.5,3442.5,3442.8,3444.8,3444.8,3443.8,16
2018-03-12 07:18:00,2018-03-12 07:19:00,3443.5,3442.5,3443.5,3442.5,3444.8,3443.8,3444.8,3443.8,6
2018-03-12 07:19:00,2018-03-12 07:21:00,3443.5,3444.5,3444.5,3443.5,3444.8,3445.8,3445.8,3444.8,5
2018-03-12 07:21:00,2018-03-12 07:22:00,3444.5,3444.5,3445.5,3444.5,3445.8,3445.8,3446.8,3445.8,3
2018-03-12 07:22:00,2018-03-12 07:26:00,3445.5,3445.5,3446.5,3445.5,3446.8,3446.8,3447.8,3446.8,3
2018-03-12 07:26:00,2018-03-12 07:27:00,3445.5,3444.5,3445.5,3444.5,3446.8,3445.8,3446.8,3445.8,10
2018-03-12 07:27:00,2018-03-12 07:30:00,3444.5,3444.5,3444.5,3443.5,3445.8,3445.8,3446.8,3445.8,6
2018-03-12 07:30:00,2018-03-12 07:31:00,3444.5,3446.5,3447.5,3444.5,3445.8,3447.8,3448.8,3446.8,7
2018-03-12 07:31:00,2018-03-12 07:34:00,3446.5,3448.5,3448.5,3446.5,3447.8,3449.8,3449.8,3448.8,3
2018-03-12 07:34:00,2018-03-12 07:35:00,3448.5,3448.5,3448.5,3447.5,3449.8,3449.8,3449.8,3448.8,10
2018-03-12 07:35:00,2018-03-12 07:36:00,3448.5,3447.5,3447.5,3447.5,3449.8,3448.8,3449.8,3448.8,2
2018-03-12 07:36:00,2018-03-12 07:37:00,3447.5,3446.5,3446.5,3446.5,3448.8,3447.8,3448.8,3447.8,2
2018-03-12 07:37:00,2018-03-12 07:38:00,3446.5,3446.5,3447.5,3446.5,3447.8,3447.8,3448.8,3447.8,8
2018-03-12 07:38:00,2018-03-12 07:43:00,3445.5,3444.5,3444.5,3444.5,3446.8,3445.8,3446.8,3445.8,2
2018-03-12 07:43:00,2018-03-12 07:45:00,3444.5,3445.5,3445.5,3444.5,3445.8,3446.8,3446.8,3446.8,2
2018-03-12 07:45:00,2018-03-12 07:47:00,3446.5,3445.5,3445.5,3445.5,3447.8,3446.8,3447.8,3446.8,2
2018-03-12 07:47:00,2018-03-12 07:49:00,3445.5,3446.5,3446.5,3445.5,3446.8,3447.8,3447.8,3447.8,2
2018-03-12 07:49:00,2018-03-12 07:50:00,3446.5,3447.5,3447.5,3445.5,3447.8,3448.8,3448.8,3447.8,4
2018-03-12 07:50:00,2018-03-12 07:54:00,3447.5,3447.5,3447.5,3446.5,3448.8,3448.8,3449.8,3447.8,7
2018-03-12 07:54:00,2018-03-12 07:57:00,3447.5,3447.5,3447.5,3446.5,3448.8,3448.8,3449.3,3448.8,5
2018-03-12 07:57:00,2018-03-12 07:58:00,3447.5,3447.5,3447.5,3446.5,3448.8,3448.8,3448.8,3447.8,4
2018-03-12 07:58:00,2018-03-12 07:59:00,3447.5,3447.5,3448.5,3446.5,3448.8,3448.8,3449.8,3447.8,8
2018-03-12 07:59:00,2018-03-12 08:00:00,3447.5,3444.5,3446.5,3442.5,3448.8,3445.8,3448.8,3443.8,37
2018-03-12 08:00:00,2018-03-12 08:01:00,3444.5,3442.5,3445.5,3442.5,3445.8,3443.8,3446.8,3443.8,16
2018-03-12 08:01:00,2018-03-12 08:02:00,3442.5,3444.5,3444.5,3442.5,3443.8,3445.8,3445.8,3443.8,22
2018-03-12 08:02:00,2018-03-12 08:03:00,3444.5,3442.5,3445.5,3442.5,3445.8,3443.8,3446.8,3443.8,18
2018-03-12 08:03:00,2018-03-12 08:04:00,3442.5,3441.5,3442.5,3441.5,3443.8,3442.8,3443.8,3442.8,11
2018-03-12 08:04:00,2018-03-12 08:05:00,3441.5,3439.5,3440.5,3439.5,3442.8,3440.8,3442.8,3440.8,19
2018-03-12 08:05:00,2018-03-12 08:06:00,3439.5,3438.5,3439.5,3438.5,3440.8,3439.8,3440.8,3439.8,22
2018-03-12 08:06:00,2018-03-12 08:07:00,3438.5,3438.5,3439.5,3437.5,3439.8,3439.8,3440.8,3439.8,12
2018-03-12 08:07:00,2018-03-12 08:08:00,3438.5,3440.5,3440.5,3438.5,3439.8,3441.8,3441.8,3440.8,14
2018-03-12 08:08:00,2018-03-12 08:09:00,3440.5,3442.5,3442.5,3440.5,3441.8,3443.8,3443.8,3442.8,6
2018-03-12 08:09:00,2018-03-12 08:10:00,3442.5,3442.5,3442.5,3440.5,3443.8,3443.8,3443.8,3441.8,26
2018-03-12 08:10:00,2018-03-12 08:11:00,3442.5,3441.5,3442.5,3440.5,3443.8,3442.8,3443.8,3441.8,30
