open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 06:00:00,2014-10-17 06:01:00,2867,2866,2866,2865,2869,2868,2868,2867,5
2014-10-17 06:01:00,2014-10-17 06:02:00,2866,2868,2868,2867,2868,2870,2870,2869,2
2014-10-17 06:02:00,2014-10-17 06:03:00,2868,2870,2870,2869,2870,2872,2872,2871,2
2014-10-17 06:03:00,2014-10-17 06:04:00,2870,2870,2872,2870,2872,2872,2874,2872,4
2014-10-17 06:04:00,2014-10-17 06:05:00,2870,2870,2871,2870,2872,2872,2873,2872,2
2014-10-17 06:05:00,2014-10-17 06:06:00,2870,2869,2869,2869,2872,2871,2871,2871,1
2014-10-17 06:06:00,2014-10-17 06:07:00,2869,2869,2870,2869,2871,2871,2872,2871,2
2014-10-17 06:07:00,2014-10-17 06:08:00,2869,2868,2868,2867,2871,2870,2870,2869,5
2014-10-17 06:08:00,2014-10-17 06:09:00,2868,2866,2867,2865,2870,2868,2869,2867,4
2014-10-17 06:09:00,2014-10-17 06:10:00,2866,2866,2866,2865,2868,2868,2868,2867,4
2014-10-17 06:10:00,2014-10-17 06:11:00,2866,2865,2866,2865,2868,2867,2868,2867,3
2014-10-17 06:11:00,2014-10-17 06:12:00,2865,2865,2867,2865,2867,2867,2869,2867,4
2014-10-17 06:12:00,2014-10-17 06:13:00,2865,2864,2866,2864,2867,2866,2868,2866,9
2014-10-17 06:13:00,2014-10-17 06:14:00,2864,2864,2865,2864,2866,2866,2867,2866,2
2014-10-17 06:14:00,2014-10-17 06:15:00,2864,2864,2865,2861,2866,2866,2867,2863,8
2014-10-17 06:15:00,2014-10-17 06:16:00,2864,2863,2865,2862,2866,2865,2867,2864,5
2014-10-17 06:16:00,2014-10-17 06:18:00,2864,2863,2863,2863,2866,2865,2865,2865,1
2014-10-17 06:18:00,2014-10-17 06:19:00,2863,2864,2864,2864,2865,2866,2866,2866,1
2014-10-17 06:19:00,2014-10-17 06:20:00,2864,2867,2868,2865,2866,2869,2870,2867,5
2014-10-17 06:20:00,2014-10-17 06:21:00,2867,2867,2868,2866,2869,2869,2870,2868,4
2014-10-17 06:21:00,2014-10-17 06:22:00,2867,2866,2866,2864,2869,2868,2868,2866,5
2014-10-17 06:22:00,2014-10-17 06:23:00,2866,2866,2867,2866,2868,2868,2869,2868,2
2014-10-17 06:23:00,2014-10-17 06:24:00,2866,2866,2866,2865,2868,2868,2868,2867,2
2014-10-17 06:24:00,2014-10-17 06:26:00,2866,2868,2868,2867,2868,2870,2870,2869,4
2014-10-17 06:26:00,2014-10-17 06:27:00,2868,2868,2868,2867,2870,2870,2870,2869,2
2014-10-17 06:27:00,2014-10-17 06:28:00,2868,2869,2869,2867,2870,2871,2871,2869,3
2014-10-17 06:28:00,2014-10-17 06:30:00,2869,2867,2868,2867,2871,2869,2870,2869,2
2014-10-17 06:30:00,2014-10-17 06:31:00,2867,2867,2868,2867,2869,2869,2870,2869,4
2014-10-17 06:31:00,2014-10-17 06:32:00,2867,2868,2868,2868,2869,2870,2870,2870,1
2014-10-17 06:32:00,2014-10-17 06:33:00,2868,2869,2869,2868,2870,2871,2871,2870,3
