open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-26 06:59:00,2014-11-26 07:00:00,3230,3240,3242,3235,3232,3242,3244,3237,32
2014-11-26 07:00:00,2014-11-26 07:32:00,3236,3234,3236,3234,3238,3236,3238,3236,8
2014-11-26 07:32:00,2014-11-26 08:00:00,3232,3234,3235,3232,3234,3236,3237,3234,66
2014-11-26 08:00:00,2014-11-26 08:01:00,3234,3235,3236,3234,3236,3237,3238,3236,23
2014-11-26 08:01:00,2014-11-26 08:03:00,3235,3236,3237,3235,3237,3238,3239,3237,9
2014-11-26 08:03:00,2014-11-26 08:06:00,3237,3233,3236,3233,3239,3235,3238,3235,12
2014-11-26 08:06:00,2014-11-26 08:09:00,3233,3234,3235,3232,3235,3236,3237,3234,23
2014-11-26 08:09:00,2014-11-26 08:10:00,3234,3234,3234,3232,3236,3236,3236,3234,10
2014-11-26 08:10:00,2014-11-26 08:11:00,3234,3237,3237,3234,3236,3239,3239,3236,31
2014-11-26 08:11:00,2014-11-26 08:12:00,3237,3234,3236,3234,3239,3236,3238,3236,15
2014-11-26 08:12:00,2014-11-26 08:13:00,3234,3234,3234,3233,3236,3236,3236,3235,12
2014-11-26 08:13:00,2014-11-26 08:15:00,3235,3238,3238,3236,3237,3240,3240,3238,7
2014-11-26 08:15:00,2014-11-26 08:16:00,3238,3237,3239,3236,3240,3239,3241,3238,29
2014-11-26 08:16:00,2014-11-26 08:22:00,3235,3237,3238,3236,3237,3239,3240,3238,32
2014-11-26 08:22:00,2014-11-26 08:23:00,3237,3239,3240,3238,3239,3241,3242,3240,10
2014-11-26 08:23:00,2014-11-26 08:24:00,3239,3239,3240,3238,3241,3241,3242,3240,90
2014-11-26 08:24:00,2014-11-26 08:26:00,3239,3239,3240,3239,3241,3241,3242,3241,28
2014-11-26 08:26:00,2014-11-26 08:27:00,3239,3240,3240,3239,3241,3242,3242,3241,63
2014-11-26 08:27:00,2014-11-26 08:28:00,3240,3239,3240,3238,3242,3241,3242,3240,39
2014-11-26 08:28:00,2014-11-26 08:29:00,3239,3238,3239,3237,3241,3240,3241,3239,13
2014-11-26 08:29:00,2014-11-26 08:31:00,3238,3239,3239,3237,3240,3241,3241,3239,15
2014-11-26 08:31:00,2014-11-26 08:33:00,3239,3240,3240,3239,3241,3242,3242,3241,17
2014-11-26 08:33:00,2014-11-26 08:35:00,3242,3242,3244,3242,3244,3244,3246,3244,34
2014-11-26 08:35:00,2014-11-26 08:36:00,3242,3245,3245,3242,3244,3247,3247,3244,49
2014-11-26 08:36:00,2014-11-26 08:37:00,3245,3243,3246,3243,3247,3245,3248,3245,14
2014-11-26 08:37:00,2014-11-26 08:39:00,3242,3239,3242,3239,3244,3241,3244,3241,15
2014-11-26 08:39:00,2014-11-26 08:40:00,3239,3239,3240,3238,3241,3241,3242,3240,32
2014-11-26 08:40:00,2014-11-26 09:00:00,3231,3229,3231,3229,3233,3231,3233,3231,6
2014-11-26 09:00:00,2014-11-26 09:01:00,3229,3227,3228,3227,3231,3229,3230,3229,30
2014-11-26 09:01:00,2014-11-26 09:03:00,3227,3226,3228,3226,3229,3228,3230,3228,27
2014-11-26 09:03:00,2014-11-26 09:04:00,3226,3225,3226,3225,3228,3227,3228,3227,11
2014-11-26 09:04:00,2014-11-26 09:05:00,3225,3225,3226,3224,3227,3227,3228,3226,42
2014-11-26 09:05:00,2014-11-26 09:07:00,3225,3225,3226,3225,3227,3227,3228,3227,14
2014-11-26 09:07:00,2014-11-26 09:09:00,3225,3224,3226,3224,3227,3226,3228,3226,25
2014-11-26 09:09:00,2014-11-26 09:10:00,3224,3227,3227,3224,3226,3229,3229,3226,21
2014-11-26 09:10:00,2014-11-26 09:11:00,3227,3229,3229,3227,3229,3231,3231,3229,22
2014-11-26 09:11:00,2014-11-26 09:22:00,3231,3231,3232,3231,3233,3233,3234,3233,22
2014-11-26 09:22:00,2014-11-26 09:23:00,3231,3234,3234,3231,3233,3236,3236,3233,39
2014-11-26 09:23:00,2014-11-26 09:25:00,3235,3237,3237,3234,3237,3239,3239,3236,12
2014-11-26 09:25:00,2014-11-26 09:30:00,3236,3234,3236,3234,3238,3236,3238,3236,22
2014-11-26 09:30:00,2014-11-26 09:34:00,3235,3236,3237,3235,3237,3238,3239,3237,15
2014-11-26 09:34:00,2014-11-26 09:38:00,3235,3237,3237,3235,3237,3239,3239,3237,24
2014-11-26 09:38:00,2014-11-26 09:40:00,3236,3238,3238,3235,3238,3240,3240,3237,12
2014-11-26 09:40:00,2014-11-26 09:42:00,3237,3237,3238,3236,3239,3239,3240,3238,20
2014-11-26 09:42:00,2014-11-26 09:47:00,3238,3240,3240,3239,3240,3242,3242,3241,10
2014-11-26 09:47:00,2014-11-26 09:52:00,3241,3239,3242,3238,3243,3241,3244,3240,16
2014-11-26 09:52:00,2014-11-26 09:54:00,3239,3237,3239,3237,3241,3239,3241,3239,18
2014-11-26 09:54:00,2014-11-26 09:56:00,3236,3239,3239,3237,3238,3241,3241,3239,27
2014-11-26 09:56:00,2014-11-26 10:01:00,3239,3238,3240,3237,3241,3240,3242,3239,17
2014-11-26 10:01:00,2014-11-26 10:05:00,3239,3236,3238,3236,3241,3238,3240,3238,7
2014-11-26 10:05:00,2014-11-26 10:10:00,3235,3234,3235,3233,3237,3236,3237,3235,13
2014-11-26 10:10:00,2014-11-26 10:12:00,3234,3234,3235,3233,3236,3236,3237,3235,14
2014-11-26 10:12:00,2014-11-26 10:18:00,3231,3232,3233,3232,3233,3234,3235,3234,9
2014-11-26 10:18:00,2014-11-26 10:33:00,3236,3235,3235,3233,3238,3237,3237,3235,22
2014-11-26 10:33:00,2014-11-26 10:35:00,3235,3235,3236,3234,3237,3237,3238,3236,8
2014-11-26 10:35:00,2014-11-26 10:54:00,3235,3234,3235,3234,3237,3236,3237,3236,13
2014-11-26 10:54:00,2014-11-26 11:04:00,3234,3234,3235,3234,3236,3236,3237,3236,14
2014-11-26 11:04:00,2014-11-26 11:12:00,3235,3237,3237,3235,3237,3239,3239,3237,4
2014-11-26 11:12:00,2014-11-26 11:13:00,3237,3237,3237,3236,3239,3239,3239,3238,12
2014-11-26 11:13:00,2014-11-26 11:25:00,3238,3237,3238,3237,3240,3239,3240,3239,15
2014-11-26 11:25:00,2014-11-26 11:26:00,3237,3238,3238,3237,3239,3240,3240,3239,17
2014-11-26 11:26:00,2014-11-26 11:31:00,3237,3236,3237,3236,3239,3238,3239,3238,15
2014-11-26 11:31:00,2014-11-26 12:08:00,3236,3235,3236,3235,3238,3237,3238,3237,13
2014-11-26 12:08:00,2014-11-26 12:26:00,3234,3233,3235,3233,3236,3235,3237,3235,23
2014-11-26 12:26:00,2014-11-26 12:30:00,3232,3232,3232,3231,3234,3234,3234,3233,6
2014-11-26 12:30:00,2014-11-26 12:44:00,3230,3231,3231,3230,3232,3233,3233,3232,13
2014-11-26 12:44:00,2014-11-26 12:50:00,3230,3229,3230,3228,3232,3231,3232,3230,9
2014-11-26 12:50:00,2014-11-26 12:52:00,3228,3228,3229,3227,3230,3230,3231,3229,16
2014-11-26 12:52:00,2014-11-26 12:54:00,3226,3225,3227,3225,3228,3227,3229,3227,25
2014-11-26 12:54:00,2014-11-26 12:55:00,3225,3223,3225,3221,3227,3225,3227,3223,36
2014-11-26 12:55:00,2014-11-26 12:56:00,3223,3220,3223,3220,3225,3222,3225,3222,33
2014-11-26 12:56:00,2014-11-26 12:57:00,3220,3222,3222,3220,3222,3224,3224,3222,28
2014-11-26 12:57:00,2014-11-26 12:59:00,3222,3218,3222,3218,3224,3220,3224,3220,40
2014-11-26 12:59:00,2014-11-26 13:01:00,3220,3219,3219,3218,3222,3221,3221,3220,13
2014-11-26 13:01:00,2014-11-26 13:02:00,3219,3219,3219,3218,3221,3221,3221,3220,10
2014-11-26 13:02:00,2014-11-26 13:03:00,3219,3224,3224,3220,3221,3226,3226,3222,19
2014-11-26 13:03:00,2014-11-26 13:05:00,3223,3225,3227,3224,3225,3227,3229,3226,32
2014-11-26 13:05:00,2014-11-26 13:06:00,3225,3226,3226,3225,3227,3228,3228,3227,13
2014-11-26 13:06:00,2014-11-26 13:12:00,3228,3227,3229,3226,3230,3229,3231,3228,7
2014-11-26 13:12:00,2014-11-26 13:14:00,3227,3227,3228,3226,3229,3229,3230,3228,14
2014-11-26 13:14:00,2014-11-26 13:24:00,3226,3224,3226,3223,3228,3226,3228,3225,14
2014-11-26 13:24:00,2014-11-26 13:27:00,3224,3225,3225,3224,3226,3227,3227,3226,9
2014-11-26 13:27:00,2014-11-26 13:29:00,3226,3225,3226,3225,3228,3227,3228,3227,9
2014-11-26 13:29:00,2014-11-26 13:30:00,3225,3221,3226,3218,3227,3223,3228,3220,58
2014-11-26 13:30:00,2014-11-26 13:31:00,3221,3221,3223,3220,3223,3223,3225,3222,24
2014-11-26 13:31:00,2014-11-26 13:33:00,3225,3224,3225,3224,3227,3226,3227,3226,27
2014-11-26 13:33:00,2014-11-26 13:34:00,3224,3221,3223,3221,3226,3223,3225,3223,19
2014-11-26 13:34:00,2014-11-26 13:38:00,3222,3223,3224,3223,3224,3225,3226,3225,13
2014-11-26 13:38:00,2014-11-26 13:39:00,3223,3224,3224,3223,3225,3226,3226,3225,13
2014-11-26 13:39:00,2014-11-26 13:40:00,3224,3224,3225,3224,3226,3226,3227,3226,6
2014-11-26 13:40:00,2014-11-26 13:41:00,3224,3226,3226,3224,3226,3228,3228,3226,26
2014-11-26 13:41:00,2014-11-26 13:42:00,3226,3228,3229,3227,3228,3230,3231,3229,34
2014-11-26 13:42:00,2014-11-26 13:44:00,3227,3226,3228,3226,3229,3228,3230,3228,23
2014-11-26 13:44:00,2014-11-26 13:52:00,3225,3225,3226,3225,3227,3227,3228,3227,20
2014-11-26 13:52:00,2014-11-26 13:53:00,3225,3228,3228,3225,3227,3230,3230,3227,7
2014-11-26 13:53:00,2014-11-26 13:54:00,3228,3228,3228,3227,3230,3230,3230,3229,12
2014-11-26 13:54:00,2014-11-26 13:57:00,3227,3228,3228,3227,3229,3230,3230,3229,11
2014-11-26 13:57:00,2014-11-26 13:58:00,3228,3222,3228,3222,3230,3224,3230,3224,20
2014-11-26 13:58:00,2014-11-26 13:59:00,3222,3223,3224,3222,3224,3225,3226,3224,11
2014-11-26 13:59:00,2014-11-26 14:01:00,3224,3225,3226,3225,3226,3227,3228,3227,11
2014-11-26 14:01:00,2014-11-26 14:16:00,3223,3223,3223,3222,3225,3225,3225,3224,14
2014-11-26 14:16:00,2014-11-26 14:21:00,3223,3223,3224,3222,3225,3225,3226,3224,8
2014-11-26 14:21:00,2014-11-26 14:25:00,3225,3225,3225,3224,3227,3227,3227,3226,8
2014-11-26 14:25:00,2014-11-26 14:28:00,3225,3227,3227,3226,3227,3229,3229,3228,16
2014-11-26 14:28:00,2014-11-26 14:30:00,3228,3228,3229,3227,3230,3230,3231,3229,30
2014-11-26 14:30:00,2014-11-26 14:31:00,3228,3227,3229,3227,3230,3229,3231,3229,13
2014-11-26 14:31:00,2014-11-26 14:35:00,3225,3225,3225,3224,3227,3227,3227,3226,26
2014-11-26 14:35:00,2014-11-26 14:38:00,3227,3229,3229,3228,3229,3231,3231,3230,34
2014-11-26 14:38:00,2014-11-26 14:39:00,3229,3232,3233,3230,3231,3234,3235,3232,18
2014-11-26 14:39:00,2014-11-26 14:40:00,3232,3230,3232,3230,3234,3232,3234,3232,16
2014-11-26 14:40:00,2014-11-26 14:42:00,3229,3226,3229,3226,3231,3228,3231,3228,51
