open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-06 07:00:00,2012-11-06 07:01:00,2519,2523,2523,2519,2521,2525,2525,2521,2
2012-11-06 07:01:00,2012-11-06 07:15:00,2521,2522,2522,2521,2523,2524,2524,2523,3
2012-11-06 07:15:00,2012-11-06 07:59:00,2522,2520,2522,2520,2524,2522,2524,2522,2
2012-11-06 07:59:00,2012-11-06 08:04:00,2519,2517,2519,2516,2521,2519,2521,2518,4
2012-11-06 08:04:00,2012-11-06 08:09:00,2519,2520,2521,2519,2521,2522,2523,2521,5
2012-11-06 08:09:00,2012-11-06 08:13:00,2519,2521,2521,2519,2521,2523,2523,2521,4
2012-11-06 08:13:00,2012-11-06 08:18:00,2517,2516,2518,2515,2519,2518,2520,2517,13
2012-11-06 08:18:00,2012-11-06 08:19:00,2516,2515,2516,2514,2518,2517,2518,2516,9
2012-11-06 08:19:00,2012-11-06 08:20:00,2515,2516,2517,2515,2517,2518,2519,2517,3
2012-11-06 08:20:00,2012-11-06 08:21:00,2516,2514,2516,2514,2518,2516,2518,2516,6
2012-11-06 08:21:00,2012-11-06 08:22:00,2514,2515,2515,2514,2516,2517,2517,2516,3
2012-11-06 08:22:00,2012-11-06 08:30:00,2515,2514,2515,2514,2517,2516,2517,2516,5
2012-11-06 08:30:00,2012-11-06 08:33:00,2516,2517,2517,2516,2518,2519,2519,2518,9
2012-11-06 08:33:00,2012-11-06 08:41:00,2518,2519,2520,2518,2520,2521,2522,2520,3
2012-11-06 08:41:00,2012-11-06 08:42:00,2519,2520,2520,2518,2521,2522,2522,2520,5
2012-11-06 08:42:00,2012-11-06 08:44:00,2522,2522,2522,2521,2524,2524,2524,2523,8
2012-11-06 08:44:00,2012-11-06 08:48:00,2521,2521,2521,2519,2523,2523,2523,2521,4
2012-11-06 08:48:00,2012-11-06 08:51:00,2521,2520,2521,2520,2523,2522,2523,2522,1
2012-11-06 08:51:00,2012-11-06 08:54:00,2519,2518,2520,2518,2521,2520,2522,2520,5
2012-11-06 08:54:00,2012-11-06 09:00:00,2517,2518,2519,2517,2519,2520,2521,2519,7
2012-11-06 09:00:00,2012-11-06 09:01:00,2518,2519,2519,2518,2520,2521,2521,2520,3
2012-11-06 09:01:00,2012-11-06 09:05:00,2520,2521,2521,2520,2522,2523,2523,2522,1
2012-11-06 09:05:00,2012-11-06 09:06:00,2521,2523,2523,2521,2523,2525,2525,2523,10
2012-11-06 09:06:00,2012-11-06 09:07:00,2523,2525,2525,2523,2525,2527,2527,2525,2
2012-11-06 09:07:00,2012-11-06 09:08:00,2525,2523,2525,2523,2527,2525,2527,2525,14
2012-11-06 09:08:00,2012-11-06 09:09:00,2523,2524,2525,2523,2525,2526,2527,2525,3
2012-11-06 09:09:00,2012-11-06 09:12:00,2526,2529,2529,2526,2528,2531,2531,2528,7
2012-11-06 09:12:00,2012-11-06 09:13:00,2529,2527,2529,2527,2531,2529,2531,2529,12
2012-11-06 09:13:00,2012-11-06 09:15:00,2528,2531,2532,2528,2530,2533,2534,2530,19
2012-11-06 09:15:00,2012-11-06 09:41:00,2529,2531,2531,2529,2531,2533,2533,2531,8
2012-11-06 09:41:00,2012-11-06 09:47:00,2529,2530,2530,2529,2531,2532,2532,2531,11
2012-11-06 09:47:00,2012-11-06 10:25:00,2532,2534,2535,2532,2534,2536,2537,2534,6
2012-11-06 10:25:00,2012-11-06 10:47:00,2534,2533,2535,2533,2536,2535,2537,2535,3
2012-11-06 10:47:00,2012-11-06 11:00:00,2533,2530,2533,2530,2535,2532,2535,2532,3
2012-11-06 11:00:00,2012-11-06 11:05:00,2530,2529,2530,2529,2532,2531,2532,2531,9
2012-11-06 11:05:00,2012-11-06 11:09:00,2529,2530,2531,2529,2531,2532,2533,2531,3
2012-11-06 11:09:00,2012-11-06 11:37:00,2536,2535,2536,2535,2538,2537,2538,2537,7
2012-11-06 11:37:00,2012-11-06 11:38:00,2535,2535,2536,2535,2537,2537,2538,2537,8
2012-11-06 11:38:00,2012-11-06 11:39:00,2535,2535,2536,2535,2537,2537,2538,2537,4
2012-11-06 11:39:00,2012-11-06 12:12:00,2535,2534,2535,2533,2537,2536,2537,2535,7
2012-11-06 12:12:00,2012-11-06 12:22:00,2533,2532,2533,2532,2535,2534,2535,2534,5
2012-11-06 12:22:00,2012-11-06 12:30:00,2532,2531,2533,2531,2534,2533,2535,2533,5
2012-11-06 12:30:00,2012-11-06 13:01:00,2526,2523,2527,2522,2528,2525,2529,2524,13
2012-11-06 13:01:00,2012-11-06 13:02:00,2523,2525,2525,2523,2525,2527,2527,2525,8
2012-11-06 13:02:00,2012-11-06 13:03:00,2525,2525,2525,2524,2527,2527,2527,2526,8
2012-11-06 13:03:00,2012-11-06 13:05:00,2525,2524,2526,2523,2527,2526,2528,2525,5
2012-11-06 13:05:00,2012-11-06 13:16:00,2525,2524,2526,2524,2527,2526,2528,2526,5
2012-11-06 13:16:00,2012-11-06 13:17:00,2524,2524,2525,2524,2526,2526,2527,2526,4
2012-11-06 13:17:00,2012-11-06 13:33:00,2526,2524,2526,2524,2528,2526,2528,2526,2
2012-11-06 13:33:00,2012-11-06 13:35:00,2525,2526,2526,2525,2527,2528,2528,2527,5
2012-11-06 13:35:00,2012-11-06 13:37:00,2526,2525,2526,2524,2528,2527,2528,2526,3
2012-11-06 13:37:00,2012-11-06 13:38:00,2525,2523,2525,2523,2527,2525,2527,2525,2
2012-11-06 13:38:00,2012-11-06 14:03:00,2527,2527,2527,2526,2529,2529,2529,2528,4
2012-11-06 14:03:00,2012-11-06 14:20:00,2528,2527,2528,2526,2530,2529,2530,2528,3
2012-11-06 14:20:00,2012-11-06 14:30:00,2525,2526,2526,2524,2527,2528,2528,2526,9
2012-11-06 14:30:00,2012-11-06 14:34:00,2524,2527,2527,2524,2526,2529,2529,2526,9
2012-11-06 14:34:00,2012-11-06 14:35:00,2527,2527,2527,2525,2529,2529,2529,2527,6
2012-11-06 14:35:00,2012-11-06 14:38:00,2527,2529,2530,2527,2529,2531,2532,2529,18
2012-11-06 14:38:00,2012-11-06 14:40:00,2529,2528,2530,2528,2531,2530,2532,2530,15
2012-11-06 14:40:00,2012-11-06 14:46:00,2525,2526,2526,2525,2527,2528,2528,2527,13
2012-11-06 14:46:00,2012-11-06 14:50:00,2527,2526,2528,2526,2529,2528,2530,2528,3
2012-11-06 14:50:00,2012-11-06 14:51:00,2526,2526,2526,2525,2528,2528,2528,2527,6
2012-11-06 14:51:00,2012-11-06 14:52:00,2526,2526,2527,2526,2528,2528,2529,2528,6
2012-11-06 14:52:00,2012-11-06 14:53:00,2526,2526,2527,2526,2528,2528,2529,2528,8
2012-11-06 14:53:00,2012-11-06 14:54:00,2526,2528,2528,2526,2528,2530,2530,2528,4
2012-11-06 14:54:00,2012-11-06 14:56:00,2528,2529,2529,2528,2530,2531,2531,2530,9
2012-11-06 14:56:00,2012-11-06 14:58:00,2528,2530,2530,2528,2530,2532,2532,2530,8
2012-11-06 14:58:00,2012-11-06 15:10:00,2529,2529,2529,2528,2531,2531,2531,2530,6
2012-11-06 15:10:00,2012-11-06 15:27:00,2528,2529,2529,2528,2530,2531,2531,2530,5
2012-11-06 15:27:00,2012-11-06 15:28:00,2529,2529,2530,2528,2531,2531,2532,2530,6
