open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 20:59:00,2015-09-13 21:00:00,3208,3208,3208,3208,3210,3210,3210,3210,1
2015-09-13 21:00:00,2015-09-14 06:00:00,3208,3203,3204,3201,3210,3205,3206,3203,14
2015-09-14 06:00:00,2015-09-14 06:01:00,3203,3205,3206,3203,3205,3207,3208,3205,9
2015-09-14 06:01:00,2015-09-14 06:02:00,3205,3206,3206,3204,3207,3208,3208,3206,3
2015-09-14 06:02:00,2015-09-14 06:03:00,3206,3207,3208,3206,3208,3209,3210,3208,7
2015-09-14 06:03:00,2015-09-14 06:04:00,3207,3205,3206,3205,3209,3207,3208,3207,2
2015-09-14 06:04:00,2015-09-14 06:06:00,3205,3205,3206,3205,3207,3207,3208,3207,2
2015-09-14 06:06:00,2015-09-14 06:07:00,3205,3203,3205,3203,3207,3205,3207,3205,16
2015-09-14 06:07:00,2015-09-14 06:08:00,3203,3199,3204,3199,3205,3201,3206,3201,6
2015-09-14 06:08:00,2015-09-14 06:09:00,3199,3200,3201,3198,3201,3202,3203,3200,7
2015-09-14 06:09:00,2015-09-14 06:10:00,3200,3200,3200,3199,3202,3202,3202,3201,2
2015-09-14 06:10:00,2015-09-14 06:12:00,3201,3203,3203,3200,3203,3205,3205,3202,6
2015-09-14 06:12:00,2015-09-14 06:13:00,3203,3203,3203,3202,3205,3205,3205,3204,4
2015-09-14 06:13:00,2015-09-14 06:15:00,3203,3204,3204,3203,3205,3206,3206,3205,5
2015-09-14 06:15:00,2015-09-14 06:17:00,3204,3204,3204,3203,3206,3206,3206,3205,4
2015-09-14 06:17:00,2015-09-14 06:18:00,3204,3203,3204,3203,3206,3205,3206,3205,3
2015-09-14 06:18:00,2015-09-14 06:19:00,3203,3202,3202,3201,3205,3204,3204,3203,3
2015-09-14 06:19:00,2015-09-14 06:20:00,3202,3201,3202,3201,3204,3203,3204,3203,3
2015-09-14 06:20:00,2015-09-14 06:21:00,3201,3199,3200,3199,3203,3201,3202,3201,4
2015-09-14 06:21:00,2015-09-14 06:24:00,3199,3199,3199,3198,3201,3201,3201,3200,8
2015-09-14 06:24:00,2015-09-14 06:25:00,3199,3198,3199,3198,3201,3200,3201,3200,9
2015-09-14 06:25:00,2015-09-14 06:26:00,3198,3197,3198,3197,3200,3199,3200,3199,9
2015-09-14 06:26:00,2015-09-14 06:27:00,3197,3197,3197,3196,3199,3199,3199,3198,18
2015-09-14 06:27:00,2015-09-14 06:28:00,3197,3196,3197,3196,3199,3198,3199,3198,7
2015-09-14 06:28:00,2015-09-14 06:30:00,3194,3194,3194,3193,3196,3196,3196,3195,12
2015-09-14 06:30:00,2015-09-14 06:31:00,3194,3194,3196,3194,3196,3196,3198,3196,6
