open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-01 07:13:00,2017-09-01 07:14:00,3438.5,3440.0,3441.0,3439.5,3441.5,3441.0,3442.5,3441.0,8
2017-09-01 07:14:00,2017-09-01 07:15:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.5,3
2017-09-01 07:15:00,2017-09-01 07:16:00,3441.0,3440.0,3440.5,3439.5,3442.0,3441.0,3442.0,3441.0,3
2017-09-01 07:16:00,2017-09-01 07:17:00,3440.0,3439.5,3441.0,3439.5,3441.0,3441.5,3442.5,3441.0,11
2017-09-01 07:17:00,2017-09-01 07:18:00,3439.5,3441.0,3441.0,3438.5,3441.5,3442.0,3442.0,3441.0,19
2017-09-01 07:18:00,2017-09-01 07:19:00,3441.0,3440.5,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,5
2017-09-01 07:19:00,2017-09-01 07:20:00,3440.5,3440.0,3442.0,3439.5,3443.0,3441.0,3443.0,3441.0,7
2017-09-01 07:20:00,2017-09-01 07:21:00,3440.0,3439.0,3439.5,3439.0,3441.0,3440.0,3441.5,3440.0,2
2017-09-01 07:21:00,2017-09-01 07:23:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.0,3439.0,4
2017-09-01 07:23:00,2017-09-01 07:24:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.0,3440.5,2
2017-09-01 07:24:00,2017-09-01 07:25:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,5
2017-09-01 07:25:00,2017-09-01 07:26:00,3441.0,3441.0,3441.0,3440.0,3442.0,3442.0,3442.5,3441.0,8
2017-09-01 07:26:00,2017-09-01 07:28:00,3441.0,3441.5,3442.0,3440.5,3442.0,3444.5,3444.5,3442.0,15
2017-09-01 07:28:00,2017-09-01 07:29:00,3441.5,3442.5,3443.0,3441.5,3444.5,3444.0,3444.0,3443.0,9
2017-09-01 07:29:00,2017-09-01 07:30:00,3442.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,3
2017-09-01 07:30:00,2017-09-01 07:31:00,3443.0,3443.0,3443.5,3442.5,3444.0,3444.0,3445.0,3444.0,3
2017-09-01 07:31:00,2017-09-01 07:33:00,3443.0,3441.0,3442.5,3441.0,3444.0,3442.0,3444.0,3442.0,4
2017-09-01 07:33:00,2017-09-01 07:34:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.0,3442.0,4
2017-09-01 07:34:00,2017-09-01 07:36:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,14
2017-09-01 07:36:00,2017-09-01 07:39:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3445.0,3443.5,6
2017-09-01 07:39:00,2017-09-01 07:41:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,14
2017-09-01 07:41:00,2017-09-01 07:42:00,3442.0,3441.5,3443.0,3441.5,3443.0,3444.5,3444.5,3443.5,3
2017-09-01 07:42:00,2017-09-01 07:43:00,3441.5,3443.0,3443.0,3443.0,3444.5,3444.0,3444.0,3444.0,1
2017-09-01 07:43:00,2017-09-01 07:44:00,3443.0,3442.0,3444.0,3441.5,3444.0,3443.0,3445.0,3443.0,17
2017-09-01 07:44:00,2017-09-01 07:45:00,3442.0,3441.0,3441.5,3440.5,3443.0,3442.0,3443.5,3442.0,4
2017-09-01 07:45:00,2017-09-01 07:50:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,13
2017-09-01 07:50:00,2017-09-01 07:51:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,17
2017-09-01 07:51:00,2017-09-01 07:53:00,3442.0,3442.0,3443.0,3442.0,3443.0,3443.0,3444.0,3443.0,4
2017-09-01 07:53:00,2017-09-01 07:55:00,3442.0,3440.5,3441.5,3440.5,3443.0,3443.0,3443.0,3442.0,4
2017-09-01 07:55:00,2017-09-01 07:56:00,3440.5,3442.5,3443.0,3440.5,3443.0,3444.0,3444.5,3443.0,7
2017-09-01 07:56:00,2017-09-01 07:57:00,3442.5,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,9
2017-09-01 07:57:00,2017-09-01 07:58:00,3442.0,3441.5,3441.5,3441.5,3443.0,3443.5,3443.5,3443.5,1
2017-09-01 07:58:00,2017-09-01 07:59:00,3441.5,3445.0,3445.0,3442.5,3443.5,3446.0,3446.5,3444.0,17
2017-09-01 07:59:00,2017-09-01 08:00:00,3445.0,3446.0,3448.0,3444.5,3446.0,3447.0,3450.0,3446.5,28
2017-09-01 08:00:00,2017-09-01 08:01:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.5,3447.0,6
2017-09-01 08:01:00,2017-09-01 08:02:00,3446.0,3445.5,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,10
2017-09-01 08:02:00,2017-09-01 08:03:00,3445.5,3445.0,3445.0,3444.5,3447.0,3446.0,3447.5,3446.0,8
2017-09-01 08:03:00,2017-09-01 08:04:00,3445.0,3443.5,3444.5,3443.5,3446.0,3446.5,3447.0,3445.0,10
2017-09-01 08:04:00,2017-09-01 08:05:00,3443.5,3443.0,3445.0,3442.5,3446.5,3444.0,3446.5,3444.0,20
2017-09-01 08:05:00,2017-09-01 08:10:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3446.0,3444.0,13
2017-09-01 08:10:00,2017-09-01 08:11:00,3443.0,3442.5,3442.5,3442.5,3444.0,3445.0,3445.0,3445.0,1
2017-09-01 08:11:00,2017-09-01 08:12:00,3442.5,3443.0,3443.0,3442.5,3445.0,3444.0,3444.5,3444.0,2
2017-09-01 08:12:00,2017-09-01 08:13:00,3443.0,3442.5,3444.0,3442.5,3444.0,3444.0,3445.5,3444.0,6
2017-09-01 08:13:00,2017-09-01 08:14:00,3442.5,3441.5,3443.0,3441.5,3444.0,3443.5,3444.5,3443.0,10
2017-09-01 08:14:00,2017-09-01 08:15:00,3441.5,3443.0,3443.0,3443.0,3443.5,3444.0,3444.0,3444.0,1
2017-09-01 08:15:00,2017-09-01 08:16:00,3443.0,3443.0,3444.0,3442.5,3444.0,3444.0,3445.0,3444.0,4
2017-09-01 08:16:00,2017-09-01 08:18:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,7
2017-09-01 08:18:00,2017-09-01 08:19:00,3444.0,3443.0,3443.5,3443.0,3445.0,3444.0,3445.5,3444.0,2
2017-09-01 08:19:00,2017-09-01 08:20:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,16
2017-09-01 08:20:00,2017-09-01 08:23:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,4
2017-09-01 08:23:00,2017-09-01 08:24:00,3443.0,3442.5,3442.5,3442.5,3444.0,3445.0,3445.5,3444.5,3
2017-09-01 08:24:00,2017-09-01 08:26:00,3442.5,3441.5,3442.5,3440.5,3445.0,3443.0,3445.0,3442.0,15
2017-09-01 08:26:00,2017-09-01 08:31:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.0,3442.0,3
2017-09-01 08:31:00,2017-09-01 08:32:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,13
2017-09-01 08:32:00,2017-09-01 08:34:00,3441.0,3440.5,3440.5,3440.5,3442.0,3442.5,3442.5,3442.5,1
2017-09-01 08:34:00,2017-09-01 08:35:00,3440.5,3443.0,3443.0,3441.5,3442.5,3444.0,3444.0,3443.0,3
2017-09-01 08:35:00,2017-09-01 08:37:00,3443.0,3443.0,3443.0,3441.0,3444.0,3444.0,3444.0,3443.8,4
2017-09-01 08:37:00,2017-09-01 08:38:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,12
2017-09-01 08:38:00,2017-09-01 08:42:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.0,3442.0,4
2017-09-01 08:42:00,2017-09-01 08:48:00,3442.0,3439.5,3441.0,3439.5,3443.0,3441.0,3442.5,3441.0,12
2017-09-01 08:48:00,2017-09-01 08:49:00,3439.5,3441.0,3441.0,3439.5,3441.0,3442.0,3442.0,3442.0,2
2017-09-01 08:49:00,2017-09-01 08:50:00,3441.0,3441.0,3441.0,3438.5,3442.0,3442.0,3442.0,3440.0,11
2017-09-01 08:50:00,2017-09-01 08:51:00,3441.0,3440.5,3441.0,3440.5,3442.0,3442.0,3443.0,3442.0,5
2017-09-01 08:51:00,2017-09-01 08:52:00,3440.5,3443.0,3443.0,3440.5,3442.0,3444.0,3444.0,3442.0,9
2017-09-01 08:52:00,2017-09-01 08:53:00,3443.0,3443.5,3444.0,3442.5,3444.0,3446.0,3446.0,3444.5,6
2017-09-01 08:53:00,2017-09-01 08:54:00,3443.5,3443.5,3445.0,3443.5,3446.0,3445.5,3446.0,3445.0,27
2017-09-01 08:54:00,2017-09-01 08:55:00,3443.5,3446.0,3446.0,3443.5,3445.5,3447.0,3447.0,3445.0,11
2017-09-01 08:55:00,2017-09-01 08:56:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.0,3446.0,4
2017-09-01 08:56:00,2017-09-01 08:59:00,3445.0,3444.0,3444.5,3443.5,3446.0,3445.0,3446.0,3445.0,3
2017-09-01 08:59:00,2017-09-01 09:02:00,3442.0,3443.0,3443.0,3443.0,3443.0,3444.0,3444.0,3444.0,1
2017-09-01 09:02:00,2017-09-01 09:03:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,6
2017-09-01 09:03:00,2017-09-01 09:08:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.0,3442.0,6
2017-09-01 09:08:00,2017-09-01 09:11:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.0,3442.0,3
2017-09-01 09:11:00,2017-09-01 09:13:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.0,3441.0,6
2017-09-01 09:13:00,2017-09-01 09:14:00,3441.0,3440.5,3440.5,3440.5,3442.0,3442.0,3443.0,3442.0,4
2017-09-01 09:14:00,2017-09-01 09:15:00,3440.5,3441.0,3441.0,3440.5,3442.0,3442.0,3443.5,3442.0,5
2017-09-01 09:15:00,2017-09-01 09:16:00,3441.0,3442.0,3443.0,3441.5,3442.0,3443.0,3444.0,3443.0,4
2017-09-01 09:16:00,2017-09-01 09:23:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,4
2017-09-01 09:23:00,2017-09-01 09:26:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.0,3443.0,6
2017-09-01 09:26:00,2017-09-01 09:29:00,3443.0,3444.5,3444.5,3442.5,3444.0,3445.5,3445.5,3444.5,3
2017-09-01 09:29:00,2017-09-01 09:30:00,3444.5,3443.5,3445.0,3442.5,3445.5,3445.5,3446.5,3445.0,16
2017-09-01 09:30:00,2017-09-01 09:31:00,3443.5,3445.0,3446.0,3444.5,3445.5,3446.0,3447.0,3446.0,4
2017-09-01 09:31:00,2017-09-01 09:32:00,3445.0,3444.5,3445.0,3443.5,3446.0,3446.0,3447.0,3445.0,11
2017-09-01 09:32:00,2017-09-01 09:33:00,3444.5,3445.0,3445.0,3445.0,3446.0,3446.0,3446.0,3446.0,1
2017-09-01 09:33:00,2017-09-01 09:36:00,3446.0,3449.0,3449.0,3445.5,3447.0,3450.0,3450.0,3447.5,6
2017-09-01 09:36:00,2017-09-01 09:37:00,3449.0,3447.0,3448.5,3445.5,3450.0,3448.0,3450.5,3448.0,10
2017-09-01 09:37:00,2017-09-01 09:39:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,11
2017-09-01 09:39:00,2017-09-01 09:40:00,3448.0,3447.5,3447.5,3447.5,3449.0,3449.0,3449.0,3449.0,1
2017-09-01 09:40:00,2017-09-01 09:41:00,3447.5,3448.0,3448.0,3448.0,3449.0,3449.0,3449.0,3449.0,1
2017-09-01 09:41:00,2017-09-01 09:43:00,3447.5,3449.0,3449.0,3449.0,3449.5,3450.0,3450.0,3450.0,1
2017-09-01 09:43:00,2017-09-01 09:44:00,3449.0,3449.5,3449.5,3448.5,3450.0,3451.0,3451.0,3450.5,2
2017-09-01 09:44:00,2017-09-01 09:45:00,3449.5,3450.0,3451.0,3449.5,3451.0,3451.0,3452.5,3451.0,10
2017-09-01 09:45:00,2017-09-01 09:46:00,3450.0,3448.5,3451.0,3448.5,3451.0,3450.0,3452.0,3450.0,9
2017-09-01 09:46:00,2017-09-01 09:47:00,3448.5,3448.5,3448.5,3448.5,3450.0,3450.0,3451.0,3450.0,2
2017-09-01 09:47:00,2017-09-01 09:48:00,3448.5,3449.0,3449.0,3447.5,3450.0,3450.0,3451.5,3449.0,5
2017-09-01 09:48:00,2017-09-01 09:49:00,3449.0,3450.0,3450.0,3447.5,3450.0,3451.0,3451.0,3449.0,9
2017-09-01 09:49:00,2017-09-01 09:51:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,13
2017-09-01 09:51:00,2017-09-01 09:52:00,3449.0,3448.0,3449.0,3447.5,3450.0,3449.0,3450.0,3449.0,6
2017-09-01 09:52:00,2017-09-01 09:53:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3448.0,7
2017-09-01 09:53:00,2017-09-01 09:54:00,3448.0,3445.5,3447.5,3445.5,3449.0,3447.5,3449.0,3447.0,9
2017-09-01 09:54:00,2017-09-01 09:55:00,3445.5,3445.5,3447.0,3445.5,3447.5,3448.0,3448.5,3448.0,3
2017-09-01 09:55:00,2017-09-01 09:56:00,3445.5,3448.0,3448.0,3445.5,3448.0,3449.0,3449.0,3448.0,5
2017-09-01 09:56:00,2017-09-01 09:57:00,3448.0,3447.5,3447.5,3447.5,3449.0,3449.0,3449.5,3449.0,2
2017-09-01 09:57:00,2017-09-01 09:58:00,3447.5,3450.0,3450.0,3447.5,3449.0,3451.0,3451.0,3450.0,6
2017-09-01 09:58:00,2017-09-01 09:59:00,3450.0,3448.0,3449.0,3447.5,3451.0,3449.0,3450.5,3449.0,4
2017-09-01 09:59:00,2017-09-01 10:00:00,3448.0,3444.5,3447.5,3444.5,3449.0,3446.5,3449.0,3446.0,33
2017-09-01 10:00:00,2017-09-01 10:01:00,3444.5,3446.0,3446.0,3444.5,3446.5,3447.0,3447.5,3447.0,4
2017-09-01 10:01:00,2017-09-01 10:03:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.0,3446.0,6
2017-09-01 10:03:00,2017-09-01 10:04:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.0,3446.0,3
2017-09-01 10:04:00,2017-09-01 10:05:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.0,3446.5,2
2017-09-01 10:05:00,2017-09-01 10:06:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,8
2017-09-01 10:06:00,2017-09-01 10:09:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.0,3448.0,3447.5,3
2017-09-01 10:09:00,2017-09-01 10:10:00,3446.5,3446.0,3446.0,3446.0,3448.0,3447.0,3447.0,3447.0,1
2017-09-01 10:10:00,2017-09-01 10:14:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.0,3446.0,4
2017-09-01 10:14:00,2017-09-01 10:17:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,20
2017-09-01 10:17:00,2017-09-01 10:28:00,3448.0,3446.5,3447.5,3446.5,3449.0,3449.0,3449.5,3448.0,6
2017-09-01 10:28:00,2017-09-01 10:29:00,3446.5,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3449.0,6
2017-09-01 10:29:00,2017-09-01 10:32:00,3448.0,3448.0,3448.5,3447.5,3449.0,3449.0,3450.5,3449.0,4
2017-09-01 10:32:00,2017-09-01 10:34:00,3448.0,3446.5,3448.0,3446.5,3449.0,3448.5,3449.5,3448.0,7
2017-09-01 10:34:00,2017-09-01 10:36:00,3447.0,3446.5,3448.0,3446.5,3448.0,3448.5,3449.0,3448.0,5
2017-09-01 10:36:00,2017-09-01 10:37:00,3446.5,3447.0,3448.0,3446.5,3448.5,3448.0,3449.0,3448.0,7
2017-09-01 10:37:00,2017-09-01 10:38:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,6
2017-09-01 10:38:00,2017-09-01 10:39:00,3447.0,3446.0,3446.0,3445.5,3448.0,3447.0,3448.5,3447.0,2
2017-09-01 10:39:00,2017-09-01 10:43:00,3448.0,3447.5,3449.0,3447.5,3449.0,3449.5,3450.5,3449.0,7
2017-09-01 10:43:00,2017-09-01 10:44:00,3447.5,3448.0,3449.0,3447.5,3449.5,3449.0,3450.5,3449.0,7
2017-09-01 10:44:00,2017-09-01 10:45:00,3448.0,3446.5,3447.5,3446.5,3449.0,3449.5,3449.5,3449.5,2
2017-09-01 10:45:00,2017-09-01 10:46:00,3446.5,3448.0,3448.0,3447.5,3449.5,3449.0,3449.5,3449.0,4
2017-09-01 10:46:00,2017-09-01 10:47:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3448.0,12
2017-09-01 10:47:00,2017-09-01 10:54:00,3448.0,3447.0,3448.0,3447.0,3449.0,3448.0,3449.5,3448.0,5
2017-09-01 10:54:00,2017-09-01 11:03:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,16
2017-09-01 11:03:00,2017-09-01 11:04:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3448.0,3
2017-09-01 11:04:00,2017-09-01 11:05:00,3448.0,3448.0,3448.0,3447.0,3449.0,3449.0,3449.5,3448.0,4
2017-09-01 11:05:00,2017-09-01 11:08:00,3447.0,3447.0,3448.0,3447.0,3448.0,3448.0,3449.0,3448.0,2
2017-09-01 11:08:00,2017-09-01 11:11:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,7
2017-09-01 11:11:00,2017-09-01 11:12:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.0,3449.0,4
2017-09-01 11:12:00,2017-09-01 11:13:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.5,4
2017-09-01 11:13:00,2017-09-01 11:21:00,3449.0,3448.5,3448.5,3448.5,3450.0,3451.0,3451.5,3450.5,3
2017-09-01 11:21:00,2017-09-01 11:23:00,3448.5,3449.5,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,9
2017-09-01 11:23:00,2017-09-01 11:24:00,3449.5,3450.0,3450.0,3449.0,3451.0,3451.0,3451.0,3450.0,6
2017-09-01 11:24:00,2017-09-01 11:29:00,3447.5,3450.0,3450.0,3448.5,3450.5,3451.0,3451.5,3450.5,3
2017-09-01 11:29:00,2017-09-01 11:32:00,3449.0,3448.5,3450.0,3448.5,3450.0,3451.5,3451.5,3450.5,6
2017-09-01 11:32:00,2017-09-01 11:36:00,3448.5,3451.0,3451.0,3449.5,3451.5,3452.0,3452.0,3451.5,2
2017-09-01 11:36:00,2017-09-01 11:39:00,3451.0,3452.5,3455.0,3450.5,3452.0,3455.5,3456.0,3452.5,14
2017-09-01 11:39:00,2017-09-01 11:40:00,3452.5,3454.0,3454.0,3452.5,3455.5,3455.0,3455.5,3454.0,4
2017-09-01 11:40:00,2017-09-01 11:42:00,3453.5,3454.5,3455.0,3452.5,3455.5,3456.5,3456.5,3455.0,9
2017-09-01 11:42:00,2017-09-01 11:43:00,3454.5,3455.0,3456.0,3454.5,3456.5,3456.0,3457.0,3456.0,6
2017-09-01 11:43:00,2017-09-01 11:45:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,7
2017-09-01 11:45:00,2017-09-01 11:46:00,3455.0,3454.5,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,7
2017-09-01 11:46:00,2017-09-01 11:47:00,3454.5,3454.0,3455.0,3453.5,3456.0,3455.0,3456.0,3455.0,5
2017-09-01 11:47:00,2017-09-01 11:48:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.0,3455.5,2
2017-09-01 11:48:00,2017-09-01 11:49:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.0,3455.0,4
2017-09-01 11:49:00,2017-09-01 11:50:00,3455.0,3454.0,3454.0,3453.5,3456.0,3455.0,3456.5,3455.0,2
2017-09-01 11:50:00,2017-09-01 11:54:00,3453.0,3451.5,3453.0,3451.5,3454.0,3454.5,3454.5,3453.0,13
2017-09-01 11:54:00,2017-09-01 11:55:00,3451.5,3453.5,3454.0,3452.5,3454.5,3454.5,3455.0,3454.0,15
2017-09-01 11:55:00,2017-09-01 11:56:00,3453.5,3453.5,3454.0,3453.5,3454.5,3455.5,3455.5,3455.0,2
2017-09-01 11:56:00,2017-09-01 12:00:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.0,3454.0,9
2017-09-01 12:00:00,2017-09-01 12:03:00,3453.0,3452.5,3452.5,3452.5,3454.0,3454.0,3454.0,3454.0,1
2017-09-01 12:03:00,2017-09-01 12:04:00,3452.5,3452.0,3452.0,3452.0,3454.0,3453.0,3453.0,3453.0,1
2017-09-01 12:04:00,2017-09-01 12:06:00,3452.0,3451.0,3451.5,3450.5,3453.0,3452.0,3453.0,3452.0,3
2017-09-01 12:06:00,2017-09-01 12:08:00,3451.0,3450.0,3451.0,3449.5,3452.0,3451.0,3452.5,3451.0,8
2017-09-01 12:08:00,2017-09-01 12:10:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,7
2017-09-01 12:10:00,2017-09-01 12:11:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,10
2017-09-01 12:11:00,2017-09-01 12:18:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,6
2017-09-01 12:18:00,2017-09-01 12:19:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,5
2017-09-01 12:19:00,2017-09-01 12:20:00,3449.0,3448.5,3449.0,3447.5,3450.0,3450.5,3450.5,3449.0,9
2017-09-01 12:20:00,2017-09-01 12:21:00,3448.5,3448.0,3449.0,3447.5,3450.5,3449.0,3450.5,3449.0,4
2017-09-01 12:21:00,2017-09-01 12:22:00,3448.0,3447.5,3449.0,3447.5,3449.0,3450.5,3450.5,3449.5,3
2017-09-01 12:22:00,2017-09-01 12:23:00,3447.5,3449.0,3449.0,3448.5,3450.5,3450.0,3450.5,3450.0,2
2017-09-01 12:23:00,2017-09-01 12:24:00,3449.0,3447.5,3449.0,3447.5,3450.0,3449.5,3450.5,3449.0,6
2017-09-01 12:24:00,2017-09-01 12:25:00,3447.5,3448.0,3448.0,3446.5,3449.5,3449.0,3449.5,3449.0,2
2017-09-01 12:25:00,2017-09-01 12:26:00,3448.0,3447.5,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,13
2017-09-01 12:26:00,2017-09-01 12:27:00,3447.5,3447.0,3447.0,3447.0,3449.0,3448.0,3448.0,3448.0,1
2017-09-01 12:27:00,2017-09-01 12:28:00,3447.0,3446.0,3446.5,3445.5,3448.0,3447.0,3448.0,3447.0,3
