open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-18 05:59:00,2014-08-18 06:00:00,3044,3073,3075,3073,3046,3075,3077,3075,7
2014-08-18 06:00:00,2014-08-18 06:01:00,3073,3069,3074,3069,3075,3071,3076,3071,8
2014-08-18 06:01:00,2014-08-18 06:11:00,3075,3072,3074,3072,3077,3074,3076,3074,3
2014-08-18 06:11:00,2014-08-18 06:48:00,3069,3068,3069,3067,3071,3070,3071,3069,5
2014-08-18 06:48:00,2014-08-18 06:49:00,3068,3066,3068,3066,3070,3068,3070,3068,4
2014-08-18 06:49:00,2014-08-18 06:59:00,3064,3066,3066,3063,3066,3068,3068,3065,4
2014-08-18 06:59:00,2014-08-18 07:00:00,3066,3068,3069,3066,3068,3070,3071,3068,17
2014-08-18 07:00:00,2014-08-18 07:01:00,3068,3070,3071,3067,3070,3072,3073,3069,17
2014-08-18 07:01:00,2014-08-18 07:02:00,3070,3072,3072,3071,3072,3074,3074,3073,8
2014-08-18 07:02:00,2014-08-18 07:03:00,3072,3073,3073,3071,3074,3075,3075,3073,7
2014-08-18 07:03:00,2014-08-18 07:05:00,3073,3073,3074,3072,3075,3075,3076,3074,12
2014-08-18 07:05:00,2014-08-18 07:06:00,3073,3073,3074,3072,3075,3075,3076,3074,16
2014-08-18 07:06:00,2014-08-18 07:07:00,3073,3075,3075,3073,3075,3077,3077,3075,10
2014-08-18 07:07:00,2014-08-18 07:08:00,3075,3074,3076,3074,3077,3076,3078,3076,19
2014-08-18 07:08:00,2014-08-18 07:09:00,3074,3074,3075,3072,3076,3076,3077,3074,12
2014-08-18 07:09:00,2014-08-18 07:10:00,3074,3074,3074,3073,3076,3076,3076,3075,10
2014-08-18 07:10:00,2014-08-18 07:15:00,3076,3079,3081,3076,3078,3081,3083,3078,20
2014-08-18 07:15:00,2014-08-18 07:16:00,3079,3078,3080,3078,3081,3080,3082,3080,21
2014-08-18 07:16:00,2014-08-18 07:18:00,3079,3080,3080,3078,3081,3082,3082,3080,17
2014-08-18 07:18:00,2014-08-18 07:19:00,3080,3079,3080,3077,3082,3081,3082,3079,8
2014-08-18 07:19:00,2014-08-18 07:21:00,3079,3079,3080,3078,3081,3081,3082,3080,10
2014-08-18 07:21:00,2014-08-18 07:22:00,3079,3081,3081,3078,3081,3083,3083,3080,8
2014-08-18 07:22:00,2014-08-18 07:23:00,3081,3078,3081,3078,3083,3080,3083,3080,5
2014-08-18 07:23:00,2014-08-18 07:24:00,3078,3079,3080,3078,3080,3081,3082,3080,13
2014-08-18 07:24:00,2014-08-18 07:26:00,3079,3079,3081,3078,3081,3081,3083,3080,8
2014-08-18 07:26:00,2014-08-18 07:33:00,3079,3076,3079,3076,3081,3078,3081,3078,13
2014-08-18 07:33:00,2014-08-18 07:39:00,3077,3075,3077,3073,3079,3077,3079,3075,10
2014-08-18 07:39:00,2014-08-18 07:41:00,3075,3073,3076,3073,3077,3075,3078,3075,8
2014-08-18 07:41:00,2014-08-18 07:42:00,3073,3073,3075,3073,3075,3075,3077,3075,4
2014-08-18 07:42:00,2014-08-18 07:47:00,3073,3070,3072,3070,3075,3072,3074,3072,13
2014-08-18 07:47:00,2014-08-18 07:59:00,3072,3073,3074,3071,3074,3075,3076,3073,5
2014-08-18 07:59:00,2014-08-18 08:21:00,3074,3073,3074,3072,3076,3075,3076,3074,9
2014-08-18 08:21:00,2014-08-18 08:27:00,3071,3071,3072,3071,3073,3073,3074,3073,10
2014-08-18 08:27:00,2014-08-18 08:30:00,3071,3071,3071,3070,3073,3073,3073,3072,14
2014-08-18 08:30:00,2014-08-18 08:33:00,3071,3071,3071,3070,3073,3073,3073,3072,8
2014-08-18 08:33:00,2014-08-18 08:34:00,3071,3072,3072,3070,3073,3074,3074,3072,5
2014-08-18 08:34:00,2014-08-18 08:38:00,3072,3070,3071,3070,3074,3072,3073,3072,8
2014-08-18 08:38:00,2014-08-18 08:39:00,3070,3069,3071,3069,3072,3071,3073,3071,5
2014-08-18 08:39:00,2014-08-18 08:57:00,3067,3065,3067,3065,3069,3067,3069,3067,8
2014-08-18 08:57:00,2014-08-18 09:04:00,3064,3064,3065,3063,3066,3066,3067,3065,10
2014-08-18 09:04:00,2014-08-18 09:06:00,3064,3062,3063,3062,3066,3064,3065,3064,8
2014-08-18 09:06:00,2014-08-18 09:10:00,3062,3065,3065,3062,3064,3067,3067,3064,7
2014-08-18 09:10:00,2014-08-18 09:33:00,3065,3063,3066,3063,3067,3065,3068,3065,8
2014-08-18 09:33:00,2014-08-18 10:42:00,3066,3064,3066,3064,3068,3066,3068,3066,8
2014-08-18 10:42:00,2014-08-18 10:58:00,3064,3063,3064,3063,3066,3065,3066,3065,7
2014-08-18 10:58:00,2014-08-18 11:03:00,3063,3062,3064,3061,3065,3064,3066,3063,5
2014-08-18 11:03:00,2014-08-18 11:04:00,3062,3064,3064,3061,3064,3066,3066,3063,16
2014-08-18 11:04:00,2014-08-18 11:19:00,3068,3067,3067,3066,3070,3069,3069,3068,9
2014-08-18 11:19:00,2014-08-18 11:25:00,3068,3067,3068,3067,3070,3069,3070,3069,11
2014-08-18 11:25:00,2014-08-18 12:28:00,3064,3065,3065,3064,3066,3067,3067,3066,7
2014-08-18 12:28:00,2014-08-18 12:59:00,3066,3067,3068,3066,3068,3069,3070,3068,5
2014-08-18 12:59:00,2014-08-18 13:00:00,3067,3067,3068,3067,3069,3069,3070,3069,16
2014-08-18 13:00:00,2014-08-18 13:06:00,3067,3069,3069,3067,3069,3071,3071,3069,8
2014-08-18 13:06:00,2014-08-18 13:36:00,3066,3065,3066,3065,3068,3067,3068,3067,5
2014-08-18 13:36:00,2014-08-18 13:38:00,3066,3066,3066,3065,3068,3068,3068,3067,18
2014-08-18 13:38:00,2014-08-18 13:40:00,3065,3065,3065,3063,3067,3067,3067,3065,6
2014-08-18 13:40:00,2014-08-18 13:41:00,3065,3064,3065,3064,3067,3066,3067,3066,9
2014-08-18 13:41:00,2014-08-18 13:48:00,3065,3063,3064,3062,3067,3065,3066,3064,12
2014-08-18 13:48:00,2014-08-18 13:53:00,3066,3067,3068,3067,3068,3069,3070,3069,7
2014-08-18 13:53:00,2014-08-18 13:57:00,3068,3069,3070,3069,3070,3071,3072,3071,7
2014-08-18 13:57:00,2014-08-18 14:00:00,3069,3070,3071,3070,3071,3072,3073,3072,11
2014-08-18 14:00:00,2014-08-18 14:01:00,3070,3069,3071,3069,3072,3071,3073,3071,9
2014-08-18 14:01:00,2014-08-18 14:05:00,3069,3068,3068,3067,3071,3070,3070,3069,7
2014-08-18 14:05:00,2014-08-18 14:16:00,3072,3073,3075,3072,3074,3075,3077,3074,13
2014-08-18 14:16:00,2014-08-18 14:19:00,3072,3070,3072,3070,3074,3072,3074,3072,8
2014-08-18 14:19:00,2014-08-18 14:29:00,3070,3069,3069,3068,3072,3071,3071,3070,11
2014-08-18 14:29:00,2014-08-18 14:38:00,3071,3073,3073,3071,3073,3075,3075,3073,6
2014-08-18 14:38:00,2014-08-18 14:39:00,3073,3072,3072,3071,3075,3074,3074,3073,5
2014-08-18 14:39:00,2014-08-18 14:55:00,3068,3070,3070,3069,3070,3072,3072,3071,4
2014-08-18 14:55:00,2014-08-18 14:57:00,3071,3070,3071,3069,3073,3072,3073,3071,7
2014-08-18 14:57:00,2014-08-18 15:29:00,3077,3076,3076,3075,3079,3078,3078,3077,7
2014-08-18 15:29:00,2014-08-18 20:00:00,3078,3078,3078,3078,3080,3080,3080,3080,2
2014-08-18 20:00:00,2014-08-18 21:00:00,3078,3078,3078,3078,3080,3080,3080,3080,1
2014-08-18 21:00:00,2014-08-19 06:00:00,3078,3082,3082,3082,3080,3084,3084,3084,1
2014-08-19 06:00:00,2014-08-19 07:00:00,3086,3083,3085,3083,3088,3085,3087,3085,9
2014-08-19 07:00:00,2014-08-19 07:01:00,3083,3081,3082,3081,3085,3083,3084,3083,3
2014-08-19 07:01:00,2014-08-19 07:02:00,3081,3083,3084,3081,3083,3085,3086,3083,11
2014-08-19 07:02:00,2014-08-19 07:08:00,3082,3085,3085,3082,3084,3087,3087,3084,15
2014-08-19 07:08:00,2014-08-19 07:09:00,3085,3086,3086,3084,3087,3088,3088,3086,13
2014-08-19 07:09:00,2014-08-19 07:10:00,3086,3086,3087,3085,3088,3088,3089,3087,22
2014-08-19 07:10:00,2014-08-19 07:17:00,3089,3089,3090,3088,3091,3091,3092,3090,22
2014-08-19 07:17:00,2014-08-19 07:19:00,3089,3089,3090,3089,3091,3091,3092,3091,24
2014-08-19 07:19:00,2014-08-19 07:21:00,3088,3090,3090,3088,3090,3092,3092,3090,14
2014-08-19 07:21:00,2014-08-19 07:23:00,3089,3088,3088,3087,3091,3090,3090,3089,9
2014-08-19 07:23:00,2014-08-19 07:31:00,3089,3087,3088,3086,3091,3089,3090,3088,12
2014-08-19 07:31:00,2014-08-19 07:47:00,3090,3091,3092,3091,3092,3093,3094,3093,9
2014-08-19 07:47:00,2014-08-19 07:52:00,3093,3092,3094,3091,3095,3094,3096,3093,7
2014-08-19 07:52:00,2014-08-19 08:03:00,3088,3087,3088,3085,3090,3089,3090,3087,15
2014-08-19 08:03:00,2014-08-19 08:10:00,3085,3082,3085,3082,3087,3084,3087,3084,5
2014-08-19 08:10:00,2014-08-19 08:11:00,3082,3084,3085,3083,3084,3086,3087,3085,8
2014-08-19 08:11:00,2014-08-19 08:21:00,3087,3085,3086,3085,3089,3087,3088,3087,9
2014-08-19 08:21:00,2014-08-19 09:15:00,3089,3089,3090,3089,3091,3091,3092,3091,8
2014-08-19 09:15:00,2014-08-19 09:28:00,3088,3089,3090,3089,3090,3091,3092,3091,2
2014-08-19 09:28:00,2014-08-19 12:22:00,3087,3086,3087,3086,3089,3088,3089,3088,11
2014-08-19 12:22:00,2014-08-19 12:30:00,3085,3087,3087,3086,3087,3089,3089,3088,26
2014-08-19 12:30:00,2014-08-19 12:34:00,3088,3088,3090,3088,3090,3090,3092,3090,16
2014-08-19 12:34:00,2014-08-19 12:36:00,3088,3087,3089,3086,3090,3089,3091,3088,9
2014-08-19 12:36:00,2014-08-19 12:37:00,3087,3085,3087,3084,3089,3087,3089,3086,9
2014-08-19 12:37:00,2014-08-19 12:39:00,3085,3083,3086,3083,3087,3085,3088,3085,6
2014-08-19 12:39:00,2014-08-19 13:32:00,3084,3086,3086,3086,3086,3088,3088,3088,1
